Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SUREFIRE-998,2013-08-10 16:15:43 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/StatelessXmlReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/TestSetRunListener.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/Utf8RecodingDeferredFileOutputStream.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/WrappedReportEntry.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/report/StatelessXMLReporterTest.java|,28,28,29,2013-05-28 14:24:34 +0000,2013-08-10 23:12:27 +0200,9db8ce8132f7fadbb90180ffe350087dc1361f51,maven-surefire
SUREFIRE-877,2012-06-20 15:10:38 +0000,surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/conf/TestNGMapConfigurator.java|surefire-providers/surefire-testng/src/test/java/org/apache/maven/surefire/testng/conf/TestNGMapConfiguratorTest.java|,20,21,21,2012-06-15 17:08:41 +0000,2012-06-20 20:10:08 +0000,5e3bd3d63c370b3e5984a29d4f89642e98cc413c,maven-surefire
SUREFIRE-878,2012-08-18 10:05:05 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/InPluginVMSurefireStarter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/ConsoleOutputFileReporter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/DefaultReporterFactory.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/DirectConsoleOutput.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/TestSetRunListener.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/TestcycleConsoleOutputReceiver.java|surefire-api/src/main/java/org/apache/maven/surefire/report/ReporterFactory.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/ForkedBooter.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/ProviderFactory.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/CheckTestNgExecuteErrorIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/ConsoleOutputIT.java|surefire-integration-tests/src/test/resources/consoleOutput/pom.xml|surefire-integration-tests/src/test/resources/consoleOutput/src/test/java/consoleOutput/Test1.java|,18,21,23,2012-06-22 08:54:13 +0000,2012-08-18 15:03:55 +0000,d237e93716c874d2bde9c199d23c7db3b79fc9b3,maven-surefire
SUREFIRE-880,2012-07-06 12:20:27 +0000,pom.xml|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGExecutor.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/conf/TestNG652Configurator.java|surefire-providers/surefire-testng/src/test/java/org/apache/maven/surefire/testng/conf/TestNG652ConfiguratorTest.java|,20,21,21,2012-07-02 12:18:08 +0000,2012-07-06 17:20:32 +0000,62a33aeb045d02541c6bf100b34234b834f06630,maven-surefire
SUREFIRE-760,2011-11-25 14:52:47 +0000,surefire-api/src/test/java/org/apache/maven/surefire/util/TestsToRunTest.java|surefire-integration-tests/src/test/resources/junit48-method-pattern/pom.xml|surefire-providers/common-junit48/pom.xml|surefire-providers/common-junit48/src/main/java/org/apache/maven/surefire/common/junit48/FilterFactory.java|surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4Provider.java|surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4TestSet.java|surefire-providers/surefire-junit47/pom.xml|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/JUnitCoreProvider.java|,17,18,19,2011-08-16 17:41:47 +0000,2011-11-25 20:52:24 +0000,a3bd959c39d08f36e62a4a0a6dd8895eca57e962,maven-surefire
SUREFIRE-649,2014-10-27 09:37:58 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/SurefireProperties.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire649EmptyStringSystemPropertiesIT.java|surefire-integration-tests/src/test/resources/surefire-649-systemProperties/pom.xml|surefire-integration-tests/src/test/resources/surefire-649-systemProperties/src/test/java/jiras/surefire649/SystemPropertiesTest.java|surefire-integration-tests/src/test/resources/surefire-649-systemPropertyVariables/pom.xml|surefire-integration-tests/src/test/resources/surefire-649-systemPropertyVariables/src/test/java/jiras/surefire649/SystemPropertyVariablesTest.java|surefire-integration-tests/src/test/resources/system-properties/pom.xml|surefire-integration-tests/src/test/resources/system-properties/src/test/java/systemProperties/BasicTest.java|,11,12,31,2010-10-05 14:03:30 +0000,2014-10-27 14:40:49 +0100,cfa252401929bcdc4a3e1fcfa27fab5eeb4ad078,maven-surefire
SUREFIRE-529,2009-08-20 11:42:37 +0000,maven-surefire-plugin/src/site/apt/examples/debugging.apt|,9,10,10,2008-11-12 06:43:32 +0000,2009-08-20 16:39:55 +0000,9a6403d1e62804ade019eedbd1fcced1ddd575b9,maven-surefire
SUREFIRE-761,2011-08-22 14:47:45 +0000,surefire-providers/surefire-junit3/src/main/java/org/apache/maven/surefire/junit/JUnitTestSet.java|surefire-providers/surefire-junit3/src/test/java/org/apache/maven/surefire/junit/JUnitTestSetTest.java|,15,18,18,2011-08-19 04:50:49 +0000,2011-08-22 19:47:12 +0000,566cead73bbd591d2efc92aaecab28381cd9b123,maven-surefire
SUREFIRE-640,2010-11-03 14:51:47 +0000,surefire-booter/src/main/java/org/apache/maven/surefire/booter/SurefireBooter.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/output/FileOutputConsumerProxy.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/output/ForkingStreamConsumer.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/output/OutputConsumerProxy.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/output/PrintWriterOutputConsumer.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/output/StandardOutputConsumer.java|,11,12,12,2010-08-20 07:51:26 +0000,2010-11-03 19:47:24 +0000,142d2d9b26180420d512f58c715c9fd40cc299d2,maven-surefire
SUREFIRE-883,2012-07-08 15:08:25 +0000,surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/ConfigurableParallelComputer.java|,20,21,21,2012-07-05 18:13:41 +0000,2012-07-08 20:07:51 +0000,e570bdaca394aa734db71c4ea9c3205e61d20840,maven-surefire
SUREFIRE-763,2011-08-25 10:21:41 +0000,maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/BooterDeserializerProviderConfigurationTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/BooterDeserializerStartupConfigurationTest.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/BooterDeserializer.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/ForkedBooter.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/PropertiesWrapper.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/ProviderConfiguration.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/SurefireStarter.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/TypeEncodedValue.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/ForkModeTestNGIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/TestNgTestMethodPatternAfterIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/misc/Surefire763EnvironmentForkMode.java|surefire-integration-tests/src/test/resources/environment-variables/pom.xml|surefire-integration-tests/src/test/resources/environment-variables/src/test/java/environment/BasicTest.java|surefire-integration-tests/src/test/resources/fork-mode-testng/pom.xml|surefire-integration-tests/src/test/resources/fork-mode-testng/src/test/java/forkMode/Test1.java|surefire-integration-tests/src/test/resources/fork-mode-testng/src/test/java/forkMode/Test2.java|surefire-integration-tests/src/test/resources/fork-mode-testng/src/test/java/forkMode/Test3.java|,12,18,18,2011-08-23 19:20:58 +0000,2011-08-25 14:37:50 +0000,54a491ae7c97923c3985855abcf6af6ba64ae473,maven-surefire
SUREFIRE-642,2010-08-25 14:03:40 +0000,surefire-integration-tests/src/test/resources/testng-simple/pom.xml|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGDirectoryTestSuite.java|,11,12,12,2010-08-25 12:45:39 +0000,2010-08-25 19:02:10 +0000,705c8c66aa2cba14afb126c837acbfead0c79888,maven-surefire
SUREFIRE-766,2011-09-23 23:24:46 +0000,surefire-api/src/main/java/org/apache/maven/surefire/util/DefaultDirectoryScanner.java|,12,18,18,2011-09-05 19:27:38 +0000,2011-09-24 04:14:37 +0000,ef46749f258cb6b46010a745bac7f3646857707b,maven-surefire
SUREFIRE-659,2012-05-15 03:19:12 +0000,maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportGenerator.java|,11,12,21,2010-11-05 13:06:46 +0000,2012-05-15 08:17:11 +0000,db069d5088c06dbd26403a2e436457e8b182de0c,maven-surefire
SUREFIRE-651,2010-12-22 16:44:27 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkStarter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/output/NullOutputConsumer.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/ForkConsoleOutputIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/SurefireVerifierTestClass.java|surefire-integration-tests/src/test/resources/fork-consoleOutput/pom.xml|surefire-integration-tests/src/test/resources/fork-consoleOutput/src/test/java/forkConsoleOutput/Test1.java|surefire-integration-tests/src/test/resources/runOrder/pom.xml|,8,12,13,2010-10-07 12:53:48 +0000,2010-12-22 22:41:44 +0000,b60f2c4cb873675be6b4558690bc89e4b10add22,maven-surefire
SUREFIRE-896,2012-08-03 12:13:27 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|,21,22,22,2012-08-02 11:33:10 +0000,2012-08-03 17:11:45 +0000,eadc03207154a8cb15dd97da348551ca1689f152,maven-surefire
SUREFIRE-775,2011-11-15 00:42:40 +0000,surefire-api/src/main/java/org/apache/maven/surefire/booter/ForkingRunListener.java|surefire-api/src/test/java/org/apache/maven/surefire/booter/ForkingRunListenerTest.java|,18,19,19,2011-10-13 15:47:00 +0000,2011-11-15 06:42:03 +0000,8b684f7d6f1d9ce84b653105e7b9161e977ce5a4,maven-surefire
SUREFIRE-897,2012-08-06 14:56:24 +0000,surefire-booter/src/main/java/org/apache/maven/surefire/booter/ForkedBooter.java|,20,22,22,2012-08-03 02:48:07 +0000,2012-08-06 19:47:31 +0000,c502ce5b0099259d83f44ca83d439f2174124886,maven-surefire
SUREFIRE-777,2011-11-23 15:19:31 +0000,maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/FailsafeReportMojo.java|maven-surefire-report-plugin/src/main/resources/surefire-report.properties|maven-surefire-report-plugin/src/main/resources/surefire-report_de.properties|,18,19,19,2011-10-17 10:44:10 +0000,2011-11-23 21:17:54 +0000,410f8fd7b6fb92fc970e8c18da21c132721190c1,maven-surefire
SUREFIRE-657,2010-11-10 10:23:39 +0000,surefire-booter/src/main/java/org/apache/maven/surefire/booter/ForkConfiguration.java|surefire-booter/src/test/java/org/apache/maven/surefire/booter/ForkConfigurationTest.java|,11,12,12,2010-11-05 07:53:24 +0000,2010-11-10 16:22:17 +0000,2d7a5d7d66a4fb5ef644b4cae2616d1f2feb554b,maven-surefire
SUREFIRE-780,2011-11-16 14:27:36 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkStarter.java|surefire-api/src/main/java/org/apache/maven/surefire/suite/RunResult.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/SurefireBooterForkException.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire735ForkFailWithRedirectConsoleOutputIT.java|,17,19,19,2011-10-21 10:00:45 +0000,2011-11-16 20:27:26 +0000,19c52514aa924984d2594b71cb9682804de9d872,maven-surefire
SUREFIRE-542,2011-01-12 09:05:07 +0000,surefire-api/src/main/java/org/apache/maven/surefire/report/ReporterManager.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire613TestCountInParallelIT.java|surefire-providers/common-junit4/src/main/java/org/apache/maven/surefire/common/junit4/JUnit4RunListener.java|surefire-providers/common-junit4/src/test/java/org/apache/maven/surefire/common/junit4/JUnit4RunListenerTest.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/ConcurrentReporterManager.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/TestMethod.java|surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/JUnitCoreRunListenerTest.java|,9,10,14,2009-03-27 12:59:01 +0000,2011-01-12 15:04:21 +0000,bc7d85b4e093c7253ec4eb03a60b318192082fe7,maven-surefire
SUREFIRE-300,2007-05-24 03:59:29 +0000,maven-surefire-plugin/src/main/java/org/apache/maven/plugin/surefire/SurefirePlugin.java|,4,5,5,2007-03-01 12:36:12 +0000,2007-03-02 02:09:47 +0000,6a3b96acec7fc229db3d7289e02ca0eb422da29f,maven-surefire
SUREFIRE-785,2011-11-14 09:14:12 +0000,surefire-api/src/main/java/org/apache/maven/surefire/report/ConsoleOutputFileReporter.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/ConsoleOutputIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/ForkConsoleOutputWithErrorsIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/SurefireVerifierTestClass.java|surefire-integration-tests/src/test/resources/consoleOutput/pom.xml|surefire-integration-tests/src/test/resources/consoleOutput/src/test/java/consoleOutput/Test1.java|surefire-integration-tests/src/test/resources/consoleoutput-noisy/pom.xml|surefire-integration-tests/src/test/resources/fork-consoleOutput/pom.xml|,18,19,19,2011-11-08 09:31:26 +0000,2011-11-14 15:13:37 +0000,373360e685fa320d7e8327520d952ce7ec33361b,maven-surefire
SUREFIRE-665,2010-12-15 14:35:49 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkStarter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/output/FileOutputConsumerProxy.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/output/SynchronizedOutputConsumer.java|,11,12,12,2010-12-14 02:59:03 +0000,2010-12-16 09:32:19 +0000,def4593c583f91fd97c71fd2c3cf79828bf84398,maven-surefire
SUREFIRE-423,2008-03-20 10:24:12 +0000,maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportGenerator.java|,4,6,9,2008-01-06 06:04:34 +0000,2008-03-20 15:22:29 +0000,2759436f8503a6d146bc4088954d79862f6a8439,maven-surefire
SUREFIRE-787,2011-11-17 03:28:23 +0000,surefire-api/src/main/java/org/apache/maven/surefire/report/RunStatistics.java|surefire-integration-tests/src/test/resources/failingBuilds/pom.xml|surefire-integration-tests/src/test/resources/failingBuilds/src/test/java/failingbuilds/ExceptionsTest.java|,18,19,19,2011-11-11 06:39:26 +0000,2011-11-16 20:00:14 +0000,0d1a373ab2ab3b6118e33889b6e3e4537edb8fd5,maven-surefire
SUREFIRE-424,2011-01-02 15:20:09 +0000,surefire-api/src/main/java/org/apache/maven/surefire/util/ReflectionUtils.java|surefire-providers/surefire-junit/src/main/java/org/apache/maven/surefire/junit/JUnit3TestChecker.java|surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4TestChecker.java|surefire-providers/surefire-junit4/src/test/java/org/apache/maven/surefire/junit4/JUnit4TestCheckerTest.java|,6,6,14,2008-01-07 09:20:26 +0000,2011-01-02 21:20:02 +0000,8173e543875753db28bb74c6a7e71d1d4285b44b,maven-surefire
SUREFIRE-548,2011-01-21 16:54:27 +0000,maven-surefire-plugin/src/site/apt/examples/system-properties.apt.vm|,8,10,14,2009-04-24 09:47:20 +0000,2011-01-21 22:54:14 +0000,948dcebce4b67613bae95db22ff56fbc77387614,maven-surefire
SUREFIRE-1152,2015-05-02 09:58:52 +0000,maven-failsafe-plugin/src/main/java/org/apache/maven/plugin/failsafe/VerifyMojo.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire1024VerifyFailsafeIfTestedIT.java|surefire-integration-tests/src/test/resources/runorder-parallel/pom.xml|surefire-integration-tests/src/test/resources/runorder-parallel/src/test/java/runorder/parallel/Test1.java|surefire-integration-tests/src/test/resources/runorder-parallel/src/test/java/runorder/parallel/Test2.java|surefire-integration-tests/src/test/resources/runorder-parallel/src/test/java/runorder/parallel/Test3.java|surefire-integration-tests/src/test/resources/surefire-1024/jiras-surefire-1024-it/pom.xml|surefire-integration-tests/src/test/resources/surefire-1024/jiras-surefire-1024-testjar/pom.xml|surefire-integration-tests/src/test/resources/surefire-1024/jiras-surefire-1024-testjar/src/main/java/jiras/surefire1024/A1IT.java|surefire-integration-tests/src/test/resources/surefire-1024/pom.xml|,32,33,33,2015-04-10 04:50:16 +0000,2015-05-02 11:55:55 +0200,5c3a3138e3587c9d0f3be49bdafc61f929309e99,maven-surefire
SUREFIRE-1031,2014-01-01 19:14:31 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/Utf8RecodingDeferredFileOutputStream.java|,28,30,30,2013-09-05 04:10:59 +0000,2014-01-02 12:24:15 +0100,4d319a716bbd2a5b7e03addf6cb8390a1e5b0193,maven-surefire
SUREFIRE-1150,2015-03-26 19:56:15 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/JUnit47ParallelNotThreadSafeIT.java|surefire-integration-tests/src/test/resources/junit47-parallel-nts/pom.xml|surefire-integration-tests/src/test/resources/junit47-parallel-nts/src/test/java/surefireparallelnts/ParallelTest.java|surefire-integration-tests/src/test/resources/junit47-parallel-nts/src/test/java/surefireparallelnts/RunningInSequenceTest.java|surefire-providers/surefire-junit47/pom.xml|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/pc/ParallelComputerBuilder.java|,32,33,33,2015-03-26 19:50:46 +0000,2015-03-27 01:55:07 +0100,46202284d0c3304d7dbc273c7cbe460f33dc3576,maven-surefire
SUREFIRE-836,2012-02-15 12:16:48 +0000,surefire-booter/src/main/java/org/apache/maven/surefire/booter/ForkedBooter.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/ProviderFactory.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire34SecurityManagerIT.java|surefire-integration-tests/src/test/resources/surefire-34-securityManager-success/pom.xml|surefire-integration-tests/src/test/resources/surefire-34-securityManager-success/src/test/java/junit4/SecurityManagerTest.java|,20,21,21,2012-02-14 17:16:11 +0000,2012-02-15 18:16:33 +0000,89dcfbab281341661e2f2e2e9c504b58c19c8d0e,maven-surefire
SUREFIRE-715,2011-04-11 08:06:01 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/WorkingDirectoryIsInvalidPropertyIT.java|surefire-integration-tests/src/test/resources/working-directory-is-invalid-property/pom.xml|surefire-integration-tests/src/test/resources/working-directory-is-invalid-property/src/test/java/MyTest.java|,15,16,17,2011-03-20 20:43:26 +0000,2011-05-04 19:32:38 +0000,6a6a63acc57f2eb100ab5325cc688e84e0f9d896,maven-surefire
SUREFIRE-958,2013-02-22 16:39:24 +0000,maven-failsafe-plugin/src/main/java/org/apache/maven/plugin/failsafe/IntegrationTestMojo.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-plugin/src/main/java/org/apache/maven/plugin/surefire/SurefirePlugin.java|,25,26,26,2013-01-31 02:38:41 +0000,2013-02-20 19:39:58 +0100,8f18aa72440825d4af237818685a334e2abdc540,maven-surefire
SUREFIRE-718,2011-04-11 09:31:33 +0000,maven-surefire-report-plugin/src/site/apt/index.apt|,15,16,16,2011-03-30 02:25:27 +0000,2011-04-11 14:31:18 +0000,af806bd690bf8e6c1f3475ddd25e8fdc7c29e20f,maven-surefire
SUREFIRE-1028,2014-09-17 16:32:03 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire1028UnableToRunSingleTest.java|surefire-integration-tests/src/test/resources/surefire-1028-unable-to-run-single-test/pom.xml|surefire-integration-tests/src/test/resources/surefire-1028-unable-to-run-single-test/src/test/java/jiras/surefire1028/SomeTest.java|surefire-providers/common-junit48/src/main/java/org/apache/maven/surefire/common/junit48/FilterFactory.java|,29,30,31,2013-09-03 23:56:25 +0000,2014-09-13 12:40:20 +0200,29f76bcb516c05e0b3b3eb26cdff677907e238e0,maven-surefire
SUREFIRE-1146,2015-03-29 10:59:34 +0000,maven-failsafe-plugin/src/main/java/org/apache/maven/plugin/failsafe/IntegrationTestMojo.java|maven-surefire-plugin/src/main/java/org/apache/maven/plugin/surefire/SurefirePlugin.java|maven-surefire-plugin/src/site/apt/examples/single-test.apt.vm|surefire-api/src/main/java/org/apache/maven/surefire/testset/TestListResolver.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire1146RerunFailedAndParameterized.java|surefire-integration-tests/src/test/resources/surefire-1146-rerunFailingTests-with-Parameterized/pom.xml|surefire-integration-tests/src/test/resources/surefire-1146-rerunFailingTests-with-Parameterized/src/test/java/jiras/surefire1146/CustomDescriptionParameterizedTest.java|surefire-integration-tests/src/test/resources/surefire-1146-rerunFailingTests-with-Parameterized/src/test/java/jiras/surefire1146/CustomDescriptionWithCommaParameterizedTest.java|surefire-integration-tests/src/test/resources/surefire-1146-rerunFailingTests-with-Parameterized/src/test/java/jiras/surefire1146/SimpleParameterizedTest.java|surefire-integration-tests/src/test/resources/surefire-1146-rerunFailingTests-with-Parameterized/src/test/java/jiras/surefire1146/StandardTest.java|surefire-providers/common-junit4/src/main/java/org/apache/maven/surefire/common/junit4/ClassMethod.java|surefire-providers/common-junit4/src/main/java/org/apache/maven/surefire/common/junit4/JUnit4ProviderUtil.java|surefire-providers/common-junit4/src/main/java/org/apache/maven/surefire/common/junit4/JUnit4RunListener.java|surefire-providers/common-junit4/src/test/java/org/apache/maven/surefire/common/junit4/JUnit4ProviderUtilTest.java|surefire-providers/common-junit48/src/main/java/org/apache/maven/surefire/common/junit48/FailingMethodFilter.java|surefire-providers/common-junit48/src/test/java/org/apache/maven/surefire/common/junit48/FilterFactoryTest.java|surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4Provider.java|,31,33,33,2015-02-28 12:24:00 +0000,2015-03-29 17:47:51 +0200,be9d92342aa8647c458cc926c6503380095548b2,maven-surefire
SUREFIRE-1268,2016-08-30 22:33:48 +0000,surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4Provider.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/JUnitCoreProvider.java|,34,35,35,2016-08-09 14:50:52 +0000,2016-08-30 23:49:04 +0200,658230b69241fc87588e9b007391f9ae4a2b416a,maven-surefire
SUREFIRE-951,2013-05-03 16:03:20 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/SurefireProperties.java|,25,26,28,2013-01-15 05:01:22 +0000,2013-05-03 21:41:49 +0200,72893fed610a08d06ccb36229e85f6e31a756871,maven-surefire
SUREFIRE-1265,2017-08-14 10:10:46 +0000,surefire-api/src/main/java/org/apache/maven/surefire/util/internal/SystemUtils.java|surefire-api/src/test/java/org/apache/maven/JUnit4SuiteTest.java|surefire-api/src/test/java/org/apache/maven/surefire/util/internal/SystemUtilsTest.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/Classpath.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/ClasspathConfiguration.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire1265Java9IT.java|surefire-integration-tests/src/test/resources/surefire-1265/pom.xml|surefire-integration-tests/src/test/resources/surefire-1265/src/test/java/J9Test.java|,34,35,36,2016-07-27 15:30:51 +0000,2017-04-20 23:05:38 +0200,cba4adb1b93002c5b4bb2d2f22f461cc53bd8738,maven-surefire
SUREFIRE-1144,2015-09-28 00:08:09 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/StatelessXmlReporter.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/report/StatelessXmlReporterTest.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/XmlReporterRunTimeIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire1144XmlRunTimeIT.java|surefire-integration-tests/src/test/resources/runorder-parallel/pom.xml|surefire-integration-tests/src/test/resources/runorder-parallel/src/test/java/runorder/parallel/Test1.java|surefire-integration-tests/src/test/resources/surefire-1144-xml-runtime/pom.xml|surefire-integration-tests/src/test/resources/surefire-1144-xml-runtime/src/test/java/surefire1144/Test1.java|,31,33,33,2015-02-16 12:21:45 +0000,2015-09-28 02:03:53 +0200,feda08851f48a6467bd681449eaea1635051bc3b,maven-surefire
SUREFIRE-1023,2014-09-25 14:09:54 +0000,maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportGenerator.java|,28,30,31,2013-08-16 02:26:30 +0000,2014-09-25 21:03:57 +0200,bad7cb910c0164dc9ffb4700dabbd8e8f4b61023,maven-surefire
SUREFIRE-831,2012-09-15 07:08:09 +0000,surefire-grouper/src/main/javacc/category-expression.jj|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/TestNgGroupsIT.java|,19,21,24,2012-02-08 09:26:58 +0000,2012-09-15 12:05:22 +0000,173fd91cb5d92ae47d77ed50f79e741082e57701,maven-surefire
SUREFIRE-710,2011-03-04 01:19:17 +0000,pom.xml|,14,15,15,2011-03-02 12:01:13 +0000,2011-03-04 06:45:58 +0000,a5e77247f670ec9936a808b2971515c7d89f5f1f,maven-surefire
SUREFIRE-1024,2015-04-21 23:05:35 +0000,maven-failsafe-plugin/src/main/java/org/apache/maven/plugin/failsafe/VerifyMojo.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire1024VerifyFailsafeIfTestedIT.java|surefire-integration-tests/src/test/resources/surefire-1024/jiras-surefire-1024-it/pom.xml|surefire-integration-tests/src/test/resources/surefire-1024/jiras-surefire-1024-testjar/pom.xml|surefire-integration-tests/src/test/resources/surefire-1024/jiras-surefire-1024-testjar/src/main/java/jiras/surefire1024/A1IT.java|surefire-integration-tests/src/test/resources/surefire-1024/pom.xml|,29,30,33,2013-08-26 07:11:01 +0000,2015-04-22 01:02:12 +0200,6bdcc54b19d1c8e284a4d2401ed018c9684e3564,maven-surefire
SUREFIRE-711,2011-03-04 05:08:43 +0000,surefire-providers/surefire-junit3/src/main/java/org/apache/maven/surefire/junit/JUnit3Provider.java|surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4Provider.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/JUnitCoreProvider.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGProvider.java|,14,15,15,2011-03-03 06:21:32 +0000,2011-03-04 11:03:18 +0000,39f0faf6e640024643b9b25f7b6e54c435d0095b,maven-surefire
