Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SPARK-11302,2015-10-28 06:14:55 +0000,mllib/src/main/scala/org/apache/spark/mllib/stat/distribution/MultivariateGaussian.scala|mllib/src/test/scala/org/apache/spark/mllib/stat/distribution/MultivariateGaussianSuite.scala|python/pyspark/mllib/clustering.py|,22,27,27,2015-10-25 16:10:39 +0000,2015-10-27 23:07:37 -0700,826e1e304b57abbc56b8b7ffd663d53942ab3c7c,spark
SPARK-11303,2015-10-27 10:29:22 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/optimizer/Optimizer.scala|sql/core/src/test/scala/org/apache/spark/sql/SQLQuerySuite.scala|,26,27,27,2015-10-25 19:47:40 +0000,2015-10-27 11:28:59 +0100,360ed832f5213b805ac28cf1d2828be09480f2d6,spark
SPARK-12638,2016-01-12 13:20:42 +0000,core/src/main/scala/org/apache/spark/rdd/RDD.scala|,27,29,29,2016-01-05 03:23:08 +0000,2016-01-12 13:20:04 +0000,9f0995bb0d0bbe5d9b15a1ca9fa18e246ff90d66,spark
SPARK-24610,2018-07-12 20:37:38 +0000,core/src/main/scala/org/apache/spark/input/WholeTextFileInputFormat.scala|core/src/test/scala/org/apache/spark/input/WholeTextFileInputFormatSuite.scala|,39,43,45,2018-06-20 16:22:54 +0000,2018-07-12 15:36:02 -0500,1055c94cdf072bfce5e36bb6552fe9b148bb9d17,spark
SPARK-25942,2018-11-13 17:58:35 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala|sql/core/src/main/scala/org/apache/spark/sql/Column.scala|sql/core/src/test/scala/org/apache/spark/sql/DatasetSuite.scala|,46,47,47,2018-11-05 08:50:26 +0000,2018-11-14 01:57:10 +0800,f26cd18816fe85e22393887d2d201f8554ccb37d,spark
SPARK-24613,2018-06-21 18:48:10 +0000,sql/core/src/main/scala/org/apache/spark/sql/execution/CacheManager.scala|sql/core/src/test/scala/org/apache/spark/sql/DatasetCacheSuite.scala|,40,43,43,2018-06-20 23:16:00 +0000,2018-06-21 11:45:30 -0700,b9a6f7499a7f4d95efaf6a753c480f3642e22187,spark
SPARK-2289,2014-06-26 13:23:02 +0000,external/kafka-0-10-sql/src/main/scala/org/apache/spark/sql/kafka010/KafkaWriteTask.scala|external/kafka-0-10-sql/src/main/scala/org/apache/spark/sql/kafka010/KafkaWriter.scala|external/kafka-0-10-sql/src/test/scala/org/apache/spark/sql/kafka010/KafkaContinuousSinkSuite.scala|external/kafka-0-10-sql/src/test/scala/org/apache/spark/sql/kafka010/KafkaSinkSuite.scala|mllib/src/main/scala/org/apache/spark/ml/feature/DCT.scala|mllib/src/main/scala/org/apache/spark/ml/feature/FeatureHasher.scala|mllib/src/main/scala/org/apache/spark/ml/feature/HashingTF.scala|mllib/src/main/scala/org/apache/spark/ml/feature/Interaction.scala|mllib/src/main/scala/org/apache/spark/ml/feature/NGram.scala|mllib/src/main/scala/org/apache/spark/ml/feature/OneHotEncoder.scala|mllib/src/main/scala/org/apache/spark/ml/feature/RFormula.scala|mllib/src/main/scala/org/apache/spark/ml/feature/StopWordsRemover.scala|mllib/src/main/scala/org/apache/spark/ml/feature/Tokenizer.scala|mllib/src/main/scala/org/apache/spark/ml/feature/VectorAssembler.scala|mllib/src/main/scala/org/apache/spark/ml/fpm/FPGrowth.scala|mllib/src/main/scala/org/apache/spark/ml/util/SchemaUtils.scala|mllib/src/test/scala/org/apache/spark/ml/evaluation/BinaryClassificationEvaluatorSuite.scala|mllib/src/test/scala/org/apache/spark/ml/feature/RFormulaSuite.scala|mllib/src/test/scala/org/apache/spark/ml/feature/VectorAssemblerSuite.scala|mllib/src/test/scala/org/apache/spark/ml/recommendation/ALSSuite.scala|mllib/src/test/scala/org/apache/spark/ml/regression/AFTSurvivalRegressionSuite.scala|mllib/src/test/scala/org/apache/spark/ml/util/MLTestingUtils.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/CheckAnalysis.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/view.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/Cast.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/ExpectsInputTypes.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/Expression.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/ScalaUDF.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/SortOrder.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/aggregate/ApproximatePercentile.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/arithmetic.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/codegen/CodeGenerator.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/collectionOperations.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/complexTypeCreator.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/complexTypeExtractors.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/conditionalExpressions.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/generators.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/jsonExpressions.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/objects/objects.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/predicates.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/stringExpressions.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/windowExpressions.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/json/JacksonGenerator.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/json/JacksonParser.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/json/JacksonUtils.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/json/JsonInferSchema.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/util/TypeUtils.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/types/AbstractDataType.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/types/ArrayType.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/types/DecimalType.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/types/ObjectType.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/types/StructType.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/analysis/AnalysisErrorSuite.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/analysis/ExpressionTypeCheckingSuite.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/parser/ExpressionParserSuite.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/types/DataTypeSuite.scala|sql/core/src/main/java/org/apache/spark/sql/execution/datasources/parquet/VectorizedColumnReader.java|sql/core/src/main/scala/org/apache/spark/sql/RelationalGroupedDataset.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/arrow/ArrowUtils.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/arrow/ArrowWriter.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/columnar/ColumnType.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/DataSourceUtils.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/jdbc/JdbcUtils.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/orc/OrcFilters.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/orc/OrcUtils.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/parquet/ParquetSchemaConverter.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/rules.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/stat/StatFunctions.scala|sql/core/src/test/resources/sql-tests/results/json-functions.sql.out|sql/core/src/test/resources/sql-tests/results/literals.sql.out|sql/core/src/test/scala/org/apache/spark/sql/FileBasedDataSourceSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/datasources/parquet/ParquetSchemaSuite.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/HiveExternalCatalog.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/execution/HiveTableScanExec.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/orc/HiveOrcSourceSuite.scala|,13,14,45,2014-06-26 13:22:45 +0000,2018-07-19 23:29:29 -0700,a5925c1631e25c2dcc3c2948cea31e993ce66a97,spark
SPARK-4772,2014-12-17 20:19:03 +0000,core/src/main/scala/org/apache/spark/Accumulators.scala|core/src/main/scala/org/apache/spark/executor/Executor.scala|,13,19,19,2014-12-05 21:49:43 +0000,2014-12-09 23:53:17 -0800,94b377f94487109a1cc3e07dd230b1df7a96e28d,spark
SPARK-2111,2014-07-16 13:24:57 +0000,core/src/main/java/org/apache/spark/io/ReadAheadInputStream.java|core/src/main/java/org/apache/spark/util/collection/unsafe/sort/UnsafeSorterSpillReader.java|core/src/test/java/org/apache/spark/io/GenericFileInputStreamSuite.java|core/src/test/java/org/apache/spark/io/NioBufferedInputStreamSuite.java|core/src/test/java/org/apache/spark/io/ReadAheadInputStreamSuite.java|,13,14,38,2014-06-11 16:03:10 +0000,2017-09-17 23:15:08 -0700,1e978b17d63d7ba20368057aa4e65f5ef6e87369,spark
SPARK-20688,2017-05-10 11:34:50 +0000,core/src/main/scala/org/apache/spark/scheduler/TaskSetManager.scala|,37,37,49,2017-05-10 04:58:29 +0000,2019-03-27 10:42:26 +0900,3a8398df5cf87f597e672bfbb8c6eadbad800d03,spark
SPARK-4771,2014-12-10 20:44:22 +0000,docs/spark-standalone.md|,17,19,19,2014-12-05 21:40:41 +0000,2014-12-10 12:41:36 -0800,56212831c6436e287a19908e82c26117cbcb16b0,spark
SPARK-20686,2017-05-10 06:42:52 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/optimizer/PropagateEmptyRelation.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/optimizer/PropagateEmptyRelationSuite.scala|sql/core/src/test/resources/sql-tests/inputs/group-by.sql|sql/core/src/test/resources/sql-tests/results/group-by.sql.out|,35,37,37,2017-05-10 00:47:42 +0000,2017-05-10 14:36:36 +0800,a90c5cd8226146a58362732171b92cb99a7bc4c7,spark
SPARK-20687,2017-05-22 09:28:03 +0000,mllib/src/main/scala/org/apache/spark/mllib/linalg/Matrices.scala|mllib/src/test/scala/org/apache/spark/mllib/linalg/MatricesSuite.scala|,36,37,37,2017-05-10 04:24:17 +0000,2017-05-22 10:27:28 +0100,06dda1d58f8670e996921e935d5f5402d664699e,spark
SPARK-20685,2017-05-10 23:52:25 +0000,python/pyspark/sql/tests.py|python/pyspark/worker.py|,31,37,37,2017-05-09 22:14:29 +0000,2017-05-10 16:50:57 -0700,8ddbc431d8b21d5ee57d3d209a4f25e301f15283,spark
SPARK-20690,2017-05-17 05:00:10 +0000,docs/sql-programming-guide.md|,37,37,43,2017-05-10 08:03:31 +0000,2018-06-27 16:05:36 +0800,a1a64e3583cfa451b4d0d2361c1da2972a5e4444,spark
SPARK-18371,2018-03-16 17:33:06 +0000,docs/configuration.md|external/kafka-0-10/src/main/scala/org/apache/spark/streaming/kafka010/DirectKafkaInputDStream.scala|external/kafka-0-10/src/main/scala/org/apache/spark/streaming/kafka010/PerPartitionConfig.scala|external/kafka-0-10/src/test/scala/org/apache/spark/streaming/kafka010/DirectKafkaStreamSuite.scala|,31,34,45,2016-11-09 00:26:38 +0000,2018-08-30 13:26:03 -0500,135ff16a3510a4dfb3470904004dae9848005019,spark
SPARK-4777,2015-03-03 00:54:07 +0000,core/src/main/scala/org/apache/spark/storage/MemoryStore.scala|core/src/test/scala/org/apache/spark/storage/BlockManagerSuite.scala|,17,19,21,2014-12-06 11:40:41 +0000,2015-03-02 16:53:54 -0800,e3a88d1104ebdb858f0509f56d7bb536037e5f63,spark
SPARK-2112,2014-06-26 21:17:25 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/internal/SQLConf.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/command/CommandUtils.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/command/ddl.scala|sql/core/src/test/scala/org/apache/spark/sql/StatisticsCollectionSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/StatisticsSuite.scala|,13,14,39,2014-06-11 17:32:15 +0000,2017-11-07 09:33:52 -0800,d5202259d9aa9ad95d572af253bf4a722b7b437a,spark
SPARK-2113,2014-06-11 17:56:52 +0000,docs/sql-migration-guide-upgrade.md|sql/catalyst/src/main/antlr4/org/apache/spark/sql/catalyst/parser/SqlBase.g4|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/parser/AstBuilder.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/parser/ErrorParserSuite.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/parser/PlanParserSuite.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/SparkSqlParser.scala|sql/core/src/test/resources/sql-tests/results/describe-query.sql.out|,13,14,51,2014-06-11 17:54:10 +0000,2019-06-11 18:30:56 -0700,3ddc77d9ac47968678ec43e28aa5efac9f2a91ad,spark
SPARK-18374,2016-12-06 21:12:40 +0000,mllib/src/main/resources/org/apache/spark/ml/feature/stopwords/english.txt|mllib/src/test/scala/org/apache/spark/ml/feature/StopWordsRemoverSuite.scala|,32,34,35,2016-11-09 02:08:02 +0000,2016-12-07 05:12:24 +0800,fac5b75b74b2d76b6314c69be3c769f1f321688c,spark
SPARK-2119,2014-07-16 16:46:35 +0000,core/src/main/scala/org/apache/spark/api/python/PythonRDD.scala|python/pyspark/serializers.py|python/pyspark/sql/functions.py|python/pyspark/sql/tests.py|python/pyspark/sql/types.py|python/pyspark/worker.py|sql/core/src/main/scala/org/apache/spark/sql/execution/python/ArrowEvalPythonExec.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/python/BatchEvalPythonExec.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/python/EvalPythonExec.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/python/ExtractPythonUDFs.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/python/PythonUDF.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/python/UserDefinedPythonFunction.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/python/BatchEvalPythonExecSuite.scala|,13,14,38,2014-06-12 01:38:11 +0000,2017-09-22 16:17:50 +0800,27fc536d9a54eccef7d1cbbe2a6a008043d62ba4,spark
SPARK-599,2012-11-26 12:32:39 +0000,mllib/src/main/scala/org/apache/spark/ml/feature/LSH.scala|mllib/src/main/scala/org/apache/spark/ml/feature/MinHash.scala|mllib/src/main/scala/org/apache/spark/ml/feature/RandomProjection.scala|mllib/src/test/scala/org/apache/spark/ml/feature/LSHTest.scala|mllib/src/test/scala/org/apache/spark/ml/feature/MinHashSuite.scala|mllib/src/test/scala/org/apache/spark/ml/feature/RandomProjectionSuite.scala|,3,4,33,2012-10-30 22:06:44 +0000,2016-10-28 14:57:52 -0700,ac26e9cf27862fbfb97ae18d591606ecf2cd41cf,spark
SPARK-19691,2017-02-23 17:12:08 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/aggregate/Percentile.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/expressions/aggregate/PercentileSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/DataFrameSuite.scala|,35,36,36,2017-02-22 01:40:27 +0000,2017-02-23 16:28:36 +0100,93aa4271596a30752dc5234d869c3ae2f6e8e723,spark
SPARK-2109,2014-07-03 22:09:50 +0000,python/pyspark/java_gateway.py|,13,14,49,2014-06-11 10:16:01 +0000,2019-02-15 18:08:06 -0800,3d6066e9b6bcd24d1ece46f80689b1ff0fcddea3,spark
SPARK-2103,2014-08-01 11:34:51 +0000,core/src/main/scala/org/apache/spark/util/collection/Spillable.scala|,13,14,42,2014-06-10 22:55:36 +0000,2018-04-16 23:50:50 +0800,083cf223569b7896e35ff1d53a73498a4971b28d,spark
SPARK-18368,2016-11-09 19:02:06 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/regexpExpressions.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/expressions/RegexpExpressionsSuite.scala|,32,34,34,2016-11-08 22:56:56 +0000,2016-11-09 11:00:53 -0800,d4028de97687385fa1d1eb6301eb544c0ea4a135,spark
SPARK-3433,2014-12-12 00:46:33 +0000,dev/mima|project/MimaBuild.scala|project/MimaExcludes.scala|project/SparkBuild.scala|tools/src/main/scala/org/apache/spark/tools/GenerateMIMAIgnore.scala|,17,17,18,2014-09-08 01:49:01 +0000,2014-09-15 21:14:00 -0700,ecf0c02935815f0d4018c0e30ec4c784e60a5db0,spark
SPARK-2101,2014-08-11 18:56:28 +0000,,13,14,38,2014-06-10 22:05:00 +0000,2017-08-05 21:58:38 +0900,3a45c7fee6190270505d32409184b6ed1ed7b52b,spark
SPARK-2102,2014-07-23 23:32:54 +0000,mllib/src/main/scala/org/apache/spark/ml/classification/OneVsRest.scala|,13,14,38,2014-06-10 22:35:10 +0000,2017-09-13 09:48:04 +0100,f6c5d8f6925e1868b8948a442b44c19535150e2a,spark
SPARK-17038,2016-08-17 23:32:46 +0000,streaming/src/main/scala/org/apache/spark/streaming/StreamingSource.scala|streaming/src/test/scala/org/apache/spark/streaming/ui/StreamingJobProgressListenerSuite.scala|,30,32,32,2016-08-12 15:26:58 +0000,2016-08-17 16:31:42 -0700,e6bef7d52f0e19ec771fb0f3e96c7ddbd1a6a19b,spark
SPARK-2107,2014-06-11 07:38:29 +0000,core/src/test/scala/org/apache/spark/deploy/RPackageUtilsSuite.scala|core/src/test/scala/org/apache/spark/deploy/SparkSubmitSuite.scala|core/src/test/scala/org/apache/spark/scheduler/ReplayListenerSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/StatisticsSuite.scala|,13,14,38,2014-06-11 03:58:21 +0000,2017-08-30 21:35:52 +0900,b30a11a6acf4b1512b5759f21ae58e69662ba455,spark
SPARK-2108,2014-06-11 17:50:29 +0000,mllib/src/main/scala/org/apache/spark/ml/tuning/CrossValidator.scala|mllib/src/main/scala/org/apache/spark/ml/tuning/TrainValidationSplit.scala|python/pyspark/ml/param/_shared_params_code_gen.py|python/pyspark/ml/param/shared.py|python/pyspark/ml/tests.py|python/pyspark/ml/tuning.py|python/pyspark/ml/util.py|,13,14,42,2014-06-11 05:29:13 +0000,2018-04-16 11:31:24 -0500,04614820e103feeae91299dc90dba1dd628fd485,spark
SPARK-2105,2015-01-24 22:59:49 +0000,sql/core/src/main/scala/org/apache/spark/sql/execution/joins/BroadcastHashJoinExec.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/joins/HashJoin.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/joins/HashedRelation.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/joins/ShuffledHashJoinExec.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/metric/SQLMetricsSuite.scala|,13,14,47,2014-06-11 02:21:07 +0000,2018-12-11 21:23:27 +0800,5c67a9a7fa29836fc825504bbcc3c3fc820009c6,spark
SPARK-17035,2016-08-16 17:01:57 +0000,python/pyspark/sql/tests.py|python/pyspark/sql/types.py|,31,32,32,2016-08-12 11:15:32 +0000,2016-08-16 10:01:30 -0700,12a89e55cbd630fa2986da984e066cd07d3bf1f7,spark
SPARK-17061,2016-08-25 12:21:18 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/objects/objects.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/expressions/ExpressionEvalHelper.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/expressions/ObjectExpressionsSuite.scala|,31,32,32,2016-08-15 15:20:06 +0000,2016-08-25 11:24:40 +0200,e0b20f9f24d5c3304bf517a4dcfb0da93be5bc75,spark
SPARK-2137,2014-06-14 06:29:20 +0000,python/pyspark/serializers.py|python/pyspark/sql/dataframe.py|python/pyspark/sql/tests.py|python/pyspark/sql/types.py|sql/core/src/main/java/org/apache/spark/sql/execution/vectorized/ArrowColumnVector.java|sql/core/src/main/scala/org/apache/spark/sql/Dataset.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/arrow/ArrowConverters.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/arrow/ArrowUtils.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/arrow/ArrowWriter.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/python/ArrowEvalPythonExec.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/python/ArrowPythonRunner.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/python/FlatMapGroupsInPandasExec.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/arrow/ArrowConvertersSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/arrow/ArrowUtilsSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/arrow/ArrowWriterSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/vectorized/ArrowColumnVectorSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/vectorized/ColumnarBatchSuite.scala|,13,14,39,2014-06-13 07:54:49 +0000,2017-10-26 23:02:46 -0700,17af727e38c3faaeab5b91a8cdab5f2181cf3fc4,spark
SPARK-3465,2014-09-12 21:30:00 +0000,core/src/main/scala/org/apache/spark/api/python/PythonRDD.scala|python/pyspark/shuffle.py|python/pyspark/tests.py|python/pyspark/worker.py|,17,17,18,2014-09-09 21:49:52 +0000,2014-09-13 22:31:21 -0700,4e3fbe8cdb6c6291e219195abb272f3c81f0ed63,spark
SPARK-2135,2014-06-13 06:54:01 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/UpdateAttributeNullability.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/optimizer/Optimizer.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/optimizer/UpdateAttributeNullabilityInOptimizerSuite.scala|,13,14,49,2014-06-13 00:13:50 +0000,2019-03-11 13:34:14 +0800,7a9537c338a7a947a51dcdc26a68bee20082e5bd,spark
SPARK-3452,2014-09-15 04:19:13 +0000,assembly/pom.xml|examples/pom.xml|extras/java8-tests/pom.xml|repl/pom.xml|tools/pom.xml|yarn/pom.xml|,13,17,18,2014-09-09 06:46:13 +0000,2014-09-14 21:17:29 -0700,f493f7982b50e3c99e78b649e7c6c5b4313c5ffa,spark
SPARK-18382,2016-11-14 07:59:59 +0000,core/src/main/scala/org/apache/spark/util/Utils.scala|,31,34,35,2016-11-09 13:38:57 +0000,2016-11-14 16:52:07 +0900,f95b124c68ccc2e318f6ac30685aa47770eea8f3,spark
SPARK-18383,2016-11-12 09:49:47 +0000,core/src/main/scala/org/apache/spark/util/Utils.scala|dev/deps/spark-deps-hadoop-2.2|dev/deps/spark-deps-hadoop-2.3|dev/deps/spark-deps-hadoop-2.4|dev/deps/spark-deps-hadoop-2.6|dev/deps/spark-deps-hadoop-2.7|pom.xml|,30,34,34,2016-11-09 15:28:43 +0000,2016-11-12 09:49:14 +0000,bc41d997ea287080f549219722b6d9049adef4e2,spark
SPARK-18387,2016-11-11 21:52:43 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/mathExpressions.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/stringExpressions.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/expressions/ExpressionEvalHelper.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/expressions/RegexpExpressionsSuite.scala|,32,34,34,2016-11-09 18:58:29 +0000,2016-11-11 13:52:10 -0800,6e95325fc3726d260054bd6e7c0717b3c139917e,spark
SPARK-21979,2017-09-12 20:03:12 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/plans/logical/LogicalPlan.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/plans/logical/QueryPlanConstraints.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/optimizer/InferFiltersFromConstraintsSuite.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/plans/ConstraintPropagationSuite.scala|,37,38,38,2017-09-12 09:10:11 +0000,2017-09-12 13:02:29 -0700,1a9857476698a094dbcbdf261c90e5a684231669,spark
SPARK-21977,2017-09-20 07:02:25 +0000,sql/core/src/test/scala/org/apache/spark/sql/streaming/EnsureStatefulOpPartitioningSuite.scala|,37,38,38,2017-09-12 03:38:04 +0000,2017-09-21 18:00:19 +0100,f10cbf17dc7ceb96982fcdc964c849336fb50deb,spark
SPARK-20640,2017-06-21 13:55:05 +0000,common/network-shuffle/src/main/java/org/apache/spark/network/shuffle/ExternalShuffleClient.java|common/network-shuffle/src/main/java/org/apache/spark/network/shuffle/mesos/MesosExternalShuffleClient.java|common/network-shuffle/src/test/java/org/apache/spark/network/shuffle/ExternalShuffleIntegrationSuite.java|common/network-shuffle/src/test/java/org/apache/spark/network/shuffle/ExternalShuffleSecuritySuite.java|core/src/main/scala/org/apache/spark/internal/config/package.scala|core/src/main/scala/org/apache/spark/storage/BlockManager.scala|core/src/test/scala/org/apache/spark/storage/BlockManagerSuite.scala|docs/configuration.md|resource-managers/mesos/src/main/scala/org/apache/spark/scheduler/cluster/mesos/MesosCoarseGrainedSchedulerBackend.scala|,34,37,37,2017-05-08 17:39:08 +0000,2017-06-21 21:54:29 +0800,d107b3b910d8f434fb15b663a9db4c2dfe0a9f43,spark
SPARK-19666,2017-02-22 20:42:44 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/JavaTypeInference.scala|sql/core/src/main/scala/org/apache/spark/sql/SQLContext.scala|sql/core/src/main/scala/org/apache/spark/sql/SparkSession.scala|sql/core/src/test/java/test/org/apache/spark/sql/JavaDataFrameSuite.java|sql/core/src/test/java/test/org/apache/spark/sql/JavaDatasetSuite.java|,35,36,36,2017-02-20 12:13:53 +0000,2017-02-22 12:42:23 -0800,37112fcfcd64db8f84f437e5c54cc3ea039c68f6,spark
SPARK-4730,2014-12-23 22:29:17 +0000,core/src/main/scala/org/apache/spark/deploy/SparkSubmitArguments.scala|yarn/src/main/scala/org/apache/spark/scheduler/cluster/YarnClientSchedulerBackend.scala|,19,19,20,2014-12-03 22:09:09 +0000,2014-12-23 14:28:36 -0800,27c5399f4dd542e36ea579956b8cb0613de25c6d,spark
SPARK-4737,2015-01-09 22:16:38 +0000,core/src/main/scala/org/apache/spark/TaskNotSerializableException.scala|core/src/main/scala/org/apache/spark/scheduler/DAGScheduler.scala|core/src/main/scala/org/apache/spark/scheduler/TaskSchedulerImpl.scala|core/src/main/scala/org/apache/spark/scheduler/TaskSetManager.scala|core/src/test/scala/org/apache/spark/SharedSparkContext.scala|core/src/test/scala/org/apache/spark/rdd/RDDSuite.scala|core/src/test/scala/org/apache/spark/scheduler/NotSerializableFakeTask.scala|core/src/test/scala/org/apache/spark/scheduler/TaskSchedulerImplSuite.scala|core/src/test/scala/org/apache/spark/scheduler/TaskSetManagerSuite.scala|,16,19,20,2014-12-04 05:20:43 +0000,2015-01-09 14:16:20 -0800,e0f28e010cdd67a2a4c8aebd35323d69a3182ba8,spark
