Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TRINIDAD-84,2007-06-29 17:55:56 +0000,trinidad/trinidad-api/src/main/java/org/apache/myfaces/trinidad/convert/NumberConverter.java|,4,6,18,2007-06-28 23:00:25 +0000,2007-12-04 08:42:43 +0000,d51eb29b730551b136259565487aa06ac3edc481,myfaces-trinidad
TRINIDAD-1768,2010-03-30 20:07:20 +0000,trinidad-examples/trinidad-demo/src/main/webapp/components/inputFile.jspx|trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/Page.js|trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/xhr/IFrameXMLRequestEvent.js|trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/xhr/RequestQueue.js|,35,37,37,2010-03-30 17:15:49 +0000,2010-03-30 20:19:45 +0000,43a3c21aca7c235d61db7f97c76a01ea6bd5ff82,myfaces-trinidad
TRINIDAD-1524,2009-07-14 13:16:24 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/convert/DateTimeConverter.java|trinidad-api/src/test/java/org/apache/myfaces/trinidad/convert/TrinidadDateTimeConverterTest.java|trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/DateFormat.js|,29,30,30,2009-07-02 08:53:56 +0000,2009-07-02 10:28:05 +0000,66ad484ea3b69db1677216178d3155be1ee7204f,myfaces-trinidad
TRINIDAD-1764,2010-12-28 16:39:42 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/bean/AttachedObjects.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/bean/FacesBean.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/bean/FacesBeanImpl.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/bean/PropertyKey.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/bean/util/FlaggedPropertyMap.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/bean/util/PropertyArrayMap.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/bean/util/PropertyHashMap.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/bean/util/PropertyTracker.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/component/FacesBeanWrapper.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/component/UIXComponentBase.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/render/CoreRenderer.java|trinidad-api/src/test/clirr/clirr-runner.txt|trinidad-examples/trinidad-demo/src/main/java/org/apache/myfaces/trinidaddemo/PartialDemoStatusBean.java|trinidad-examples/trinidad-demo/src/main/java/org/apache/myfaces/trinidaddemo/PartialDemoUtilBean.java|trinidad-examples/trinidad-demo/src/main/webapp/demos/ajaxPPRDemos.xhtml|,34,37,37,2010-03-23 15:19:25 +0000,2010-12-28 16:37:54 +0000,f56a9dbc37eb8daa8a331c0dfa42f8629fbc004b,myfaces-trinidad
TRINIDAD-1521,2009-06-30 20:29:52 +0000,trinidad-api/src/main/xrts/org/apache/myfaces/trinidad/resource/MessageBundle.xrts|,29,30,30,2009-06-30 17:17:22 +0000,2009-06-30 20:29:15 +0000,46131914ba7caef8939d899c19cff0e666445d65,myfaces-trinidad
TRINIDAD-91,2007-07-07 09:41:14 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/FormRenderer.java|trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/Core.js|,5,7,24,2007-07-06 14:02:11 +0000,2008-06-30 17:41:23 +0000,404b5ef72e9b5fc250c655129ff23da11be3b2ae,myfaces-trinidad
TRINIDAD-1520,2009-09-29 22:04:43 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/context/Agent.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/AgentFactoryImpl.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/AgentImpl.java|,29,30,33,2009-06-27 17:21:40 +0000,2009-10-14 22:14:48 +0000,55b9bba3cfcf4aa243ece7b53b3fec08075b814f,myfaces-trinidad
TRINIDAD-92,2007-07-09 08:18:19 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/model/SortableModel.java|,4,7,24,2007-07-09 08:15:08 +0000,2008-06-14 18:13:08 +0000,72c0a422a15de1d85ad077d81fb7bd7ff7560b62,myfaces-trinidad
TRINIDAD-94,2007-07-25 20:38:36 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/util/ExternalContextUtils.java|,4,8,26,2007-07-10 05:10:13 +0000,2008-08-29 14:42:45 +0000,31cd02e9b2c3a3391bc1f1ee3f5f6a5cf589ea5f,myfaces-trinidad
TRINIDAD-1776,2010-04-08 00:39:47 +0000,trinidad-examples/trinidad-demo/src/main/java/org/apache/myfaces/trinidaddemo/SkinDirtyPhaseListener.java|trinidad-examples/trinidad-demo/src/main/webapp/demos/panelPageSkinDemo.jspx|,34,37,37,2010-04-07 17:50:22 +0000,2010-04-15 03:42:34 +0000,8c9645dd8b95831b439ade323a9d517f6aef47b1,myfaces-trinidad
TRINIDAD-1532,2009-07-30 12:42:28 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/xhr/RequestQueue.js|,29,30,31,2009-07-10 18:54:56 +0000,2009-07-30 12:42:22 +0000,8b741cce53fef6e9f1d2c4d5c4c13181617d7ec0,myfaces-trinidad
TRINIDAD-1531,2009-07-10 18:45:31 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/Core.js|trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/xhr/RequestQueue.js|,29,30,30,2009-07-09 18:45:56 +0000,2009-07-10 18:43:06 +0000,df8c8fa1e356f9966272a0cf98f2b752309825af,myfaces-trinidad
TRINIDAD-1530,2009-07-10 13:27:04 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/Core.js|,29,30,30,2009-07-08 19:03:00 +0000,2009-07-10 13:26:58 +0000,fd3b232514cb72b8db708dfdb32c0a81e657d04b,myfaces-trinidad
TRINIDAD-839,2007-11-25 21:18:28 +0000,trinidad/trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/FormRenderer.java|,15,17,17,2007-11-25 21:15:01 +0000,2007-11-25 21:17:56 +0000,5ad09aa9f22944a116e35fffa92a2d6f797b8737,myfaces-trinidad
TRINIDAD-1509,2009-06-16 20:29:28 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/skin/icon/TextIcon.java|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/icon-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/inputColor-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/inputDate-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/inputListOfValues-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/inputNumberSpinbox-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/inputText-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/inputText-rows-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/legend-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/outputLabel-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/panelAccordion-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/selectBooleanCheckbox-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/selectBooleanRadio-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/selectManyCheckbox-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/selectManyListBox-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/selectManyShuttle-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/selectOneChoice-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/selectOneListbox-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/selectOneRadio-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/selectOrderShuttle-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/showDetailHeader-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/showDetailWithPrompt-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/showDetailWithoutPrompt-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/table-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/treeTable-minimalScrRdr-golden.xml|,29,30,30,2009-06-16 17:15:40 +0000,2009-06-16 20:29:25 +0000,e57d1904ef41550e8e565bfe8db33cd55455793c,myfaces-trinidad
TRINIDAD-1749,2010-03-08 16:58:55 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/htmlBasic/ComponentFacesBean.java|,36,37,37,2010-03-08 16:48:35 +0000,2010-03-08 16:58:30 +0000,94527c1cf2a96c2c3113bf161a8262f3b15e2072,myfaces-trinidad
TRINIDAD-1506,2009-07-27 21:59:59 +0000,pom.xml|trinidad-impl/src/test/java/org/apache/myfaces/trinidadinternal/renderkit/MFacesContext.java|,29,30,31,2009-06-15 23:55:09 +0000,2009-07-27 21:59:56 +0000,8df322896dcfb92e84a7f5ebad7429d7f25ca99a,myfaces-trinidad
TRINIDAD-1989,2011-01-19 23:51:10 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/application/StateManagerImpl.java|,31,37,39,2010-12-28 20:09:52 +0000,2011-01-19 23:50:54 +0000,f290f176f34cee719562318a43a48d8f42a54fad,myfaces-trinidad
