Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
OFBIZ-741,2007-02-21 08:31:46 +0000,applications/party/src/org/ofbiz/party/party/PartyRelationshipHelper.java|,1,2,21,2007-02-21 00:19:05 +0000,2016-06-28 13:56:41 +0000,dc33b83a8f3aba94066cd0ba4c6417667f8ac9fd,ofbiz-framework
OFBIZ-9896,2017-11-25 14:41:59 +0000,applications/party/config/PartyUiLabels.xml|applications/party/minilang/user/UserEvents.xml|,1,25,25,2017-10-28 05:22:46 +0000,2017-11-25 14:40:59 +0000,bb3b23d61eeb118ad7f3f217043cd8e4c03e384e,ofbiz-framework
OFBIZ-6386,2017-03-10 12:23:57 +0000,framework/minilang/src/main/java/org/apache/ofbiz/minilang/method/conditional/Compare.java|,1,18,23,2015-05-18 15:57:10 +0000,2017-03-08 21:27:30 +0000,acd84bd8fc1856a62d5400fed41388dbdc4d771d,ofbiz-framework
OFBIZ-5054,2012-10-18 18:20:20 +0000,applications/manufacturing/webapp/manufacturing/mrp/findInventoryEventPlan.ftl|,1,10,10,2012-10-18 17:01:30 +0000,2012-10-18 18:15:38 +0000,77c323463e87e7e4b96f195873ad30ad4b52f535,ofbiz-framework
OFBIZ-6387,2015-05-19 15:13:20 +0000,applications/humanres/widget/forms/EmploymentAppForms.xml|,1,18,18,2015-05-18 22:45:31 +0000,2015-05-19 03:15:43 +0000,a6f2db1c648fb2855a75f0fb43c3f9b34cd623eb,ofbiz-framework
OFBIZ-9898,2018-06-23 06:30:38 +0000,applications/party/config/PartyUiLabels.xml|applications/party/minilang/user/UserEvents.xml|,1,25,26,2017-10-28 05:53:49 +0000,2018-06-23 06:26:56 +0000,349f289020cbfe2d91db4017fb6dcd901efbc70e,ofbiz-framework
OFBIZ-6388,2015-05-19 13:23:18 +0000,applications/product/config/SeoConfig.xml|applications/product/dtd/SeoConfig.xsd|,1,18,18,2015-05-19 10:48:51 +0000,2015-05-19 13:16:51 +0000,6475eb48ccff1b9022258082ebc6dc1a7e049944,ofbiz-framework
OFBIZ-6382,2015-05-16 09:25:40 +0000,applications/order/webapp/ordermgr/WEB-INF/actions/entry/ShipSettings.groovy|,1,18,18,2015-05-16 09:19:12 +0000,2015-05-16 09:24:27 +0000,18727b43e6fdcd25cc255e4e6a886d215bbdca58,ofbiz-framework
OFBIZ-9891,2017-10-25 12:57:09 +0000,framework/webapp/dtd/site-conf.xsd|framework/webapp/src/main/java/org/apache/ofbiz/webapp/control/RequestHandler.java|,1,25,25,2017-10-25 09:08:49 +0000,2017-10-25 12:56:01 +0000,6cdc5aa18e565f9a213a0fc0d2a725080fa67fd6,ofbiz-framework
OFBIZ-5056,2012-10-20 09:52:55 +0000,applications/humanres/widget/forms/EmplLeaveForms.xml|applications/humanres/widget/forms/RecruitmentForms.xml|,1,10,10,2012-10-19 11:18:57 +0000,2012-10-20 08:59:40 +0000,411b4cce14bce3cad49d89adc6c514e9ab184366,ofbiz-framework
OFBIZ-9890,2018-12-24 14:58:56 +0000,framework/entity/src/main/java/org/apache/ofbiz/entity/util/EntityQuery.java|,1,25,27,2017-10-24 15:18:31 +0000,2018-12-24 14:57:08 +0000,c23c20d85143a0c9692e96205ccc98e1bf4c7319,ofbiz-framework
OFBIZ-1922,2008-09-04 09:44:06 +0000,framework/common/config/CommonUiLabels.xml|framework/widget/dtd/widget-form.xsd|framework/widget/src/org/ofbiz/widget/form/ModelForm.java|framework/widget/src/org/ofbiz/widget/html/HtmlFormRenderer.java|,1,2,2,2008-08-16 10:09:03 +0000,2008-09-04 09:41:43 +0000,dd7de7c7da040d0213de1959a68c97703a970272,ofbiz-framework
OFBIZ-730,2007-06-24 14:18:30 +0000,applications/product/widget/catalog/PriceForms.xml|,1,2,23,2007-02-16 17:46:52 +0000,2016-12-17 20:31:14 +0000,ebda5584d45fcad1f28588d4912612526550a9d2,ofbiz-framework
OFBIZ-1926,2008-08-21 12:20:54 +0000,applications/product/src/org/ofbiz/product/config/ProductConfigWrapper.java|,1,2,2,2008-08-20 00:28:26 +0000,2008-08-21 12:18:50 +0000,6fb767f18ccea886f9b50a924fe530ab2b11edcd,ofbiz-framework
OFBIZ-9889,2017-10-23 19:29:18 +0000,framework/widget/src/main/java/org/apache/ofbiz/widget/model/IterateSectionWidget.java|,1,25,25,2017-10-23 13:54:22 +0000,2017-10-23 19:28:32 +0000,2765a0564e3db1247fad81e8cb310f583e7694e8,ofbiz-framework
OFBIZ-738,2007-02-20 00:32:05 +0000,applications/content/src/org/ofbiz/content/layout/LayoutWorker.java|,1,2,21,2007-02-19 23:55:39 +0000,2016-06-27 13:12:12 +0000,7b8f75c3a85f30ba2c4c3fb23d4ac69e9dacd104,ofbiz-framework
OFBIZ-9404,2017-07-09 11:13:29 +0000,applications/order/src/main/java/org/apache/ofbiz/order/shoppingcart/CheckOutEvents.java|,1,24,25,2017-06-10 12:34:48 +0000,2017-07-08 23:21:13 +0000,501aacc5aa2899984f35d19d3ae9fcdf7c371de9,ofbiz-framework
OFBIZ-9407,2017-06-14 13:56:15 +0000,applications/product/minilang/shipment/issuance/IssuanceServices.xml|applications/product/minilang/shipment/receipt/ShipmentReceiptServices.xml|applications/product/minilang/shipment/shipment/ShipmentServices.xml|,1,24,24,2017-06-14 12:45:13 +0000,2017-06-14 13:47:25 +0000,5b29172564dc1a00d758b963261a06107d5f9eef,ofbiz-framework
OFBIZ-5043,2012-09-29 16:54:55 +0000,framework/webapp/src/org/ofbiz/webapp/control/RequestHandler.java|,5,10,10,2012-09-29 16:50:05 +0000,2012-10-06 10:59:12 +0000,144d2d8f868c273a04e13a26559cc16751c087cb,ofbiz-framework
OFBIZ-4196,2011-03-03 10:45:50 +0000,applications/product/src/org/ofbiz/product/imagemanagement/ImageUrlServlet.java|,1,6,6,2011-02-22 08:38:49 +0000,2011-03-03 10:44:09 +0000,b6cd7af8506d8e93a6557df2c46037bc981221a3,ofbiz-framework
OFBIZ-5047,2012-11-08 18:06:42 +0000,framework/webtools/webapp/webtools/WEB-INF/actions/entity/XmlDsDump.groovy|,8,10,10,2012-10-07 12:53:32 +0000,2012-10-27 09:26:03 +0000,dad5d74fc6b495d181907550a02967883aa2725f,ofbiz-framework
OFBIZ-5046,2012-10-04 09:54:17 +0000,applications/order/src/org/ofbiz/order/shoppingcart/ShoppingCartHelper.java|,1,10,10,2012-10-04 07:15:53 +0000,2012-10-04 08:07:34 +0000,ab3e32df5629904e1bc6bff0d94900b3c7156a2f,ofbiz-framework
OFBIZ-5045,2012-10-04 07:59:49 +0000,applications/order/src/org/ofbiz/order/shoppingcart/ShoppingCartHelper.java|,1,10,10,2012-10-02 06:46:53 +0000,2012-10-04 08:07:34 +0000,ab3e32df5629904e1bc6bff0d94900b3c7156a2f,ofbiz-framework
OFBIZ-4198,2011-03-02 07:02:49 +0000,applications/content/src/org/ofbiz/content/content/ContentPermissionServices.java|applications/content/src/org/ofbiz/content/content/ContentWorker.java|applications/content/src/org/ofbiz/content/data/DataResourceWorker.java|,1,6,6,2011-02-24 13:06:13 +0000,2011-03-02 06:34:18 +0000,64fd694028e480d44b3b9f2af97866169c6a33af,ofbiz-framework
OFBIZ-6374,2015-07-15 06:29:36 +0000,applications/party/src/org/ofbiz/party/content/PartyContentWrapper.java|,1,18,19,2015-05-15 11:34:58 +0000,2015-07-13 07:58:34 +0000,c821729e404cca2c2c00212ae7291102baff2c6b,ofbiz-framework
OFBIZ-1918,2008-08-12 11:35:37 +0000,specialpurpose/googlebase/widget/GoogleBaseScreens.xml|,1,2,2,2008-08-12 11:24:28 +0000,2008-08-12 11:34:42 +0000,9c5b2d28920dee6ede9c61889e76517d23631c81,ofbiz-framework
OFBIZ-6728,2015-11-21 08:33:47 +0000,applications/accounting/data/AccountingTypeData.xml|applications/accounting/servicedef/services_invoice.xml|applications/accounting/src/org/ofbiz/accounting/invoice/InvoiceServices.java|applications/order/data/OrderTypeData.xml|applications/order/servicedef/secas.xml|applications/product/script/org/ofbiz/shipment/shipment/ShipmentServices.xml|applications/product/servicedef/services_shipment.xml|,1,19,19,2015-11-17 08:31:24 +0000,2015-11-21 08:15:16 +0000,2eeadce9b8aa2d2f356fa137eefb4b93f9635851,ofbiz-framework
OFBIZ-6729,2015-11-21 08:34:53 +0000,applications/accounting/data/AccountingTypeData.xml|applications/accounting/servicedef/services_invoice.xml|applications/accounting/src/org/ofbiz/accounting/invoice/InvoiceServices.java|applications/order/data/OrderTypeData.xml|applications/order/servicedef/secas.xml|applications/product/script/org/ofbiz/shipment/shipment/ShipmentServices.xml|applications/product/servicedef/services_shipment.xml|,1,19,19,2015-11-17 08:40:21 +0000,2015-11-21 08:15:16 +0000,2eeadce9b8aa2d2f356fa137eefb4b93f9635851,ofbiz-framework
OFBIZ-5876,2014-11-22 09:23:03 +0000,framework/webapp/src/org/ofbiz/webapp/control/ControlServlet.java|framework/widget/src/org/ofbiz/widget/renderer/ScreenRenderer.java|,1,17,18,2014-11-14 10:51:45 +0000,2015-02-27 20:52:10 +0000,32608440a6fd8420d802569e5183aeef3f22b389,ofbiz-framework
OFBIZ-1035,2007-05-25 10:04:33 +0000,applications/product/template/product/EditProductContent.ftl|,1,2,27,2007-05-24 15:44:16 +0000,2019-04-27 13:33:44 +0000,b1ceb55cfe719d38c0d1ed5086aaafda0461e4ec,ofbiz-framework
OFBIZ-6725,2015-11-21 07:19:23 +0000,applications/product/webapp/catalog/WEB-INF/actions/product/BestProducts.groovy|,1,19,19,2015-11-15 07:12:34 +0000,2015-11-21 06:56:42 +0000,fbff08ae8f6fdd2e1f7c87f34235a2d92216a92b,ofbiz-framework
OFBIZ-5875,2014-11-13 23:34:42 +0000,framework/widget/src/org/ofbiz/widget/menu/ModelMenuItem.java|,1,17,17,2014-11-13 18:04:06 +0000,2014-11-13 23:30:26 +0000,fec3389c556348eef0a8aa76f4efc0f21070bee2,ofbiz-framework
OFBIZ-4549,2011-11-12 18:17:18 +0000,specialpurpose/ecommerce/data/DemoProduct.xml|,1,7,7,2011-11-07 20:24:22 +0000,2011-11-12 18:12:22 +0000,af9655a868d692443632ae2445e683e743c18261,ofbiz-framework
OFBIZ-5879,2015-02-24 19:01:44 +0000,framework/service/src/org/ofbiz/service/group/ServiceGroupReader.java|,1,17,18,2014-11-17 04:47:10 +0000,2015-02-24 19:00:36 +0000,22b2a2ab4d43e42e162b12d7fa96beb840d55995,ofbiz-framework
OFBIZ-3218,2009-11-19 08:10:39 +0000,applications/product/webapp/facility/shipment/WeightPackage.ftl|,1,3,3,2009-11-18 13:17:42 +0000,2009-11-19 08:09:59 +0000,b5a4c9ced4fa9145a612ee2f781ea2b41804a93a,ofbiz-framework
OFBIZ-5877,2014-11-29 10:07:47 +0000,applications/party/config/PartyUiLabels.xml|applications/party/script/org/ofbiz/party/contact/PartyContactMechServices.xml|,1,17,17,2014-11-15 11:35:44 +0000,2014-11-29 10:05:28 +0000,ea8db5267fabfe1b624545999d5625247c286944,ofbiz-framework
OFBIZ-3690,2010-04-17 21:53:34 +0000,applications/accounting/webapp/accounting/ledger/CostCenters.ftl|applications/accounting/webapp/accounting/payment/manualCCTx.ftl|applications/accounting/webapp/accounting/payment/manualTx.ftl|applications/accounting/webapp/accounting/period/EditCustomTimePeriod.ftl|applications/accounting/webapp/ap/invoices/CommissionReport.ftl|applications/accounting/widget/PaymentForms.xml|,1,3,4,2010-04-12 13:36:15 +0000,2010-04-17 21:52:20 +0000,27e5d1c2701544840805c207e1a002e05d93ca3a,ofbiz-framework
OFBIZ-4541,2011-11-07 11:38:46 +0000,applications/product/webapp/facility/facility/PicklistManage.ftl|,1,7,7,2011-11-07 02:29:52 +0000,2011-11-07 11:37:20 +0000,936445a6120ef99958796007afc66ffed0869cbd,ofbiz-framework
OFBIZ-5870,2015-02-27 21:47:19 +0000,framework/webapp/src/org/ofbiz/webapp/control/ControlServlet.java|framework/widget/src/org/ofbiz/widget/renderer/ScreenRenderer.java|,1,17,18,2014-11-07 16:12:17 +0000,2015-02-27 20:52:10 +0000,32608440a6fd8420d802569e5183aeef3f22b389,ofbiz-framework
OFBIZ-3208,2009-11-20 09:05:23 +0000,applications/order/src/org/ofbiz/order/shoppingcart/ShoppingCart.java|applications/order/src/org/ofbiz/order/shoppingcart/ShoppingCartEvents.java|,1,3,3,2009-11-16 10:00:29 +0000,2009-11-20 08:59:05 +0000,f5ce9b5386947f6e5c53e608eb919d1882b08290,ofbiz-framework
OFBIZ-4539,2011-11-02 19:50:24 +0000,applications/product/webapp/facility/WEB-INF/actions/shipment/WeightPackage.groovy|,1,7,7,2011-11-02 18:17:12 +0000,2011-11-02 19:43:26 +0000,ee80bf446797fe85f859a065aaced8f1052fb419,ofbiz-framework
OFBIZ-3687,2010-04-17 22:08:32 +0000,applications/manufacturing/webapp/manufacturing/bom/EditProductBom.ftl|applications/manufacturing/webapp/manufacturing/mrp/findInventoryEventPlan.ftl|applications/manufacturing/webapp/manufacturing/routing/EditCalendar.ftl|,1,3,4,2010-04-12 13:22:39 +0000,2010-04-17 22:07:44 +0000,9d3f38458edada8c7c54e803ea7202c6258a9ee8,ofbiz-framework
OFBIZ-2355,2009-04-25 21:58:41 +0000,LICENSE|framework/appserver/templates/jboss422/build.xml|framework/entity/lib/jdbc/derby-10.4.2.0.jar|framework/entity/lib/jdbc/derbytools-10.4.2.0.jar|ij.ofbiz|,1,3,3,2009-04-24 20:12:49 +0000,2009-04-25 21:43:34 +0000,a7505e3c5a9985c3a990b16de8ff45a1ff609575,ofbiz-framework
OFBIZ-3686,2010-04-12 15:06:02 +0000,applications/marketing/widget/sfa/forms/ContactForms.xml|applications/marketing/widget/sfa/forms/EventForms.xml|applications/marketing/widget/sfa/forms/LeadForms.xml|,1,3,3,2010-04-12 13:16:16 +0000,2010-04-12 15:04:49 +0000,db7c2865e371fcb93e6670b3cc8af97dbddb80b2,ofbiz-framework
OFBIZ-6715,2016-04-19 11:03:05 +0000,specialpurpose/solr/entitydef/eecas.xml|specialpurpose/solr/home/solrdefault/conf/schema.xml|specialpurpose/solr/home/solrdefault/conf/solrconfig.xml|specialpurpose/solr/servicedef/solrservices.xml|specialpurpose/solr/src/org/ofbiz/solr/SolrUtil.java|,1,19,20,2015-11-10 15:40:01 +0000,2016-02-17 07:32:08 +0000,2884ac43a0252aa5eae972adfe625e99dece905e,ofbiz-framework
OFBIZ-3685,2010-04-17 22:27:41 +0000,applications/order/webapp/ordermgr/entry/billsettings.ftl|applications/order/webapp/ordermgr/entry/cart/associatedProducts.ftl|applications/order/webapp/ordermgr/entry/cart/showcart.ftl|applications/order/webapp/ordermgr/entry/cart/showcartitems.ftl|applications/order/webapp/ordermgr/entry/catalog/advancedsearch.ftl|applications/order/webapp/ordermgr/entry/catalog/configproductdetail.ftl|applications/order/webapp/ordermgr/entry/catalog/inlineProductDetail.ftl|applications/order/webapp/ordermgr/entry/catalog/productdetail.ftl|applications/order/webapp/ordermgr/entry/catalog/quickadd.ftl|applications/order/webapp/ordermgr/entry/checkinits.ftl|applications/order/webapp/ordermgr/entry/checkoutoptions.ftl|applications/order/webapp/ordermgr/entry/custsettings.ftl|applications/order/webapp/ordermgr/entry/orderagreements.ftl|applications/order/webapp/ordermgr/entry/shipsettings.ftl|applications/order/webapp/ordermgr/order/appendorderitem.ftl|applications/order/webapp/ordermgr/order/editorderitems.ftl|applications/order/webapp/ordermgr/order/ordercontactinfo.ftl|applications/order/webapp/ordermgr/order/orderinfo.ftl|applications/order/webapp/ordermgr/order/ordernotes.ftl|applications/order/webapp/ordermgr/order/orderpaymentinfo.ftl|applications/order/webapp/ordermgr/order/ordershippinginfo.ftl|applications/order/webapp/ordermgr/quote/quoteInfo.ftl|applications/order/webapp/ordermgr/quote/quoteRoles.ftl|applications/order/webapp/ordermgr/reports/reportlist.ftl|applications/order/webapp/ordermgr/return/quickReturn.ftl|applications/order/webapp/ordermgr/return/returnHeader.ftl|applications/order/webapp/ordermgr/return/returnItemInc.ftl|applications/order/webapp/ordermgr/return/returnItems.ftl|,1,3,4,2010-04-12 12:54:05 +0000,2010-04-17 22:26:44 +0000,b4c9ab08d7ae9ee973bfc7225d498ca688c978f2,ofbiz-framework
OFBIZ-2353,2014-09-01 16:07:39 +0000,framework/entity/src/org/ofbiz/entity/test/EntityTestSuite.java|framework/entity/src/org/ofbiz/entity/util/SequenceUtil.java|,1,3,15,2009-04-24 16:18:42 +0000,2014-08-29 16:26:51 +0000,c9855e8e43885945099ecb3693131749268cd68b,ofbiz-framework
OFBIZ-3684,2010-04-17 22:32:43 +0000,applications/party/templates/email/VerifyEmailAddressNotification.ftl|applications/party/webapp/partymgr/party/editcontactmech.ftl|applications/party/webapp/partymgr/party/profileblocks/Notes.ftl|applications/party/webapp/partymgr/visit/visitdetail.ftl|,1,3,4,2010-04-12 12:29:29 +0000,2010-04-17 22:31:44 +0000,0a31ad65e0fe92485149a7cd2037bca8ae7c7057,ofbiz-framework
OFBIZ-3201,2011-04-01 12:23:32 +0000,specialpurpose/projectmgr/widget/ProjectMenus.xml|,1,3,6,2009-11-14 13:17:02 +0000,2011-04-01 12:23:12 +0000,c59fa796be8b2a4b764da35338705420ff3e8621,ofbiz-framework
OFBIZ-5869,2014-12-16 15:30:57 +0000,applications/accounting/src/org/ofbiz/accounting/invoice/InvoiceWorker.java|applications/accounting/src/org/ofbiz/accounting/payment/PaymentMethodServices.java|applications/accounting/src/org/ofbiz/accounting/payment/PaymentWorker.java|applications/order/webapp/ordermgr/WEB-INF/actions/order/CompanyHeader.groovy|applications/party/src/org/ofbiz/party/contact/ContactMechServices.java|specialpurpose/googlecheckout/src/org/ofbiz/googlecheckout/GoogleCheckoutHelper.java|,1,17,17,2014-11-07 10:40:09 +0000,2014-12-16 13:45:54 +0000,98edfe1f1ff9dd79d89b9bce68517deb1e2b5b06,ofbiz-framework
OFBIZ-4538,2011-11-01 10:02:07 +0000,applications/order/webapp/ordermgr/WEB-INF/actions/entry/catalog/Product.groovy|,6,7,7,2011-11-01 05:15:02 +0000,2011-11-01 09:53:09 +0000,f2a1c192dc207b726084ba4469ddfe432e082612,ofbiz-framework
OFBIZ-3206,2009-11-16 14:21:46 +0000,themes/droppingcrumbs/webapp/droppingcrumbs/css/style.css|,1,3,3,2009-11-15 17:48:08 +0000,2009-11-16 14:20:55 +0000,752ad6962976d67e004c6de4f5027db4f0f0b2c9,ofbiz-framework
OFBIZ-3689,2010-04-17 21:57:46 +0000,applications/commonext/webapp/ofbizsetup/organization/viewcontact.ftl|,1,3,4,2010-04-12 13:29:44 +0000,2010-04-17 21:56:56 +0000,4e98086f869a639a5ad5c8cb3b25fbdba170fa51,ofbiz-framework
OFBIZ-3688,2010-04-17 22:04:27 +0000,applications/content/template/HelpTemplate.ftl|applications/content/webapp/content/cms/CMSContentEdit.ftl|applications/content/webapp/content/cms/CMSSites.ftl|applications/content/webapp/content/content/ContentNav.ftl|applications/content/webapp/content/content/DisplayContentNav.ftl|applications/content/webapp/content/content/nav.ftl|applications/content/webapp/content/lookup/ContentTreeLookupList.ftl|applications/content/webapp/content/survey/ViewSurveyResponses.ftl|applications/content/webapp/content/website/WebSiteCMSNav.ftl|,1,3,4,2010-04-12 13:27:24 +0000,2010-04-17 22:02:54 +0000,3691a9b1bc0290d8aca4db55e3058e2de3700140,ofbiz-framework
OFBIZ-3683,2010-04-18 07:01:23 +0000,applications/product/webapp/catalog/WEB-INF/actions/product/EditProductQuickAdmin.groovy|applications/product/webapp/catalog/category/EditCategory.ftl|applications/product/webapp/catalog/category/EditCategoryContent.ftl|applications/product/webapp/catalog/category/EditCategoryFeatureCats.ftl|applications/product/webapp/catalog/category/EditCategoryParties.ftl|applications/product/webapp/catalog/category/EditCategoryProducts.ftl|applications/product/webapp/catalog/category/EditCategoryRollup.ftl|applications/product/webapp/catalog/config/EditProductConfigItemContent.ftl|applications/product/webapp/catalog/feature/BulkAddFeature.ftl|applications/product/webapp/catalog/feature/EditFeatureCategoryFeatures.ftl|applications/product/webapp/catalog/feature/EditFeatureGroups.ftl|applications/product/webapp/catalog/find/keywordsearchactions.ftl|applications/product/webapp/catalog/product/AddAdditionalImages.ftl|applications/product/webapp/catalog/product/ApplyFeaturesFromCategory.ftl|applications/product/webapp/catalog/product/EditProductAssoc.ftl|applications/product/webapp/catalog/product/EditProductFeatures.ftl|applications/product/webapp/catalog/product/EditProductParties.ftl|applications/product/webapp/catalog/product/EditProductQuickAdmin.ftl|applications/product/webapp/catalog/product/QuickAddVariants.ftl|applications/product/webapp/catalog/promo/EditProductPromoRules.ftl|applications/product/webapp/catalog/reviews/pendingReviews.ftl|applications/product/webapp/facility/facility/FindFacilityLocation.ftl|applications/product/webapp/facility/facility/PicklistManage.ftl|applications/product/webapp/facility/facility/ViewContactMechs.ftl|applications/product/webapp/facility/facility/batchPrintMarkAsAccepted.ftl|applications/product/webapp/facility/facility/searchInventoryItemsByLabelsForm.ftl|applications/product/webapp/facility/inventory/receiveInventory.ftl|applications/product/webapp/facility/returns/receiveReturn.ftl|applications/product/webapp/facility/shipment/EditShipmentPackages.ftl|applications/product/webapp/facility/shipment/EditShipmentRouteSegments.ftl|applications/product/webapp/facility/shipment/PackOrder.ftl|applications/product/webapp/facility/shipment/QuickShipOrder.ftl|applications/product/webapp/facility/shipment/WeightPackage.ftl|applications/product/widget/catalog/FacilityForms.xml|applications/product/widget/facility/FacilityForms.xml|,1,3,4,2010-04-12 12:25:36 +0000,2010-04-18 07:00:37 +0000,36dc0dcc1c9f6676584e48628102db8e931235ef,ofbiz-framework
OFBIZ-1020,2007-09-26 10:03:33 +0000,build.gradle|framework/common/webcommon/WEB-INF/common-controller.xml|framework/security/config/security.properties|framework/webapp/src/main/java/org/apache/ofbiz/webapp/control/ExternalLoginKeysManager.java|,1,2,26,2007-05-24 13:26:35 +0000,2018-06-14 14:37:24 +0000,824dc43940c032e90661f56212497564996073e4,ofbiz-framework
OFBIZ-3682,2010-04-18 07:21:25 +0000,applications/workeffort/webapp/workeffort/find/WorkEffortSearchOptions.ftl|applications/workeffort/widget/WorkEffortCommEventForms.xml|,1,3,4,2010-04-12 12:06:13 +0000,2010-04-18 07:20:44 +0000,651b3319518484f3e0937dce969f098c28029d68,ofbiz-framework
OFBIZ-3681,2010-04-18 07:52:50 +0000,framework/common/webcommon/includes/insertDropDown.ftl|framework/common/webcommon/includes/listVisualThemes.ftl|framework/common/webcommon/includes/simple.ftl|framework/common/webcommon/portal/editPortalPage.ftl|framework/common/webcommon/portal/listPortalPortlets.ftl|framework/common/webcommon/portal/showPortalPage.ftl|framework/webtools/webapp/webtools/datafile/viewdatafile.ftl|framework/webtools/webapp/webtools/entity/ViewGeneric.ftl|framework/webtools/webapp/webtools/service/availableservices.ftl|framework/webtools/webapp/webtools/stats/StatBinsHistory.ftl|framework/webtools/webapp/webtools/tempexpr/tempExprMaint.ftl|,1,3,4,2010-04-12 11:53:35 +0000,2010-04-18 07:52:08 +0000,b79c78a816e2b18aa11212c1fb0cb9968f54b790,ofbiz-framework
OFBIZ-3680,2010-04-14 20:52:21 +0000,specialpurpose/ebay/webapp/ebay/find/EbayKeywordSearch.ftl|specialpurpose/ebay/webapp/ebay/find/productsExportToEbay.ftl|specialpurpose/ebaystore/webapp/ebaystore/store/StoreSetting.ftl|specialpurpose/ebaystore/webapp/ebaystore/store/productsearchExport.ftl|specialpurpose/ebaystore/webapp/ebaystore/store/returnPolicy.ftl|,1,3,4,2010-04-12 03:08:52 +0000,2010-04-14 20:52:00 +0000,8280d3ea7606a6f4467d220b83311832c9d7eb64,ofbiz-framework
OFBIZ-5419,2015-02-21 08:22:54 +0000,specialpurpose/ecommerce/webapp/ecommerce/WEB-INF/controller.xml|,1,11,18,2013-12-08 11:41:06 +0000,2015-02-21 06:28:27 +0000,65ff21f0d009fb4bd85aee779394c49825dbd8d9,ofbiz-framework
OFBIZ-4566,2012-05-08 06:33:19 +0000,specialpurpose/ecommerce/data/DemoProduct.xml|,1,7,9,2011-11-16 02:52:17 +0000,2012-05-08 06:29:08 +0000,7f91a51b7ff06e2c4270e78be877c27bab11f5ff,ofbiz-framework
OFBIZ-1058,2007-07-01 07:05:12 +0000,applications/party/servicedef/services_view.xml|applications/party/src/main/java/org/apache/ofbiz/party/party/PartyServices.java|applications/party/widget/partymgr/PartyForms.xml|,1,2,27,2007-06-03 00:01:04 +0000,2018-12-22 05:40:47 +0000,b0b643c5f662ffa824bfcd2b11aef3341642ea58,ofbiz-framework
OFBIZ-5896,2014-12-03 10:31:06 +0000,applications/content/data/DemoBlogPubPtData.xml|applications/content/src/org/ofbiz/content/ContentManagementWorker.java|applications/content/src/org/ofbiz/content/content/ContentServicesComplex.java|applications/content/src/org/ofbiz/content/content/ContentWorker.java|specialpurpose/cmssite/data/CmsSiteDemoData.xml|specialpurpose/cmssite/template/cms/MainDecorator.ftl|specialpurpose/ecommerce/data/DemoWebSitePublishPointData.xml|specialpurpose/ecommerce/script/org/ofbiz/ecommerce/data/topic.ftl|,1,17,17,2014-12-03 05:57:51 +0000,2014-12-03 07:17:12 +0000,e4251b65c7aba0da77f760ce9d18ecd3f3e21f37,ofbiz-framework
OFBIZ-1055,2007-06-03 06:20:54 +0000,applications/order/config/OrderErrorUiLabels.xml|applications/order/config/OrderUiLabels.xml|applications/order/groovyScripts/quote/QuoteServices.groovy|applications/order/groovyScripts/test/QuoteTests.groovy|applications/order/minilang/quote/QuoteServices.xml|applications/order/minilang/test/QuoteTests.xml|applications/order/ofbiz-component.xml|applications/order/servicedef/services_quote.xml|applications/order/testdef/QuoteTests.xml|applications/order/testdef/data/QuoteTestData.xml|applications/order/widget/ordermgr/QuoteWorkEffortForms.xml|,1,2,27,2007-06-02 12:37:47 +0000,2018-12-27 14:40:03 +0000,1691b30a2c9967d243911c1702b3692939705d46,ofbiz-framework
OFBIZ-5411,2013-12-03 19:43:44 +0000,applications/order/script/org/ofbiz/order/order/OrderServices.xml|,6,11,11,2013-12-03 13:28:01 +0000,2013-12-03 19:40:57 +0000,8e554b590b1de5c811746afeb94e478c8cb41ddc,ofbiz-framework
OFBIZ-6742,2015-11-21 21:02:03 +0000,specialpurpose/ecommerce/webapp/ecommerce/catalog/minilastviewedcategories.ftl|,1,19,19,2015-11-21 13:57:47 +0000,2015-11-21 21:01:52 +0000,b195cd027a696a280b8977c96e431ef13503a6ce,ofbiz-framework
OFBIZ-6743,2016-01-26 15:52:23 +0000,applications/order/webapp/ordermgr/WEB-INF/controller.xml|applications/order/webapp/ordermgr/entry/checkoutpayment.ftl|applications/order/widget/ordermgr/OrderEntryOrderScreens.xml|specialpurpose/ecommerce/webapp/ecommerce/WEB-INF/controller.xml|specialpurpose/ecommerce/widget/OrderScreens.xml|,1,19,20,2015-11-22 04:42:03 +0000,2016-01-26 15:43:17 +0000,3b47c5e6319d380d15079ef375ca6f0db388ccbe,ofbiz-framework
OFBIZ-5416,2014-11-15 05:28:56 +0000,applications/order/src/org/ofbiz/order/shoppingcart/ShoppingCartEvents.java|applications/order/src/org/ofbiz/order/shoppingcart/ShoppingCartHelper.java|,1,11,17,2013-12-04 13:38:34 +0000,2014-11-15 05:28:30 +0000,23021182abba280249c265074ce03a09f96bfd4e,ofbiz-framework
OFBIZ-4569,2014-11-15 12:03:18 +0000,specialpurpose/ecommerce/webapp/ecommerce/customer/profile/ManageAddress.ftl|specialpurpose/ecommerce/webapp/ecommerce/images/profile.js|,1,7,17,2011-11-16 20:35:17 +0000,2014-11-15 11:47:42 +0000,970b90c945da36e0a316c03881238c56d5de988b,ofbiz-framework
