Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
KARAF-6020,2018-11-24 05:11:39 +0000,features/command/src/main/java/org/apache/karaf/features/command/InfoFeatureCommand.java|,102,106,106,2018-11-22 17:58:28 +0000,2018-11-24 06:11:23 +0100,b5a992bb3f18f8eeabc9600936c8573d1a802ce8,karaf
KARAF-6021,2018-12-05 17:28:43 +0000,tooling/karaf-maven-plugin/pom.xml|,102,106,107,2018-11-26 08:56:57 +0000,2018-12-05 18:28:34 +0100,8775597203f0be9194e19f103a72fe0129006ee1,karaf
KARAF-6024,2018-12-03 11:26:20 +0000,profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java|,102,107,107,2018-12-03 11:24:25 +0000,2018-12-03 12:25:46 +0100,55418db730989e0e77273a8ba6234f5e2e861ef4,karaf
KARAF-6027,2018-12-04 05:01:27 +0000,log/pom.xml|log/src/main/java/org/apache/karaf/log/core/internal/LogServiceLog4j2Impl.java|log/src/test/java/org/apache/karaf/log/core/internal/LogServiceLog4j2ImplTest.java|,102,107,107,2018-12-03 22:48:39 +0000,2018-12-04 06:01:19 +0100,d9b070abfb726ca0402477bd06d1c978ef53393c,karaf
KARAF-5109,2017-04-28 08:56:51 +0000,,87,88,88,2017-04-27 14:03:31 +0000,2017-04-28 10:55:54 +0200,e90bf7e82a3e71e5ac53aea6a836dd7a83fdf477,karaf
KARAF-5106,2017-04-25 11:59:30 +0000,profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java|profile/src/test/java/org/apache/karaf/profile/assembly/BuilderTest.java|profile/src/test/resources/repo/foo/bar/1.0/bar-1.0-features.xml|profile/src/test/resources/repo/foo/baz/1.0/baz-1.0-features.xml|,84,88,88,2017-04-25 09:18:28 +0000,2017-04-25 13:52:02 +0200,b6f444bf04662e4c455fa037b10c9fa4c9040520,karaf
KARAF-5105,2017-04-25 15:17:48 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/action/command/DefaultActionPreparator.java|,86,88,88,2017-04-24 16:08:00 +0000,2017-04-25 16:47:59 +0200,35f7c6acd143e5d4ce36f1f15a4efc8b834f37eb,karaf
KARAF-5103,2017-10-13 08:11:44 +0000,manual/src/main/asciidoc/quick-start.adoc|,86,88,92,2017-04-21 23:45:26 +0000,2017-10-13 10:07:40 +0200,2aeb00bdbdfee3fb316a6ea86f7737a439af13ff,karaf
KARAF-4254,2016-01-08 14:28:06 +0000,features/core/src/main/java/org/apache/karaf/features/internal/region/SubsystemResolver.java|features/core/src/main/java/org/apache/karaf/features/internal/service/Deployer.java|,59,70,70,2016-01-08 12:33:01 +0000,2016-01-08 15:27:29 +0100,1996fca4587053dc4ef7b135e64ae3c62559aa6b,karaf
KARAF-4252,2016-01-06 20:24:06 +0000,assemblies/features/standard/src/main/feature/feature.xml|pom.xml|,68,70,70,2016-01-06 20:21:11 +0000,2016-01-06 21:21:54 +0100,747f8d9b9745072a631acc8e2e4d9ce7c1d49fea,karaf
KARAF-436,2011-02-02 08:33:11 +0000,main/src/main/java/org/apache/karaf/main/Main.java|,1,6,86,2011-02-02 07:54:26 +0000,2017-02-10 10:50:33 +0100,49f095cb345d1495220c2e5511ff2513e6d316af,karaf
KARAF-5585,2018-01-31 14:02:52 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/VerifyMojo.java|tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/utils/MojoSupport.java|,91,97,97,2018-01-30 22:20:31 +0000,2018-01-31 15:02:03 +0100,218c765d0ec389f44d27d9e837e965028aa30f15,karaf
KARAF-5179,2017-06-06 06:07:48 +0000,assemblies/features/base/src/main/filtered-resources/resources/bin/karaf.bat|main/src/main/java/org/apache/karaf/main/Main.java|,86,89,89,2017-06-05 22:13:15 +0000,2017-06-06 08:07:03 +0200,7ea53f3fff86988a2e026cdbc4f9e8f582260eb5,karaf
KARAF-889,2011-09-28 04:10:57 +0000,shell/dev/src/main/java/org/apache/karaf/shell/dev/FrameworkOptions.java|,14,15,15,2011-09-22 19:44:55 +0000,2011-09-28 04:09:54 +0000,ea82fb97877e0141da1a30ddef91264625fbaff7,karaf
KARAF-5591,2018-02-01 18:08:27 +0000,features/core/src/main/java/org/apache/karaf/features/internal/region/Subsystem.java|,96,97,97,2018-02-01 15:47:35 +0000,2018-02-05 14:14:16 +0100,c9f1826650f08aa00db66f4827ae312869b6da26,karaf
KARAF-892,2011-09-27 09:27:36 +0000,shell/console/pom.xml|,14,15,15,2011-09-26 11:01:34 +0000,2011-09-27 07:58:18 +0000,44aeb199445cf627e8633708efceb4dcc7579d3c,karaf
KARAF-5165,2017-06-02 08:18:15 +0000,features/core/src/main/java/org/apache/karaf/features/internal/region/CandidateComparator.java|features/core/src/main/java/org/apache/karaf/features/internal/region/OfflineResolver.java|features/core/src/main/java/org/apache/karaf/features/internal/region/SubsystemResolveContext.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/ResolverUtil.java|features/core/src/test/java/org/apache/karaf/features/internal/region/SubsystemTest.java|features/core/src/test/java/org/apache/karaf/features/internal/support/TestDownloadManager.java|features/core/src/test/resources/org/apache/karaf/features/internal/region/data9/pax-url-war-2.5.0.mf|features/core/src/test/resources/org/apache/karaf/features/internal/region/data9/pax-web-6.0.3.xml|features/core/src/test/resources/org/apache/karaf/features/internal/region/data9/pax-web-6.0.4.xml|features/core/src/test/resources/org/apache/karaf/features/internal/region/data9/pax-web-api-6.0.3.mf|features/core/src/test/resources/org/apache/karaf/features/internal/region/data9/pax-web-api-6.0.4.mf|features/core/src/test/resources/org/apache/karaf/features/internal/region/data9/pax-web-extender-war-6.0.3.mf|features/core/src/test/resources/org/apache/karaf/features/internal/region/data9/pax-web-extender-war-6.0.4.mf|features/core/src/test/resources/org/apache/karaf/features/internal/region/data9/pax-web-jetty-6.0.3.mf|features/core/src/test/resources/org/apache/karaf/features/internal/region/data9/pax-web-jetty-6.0.4.mf|features/core/src/test/resources/org/apache/karaf/features/internal/region/data9/pax-web-tomcat-6.0.3.mf|features/core/src/test/resources/org/apache/karaf/features/internal/region/data9/pax-web-tomcat-6.0.4.mf|,86,89,89,2017-05-31 06:40:58 +0000,2017-06-02 09:31:19 +0200,5792ea9855fba2529048a29e2745f57befff7184,karaf
KARAF-896,2011-09-26 21:22:58 +0000,webconsole/console/pom.xml|,14,15,15,2011-09-26 17:29:12 +0000,2011-09-26 21:21:40 +0000,e6f1df9cffa49c2b6414f4c48cb86808d4a889e4,karaf
KARAF-415,2011-02-11 15:38:16 +0000,assemblies/features/base/src/main/resources/resources/bin/contrib/karaf-service-template.conf|assemblies/features/base/src/main/resources/resources/bin/contrib/karaf-service-template.init|assemblies/features/base/src/main/resources/resources/bin/contrib/karaf-service-template.init-debian|assemblies/features/base/src/main/resources/resources/bin/contrib/karaf-service-template.init-redhat|assemblies/features/base/src/main/resources/resources/bin/contrib/karaf-service-template.solaris-smf|assemblies/features/base/src/main/resources/resources/bin/contrib/karaf-service-template.systemd|,5,6,71,2011-01-24 13:30:49 +0000,2016-01-15 11:25:10 +0800,3cb0a002fffcf2d90e8732922813dd4ebc15fb84,karaf
KARAF-5147,2017-05-25 12:42:01 +0000,pom.xml|,86,89,89,2017-05-25 12:07:29 +0000,2017-05-25 14:40:40 +0200,bcca6b3cc8b8a3b9a56cc36c5b1701e695aec780,karaf
KARAF-4299,2016-01-31 11:16:52 +0000,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/HistoryAction.java|,70,72,72,2016-01-28 12:37:57 +0000,2016-01-31 11:42:20 +0100,5ca604ae818875442a06557b91f3b9fa592f442c,karaf
KARAF-5143,2017-06-02 13:39:46 +0000,shell/core/pom.xml|shell/core/src/main/java/org/apache/karaf/shell/impl/console/ConsoleSessionImpl.java|shell/ssh/pom.xml|shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellCommand.java|util/src/main/java/org/apache/karaf/util/filesstream/FilesStream.java|,86,89,89,2017-05-24 12:55:49 +0000,2017-06-02 15:33:08 +0200,58e552cc4e1c84cbd07655057ed969fc8ce1edc9,karaf
KARAF-4293,2016-02-01 09:27:28 +0000,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/syncope/SyncopeBackingEngine.java|jaas/modules/src/main/java/org/apache/karaf/jaas/modules/syncope/SyncopeLoginModule.java|,47,72,72,2016-01-25 14:26:51 +0000,2016-02-01 08:30:54 +0100,6c55a3d6ace94762df0e2346ade8c66b941243c0,karaf
KARAF-4207,2016-06-27 09:40:22 +0000,webconsole/console/src/main/java/org/apache/felix/webconsole/internal/servlet/JaasSecurityProvider.java|,68,70,79,2015-12-15 16:04:10 +0000,2016-08-22 11:29:18 +0200,8e5bfff9635294f258ec306cb9863f9ed505207c,karaf
KARAF-2029,2012-11-26 02:07:26 +0000,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/jdbc/JDBCLoginModule.java|,23,24,24,2012-11-23 16:07:02 +0000,2012-11-26 01:59:39 +0000,1f3e5fe40a7718c8df4a2a19a77f1940adf703aa,karaf
KARAF-2026,2012-11-28 15:25:51 +0000,manual/src/main/webapp/_navigation.conf|manual/src/main/webapp/overview.conf|manual/src/main/webapp/quick-start.conf|manual/src/main/webapp/users-guide/child-instances.conf|manual/src/main/webapp/users-guide/installation.conf|manual/src/main/webapp/users-guide/provisioning.conf|manual/src/main/webapp/users-guide/remote-console.conf|manual/src/main/webapp/users-guide/security.conf|manual/src/main/webapp/users-guide/start-stop.conf|,23,24,24,2012-11-22 10:53:31 +0000,2012-11-28 15:23:48 +0000,9c2fd9935e69a2a0e580dfcc7894bc7edbf03a6a,karaf
KARAF-1179,2012-02-03 10:59:00 +0000,shell/dev/src/main/java/org/apache/karaf/shell/dev/watch/BundleWatcher.java|,15,18,18,2012-02-02 12:55:30 +0000,2012-02-03 10:58:43 +0000,99ed0cf89146e2fdf0f1f9af4c367d055f6a9d36,karaf
KARAF-4688,2016-09-18 07:30:09 +0000,assemblies/features/base/src/main/filtered-resources/resources/etc/jre.properties|,77,80,80,2016-08-31 19:04:42 +0000,2016-09-18 09:25:40 +0200,a8049e01fb74ed38a095c949c45e839d4a0b7243,karaf
KARAF-2027,2012-11-28 14:25:31 +0000,manual/src/main/webapp/users-guide/child-instances.conf|,23,24,24,2012-11-22 12:22:01 +0000,2012-11-28 14:25:01 +0000,06e11721f2a567920ceed6a67c01d560fb87d5e5,karaf
KARAF-4687,2016-09-15 06:49:36 +0000,exception/src/main/java/java/lang/Exception.java|,71,80,80,2016-08-31 16:08:37 +0000,2016-09-15 08:47:56 +0200,b23cbafa43ded583818e3cb1ed959bc7c6778e45,karaf
KARAF-4686,2016-09-06 12:11:15 +0000,management/server/src/main/java/org/apache/karaf/management/RmiRegistryFactory.java|,71,80,80,2016-08-31 15:47:19 +0000,2016-09-06 14:07:18 +0200,a1ad5b8ed3be978828c0b1ef35a0010e4ef32ce8,karaf
KARAF-2022,2012-11-23 12:52:33 +0000,client/src/main/java/org/apache/karaf/client/Main.java|,23,24,24,2012-11-21 13:16:37 +0000,2012-11-23 12:45:40 +0000,10a48d64304711c0a8a7e307fee25c8eb4211cb2,karaf
KARAF-1175,2012-03-08 09:55:17 +0000,features/management/src/main/java/org/apache/karaf/features/management/internal/FeaturesServiceMBeanImpl.java|management/mbeans/bundles/src/main/java/org/apache/karaf/management/mbeans/bundles/internal/BundlesMBeanImpl.java|management/mbeans/http/src/main/java/org/apache/karaf/management/mbeans/http/internal/HttpMBeanImpl.java|management/mbeans/obr/src/main/java/org/apache/karaf/management/mbeans/obr/internal/ObrMBeanImpl.java|management/mbeans/services/src/main/java/org/apache/karaf/management/mbeans/services/internal/ServicesMBeanImpl.java|web/management/src/main/java/org/apache/karaf/web/management/internal/WebMBeanImpl.java|,15,18,18,2012-01-31 12:39:48 +0000,2012-03-08 09:22:49 +0000,f960285b04c9c131dfc83bb43eb9256d87274f4b,karaf
KARAF-3352,2014-11-07 05:43:51 +0000,manual/pom.xml|,38,47,47,2014-11-07 05:23:23 +0000,2014-11-07 06:34:09 +0100,d44dd6fdc899690347f82588d14de33f1aa85f4a,karaf
KARAF-5559,2018-02-10 08:09:45 +0000,assemblies/features/base/src/main/resources/resources/etc/org.ops4j.pax.logging.cfg|log/src/main/java/org/apache/karaf/log/command/DisplayLog.java|log/src/main/java/org/apache/karaf/log/command/LogTail.java|,95,97,98,2018-01-05 16:50:31 +0000,2018-02-10 09:07:20 +0100,678177241a3b03181490ba4a942e99b7745ba055,karaf
KARAF-3347,2017-07-21 13:31:00 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AbstractFeatureMojo.java|,45,47,89,2014-11-04 12:42:25 +0000,2017-07-21 11:20:22 +0200,a2a974250643d429db9a878f13a2b36d279c6d12,karaf
KARAF-4677,2016-09-12 17:30:17 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/console/Branding.java|,79,80,80,2016-08-29 10:44:51 +0000,2016-09-12 19:29:37 +0200,08c11e4ef0957f95a751a8aee67bbf6d4bbb0bb4,karaf
KARAF-2497,2013-10-08 14:27:00 +0000,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/properties/PropertiesLoginModule.java|jaas/modules/src/test/java/org/apache/karaf/jaas/modules/properties/NamePasswordHandler.java|jaas/modules/src/test/java/org/apache/karaf/jaas/modules/properties/NullHandler.java|jaas/modules/src/test/java/org/apache/karaf/jaas/modules/properties/PropertiesLoginModuleTest.java|jaas/modules/src/test/resources/org/apache/karaf/jaas/modules/properties/test.properties|,33,34,34,2013-10-03 11:33:21 +0000,2013-10-08 14:26:20 +0000,338a81707ffdd6cb53bd85683e7a637abbaee017,karaf
KARAF-5566,2018-01-11 12:39:08 +0000,features/core/src/main/java/org/apache/karaf/features/internal/service/Deployer.java|,91,97,97,2018-01-11 10:16:04 +0000,2018-01-11 13:38:45 +0100,97a801239ba80e9c67e4cb1258b94fa26280d5f2,karaf
KARAF-5569,2018-01-17 06:54:10 +0000,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/Activator.java|,95,97,97,2018-01-16 22:50:27 +0000,2018-01-17 07:52:45 +0100,0f91a095aba0a7abfe8e5f9fe174811a6826c11b,karaf
KARAF-2007,2012-11-09 13:04:55 +0000,features/core/src/main/java/org/apache/karaf/features/internal/FeaturesServiceImpl.java|features/core/src/main/java/org/apache/karaf/features/internal/InstallationState.java|,23,24,24,2012-11-08 12:05:50 +0000,2012-11-09 10:35:02 +0000,36499e68b19c5379a16e212223c33ee95a7ea27c,karaf
KARAF-3335,2014-10-29 03:07:00 +0000,exception/src/main/java/java/lang/Exception.java|,45,47,47,2014-10-27 20:50:49 +0000,2014-10-29 11:04:34 +0800,b59ee9dcf4a337eacd2addccf9b9e6b2c1ad4386,karaf
KARAF-4662,2017-12-21 16:35:07 +0000,kar/src/main/java/org/apache/karaf/kar/internal/KarServiceImpl.java|,61,79,96,2016-08-23 18:21:11 +0000,2017-12-21 17:32:28 +0100,add94b54167a374ec67e77fba1a42f7d09dc26ef,karaf
KARAF-3330,2014-10-23 04:16:50 +0000,demos/web/pom.xml|,45,47,47,2014-10-23 01:40:16 +0000,2014-10-23 12:12:34 +0800,51836ccde454d91bd96e737a3f21b0151b3ae93a,karaf
KARAF-4659,2016-08-22 14:50:51 +0000,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/ldap/LDAPCache.java|jaas/modules/src/main/java/org/apache/karaf/jaas/modules/ldap/LDAPOptions.java|,73,79,79,2016-08-22 14:41:19 +0000,2016-08-22 16:47:56 +0200,558ab0d53a26fe8f1784b1d1de6aa3c8ee7008c5,karaf
KARAF-3327,2014-11-04 05:17:20 +0000,shell/console/src/main/java/org/apache/karaf/shell/console/impl/jline/LocalConsoleManager.java|shell/core/src/main/java/org/apache/karaf/shell/impl/console/osgi/LocalConsoleManager.java|shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellFactoryImpl.java|,45,47,47,2014-10-20 13:31:14 +0000,2014-11-03 21:42:26 +0100,8df8a2ef991bd861dfbd97f4530555bb3c1b43ee,karaf
KARAF-4657,2016-08-21 20:56:45 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/ArchiveMojo.java|,70,79,79,2016-08-21 19:10:49 +0000,2016-08-22 11:29:22 +0200,e61a8260a93fd99aa87420b1c07c27b197902a27,karaf
KARAF-3325,2014-10-24 11:23:33 +0000,main/src/main/java/org/apache/karaf/main/ShutdownSocketThread.java|,25,47,47,2014-10-19 11:19:02 +0000,2014-10-24 12:20:24 +0200,15fd9c4fc8d7737886a3b126b2564a69a6a489b7,karaf
KARAF-4655,2017-08-07 15:47:26 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/utils/MojoSupport.java|tooling/karaf-maven-plugin/src/test/java/org/apache/karaf/tooling/features/BundleToArtifactTest.java|,73,78,90,2016-08-15 18:07:46 +0000,2017-08-07 17:45:52 +0200,3348f54b4e0a521260b73a5c8fd591ba4b1a7494,karaf
KARAF-1144,2012-01-10 21:10:15 +0000,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellCommandFactory.java|,16,17,17,2012-01-10 19:55:06 +0000,2012-01-10 20:28:16 +0000,20c0a067cbe6437b762f1011c8a9e6a569b982f6,karaf
KARAF-4652,2016-08-23 11:53:20 +0000,features/core/src/main/java/org/apache/karaf/features/internal/osgi/Activator.java|features/core/src/main/java/org/apache/karaf/features/internal/service/FeaturesServiceImpl.java|features/core/src/test/java/org/apache/karaf/features/FeaturesServiceTest.java|features/core/src/test/java/org/apache/karaf/features/internal/service/FeaturesServiceImplTest.java|util/src/main/java/org/apache/karaf/util/tracker/BaseActivator.java|,70,78,79,2016-08-11 16:06:15 +0000,2016-08-23 13:44:35 +0200,e8fd84c993fe208d2666cb71ff0495724927cdcf,karaf
KARAF-1143,2012-03-15 17:58:41 +0000,config/core/src/main/java/org/apache/karaf/config/core/impl/ConfigRepositoryImpl.java|,15,17,18,2012-01-10 08:50:12 +0000,2012-03-15 17:58:32 +0000,73780803086b9a488dd3586004a4a12e9ac8c010,karaf
KARAF-4650,2016-08-23 13:05:41 +0000,assemblies/features/base/src/main/filtered-resources/resources/etc/config.properties|,73,77,79,2016-08-09 12:45:49 +0000,2016-08-23 15:05:10 +0200,a51072133ef6964e137556c8e1e4339bc6f86198,karaf
KARAF-2471,2013-09-30 15:17:49 +0000,wrapper/core/src/main/resources/org/apache/karaf/wrapper/internal/unix/karaf-service|,28,33,34,2013-09-15 01:33:14 +0000,2013-09-30 15:16:32 +0000,0ce57122193f31589171cd000a9d03f6e2633e84,karaf
KARAF-5980,2018-10-17 19:41:43 +0000,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellFactoryImpl.java|,102,106,106,2018-10-17 14:51:07 +0000,2018-10-17 20:33:55 +0200,2f8b134ff97a85cff44e1753ca10261f803ce64b,karaf
KARAF-5983,2018-10-25 04:18:07 +0000,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/Activator.java|,102,106,106,2018-10-18 05:12:59 +0000,2018-10-25 06:17:17 +0200,1b9a4c610bc935546ce2a77c95c15c200224028e,karaf
KARAF-482,2014-04-09 13:36:25 +0000,wrapper/src/main/java/org/apache/karaf/wrapper/commands/Install.java|,7,7,85,2011-02-23 07:03:20 +0000,2016-12-29 14:20:13 +0800,ff0569d936957900f502615ac2e228c88752668e,karaf
KARAF-5989,2018-11-02 07:25:57 +0000,assemblies/features/base/src/main/filtered-resources/resources/etc/jre.properties|assemblies/features/enterprise-legacy/pom.xml|assemblies/features/standard/pom.xml|,102,106,106,2018-10-25 13:13:30 +0000,2018-10-29 20:47:21 +0800,50ccdc93a1ff1e619f808e13f38fbacbb26213c0,karaf
KARAF-4246,2016-01-06 08:20:30 +0000,client/src/main/java/org/apache/karaf/client/ClientConfig.java|client/src/main/java/org/apache/karaf/client/Main.java|,66,70,70,2016-01-05 06:39:32 +0000,2016-01-05 18:34:31 +0100,6948726ccb41cdfb23a749b30ad46b7a750ef758,karaf
KARAF-3399,2014-12-04 10:31:16 +0000,features/core/src/main/java/org/apache/karaf/features/internal/service/Deployer.java|,46,49,49,2014-12-04 10:21:14 +0000,2014-12-08 15:05:15 +0100,3c247081fc5cfd163262dd0db9f2885375ffc78a,karaf
KARAF-5509,2018-11-10 17:15:14 +0000,examples/karaf-http-resource-example/README.md|examples/karaf-http-resource-example/karaf-http-resource-example-features/pom.xml|examples/karaf-http-resource-example/karaf-http-resource-example-features/src/main/feature/feature.xml|examples/karaf-http-resource-example/karaf-http-resource-example-whiteboard/pom.xml|examples/karaf-http-resource-example/karaf-http-resource-example-whiteboard/src/main/java/org/apache/karaf/examples/http/resource/whiteboard/ExampleResource.java|examples/karaf-http-resource-example/karaf-http-resource-example-whiteboard/src/main/resources/resources/index.html|examples/karaf-http-resource-example/pom.xml|examples/pom.xml|itests/test/src/test/java/org/apache/karaf/itests/examples/HttpResourceExampleTest.java|,93,95,106,2017-11-27 22:57:41 +0000,2018-11-10 19:16:42 +0100,ca5254d3e569fdcc8ee7b56d9273fa44992fc386,karaf
KARAF-3397,2014-12-05 01:24:58 +0000,features/core/src/main/java/org/apache/karaf/features/management/FeaturesServiceMBean.java|features/core/src/main/java/org/apache/karaf/features/management/codec/JmxFeature.java|,44,49,49,2014-12-04 04:52:32 +0000,2014-12-05 02:22:41 +0100,75c6052171b978ac25a3466dd2e162d72f90556d,karaf
KARAF-485,2011-02-25 12:09:52 +0000,assemblies/features/base/src/main/filtered-resources/resources/bin/karaf|,7,7,85,2011-02-25 11:58:00 +0000,2016-12-19 23:56:59 +0100,43f11c3f58fe2b732060f166af83411b8602eb46,karaf
KARAF-5990,2018-10-26 10:20:48 +0000,features/core/src/main/java/org/apache/karaf/features/internal/resolver/FeatureResource.java|profile/src/main/java/org/apache/karaf/profile/assembly/FeatureSelector.java|,102,106,106,2018-10-26 09:50:27 +0000,2018-10-26 12:18:05 +0200,e4a5ca6e10ede66cdfd2cad4f4265353157a3244,karaf
KARAF-493,2011-03-09 16:59:33 +0000,assemblies/features/standard/src/main/feature/feature.xml|,7,8,92,2011-02-28 23:17:41 +0000,2017-09-28 11:38:55 +0200,a3cb3a09950d37ce1050a018c6c74e9ba4500baf,karaf
KARAF-2057,2012-12-18 15:02:55 +0000,LICENSE|NOTICE|assemblies/apache-karaf/src/main/descriptors/src.xml|assemblies/apache-karaf/src/main/distribution/src/LICENSE|assemblies/apache-karaf/src/main/distribution/src/NOTICE|,22,25,25,2012-12-13 09:14:27 +0000,2012-12-18 14:14:59 +0000,cb7ca5b31206911eea5e3f8c3206d8ecb1e56537,karaf
KARAF-3385,2014-11-27 08:23:45 +0000,features/core/src/main/java/org/apache/karaf/features/internal/download/simple/SimpleDownloader.java|features/core/src/main/java/org/apache/karaf/features/internal/util/MultiException.java|shell/core/src/main/java/org/apache/karaf/shell/support/MultiException.java|,46,49,49,2014-11-27 07:49:31 +0000,2014-11-27 08:49:53 +0100,3005e7e0138e6c4f0d5f7d52107ca324cfb39037,karaf
KARAF-3384,2014-11-27 08:23:34 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/action/command/ManagerImpl.java|,46,49,49,2014-11-27 07:47:18 +0000,2014-11-27 08:48:15 +0100,2fe7bcbcb0e41b4c40dad48db4b48a0a4420e403,karaf
KARAF-496,2011-05-18 14:44:41 +0000,pom.xml|,6,8,86,2011-03-02 18:42:38 +0000,2017-02-27 16:29:50 +0100,1bafbb42a4a196cc99e0aafd3cc7bf64ab2f881e,karaf
KARAF-3383,2014-11-27 08:23:20 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/action/command/ArgumentCompleter.java|,46,49,49,2014-11-27 07:46:28 +0000,2014-11-27 08:47:40 +0100,72630a3ad680e00f5ffb0cb00d6b124747e9fa14,karaf
KARAF-2052,2012-12-12 13:26:26 +0000,main/src/main/java/org/apache/karaf/main/StartupListener.java|,23,25,25,2012-12-07 02:17:50 +0000,2012-12-12 13:20:48 +0000,38ccfcffafa1ca3aed38ee288ac3888e568fe650,karaf
KARAF-499,2012-02-26 22:55:52 +0000,instance/pom.xml|instance/src/main/java/org/apache/karaf/instance/core/internal/InstanceServiceImpl.java|instance/src/main/resources/org/apache/karaf/instance/resources/etc/config.properties|instance/src/main/resources/org/apache/karaf/instance/resources/etc/jmx.acl.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/jmx.acl.java.lang.Memory.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/jmx.acl.org.apache.karaf.bundle.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/jmx.acl.org.apache.karaf.config.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/jmx.acl.org.apache.karaf.security.jmx.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/jmx.acl.osgi.compendium.cm.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/org.apache.felix.eventadmin.impl.EventAdmin.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/org.apache.felix.fileinstall-deploy.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/org.apache.karaf.command.acl.bundle.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/org.apache.karaf.command.acl.config.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/org.apache.karaf.command.acl.feature.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/org.apache.karaf.command.acl.jaas.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/org.apache.karaf.command.acl.kar.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/org.apache.karaf.command.acl.scope_bundle.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/org.apache.karaf.command.acl.shell.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/org.apache.karaf.command.acl.system.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/org.apache.karaf.features.repos.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/org.apache.karaf.jaas.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/org.apache.karaf.kar.cfg|instance/src/main/resources/org/apache/karaf/instance/resources/etc/org.apache.karaf.log.cfg|,7,8,101,2011-03-05 19:42:36 +0000,2018-07-30 19:18:35 +0200,0edcbb92afa95160e049ca22e8a26adb004c39ad,karaf
KARAF-4226,2015-12-19 06:23:40 +0000,webconsole/console/pom.xml|,68,70,70,2015-12-18 11:12:50 +0000,2015-12-18 12:13:53 +0100,1383a386c5cef3b7fb5e08aa0e0214c7b4553272,karaf
KARAF-5528,2017-12-11 14:27:19 +0000,features/core/src/main/java/org/apache/karaf/features/internal/service/Deployer.java|,91,95,95,2017-12-07 20:28:17 +0000,2017-12-12 20:07:10 +0100,69ad70e4bc773d69156ed368078e8808a108386e,karaf
KARAF-1199,2012-03-08 07:29:30 +0000,shell/dev/src/main/java/org/apache/karaf/shell/dev/watch/BundleWatcher.java|,15,18,18,2012-02-11 18:31:30 +0000,2012-03-08 07:15:59 +0000,5daeee1f65dff69029142c2f8669977b638404e7,karaf
KARAF-3377,2014-12-28 20:30:10 +0000,assemblies/features/framework/src/main/filtered-resources/resources/bin/start.bat|,44,49,49,2014-11-25 19:14:49 +0000,2014-12-27 19:11:13 +0100,49ae2040cb1f8801a9a78a6925564239cacc2ad5,karaf
