Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
MNG-4772,2010-08-20 11:56:29 +0000,maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java|,30,31,31,2010-08-20 11:16:59 +0000,2010-08-20 16:55:04 +0000,f022e66b2a5ee3a36abf80ec9e1dfe4b99b58368,maven
MNG-4771,2010-08-20 11:55:13 +0000,maven-core/src/main/java/org/apache/maven/plugin/prefix/internal/DefaultPluginPrefixResolver.java|,30,31,31,2010-08-20 08:43:32 +0000,2010-08-20 16:53:39 +0000,54be6250480f8b7d75d250bbf5303662d4898156,maven
MNG-4789,2010-09-13 04:34:28 +0000,pom.xml|,31,31,32,2010-09-01 16:39:37 +0000,2010-09-13 09:33:55 +0000,1939ae56d98cdbed11f61e1b3319d041b10058c3,maven
MNG-4788,2010-09-08 17:40:51 +0000,maven-compat/src/main/java/org/apache/maven/artifact/deployer/DefaultArtifactDeployer.java|maven-compat/src/main/java/org/apache/maven/artifact/installer/DefaultArtifactInstaller.java|maven-compat/src/main/java/org/apache/maven/artifact/repository/LegacyLocalRepositoryManager.java|maven-compat/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java|maven-core/src/main/java/org/apache/maven/RepositoryUtils.java|,31,31,32,2010-09-01 15:23:07 +0000,2010-09-08 22:40:23 +0000,ee07bb36d559be79d7134b930d9c3c1dc42df31f,maven
MNG-5638,2014-06-11 21:27:27 +0000,maven-compat/src/main/java/org/apache/maven/repository/DefaultMirrorSelector.java|maven-compat/src/test/java/org/apache/maven/repository/DefaultMirrorSelectorTest.java|,41,42,42,2014-05-23 08:27:20 +0000,2014-06-11 22:26:18 -0400,fddade227d17f2cb9fe7e71c14cf5591cfa96851,maven
MNG-4785,2010-09-09 10:22:17 +0000,maven-core/src/main/java/org/apache/maven/plugin/internal/DefaultLegacySupport.java|,31,31,32,2010-08-30 13:12:48 +0000,2010-09-09 15:21:11 +0000,90ac0847b697b07ed643dab5fcafc15f12f31ec4,maven
MNG-5261,2012-11-23 09:17:37 +0000,pom.xml|,36,37,37,2012-03-14 12:20:56 +0000,2012-03-14 17:27:28 +0000,003853ae35bda03fb4e033b1602213262c6a7a78,maven
MNG-469,2005-06-18 11:50:24 +0000,maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionRequest.java|maven-core/src/main/java/org/apache/maven/execution/MavenExecutionRequest.java|maven-embedder/src/main/java/org/apache/maven/cli/CLIManager.java|maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java|,2,3,30,2005-06-13 07:30:31 +0000,2010-06-03 19:53:09 +0000,c94f27a8b46426e9a6870879280fc16afa927222,maven
MNG-6109,2017-02-14 07:13:45 +0000,maven-plugin-api/src/main/java/org/apache/maven/plugin/descriptor/PluginDescriptorBuilder.java|maven-plugin-api/src/test/java/org/apache/maven/plugin/descriptor/PluginDescriptorBuilderTest.java|maven-plugin-api/src/test/resources/plugin.xml|,47,48,48,2016-10-31 20:04:28 +0000,2017-02-10 17:05:24 +0100,f4e07acbc2a496a8866b8270e7f7a9fd44085f71,maven
MNG-467,2005-06-21 18:27:20 +0000,maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java|maven-embedder/src/main/java/org/apache/maven/cli/QuietMavenTransferListener.java|,2,3,30,2005-06-12 13:59:12 +0000,2010-05-23 12:22:55 +0000,8dc242a54e495312cb26912dcde6daaf5f5cab2e,maven
MNG-6105,2017-01-28 13:16:29 +0000,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/MavenRepositorySystemUtils.java|maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionRequest.java|maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingRequest.java|maven-core/src/main/java/org/apache/maven/properties/internal/SystemProperties.java|maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuildingRequest.java|maven-settings-builder/src/main/java/org/apache/maven/settings/building/DefaultSettingsBuildingRequest.java|,47,48,48,2016-10-13 16:42:00 +0000,2017-01-28 14:07:59 +0100,5b4b8bd94c87afd2a1527d6a860e9673bdaf4a22,maven
MNG-5258,2012-03-14 14:43:41 +0000,apache-maven/src/conf/settings.xml|,22,37,37,2012-03-12 05:19:45 +0000,2012-03-14 19:30:17 +0000,ecb64a623a94f434629ebabb7ca61d766b4044c9,maven
MNG-6117,2017-01-16 19:39:52 +0000,maven-core/src/main/java/org/apache/maven/lifecycle/internal/builder/multithreaded/MultiThreadedBuilder.java|,47,48,48,2016-11-13 15:37:45 +0000,2017-01-16 20:29:49 +0100,d413296cf396d4df385d1323843f9464af0c8a3e,maven
MNG-6599,2019-03-12 06:39:05 +0000,maven-model-builder/src/main/java/org/apache/maven/model/building/ModelProblemUtils.java|,54,55,55,2019-02-22 12:29:11 +0000,2019-03-11 23:44:31 +0100,37676a26170be85879273a4c5a019019733ad508,maven
MNG-449,2005-10-11 02:42:10 +0000,maven-compat/src/main/java/org/apache/maven/artifact/repository/metadata/DefaultRepositoryMetadataManager.java|,2,3,26,2005-06-05 19:09:52 +0000,2009-12-16 11:33:42 +0000,3d949386638d7a78bbf2daeb2735d0641e7badd9,maven
MNG-5280,2012-08-16 03:58:04 +0000,maven-model-builder/src/main/java/org/apache/maven/model/merge/MavenModelMerger.java|,35,37,37,2012-05-02 09:50:30 +0000,2012-08-16 08:55:53 +0000,31285e3b682eb6e13940ee2d676cdd318718b7f8,maven
MNG-447,2005-06-05 00:54:53 +0000,maven-core/src/main/java/org/apache/maven/project/artifact/MavenMetadataSource.java|,2,3,26,2005-06-05 00:51:50 +0000,2009-12-01 15:46:18 +0000,705edc524aebce06e4e180bd905ec8a9aafd8ea5,maven
MNG-444,2005-06-03 19:35:28 +0000,maven-compat/src/test/java/org/apache/maven/project/EmptyLifecycleExecutor.java|maven-core/src/main/java/org/apache/maven/DefaultMaven.java|maven-core/src/main/java/org/apache/maven/exception/DefaultExceptionHandler.java|maven-core/src/main/java/org/apache/maven/lifecycle/DefaultLifecycleExecutor.java|maven-core/src/main/java/org/apache/maven/lifecycle/LifecycleExecutionException.java|maven-core/src/main/java/org/apache/maven/lifecycle/LifecycleExecutor.java|maven-core/src/test/java/org/apache/maven/project/EmptyLifecycleExecutor.java|maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java|,3,3,24,2005-06-03 12:19:42 +0000,2009-11-14 21:36:31 +0000,0f465258e5b0eb579a82cf91ac99706ab0f155f6,maven
MNG-6127,2017-08-15 20:04:43 +0000,maven-core/src/main/java/org/apache/maven/lifecycle/internal/DefaultLifecyclePluginAnalyzer.java|,47,48,51,2016-11-23 21:09:28 +0000,2017-08-15 21:46:29 +0200,f1ed6592b1c701834d1377fade6cdb382a63bbf4,maven
MNG-5206,2011-12-07 16:55:35 +0000,maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java|,35,36,36,2011-11-30 04:31:09 +0000,2011-12-07 22:55:08 +0000,e6ef3dd6605ed10262a79ae119e7cab4650db68d,maven
MNG-492,2005-07-15 15:37:51 +0000,maven-core/src/main/java/org/apache/maven/plugin/DefaultBuildPluginManager.java|,2,3,34,2005-06-19 17:51:14 +0000,2010-12-04 20:49:18 +0000,51a0476667d551474b26cf20d111a83d81da4171,maven
MNG-5209,2011-12-11 02:48:21 +0000,maven-core/src/main/java/org/apache/maven/project/MavenProject.java|maven-core/src/test/java/org/apache/maven/project/MavenProjectTest.java|,35,36,36,2011-12-02 12:49:04 +0000,2011-12-11 08:47:50 +0000,ed651a4d0e56828b4fb52d5248bbc77fd5406eab,maven
MNG-5208,2012-12-02 04:08:57 +0000,maven-core/src/main/java/org/apache/maven/lifecycle/internal/BuilderCommon.java|maven-core/src/main/java/org/apache/maven/lifecycle/internal/LifecycleModuleBuilder.java|maven-core/src/main/java/org/apache/maven/lifecycle/internal/LifecycleWeaveBuilder.java|,35,36,37,2011-11-30 12:48:39 +0000,2012-12-02 11:05:37 +0100,75ea1e42975b780cf57962b4d377c60ccdd634ea,maven
MNG-6533,2019-01-15 09:55:02 +0000,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java|maven-core/src/test/java/org/apache/maven/project/ProjectBuilderTest.java|,53,55,55,2018-11-29 17:24:34 +0000,2019-01-14 14:30:06 +0100,24c762d7c3d66607e620fddb0743c7eadd041107,maven
MNG-5681,2015-10-07 15:15:35 +0000,maven-embedder/src/main/java/org/apache/maven/cli/CLIManager.java|maven-embedder/src/main/java/org/apache/maven/cli/CleanArgument.java|maven-embedder/src/test/java/org/apache/maven/cli/CLIManagerDocumentationTest.java|maven-embedder/src/test/java/org/apache/maven/cli/CleanArgumentTest.java|pom.xml|,37,44,47,2014-08-23 13:37:12 +0000,2015-10-07 17:13:43 +0200,8a51f9e5121a4cff75fbc7ddaf0b7eea9c9d4e10,maven
MNG-5687,2014-09-10 09:23:31 +0000,maven-core/src/main/java/org/apache/maven/DefaultProjectDependencyGraph.java|maven-core/src/test/java/org/apache/maven/DefaultProjectDependencyGraphTest.java|,43,44,44,2014-09-10 09:20:41 +0000,2014-09-10 16:22:21 +0200,3d2d8619b17abb781cc9fdccbfdd94f115c82c49,maven
MNG-5686,2015-01-22 14:49:50 +0000,apache-maven/src/bin/mvn|apache-maven/src/bin/mvnDebug|apache-maven/src/bin/mvnyjp|,43,44,45,2014-09-09 13:57:42 +0000,2015-01-22 00:54:33 +0100,fbd6e53e838d3c77d689adeae19fa6de6ecc050f,maven
MNG-6530,2019-01-08 20:29:15 +0000,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java|maven-core/src/test/java/org/apache/maven/project/ProjectBuilderTest.java|,54,55,55,2018-11-28 08:02:07 +0000,2019-01-08 15:25:27 +0100,d9facde3bc6093d9f8bad2b315e6a619f191cc0e,maven
MNG-3039,2007-06-07 20:37:54 +0000,maven-embedder/src/bin/mvn.bat|,12,13,13,2007-06-07 06:47:57 +0000,2007-06-19 16:32:57 +0000,b79759f3383ffdf05a480f419d13086c65c68a7b,maven
MNG-6543,2019-03-29 06:42:26 +0000,pom.xml|,54,55,55,2018-12-27 10:14:31 +0000,2019-03-28 21:06:18 +0100,5306cd010e4a7a480becb24846c3c07643f3a4bb,maven
MNG-5214,2014-01-19 14:12:15 +0000,maven-core/src/main/java/org/apache/maven/ReactorReader.java|,32,36,36,2011-12-07 16:44:48 +0000,2011-12-10 13:54:49 +0000,a15a2646a363d6660978d389b85ef83102690c89,maven
MNG-5212,2011-12-06 08:37:14 +0000,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginDescriptorCache.java|maven-core/src/test/java/org/apache/maven/plugin/PluginManagerTest.java|,32,36,36,2011-12-06 08:11:23 +0000,2011-12-06 14:13:48 +0000,c53d95cee85a800e152cb8be52fe59dfdb48087d,maven
MNG-4379,2010-01-02 11:48:39 +0000,maven-core/src/main/java/org/apache/maven/project/artifact/MavenMetadataSource.java|,20,23,26,2009-09-24 15:14:00 +0000,2010-01-02 17:44:37 +0000,afb40dc0e950199aeda06db40fcf9a15cde6150c,maven
MNG-6558,2019-01-27 13:39:41 +0000,maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java|maven-embedder/src/test/java/org/apache/maven/cli/MavenCliTest.java|,54,55,55,2019-01-10 07:46:22 +0000,2019-01-27 12:01:35 +0100,15c647182af102b0adda6fb09e97c709c4c8a474,maven
MNG-479,2005-08-22 16:02:48 +0000,pom.xml|,2,3,32,2005-06-16 20:05:56 +0000,2010-09-26 15:49:05 +0000,2c073d024b1fd876adbf857ea0da291b9b41e67a,maven
MNG-3043,2009-08-03 05:55:08 +0000,maven-core/src/main/java/org/apache/maven/DefaultMaven.java|maven-core/src/main/java/org/apache/maven/ReactorArtifactRepository.java|,12,13,22,2007-06-08 14:12:16 +0000,2009-08-03 10:54:22 +0000,ce6a726a03425396ef59fa8af12ed2ab084d2231,maven
MNG-478,2005-08-26 07:46:51 +0000,pom.xml|,2,3,32,2005-06-16 09:41:07 +0000,2010-09-13 09:33:55 +0000,1939ae56d98cdbed11f61e1b3319d041b10058c3,maven
MNG-477,2005-07-26 05:45:20 +0000,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java|maven-core/src/main/java/org/apache/maven/RepositoryUtils.java|pom.xml|,2,3,31,2005-06-16 07:05:24 +0000,2010-08-30 11:17:36 +0000,1cbef71e7b761eb7ac5c07fb2e8f71cedc8b1292,maven
MNG-476,2005-08-19 01:04:57 +0000,apache-maven/src/bin/mvn|apache-maven/src/bin/mvnDebug|,2,3,31,2005-06-16 06:47:50 +0000,2010-08-25 17:26:09 +0000,05d9ee3cfbbb94b6aed5e1aae2d31365182bbcd9,maven
MNG-5225,2012-01-04 15:16:06 +0000,maven-core/src/main/resources/META-INF/plexus/components.xml|,35,36,36,2012-01-04 14:57:59 +0000,2012-01-04 21:15:03 +0000,76ad2345c1649607de838acb445eeb8f8ebcc5a9,maven
MNG-3046,2007-08-14 10:22:03 +0000,maven-artifact/src/main/java/org/apache/maven/artifact/versioning/DefaultArtifactVersion.java|maven-artifact/src/test/java/org/apache/maven/artifact/versioning/DefaultArtifactVersionTest.java|,12,13,14,2007-06-11 13:44:59 +0000,2007-08-14 15:21:41 +0000,219afd51b10b524f93ba2c0b6d246ed03658390f,maven
MNG-5224,2012-01-04 14:45:24 +0000,maven-core/src/test/java/org/apache/maven/settings/SettingsUtilsTest.java|,35,36,36,2012-01-03 09:15:53 +0000,2012-01-03 16:41:49 +0000,ffbdb44299bf2a6867e7ea3ce3419183a6abff20,maven
MNG-473,2005-06-16 15:19:24 +0000,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java|maven-compat/src/test/java/org/apache/maven/artifact/resolver/DefaultArtifactResolverTest.java|,1,3,30,2005-06-15 18:32:33 +0000,2010-07-25 12:05:32 +0000,5a0e6915073e052072f7de57a59878c3600a17f8,maven
MNG-489,2005-06-20 01:39:27 +0000,maven-embedder/src/main/java/org/apache/maven/cli/CLIManager.java|maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java|,3,3,33,2005-06-18 19:23:25 +0000,2010-11-13 22:09:24 +0000,99b2cd257611da6d72d4cd6122c31f87a4361a96,maven
MNG-4383,2009-10-05 07:31:33 +0000,maven-model-builder/src/main/java/org/apache/maven/model/validation/DefaultModelValidator.java|maven-model-builder/src/test/java/org/apache/maven/model/validation/DefaultModelValidatorTest.java|maven-model-builder/src/test/resources/poms/validation/bad-dependency-version.xml|,18,23,23,2009-09-28 23:21:00 +0000,2009-10-05 12:30:09 +0000,0f3d4d243f95d9cff01a3842333c5018306103a8,maven
MNG-488,2005-07-28 22:41:57 +0000,pom.xml|,2,3,33,2005-06-18 05:03:54 +0000,2010-11-18 23:07:33 +0000,a3f0ad50ce21d85a05e683b9775176c83ae6994a,maven
MNG-487,2005-06-18 17:38:45 +0000,maven-artifact/src/main/java/org/apache/maven/artifact/repository/Authentication.java|maven-compat/src/main/java/org/apache/maven/repository/legacy/LegacyRepositorySystem.java|maven-core/src/main/java/org/apache/maven/RepositoryUtils.java|,3,3,33,2005-06-18 03:15:56 +0000,2010-10-30 21:42:14 +0000,3a53a3caf24fc041c27982120ea4b769d5923653,maven
MNG-5233,2012-01-23 03:29:21 +0000,maven-core/src/main/java/org/apache/maven/artifact/metadata/ArtifactMetadataRetrievalException.java|,32,37,37,2012-01-23 03:08:52 +0000,2012-01-23 09:28:47 +0000,4b2c7917e03edbaf04245c6996986c8f2b2c808b,maven
MNG-6181,2017-03-05 16:35:03 +0000,apache-maven/src/conf/logging/simplelogger.properties|,48,49,49,2017-03-03 17:03:36 +0000,2017-03-05 17:32:00 +0100,862c84a52b9ae9b88bc9a6cfa256852532d02a9a,maven
MNG-3906,2008-12-14 07:45:44 +0000,maven-project/src/main/java/org/apache/maven/project/processor/BuildProcessor.java|maven-project/src/main/java/org/apache/maven/project/processor/DependenciesProcessor.java|maven-project/src/main/java/org/apache/maven/project/processor/DependencyProcessor.java|maven-project/src/main/java/org/apache/maven/project/processor/ModelProcessor.java|maven-project/src/main/java/org/apache/maven/project/processor/PluginProcessor.java|maven-project/src/main/java/org/apache/maven/project/processor/PluginsManagementProcessor.java|maven-project/src/main/java/org/apache/maven/project/processor/ProcessorContext.java|maven-project/src/main/java/org/apache/maven/project/processor/ReportingProcessor.java|maven-project/src/test/java/org/apache/maven/project/PomConstructionTest.java|maven-project/src/test/java/org/apache/maven/project/processor/DependenciesProcessorTest.java|maven-project/src/test/java/org/apache/maven/project/processor/DependencyProcessorTest.java|,15,17,21,2008-12-14 05:43:48 +0000,2009-03-24 18:24:56 +0000,b954b833e56da0f11612ab7d63213a07c59cd6ff,maven
MNG-6176,2017-03-18 12:43:29 +0000,pom.xml|,48,48,49,2017-02-23 15:03:35 +0000,2017-03-18 12:34:45 +0000,55eeb325cd0ddb2a093196f4804e232d45bcc54a,maven
MNG-6195,2017-04-01 10:30:21 +0000,apache-maven/src/bin/mvn|,48,50,50,2017-03-25 12:27:28 +0000,2017-04-01 11:29:09 +0100,96543b7c6ea52ad7ba3bcd559c38b159f8aa4c0d,maven
MNG-6190,2017-03-21 18:19:23 +0000,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java|,48,49,49,2017-03-20 23:46:38 +0000,2017-03-21 19:16:44 +0100,27ab7503a7196a40b5ed1007181c82cdcf11e03c,maven
MNG-3919,2009-02-03 15:50:40 +0000,maven-core/src/main/java/org/apache/maven/lifecycle/binding/DefaultLifecycleBindingManager.java|maven-embedder/src/main/java/org/apache/maven/cli/CLIReportingUtils.java|maven-embedder/src/test/java/org/apache/maven/embedder/MavenEmbedderTest.java|maven-embedder/src/test/projects/invalid-goal/pom.xml|,17,17,18,2008-12-16 13:16:08 +0000,2009-02-03 21:50:27 +0000,cb077dc469f989707b1bae096db86863e0b970b3,maven
MNG-3924,2008-12-19 16:12:11 +0000,maven-project/src/test/java/org/apache/maven/project/builder/PomConstructionTest.java|maven-project/src/test/resources-project-builder/nexus/nexus-test-harness-launcher/pom.xml|maven-project/src/test/resources-project-builder/nexus/nexus-test-harness-parent/pom.xml|maven-project/src/test/resources-project-builder/nexus/pom.xml|maven-project/src/test/resources-project-builder/plugin-exec-merging-version-insensitive/pom.xml|maven-project/src/test/resources-project-builder/plugin-exec-merging-version-insensitive/sub/pom.xml|maven-project/src/test/resources-project-builder/plugin-exec-merging-wo-version/pom.xml|maven-project/src/test/resources-project-builder/plugin-exec-merging-wo-version/sub/pom.xml|maven-project/src/test/resources-project-builder/xml-markup-interpolation/pom.xml|,15,17,17,2008-12-19 03:52:32 +0000,2008-12-26 14:01:42 +0000,ea3c2217afe9f3ef8a586ddc9be23ac92e7ca6d2,maven
MNG-6198,2017-04-01 10:30:47 +0000,apache-maven/src/bin/mvn|,48,50,50,2017-03-27 20:05:55 +0000,2017-04-01 11:29:09 +0100,87cf1eeb7d2506e192da77f7d5b286fae2b20314,maven
MNG-3938,2009-01-07 08:04:01 +0000,maven-model/src/main/mdo/maven.mdo|maven-project/src/test/java/org/apache/maven/project/PomConstructionTest.java|maven-project/src/test/resources-project-builder/dual-execution-ids/sub/pom.xml|maven-project/src/test/resources-project-builder/plugin-exec-merging/w-plugin-mngt/sub/pom.xml|maven-project/src/test/resources-project-builder/plugin-exec-merging/wo-plugin-mngt/sub/pom.xml|,17,17,21,2008-12-22 12:36:51 +0000,2009-03-25 16:40:21 +0000,72c4417369445e97888bb152f0cdf5263152acb0,maven
MNG-2605,2009-01-15 14:40:01 +0000,maven-project/src/main/java/org/apache/maven/profiles/ProfilesConversionUtils.java|,10,11,18,2006-10-12 18:03:52 +0000,2009-01-15 20:30:50 +0000,27d2e3c058947559c827b78ddc1b807a585a785d,maven
MNG-3937,2009-01-21 00:00:32 +0000,maven-mercury/src/main/java/org/apache/maven/mercury/MavenDependencyProcessor.java|maven-mercury/src/main/java/org/apache/maven/mercury/MavenDomainModel.java|maven-project-builder/src/main/java/org/apache/maven/project/builder/AlwaysJoinModelContainerFactory.java|maven-project-builder/src/main/java/org/apache/maven/project/builder/ExclusionModelContainerFactory.java|maven-project-builder/src/main/java/org/apache/maven/project/builder/PomTransformer.java|maven-project-builder/src/main/java/org/apache/maven/project/builder/rules/ExecutionRule.java|maven-project-builder/src/test/java/org/apache/maven/project/builder/EnforcerPomTest.java|maven-project-builder/src/test/java/org/apache/maven/project/builder/PluginSpecTest.java|maven-project-builder/src/test/java/org/apache/maven/project/builder/profile/ProfileContextTest.java|maven-project-builder/src/test/java/org/apache/maven/project/builder/rules/ExecutionRuleTest.java|maven-project/pom.xml|maven-project/src/main/java/org/apache/maven/project/builder/PomClassicDomainModel.java|maven-project/src/main/java/org/apache/maven/project/builder/ProjectBuilder.java|maven-project/src/main/java/org/apache/maven/project/builder/impl/DefaultProjectBuilder.java|maven-project/src/test/java/org/apache/maven/project/builder/PomConstructionTest.java|pom.xml|,17,17,18,2008-12-22 09:17:04 +0000,2009-01-21 05:58:52 +0000,036d5932e1f9f9b4e1f68482ee33808604a1f76d,maven
MNG-3930,2008-12-20 05:12:08 +0000,maven-distribution/src/bin/mvn.bat|maven-distribution/src/bin/mvnDebug.bat|,15,17,17,2008-12-19 16:21:23 +0000,2008-12-20 11:08:27 +0000,922ace51f86e91979e39a303d55d5a75fe2f05b0,maven
MNG-3933,2008-12-28 16:38:14 +0000,maven-project/src/main/java/org/apache/maven/profiles/ProfilesConversionUtils.java|,15,17,17,2008-12-21 18:03:11 +0000,2008-12-28 22:09:20 +0000,da66dd9fd48a527c801e9fcaf74e10296c658b06,maven
MNG-5297,2017-02-14 00:52:44 +0000,maven-model/src/main/mdo/maven.mdo|,36,37,48,2012-06-14 17:57:50 +0000,2017-02-14 01:37:31 +0100,19d5b9dfa108a94c0825215a013ac21253cb0a17,maven
MNG-6149,2017-04-21 22:19:17 +0000,maven-compat/src/main/java/org/apache/maven/repository/metadata/MetadataResolutionResult.java|,47,48,51,2017-01-03 21:41:24 +0000,2017-04-21 22:57:53 +0200,f7d4bce23324cd4a318486d8715a128cf7436c3a,maven
MNG-6144,2017-01-28 16:10:09 +0000,maven-compat/src/test/java/org/apache/maven/repository/legacy/DefaultWagonManagerTest.java|,47,48,48,2017-01-03 21:20:26 +0000,2017-01-28 17:09:30 +0100,920f10a561dee3c3bc34d356082dafd1457a8647,maven
MNG-1703,2006-02-21 00:17:00 +0000,maven-project/src/main/java/org/apache/maven/project/ModelUtils.java|maven-project/src/test/java/org/apache/maven/project/ModelUtilsTest.java|,8,9,10,2005-11-29 04:16:51 +0000,2006-02-21 06:15:33 +0000,b68c84b86d4903928c26dd3c044af9eba7114bf0,maven
MNG-6171,2017-02-18 16:37:28 +0000,maven-core/src/main/java/org/apache/maven/lifecycle/internal/builder/BuilderCommon.java|,41,48,48,2017-02-12 12:28:03 +0000,2017-02-18 17:36:38 +0100,3982c195e91e3ea0f73ce9e61c6ddc57137726e9,maven
MNG-6173,2017-03-06 22:48:10 +0000,maven-core/src/main/java/org/apache/maven/DefaultMaven.java|maven-core/src/main/java/org/apache/maven/execution/ProjectDependencyGraph.java|maven-core/src/main/java/org/apache/maven/graph/DefaultGraphBuilder.java|maven-core/src/main/java/org/apache/maven/graph/DefaultProjectDependencyGraph.java|maven-core/src/main/java/org/apache/maven/graph/FilteredProjectDependencyGraph.java|maven-core/src/test/java/org/apache/maven/AbstractCoreMavenComponentTestCase.java|maven-core/src/test/java/org/apache/maven/lifecycle/LifecycleExecutorTest.java|maven-core/src/test/java/org/apache/maven/lifecycle/internal/stub/ProjectDependencyGraphStub.java|,45,48,49,2017-02-20 06:25:22 +0000,2017-03-06 17:35:24 +0100,114ef6c5a2802e8758e466af92b70f51fd7a2929,maven
MNG-6170,2017-03-12 14:44:30 +0000,maven-core/src/main/java/org/apache/maven/lifecycle/internal/builder/multithreaded/MultiThreadedBuilder.java|,40,48,49,2017-02-12 12:01:25 +0000,2017-03-11 12:00:24 +0100,7cdff43aba436408c79d2b4afc169b9c6909235a,maven
MNG-6168,2017-03-25 01:16:41 +0000,maven-core/src/main/java/org/apache/maven/artifact/repository/metadata/io/DefaultMetadataReader.java|maven-core/src/main/java/org/apache/maven/toolchain/io/DefaultToolchainsReader.java|maven-model-builder/src/main/java/org/apache/maven/model/io/DefaultModelReader.java|maven-model-builder/src/main/java/org/apache/maven/model/io/DefaultModelWriter.java|maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java|maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java|maven-settings-builder/src/main/java/org/apache/maven/settings/io/DefaultSettingsReader.java|maven-settings-builder/src/main/java/org/apache/maven/settings/io/DefaultSettingsWriter.java|,47,48,50,2017-02-11 15:50:26 +0000,2017-03-24 22:04:37 +0100,0931bb2cc7630cc79adb98407db13315b4a709ee,maven
MNG-6166,2017-02-06 19:38:33 +0000,maven-core/src/test/resources-project-builder/foo/sub/pom.xml|pom.xml|,47,48,48,2017-02-03 19:44:17 +0000,2017-02-06 20:36:39 +0100,66a0fbe495f7df45562bee22188341899e1ca839,maven
MNG-3985,2009-01-21 05:59:12 +0000,maven-project/src/test/java/org/apache/maven/project/builder/PomConstructionTest.java|maven-project/src/test/resources-project-builder/multiple-repos/pom.xml|maven-project/src/test/resources-project-builder/multiple-repos/sub/pom.xml|,17,18,18,2009-01-12 20:46:40 +0000,2009-01-21 11:58:50 +0000,b77af2e2e6fcd6557d56d114ad84e957baa3dd53,maven
MNG-3983,2009-01-21 03:08:28 +0000,maven-core/src/test/java/org/apache/maven/settings/PomConstructionWithSettingsTest.java|maven-core/src/test/resources-settings/repositories/pom.xml|maven-core/src/test/resources-settings/repositories/settings.xml|maven-embedder/src/main/java/org/apache/maven/embedder/execution/DefaultMavenExecutionRequestPopulator.java|,17,18,21,2009-01-12 20:40:40 +0000,2009-04-21 23:11:40 +0000,fcce49ff781d448ef5b3156ee77f96ce61941029,maven
MNG-1323,2008-11-29 00:51:37 +0000,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java|maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginRealmManager.java|maven-core/src/main/java/org/apache/maven/plugin/MavenPluginCollector.java|maven-core/src/main/java/org/apache/maven/plugin/PluginRealmManager.java|maven-core/src/main/resources/META-INF/plexus/components.xml|maven-core/src/test/java/org/apache/maven/plugin/DefaultPluginRealmManagerTest.java|,8,9,14,2005-10-25 16:50:15 +0000,2007-09-23 16:57:46 +0000,bf8d692a15333107ab5bfc8652b5a5b88b550e07,maven
MNG-4837,2010-09-23 15:05:38 +0000,maven-model-builder/src/main/java/org/apache/maven/model/interpolation/StringSearchModelInterpolator.java|maven-model-builder/src/test/java/org/apache/maven/model/interpolation/StringSearchModelInterpolatorTest.java|,31,32,32,2010-09-23 15:03:15 +0000,2010-09-23 20:05:09 +0000,3fca2bb2d6a0e4075beb86c94875650a319d0830,maven
MNG-4836,2010-09-23 15:32:46 +0000,pom.xml|,31,32,32,2010-09-23 11:40:50 +0000,2010-09-23 20:32:15 +0000,f87fea9589ad78bd856817da3c843bce3d030329,maven
MNG-4834,2010-09-25 10:19:11 +0000,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingRequest.java|maven-core/src/main/java/org/apache/maven/project/MavenProject.java|,31,32,32,2010-09-23 08:04:43 +0000,2010-09-25 15:17:39 +0000,759db789e10623626ebb00690c24e8935698f5d4,maven
