Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
CXF-7242,2017-03-23 16:57:37 +0000,rt/features/logging/src/main/java/org/apache/cxf/ext/logging/LoggingInInterceptor.java|rt/features/logging/src/main/java/org/apache/cxf/ext/logging/LoggingOutInterceptor.java|rt/features/logging/src/main/java/org/apache/cxf/ext/logging/event/DefaultLogEventMapper.java|rt/features/logging/src/main/java/org/apache/cxf/ext/logging/event/PrintWriterEventSender.java|,72,73,73,2017-02-03 19:45:59 +0000,2017-02-03 14:48:36 -0500,5602eff212c78c88e427375a6f139050d9b5c7b4,cxf
CXF-1936,2008-12-09 16:02:00 +0000,rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsServiceFactoryBean.java|rt/frontend/simple/src/main/java/org/apache/cxf/service/factory/ReflectionServiceFactoryBean.java|,13,15,15,2008-12-09 12:01:13 +0000,2008-12-09 12:01:38 +0000,1c5d77df25fbe171b9b3bf43fbb91a61375f2834,cxf
CXF-1935,2008-12-08 21:18:51 +0000,tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/customization/JAXWSBinding.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/processor/internal/OperationProcessor.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/processor/internal/ServiceProcessor.java|tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxws/CodeGenBugTest.java|tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxws/CodeGenTest.java|tools/wsdlto/test/src/test/resources/wsdl2java_wsdl/hello_world_async_noservice.wsdl|,14,15,15,2008-12-08 06:53:27 +0000,2008-12-08 21:04:41 +0000,fc22a293b8b12f3ac6de48bb7920aace8aebf43b,cxf
CXF-1934,2009-07-29 03:08:20 +0000,tools/wsdlto/databinding/jaxb/src/main/java/org/apache/cxf/tools/wsdlto/databinding/jaxb/JAXBDataBinding.java|tools/wsdlto/databinding/jaxb/src/main/java/org/apache/cxf/tools/wsdlto/databinding/jaxb/Messages.properties|tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxb/JAXBCodeGenOptionTest.java|,14,15,19,2008-12-08 00:57:30 +0000,2009-07-29 02:13:55 +0000,f04a140a51497c60d973b178b51f76b07924c434,cxf
CXF-1931,2008-12-05 10:04:38 +0000,rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/EndpointImpl.java|rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/spring/SpringBeansTest.java|rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/spring/endpoints.xml|,7,15,15,2008-12-04 14:33:50 +0000,2008-12-04 14:44:16 +0000,c2179b50771cc701b19912feb9c9f0ff6db7773d,cxf
CXF-1930,2008-12-03 19:28:35 +0000,rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/WrapperClassGenerator.java|systests/src/test/java/org/apache/cxf/systest/jaxws/ClientServerMiscTest.java|systests/src/test/java/org/apache/cxf/systest/jaxws/ServerMisc.java|,14,15,15,2008-12-02 09:41:36 +0000,2008-12-03 19:24:56 +0000,e2d4782f86b25f4e9572ac8e6a9b081f36d7f28e,cxf
CXF-1939,2009-11-04 17:53:25 +0000,api/src/main/java/org/apache/cxf/tools/common/ToolConstants.java|tools/common/src/main/java/org/apache/cxf/tools/common/ClassUtils.java|tools/common/src/main/java/org/apache/cxf/tools/common/ToolException.java|tools/common/src/main/java/org/apache/cxf/tools/util/ClassCollector.java|tools/wsdlto/core/src/main/java/org/apache/cxf/tools/wsdlto/WSDLToJavaContainer.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/JAXWSContainer.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/AntGenerator.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/ClientGenerator.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/FaultGenerator.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/ImplGenerator.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/SEIGenerator.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/ServerGenerator.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/ServiceGenerator.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/jaxws-toolspec.xml|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/processor/internal/Messages.properties|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/processor/internal/PortTypeProcessor.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/processor/internal/ServiceProcessor.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/template/impl.vm|tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxws/CodeGenBugTest.java|tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxws/CodeGenTest.java|tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxws/wsdl11/JAXWSDefinitionBuilderTest.java|tools/wsdlto/test/src/test/resources/wsdl2java_wsdl/cxf1939/hello_world.wsdl|,14,15,21,2008-12-10 09:30:37 +0000,2009-11-04 17:20:13 +0000,ea58d7763494d79993943cc5bb16296dfc55f44c,cxf
CXF-7258,2017-02-21 13:00:21 +0000,rt/rs/description-swagger/src/main/java/org/apache/cxf/jaxrs/swagger/SwaggerUiResolver.java|,70,73,73,2017-02-21 08:29:50 +0000,2017-02-21 12:58:11 +0000,8fb21e240890412c10b4e1b99e64e3d68c7d3d87,cxf
CXF-7250,2017-02-16 08:09:53 +0000,rt/transports/http/src/main/java/org/apache/cxf/transport/http/osgi/HTTPTransportActivator.java|,70,73,73,2017-02-16 07:35:23 +0000,2017-02-16 16:04:17 +0800,802d168d4c772bd97a0c69a0f6c7dc639598f2ea,cxf
CXF-1950,2009-03-13 18:19:29 +0000,rt/core/src/main/java/org/apache/cxf/wsdl11/WSDLServiceBuilder.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/processor/internal/ServiceProcessor.java|tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxws/CodeGenTest.java|tools/wsdlto/test/src/test/resources/wsdl2java_wsdl/helloworld-noservice-header.wsdl|,15,15,16,2008-12-18 17:11:50 +0000,2009-03-13 18:19:44 +0000,5d8d76a4726cb3e94144423b5e2bc1325b298627,cxf
CXF-7251,2017-02-16 14:55:29 +0000,rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spec/ClientImpl.java|,63,73,73,2017-02-16 11:56:24 +0000,2017-02-16 14:49:28 +0000,265ac6e07cb17c02310b1931c09f03c48b6ca8c7,cxf
CXF-7252,2017-02-17 13:48:13 +0000,core/src/main/java/org/apache/cxf/configuration/jsse/SSLUtils.java|core/src/main/java/org/apache/cxf/configuration/jsse/TLSParameterJaxBUtils.java|,72,73,73,2017-02-16 12:42:55 +0000,2017-02-17 13:44:40 +0000,19a4d72a32f1e18bec621af403ecdf21d97453af,cxf
CXF-1947,2008-12-15 16:10:15 +0000,rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/BooleanType.java|rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/StringType.java|rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/collection/MapType.java|rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/xml/stax/ElementReader.java|rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/type/map/MapsTest.java|rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/type/map/fortest/MapTestImpl.java|,3,15,15,2008-12-15 13:41:06 +0000,2008-12-15 16:09:43 +0000,3d4c14288f9b13ed0e3318b0611588aef96b2d92,cxf
CXF-1943,2008-12-16 08:03:38 +0000,rt/transports/jms/src/main/java/org/apache/cxf/transport/jms/JMSConfiguration.java|rt/transports/jms/src/main/java/org/apache/cxf/transport/jms/JMSOldConfigHolder.java|rt/transports/jms/src/main/java/org/apache/cxf/transport/jms/spring/JMSDestinationBeanDefinitionParser.java|rt/transports/jms/src/main/resources/schemas/configuration/jms.xsd|rt/transports/jms/src/test/java/org/apache/cxf/transport/jms/JMSDestinationTest.java|rt/transports/jms/src/test/resources/jms_test_config.xml|,13,15,15,2008-12-12 07:19:06 +0000,2008-12-14 03:03:13 +0000,e208f007acbb97832308cd65691eed4cfbcbc53c,cxf
CXF-1949,2009-03-03 11:00:26 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/JAXRSServerFactoryBean.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/JAXRSServiceFactoryBean.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/Messages.properties|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/AnnotationUtils.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/Messages.properties|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/ResourceUtils.java|systests/src/test/java/org/apache/cxf/systest/jaxrs/BookStoreJaxrs.java|systests/src/test/java/org/apache/cxf/systest/jaxrs/BookStoreJaxws.java|systests/src/test/java/org/apache/cxf/systest/jaxrs/BookStoreSoapRestImpl2.java|systests/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSSoapBookTest.java|systests/src/test/resources/jaxrs_soap_rest/WEB-INF/beans.xml|,14,15,15,2008-12-18 17:00:01 +0000,2009-01-23 23:27:26 +0000,125a9be89bc0f2496cd108872b01bb0720f910b1,cxf
CXF-1948,2009-01-22 18:43:06 +0000,rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/BeanType.java|,14,15,15,2008-12-15 21:46:57 +0000,2009-01-22 18:42:59 +0000,ab9e714d3288380d3c831121b50292494cbc6864,cxf
CXF-7267,2017-03-24 15:45:26 +0000,rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/ClientProxyImpl.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookStore.java|,65,73,73,2017-03-06 08:47:38 +0000,2017-03-06 14:44:21 +0000,ad18f5aef28eb82d613b3f4226b2ddae19b6415f,cxf
CXF-7262,2017-03-06 12:56:05 +0000,rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spec/ClientImpl.java|rt/rs/client/src/test/java/org/apache/cxf/jaxrs/client/spec/ClientImplTest.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRS20ClientServerBookTest.java|,70,73,73,2017-03-01 21:44:28 +0000,2017-03-06 12:38:38 +0000,b1c6125f50b294b0e2ebc927671e2ff53b5001bf,cxf
CXF-7264,2017-03-09 17:47:17 +0000,rt/rs/security/oauth-parent/oauth2/src/test/java/org/apache/cxf/rs/security/oauth2/common/UserSubjectTest.java|rt/rs/security/oauth-parent/oauth2/src/test/java/org/apache/cxf/rs/security/oauth2/provider/TestingUserSubject.java|,72,73,73,2017-03-03 11:47:27 +0000,2017-03-20 11:11:55 +0000,34cc20de28889be945c25d22748441fe6f3d5c5d,cxf
CXF-1955,2009-01-26 10:14:36 +0000,common/common/src/main/java/org/apache/cxf/common/logging/AbstractDelegatingLogger.java|distribution/src/main/release/lib/WHICH_JARS|rt/core/src/main/java/org/apache/cxf/interceptor/PrettyLoggingOutInterceptor.java|rt/core/src/test/java/org/apache/cxf/interceptor/PrettyLoggingOutInterceptorTest.java|,14,15,15,2008-12-24 00:40:51 +0000,2009-01-23 14:40:09 +0000,8bae4ecd405ede275bd884ceb8d88b1b8c139788,cxf
CXF-7279,2017-03-14 16:48:40 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/InjectionUtils.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/ParameterizedCollectionType.java|,71,73,73,2017-03-11 00:55:21 +0000,2017-03-14 16:45:26 +0000,94060fc026b3b7214337c9fcfce71c06f0fb4444,cxf
CXF-1969,2009-01-21 17:53:53 +0000,rt/core/src/main/java/org/apache/cxf/wsdl11/WSDLServiceBuilder.java|tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxws/CodeGenBugTest.java|tools/wsdlto/test/src/test/resources/wsdl2java_wsdl/cxf1969/report_incident.wsdl|,14,15,15,2009-01-11 14:50:53 +0000,2009-01-21 17:52:13 +0000,c2e8ddb5b1f3f83971f0ed4b5c9d72629e11285b,cxf
CXF-1982,2009-01-29 14:19:22 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/JAXRSInvoker.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/UriInfoImpl.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/MethodInvocationInfo.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/OperationResourceInfoStack.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/multipart/AttachmentUtils.java|systests/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java|,14,15,15,2009-01-15 03:04:44 +0000,2009-01-29 14:14:20 +0000,ed46eb7f7e1ea4131c5b1968898bd05546bbbb96,cxf
CXF-7287,2017-03-20 15:21:45 +0000,rt/rs/extensions/json-basic/src/main/java/org/apache/cxf/jaxrs/json/basic/JsonMapObjectReaderWriter.java|,72,73,73,2017-03-17 01:42:44 +0000,2017-03-21 13:00:11 +0000,ae3ae2a25109375cc82114d15078f04e8c5353c5,cxf
CXF-1979,2009-01-22 18:29:45 +0000,tools/common/src/main/java/org/apache/cxf/tools/common/ClassUtils.java|tools/common/src/main/java/org/apache/cxf/tools/util/ClassCollector.java|tools/wsdlto/databinding/jaxb/src/main/java/org/apache/cxf/tools/wsdlto/databinding/jaxb/JAXBDataBinding.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/ServiceGenerator.java|tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/template/service.vm|,14,15,15,2009-01-13 20:47:32 +0000,2009-01-15 22:03:57 +0000,0057514af070ec15a03484bbbe9ed031cc0cc45a,cxf
CXF-1974,2009-01-15 17:35:13 +0000,distribution/src/main/release/samples/aegis/pom.xml|distribution/src/main/release/samples/aegis_standalone/pom.xml|distribution/src/main/release/samples/callback/pom.xml|distribution/src/main/release/samples/configuration_interceptor/pom.xml|distribution/src/main/release/samples/in_jvm_transport/pom.xml|distribution/src/main/release/samples/java_first_jaxws/pom.xml|distribution/src/main/release/samples/java_first_jaxws_factory_bean/pom.xml|distribution/src/main/release/samples/java_first_pojo/pom.xml|distribution/src/main/release/samples/java_first_spring_support/pom.xml|distribution/src/main/release/samples/jax_rs/basic/pom.xml|distribution/src/main/release/samples/jax_rs/basic_https/pom.xml|distribution/src/main/release/samples/jax_rs/content_negotiation/pom.xml|distribution/src/main/release/samples/jax_server_aegis_client/pom.xml|distribution/src/main/release/samples/jaxws_async/pom.xml|distribution/src/main/release/samples/jaxws_dispatch_provider/pom.xml|distribution/src/main/release/samples/jaxws_handlers/pom.xml|distribution/src/main/release/samples/jms_pubsub/pom.xml|distribution/src/main/release/samples/jms_queue/pom.xml|distribution/src/main/release/samples/js_browser_client_java_first/pom.xml|distribution/src/main/release/samples/js_browser_client_simple/pom.xml|distribution/src/main/release/samples/js_client/pom.xml|distribution/src/main/release/samples/mtom/pom.xml|distribution/src/main/release/samples/restful_dispatch/pom.xml|distribution/src/main/release/samples/restful_http_binding/pom.xml|distribution/src/main/release/samples/soap_header/pom.xml|distribution/src/main/release/samples/ws_addressing/pom.xml|distribution/src/main/release/samples/ws_policy/pom.xml|distribution/src/main/release/samples/ws_rm/pom.xml|distribution/src/main/release/samples/wsdl_first/pom.xml|distribution/src/main/release/samples/wsdl_first_https/pom.xml|distribution/src/main/release/samples/wsdl_first_pure_xml/pom.xml|distribution/src/main/release/samples/wsdl_first_rpclit/pom.xml|distribution/src/main/release/samples/wsdl_first_soap12/pom.xml|distribution/src/main/release/samples/wsdl_first_xml_wrapped/pom.xml|,14,15,15,2009-01-13 03:03:06 +0000,2009-01-15 17:35:31 +0000,9ce32c869b3a9287b6af7631684dcab3570c221d,cxf
CXF-1973,2009-01-19 15:54:58 +0000,rt/databinding/jaxb/src/main/java/org/apache/cxf/endpoint/dynamic/DynamicClientFactory.java|systests/src/test/java/org/apache/cxf/systest/jaxws/JaxWsDynamicClientTest.java|,14,15,15,2009-01-13 03:02:20 +0000,2009-01-19 15:52:40 +0000,3dd4bdce57885ff383814dc92c44b83782b4d5a5,cxf
CXF-6883,2016-04-26 14:49:35 +0000,rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractBindingBuilder.java|rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/SymmetricBindingHandler.java|,68,69,69,2016-04-26 13:00:26 +0000,2016-04-26 14:21:32 +0100,4bce078fa98db0a64acf8017196fbcc7eadaa3a1,cxf
CXF-4220,2012-04-06 15:57:08 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/wadl/WadlGenerator.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/servlet/CXFNonSpringJaxrsServlet.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerSpringBookTest.java|,38,39,39,2012-04-02 16:35:25 +0000,2012-04-03 09:52:14 +0000,6ea60e32c8d18cced5ef5c81d246aa6740d77a95,cxf
CXF-1194,2008-09-16 15:36:32 +0000,rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/io/DataReaderImpl.java|rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/io/DataWriterImpl.java|,3,6,72,2007-11-09 16:30:40 +0000,2017-01-26 12:57:21 -0500,8b5ecaeecd258334f0342f3267bbce856b88c6a8,cxf
CXF-5554,2014-02-11 16:58:42 +0000,rt/rs/security/oauth-parent/oauth/src/main/java/org/apache/cxf/rs/security/oauth/utils/OAuthUtils.java|,48,53,53,2014-02-10 16:07:16 +0000,2014-02-11 16:52:55 +0000,02848d574a92a861503f636decef33c5a5e1c45e,cxf
CXF-6887,2016-05-02 07:13:45 +0000,rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/Activator.java|,68,69,69,2016-04-29 13:43:52 +0000,2016-04-29 15:49:23 +0200,a752ca60b3b430c02feb89eb7930c13c21b94b0e,cxf
CXF-6886,2016-05-04 10:56:53 +0000,rt/ws/rm/src/test/java/org/apache/cxf/ws/rm/RMManagerTest.java|,68,69,69,2016-04-28 13:06:04 +0000,2016-05-04 12:40:20 +0200,8f9ae274aaa29653f920ffa422890d5f1a91ac76,cxf
CXF-5550,2014-02-13 09:47:51 +0000,rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/DispatchImpl.java|rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/dispatch/DispatchOpTest.java|rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/dispatch/DispatchTest.wsdl|rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/dispatch/OperationRequest.xml|rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/dispatch/OperationResponse.xml|,50,52,53,2014-02-07 15:45:17 +0000,2014-02-13 09:43:25 +0000,2e0e4aa5c2314a3c1cf5b924ddf1a5a32f9a70a7,cxf
CXF-6894,2017-03-30 22:15:38 +0000,tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/validator/WrapperStyleNameCollisionValidator.java|,66,69,73,2016-05-06 08:03:38 +0000,2017-03-31 17:54:17 +0800,fe4c8b6e94fd286473f8ca3b626f08cee50d2ee2,cxf
CXF-4231,2012-04-06 09:28:04 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/RequestImpl.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/RequestImplTest.java|,35,39,39,2012-04-05 20:50:21 +0000,2012-04-06 09:16:38 +0000,284813a2ed5d2e4680045d0e17e5cab775eeed85,cxf
CXF-5562,2014-02-13 23:07:24 +0000,rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/Customer.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/utils/JAXRSUtilsTest.java|,52,53,53,2014-02-13 13:01:00 +0000,2014-02-13 22:52:55 +0000,fa17e74e19a173438fd0b49deb8513ba0d61522b,cxf
CXF-5564,2014-03-18 19:00:07 +0000,rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduit.java|,50,54,54,2014-02-17 13:53:56 +0000,2014-03-18 14:56:43 -0400,9bb928f7541c61a8a47c6a89db95155aad3153d0,cxf
CXF-6890,2016-05-04 09:44:28 +0000,rt/transports/http/src/main/java/org/apache/cxf/transport/http/HTTPConduit.java|,44,69,69,2016-05-03 19:45:21 +0000,2016-05-04 10:30:20 +0100,3ed1543fb6d16083bad28db9b25eef270a4e1c1e,cxf
CXF-6891,2016-05-04 13:29:06 +0000,core/src/test/java/org/apache/cxf/helpers/IOUtilsTest.java|core/src/test/java/org/apache/cxf/helpers/UnMarkedInputStream.java|,68,69,69,2016-05-03 20:23:00 +0000,2016-05-05 16:43:32 +0100,71d825cf78b4a6c4329fa0ea8c6262359217193a,cxf
CXF-5559,2014-02-14 16:33:39 +0000,rt/transports/http/src/main/java/org/apache/cxf/transport/http/HTTPConduit.java|,50,53,53,2014-02-13 10:37:57 +0000,2014-02-14 16:28:49 +0000,4200019973e2b5445d85443baed00dc0eb98d30c,cxf
CXF-4243,2012-04-23 11:13:23 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/RequestImpl.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/RequestImplTest.java|,28,40,40,2012-04-17 19:13:02 +0000,2012-04-23 11:07:09 +0000,57e7c0b9abf60d3729192d37f2d9a9966c2fa5ab,cxf
CXF-4244,2012-04-17 20:40:47 +0000,api/src/main/java/org/apache/cxf/feature/StaxTransformFeature.java|api/src/main/java/org/apache/cxf/staxutils/transform/OutTransformWriter.java|api/src/test/java/org/apache/cxf/staxutils/transform/OutTransformWriterTest.java|,39,40,40,2012-04-17 19:44:12 +0000,2012-04-17 19:49:30 +0000,d4e52a4342a95226480080924512eaf6dd04903f,cxf
CXF-5575,2014-02-26 23:00:54 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/RequestDispatcherProvider.java|,53,54,54,2014-02-22 17:20:25 +0000,2014-02-27 13:16:29 +0000,a77d464bb106ec0bef076cf2a2ad62fb921fdad9,cxf
CXF-4245,2012-04-23 15:17:23 +0000,rt/databinding/jibx/src/main/java/org/apache/cxf/jibx/JibxDataReader.java|rt/databinding/jibx/src/main/java/org/apache/cxf/jibx/JibxDataWriter.java|systests/jaxrs/pom.xml|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSDataBindingTest.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/jibx/JibxResource.java|systests/jaxrs/src/test/resources/jaxrs_databinding/WEB-INF/beans.xml|systests/jaxrs/src/test/resources/jibx/types.xsd|,39,40,40,2012-04-18 08:11:04 +0000,2012-04-23 15:14:40 +0000,1d5b061f52d64176ff8ea59ff8dbd37333b71fa0,cxf
CXF-5578,2014-02-25 15:41:53 +0000,distribution/src/main/release/samples/oauth/server/src/main/webapp/WEB-INF/security-beans.xml|,50,54,54,2014-02-24 17:47:50 +0000,2014-02-25 16:40:26 +0100,4dc42da1d3621024ba6d9a139367b91a6671f45e,cxf
CXF-5577,2014-03-31 12:32:24 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/URITemplate.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookStoreSpring2.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerSpringBookTest.java|systests/jaxrs/src/test/resources/jaxrs/WEB-INF/beans.xml|,52,54,54,2014-02-24 13:56:02 +0000,2014-03-31 13:29:09 +0100,b3288ed94bd6518780839a6b9716c64575c68073,cxf
CXF-5572,2014-02-20 17:45:46 +0000,rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JUtils.java|,52,54,54,2014-02-19 16:58:07 +0000,2014-02-20 17:01:52 +0000,3085f0fb44f1b7655bcc83019be20890aa9337a3,cxf
CXF-4240,2012-04-24 20:59:36 +0000,services/wsn/wsn-core/pom.xml|services/wsn/wsn-core/src/main/resources/META-INF/jax-ws-catalog.xml|,38,39,40,2012-04-16 13:47:00 +0000,2012-04-24 20:58:00 +0000,e8139126d3fbbefa4a4319deb76a5fd4652fa200,cxf
CXF-5571,2014-02-24 17:43:59 +0000,rt/ws/policy/src/main/java/org/apache/cxf/ws/policy/selector/BaseAlternativeSelector.java|systests/ws-security/src/test/java/org/apache/cxf/systest/ws/algsuite/AlgorithmSuiteTest.java|,50,54,54,2014-02-19 16:03:33 +0000,2014-02-21 16:06:15 +0100,94a152462a823b5dd0b4e193c5f4698f018dc237,cxf
CXF-5585,2014-02-28 15:16:45 +0000,rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractStaxBindingHandler.java|rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/StaxAsymmetricBindingHandler.java|rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/StaxSymmetricBindingHandler.java|systests/ws-security/src/test/resources/org/apache/cxf/systest/ws/bindings/stax-server.xml|,53,54,54,2014-02-28 12:46:14 +0000,2014-02-28 14:56:33 +0000,07108f9a1f81eee219bfab33fc90391e8b9edc44,cxf
CXF-4250,2012-04-19 21:59:38 +0000,tools/wadlto/jaxrs/src/main/java/org/apache/cxf/tools/wadlto/jaxrs/SourceGenerator.java|,39,40,40,2012-04-19 21:41:11 +0000,2012-04-19 21:43:59 +0000,cb2f6bd4714d2f6f12cd4ff67947a495cb2b0c7a,cxf
CXF-5596,2014-03-06 13:54:50 +0000,rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBSchemaInitializer.java|tools/javato/ws/src/test/java/org/apache/cxf/tools/java2wsdl/processor/JavaToProcessorTest.java|,52,54,54,2014-03-06 09:08:37 +0000,2014-03-06 17:56:35 +0800,212052017423ccf95a0f0780b9059653ef232698,cxf
CXF-4265,2012-04-24 19:06:59 +0000,rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/Soap12FaultInInterceptor.java|rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/JaxWsClientProxy.java|,39,40,40,2012-04-24 17:42:04 +0000,2012-04-24 18:07:23 +0000,f9433fe9b98ba5d283d68afde08e5fb309891ec8,cxf
