Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
ARTEMIS-2112,2018-10-22 20:20:49 +0000,artemis-cli/src/main/resources/org/apache/activemq/artemis/cli/commands/bin/artemis-service.xml|artemis-cli/src/main/resources/org/apache/activemq/artemis/cli/commands/etc/artemis.profile|artemis-cli/src/main/resources/org/apache/activemq/artemis/cli/commands/etc/artemis.profile.cmd|,17,18,18,2018-10-05 23:14:15 +0000,2018-10-10 18:40:46 -0400,e84e63105180e1d01a1f5a0436d37cc394aa5d85,activemq-artemis
ARTEMIS-1024,2017-04-07 13:18:50 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/management/impl/ActiveMQServerControlImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/management/impl/AddressControlImpl.java|tests/extra-tests/src/test/java/org/apache/activemq/artemis/tests/extras/byteman/ManagementExceptionHandlingTest.java|,8,9,9,2017-03-08 14:49:57 +0000,2017-03-09 21:22:18 +0800,6e02caa53eab9c3451919cfd62d08bb0fafcc116,activemq-artemis
ARTEMIS-2114,2019-01-18 02:19:36 +0000,artemis-hawtio/artemis-plugin/src/main/webapp/plugin/html/deleteQueue.html|,17,18,18,2018-10-08 13:52:36 +0000,2018-10-08 16:28:41 +0200,d603332a8f23b86bf08bf3992c9e584bf9a212b7,activemq-artemis
ARTEMIS-41,2014-12-10 19:45:27 +0000,docs/user-manual/en/protocols-interoperability.md|,1,1,5,2014-11-19 16:30:47 +0000,2016-07-25 16:24:12 +0100,f4e37c360f7476a1572ee2ae2022b88e5adc9fa8,activemq-artemis
ARTEMIS-2350,2019-08-26 15:50:00 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/api/core/JsonUtil.java|tests/smoke-tests/pom.xml|tests/smoke-tests/src/test/java/org/apache/activemq/artemis/tests/smoke/jmx2/JmxServerControlTest.java|,21,22,23,2019-05-22 12:36:45 +0000,2019-06-25 14:06:12 -0500,665a69886e2f09778df1fb14c1f889e68ba71a40,activemq-artemis
ARTEMIS-46,2016-05-11 12:34:43 +0000,artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/proton/plug/ProtonSessionIntegrationCallback.java|artemis-protocols/artemis-proton-plug/pom.xml|artemis-protocols/artemis-proton-plug/src/main/java/org/proton/plug/AMQPClientReceiverContext.java|artemis-protocols/artemis-proton-plug/src/main/java/org/proton/plug/AMQPSessionCallback.java|artemis-protocols/artemis-proton-plug/src/main/java/org/proton/plug/context/AbstractConnectionContext.java|artemis-protocols/artemis-proton-plug/src/main/java/org/proton/plug/context/AbstractProtonContextSender.java|artemis-protocols/artemis-proton-plug/src/main/java/org/proton/plug/context/AbstractProtonReceiverContext.java|artemis-protocols/artemis-proton-plug/src/main/java/org/proton/plug/context/ProtonDeliveryHandler.java|artemis-protocols/artemis-proton-plug/src/main/java/org/proton/plug/context/ProtonTransactionHandler.java|artemis-protocols/artemis-proton-plug/src/main/java/org/proton/plug/context/client/ProtonClientReceiverContext.java|artemis-protocols/artemis-proton-plug/src/main/java/org/proton/plug/context/server/ProtonServerReceiverContext.java|artemis-protocols/artemis-proton-plug/src/main/java/org/proton/plug/context/server/ProtonServerSenderContext.java|artemis-protocols/artemis-proton-plug/src/test/java/org/proton/plug/test/ProtonTest.java|artemis-protocols/artemis-proton-plug/src/test/java/org/proton/plug/test/minimalserver/MinimalSessionSPI.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/ServerConsumerImpl.java|tests/integration-tests/pom.xml|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/proton/ProtonTest.java|,1,1,4,2014-11-26 19:39:22 +0000,2016-05-11 12:09:53 +0100,0e0dec66492877b91ed38cfa2f9d4d15bdf501a5,activemq-artemis
ARTEMIS-1020,2017-03-06 23:42:00 +0000,artemis-cdi-client/src/main/java/org/apache/artemis/client/cdi/extension/ArtemisExtension.java|artemis-cdi-client/src/main/java/org/apache/artemis/client/cdi/logger/ActiveMQCDILogger.java|artemis-cdi-client/src/test/java/org/apache/activemq/artemis/cdi/bootstrap/CDIBootstrapProducerTest.java|artemis-cdi-client/src/test/java/org/apache/activemq/artemis/cdi/bootstrap/CDIProducers.java|,8,9,9,2017-03-06 07:24:53 +0000,2017-03-06 14:54:22 -0500,ffb7c5654a7614813e94d7f6e7934e37dce82139,activemq-artemis
ARTEMIS-2110,2018-10-27 00:14:49 +0000,artemis-jdbc-store/src/main/resources/journal-sql.properties|,17,18,18,2018-10-04 15:41:12 +0000,2018-10-10 18:44:46 -0400,30c88fc679a09e1a1cec093582e855dfd111eac8,activemq-artemis
ARTEMIS-2111,2018-10-15 19:53:52 +0000,artemis-cli/pom.xml|artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/Run.java|artemis-cli/src/test/java/org/apache/activemq/cli/test/ArtemisTest.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/management/ManagementContext.java|,17,18,18,2018-10-05 18:38:36 +0000,2018-10-10 18:43:10 -0400,744838faaf651fa6b433bba7b93058af5b85b313,activemq-artemis
ARTEMIS-336,2016-01-13 19:24:25 +0000,artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/Stop.java|,3,4,4,2016-01-12 02:15:41 +0000,2016-01-19 09:45:52 -0500,2dcd10befc74f8e8392302ad8570c8960a6b9f1e,activemq-artemis
ARTEMIS-45,2015-03-16 10:10:57 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/QueueImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/ExtremeCancelsTest.java|,1,1,11,2014-11-24 18:40:43 +0000,2017-10-18 12:21:47 -0400,fdcae9d32a74269d5f0bad5c126e9bbd05adf2c0,activemq-artemis
ARTEMIS-333,2016-01-07 01:20:44 +0000,tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/distribution/ClusterTestBase.java|,3,4,4,2016-01-06 22:14:54 +0000,2016-01-06 16:15:19 -0600,6e702724b973124b78d1b2f020ac231b1d5812f6,activemq-artemis
ARTEMIS-332,2016-11-17 22:00:04 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/paging/cursor/impl/PageSubscriptionImpl.java|,3,4,4,2016-01-05 01:49:10 +0000,2016-01-13 15:04:11 -0500,b82808797ea9fd9d49426fd27aaf8b7819ca630f,activemq-artemis
ARTEMIS-328,2015-12-22 03:59:54 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/ChannelImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/DuplicateIDCache.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/impl/DuplicateIDCacheImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/impl/PostOfficeImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/cluster/impl/BridgeImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/cluster/impl/ClusterConnectionBridge.java|,1,3,3,2015-12-22 03:58:34 +0000,2015-12-21 23:00:52 -0500,9167213f00cc0c7f506c7986a551dbc4fecd2dea,activemq-artemis
ARTEMIS-2347,2019-05-29 19:17:14 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/persistence/impl/journal/JournalStorageManager.java|artemis-server/src/test/java/org/apache/activemq/artemis/core/persistence/impl/journal/JournalStorageManagerTest.java|,21,22,22,2019-05-21 15:11:29 +0000,2019-05-29 15:09:25 -0400,0d273d2bb84d0828627cddc62617c757810a12c6,activemq-artemis
ARTEMIS-2105,2018-10-27 00:16:03 +0000,artemis-ra/src/main/java/org/apache/activemq/artemis/ra/inflow/ActiveMQActivation.java|,17,18,18,2018-10-03 11:58:22 +0000,2018-10-10 18:53:38 -0400,2450f6a3769e83b204ec72354ed5fabb5053d3a1,activemq-artemis
ARTEMIS-360,2016-01-25 16:15:12 +0000,artemis-server/src/test/java/org/apache/activemq/artemis/tests/util/ActiveMQTestBase.java|,2,4,4,2016-01-25 13:36:04 +0000,2016-01-25 14:37:43 +0100,812affffbe0626a79f2611a5161cc8cb0e87bfd7,activemq-artemis
ARTEMIS-2106,2018-10-23 01:46:35 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/ActiveMQServerLogger.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/ActiveMQServerImpl.java|,17,18,18,2018-10-03 16:40:32 +0000,2018-10-10 18:47:22 -0400,59ad650a13c7fd6fdbc60012e09e713ddd24ca81,activemq-artemis
ARTEMIS-1018,2018-10-22 20:12:56 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/ActiveMQClientLogger.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/ActiveMQClientMessageBundle.java|artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQJMSClientBundle.java|artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQJMSClientLogger.java|artemis-jms-server/src/main/java/org/apache/activemq/artemis/jms/bridge/ActiveMQJMSBridgeLogger.java|artemis-jms-server/src/main/java/org/apache/activemq/artemis/jms/server/ActiveMQJMSServerBundle.java|artemis-native/src/main/java/org/apache/activemq/artemis/jlibaio/NativeLogger.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/logger/ActiveMQAMQPProtocolMessageBundle.java|artemis-protocols/artemis-mqtt-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/mqtt/MQTTLogger.java|artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/ActiveMQStompProtocolLogger.java|artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/ActiveMQStompProtocolMessageBundle.java|artemis-server-osgi/src/main/java/org/apache/activemq/artemis/osgi/ActiveMQOsgiLogger.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/ActiveMQMessageBundle.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/ActiveMQServerLogger.java|artemis-service-extensions/src/main/java/org/apache/activemq/artemis/service/extensions/ActiveMQServiceExtensionLogger.java|artemis-service-extensions/src/main/java/org/apache/activemq/artemis/service/extensions/xa/recovery/ActiveMQXARecoveryLogger.java|artemis-web/src/main/java/org/apache/activemq/artemis/ActiveMQWebLogger.java|,9,9,18,2017-03-05 11:05:22 +0000,2018-10-10 18:48:53 -0400,b3529dcea428fa697aacbceacc6641e47cfb74ba,activemq-artemis
ARTEMIS-362,2016-01-27 10:16:52 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/cluster/impl/BroadcastGroupImpl.java|artemis-server/src/test/java/org/apache/activemq/artemis/core/server/cluster/impl/BroadcastGroupImplTest.java|,1,4,4,2016-01-26 11:02:53 +0000,2016-01-26 16:30:44 -0500,cc4d24cfbb0024af73592e2ed3e76e9d5add9494,activemq-artemis
ARTEMIS-361,2016-01-25 23:36:43 +0000,artemis-commons/src/main/java/org/apache/activemq/artemis/utils/uri/URISchema.java|artemis-commons/src/test/java/org/apache/activemq/artemis/utils/URIParserTest.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/impl/ServerLocatorImpl.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/uri/schema/serverLocator/TCPServerLocatorSchema.java|artemis-jms-client/src/test/java/org/apache/activemq/artemis/uri/ConnectionFactoryURITest.java|,1,4,4,2016-01-25 22:06:03 +0000,2016-01-25 17:48:20 -0500,e5652d39bccaddb0d75f78026eea016243276f56,activemq-artemis
ARTEMIS-2344,2019-05-30 18:25:28 +0000,artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/proton/AMQPSessionContext.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/proton/handler/ProtonHandler.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/JMSConnectionWithSecurityTest.java|,20,21,21,2019-05-17 05:32:01 +0000,2019-05-17 15:52:37 -0400,e533bf876e43059eb5f52ed81117a6012c76addb,activemq-artemis
ARTEMIS-2102,2018-10-27 00:16:47 +0000,artemis-jdbc-store/src/main/java/org/apache/activemq/artemis/jdbc/store/file/JDBCSequentialFile.java|artemis-jdbc-store/src/main/java/org/apache/activemq/artemis/jdbc/store/file/JDBCSequentialFileFactoryDriver.java|artemis-jdbc-store/src/test/java/org/apache/activemq/artemis/jdbc/file/JDBCSequentialFileFactoryTest.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/paging/PagingStore.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/paging/PagingStoreFactory.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/paging/impl/PagingManagerImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/paging/impl/PagingStoreFactoryDatabase.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/paging/impl/PagingStoreFactoryNIO.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/paging/impl/PagingStoreImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/ActiveMQServerImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/paging/PagingTest.java|tests/performance-tests/src/test/java/org/apache/activemq/artemis/tests/performance/storage/PersistMultiThreadTest.java|tests/unit-tests/src/test/java/org/apache/activemq/artemis/tests/unit/core/paging/impl/PagingStoreImplTest.java|,17,18,18,2018-10-02 08:45:27 +0000,2018-10-10 18:50:11 -0400,8f4bd7c6212a2410142ae31045a0bf878aeb0136,activemq-artemis
ARTEMIS-1255,2017-08-30 20:02:12 +0000,artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQConnectionFactory.java|,1,11,11,2017-06-26 22:36:44 +0000,2017-06-27 14:25:47 -0400,177bda4892b0aabd89311ec28b91762fb22ebaae,activemq-artemis
ARTEMIS-54,2014-12-08 20:19:49 +0000,artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPSessionCallback.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/logger/ActiveMQAMQPProtocolMessageBundle.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/proton/ProtonServerReceiverContext.java|,1,1,11,2014-12-05 19:47:57 +0000,2017-04-28 14:30:03 -0500,849c4b7def4c22e92dc91eda07f61f1461e3999d,activemq-artemis
ARTEMIS-2103,2018-10-11 15:39:30 +0000,tests/integration-tests/src/test/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireProtocolManagerTest.java|,17,18,18,2018-10-02 13:43:37 +0000,2018-10-11 17:05:32 +0100,202ae262d342f4660bdc2b98eb2a3e5508803246,activemq-artemis
ARTEMIS-368,2016-01-29 14:31:48 +0000,tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/client/TemporaryQueueTest.java|,2,4,4,2016-01-29 08:46:41 +0000,2016-01-29 09:57:49 +0100,3663f4c01e69f315ea806530b78a791789d6a8ee,activemq-artemis
ARTEMIS-57,2017-03-17 19:11:23 +0000,tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/AmqpSendReceiveTest.java|,1,1,9,2014-12-12 16:31:41 +0000,2017-03-17 15:09:55 -0400,780f9bdc342ae8972d083b1497fafc73cafd12bc,activemq-artemis
ARTEMIS-125,2015-06-02 08:13:44 +0000,artemis-ra/src/main/java/org/apache/activemq/artemis/ra/inflow/ActiveMQActivationSpec.java|,1,2,11,2015-05-28 14:49:01 +0000,2017-07-24 15:19:59 -0400,08d8c08ed3825d53666d774d0b919b6cd2caa545,activemq-artemis
ARTEMIS-58,2015-03-12 17:06:23 +0000,artemis-server/src/test/java/org/apache/activemq/artemis/tests/util/ActiveMQTestBase.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/distribution/TwoWayTwoNodeClusterTest.java|,1,1,12,2014-12-12 16:42:05 +0000,2017-11-15 17:19:30 -0500,19c6f2d5c4171518e0933a3a6abfc54453c95565,activemq-artemis
ARTEMIS-55,2015-03-12 17:04:07 +0000,artemis-website/pom.xml|artemis-website/src/main/resources/index.html|docs/migration-guide/en/SUMMARY.md|docs/migration-guide/en/VirtualTopics.md|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/openwire/FQQNOpenWireTest.java|,1,1,12,2014-12-12 16:22:23 +0000,2017-12-18 22:25:28 -0500,a1a30fb7fda4873e4246103ec6498ba487f9e706,activemq-artemis
ARTEMIS-2342,2019-05-30 18:25:26 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/ActiveMQServerImpl.java|,18,21,21,2019-05-16 15:56:19 +0000,2019-05-16 18:43:19 -0400,4fffc0277835815699f2a740910175683155df78,activemq-artemis
ARTEMIS-2100,2019-01-18 02:19:35 +0000,artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/proton/ProtonServerReceiverContext.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/AmqpSenderRoutingTypeTest.java|,16,18,18,2018-09-27 10:29:11 +0000,2018-11-05 10:50:28 +0000,b71c1448914cbd25d53ba11720966bf8c2323c07,activemq-artemis
ARTEMIS-1011,2019-08-26 15:50:18 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/QueueImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/client/SlowConsumerTest.java|,8,9,23,2017-03-02 06:42:47 +0000,2019-05-31 12:21:28 -0400,ef2ec7b56ea7dcae33c17dcadab05411ad8be282,activemq-artemis
ARTEMIS-369,2016-01-29 14:32:20 +0000,tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/bridge/BridgeFailoverTest.java|,2,4,4,2016-01-29 12:36:17 +0000,2016-01-29 09:30:45 -0500,062a675a5358013c5a5517d130a2b19684c85ba7,activemq-artemis
ARTEMIS-56,2017-03-20 15:54:11 +0000,artemis-core-client/src/main/appended-resources/META-INF/LICENSE|artemis-distribution/src/main/resources/licenses/bin/LICENSE|,1,1,11,2014-12-12 16:29:03 +0000,2017-07-05 15:47:06 -0400,faae59e6d46cf0c8927b677ceccdacf12befe70c,activemq-artemis
ARTEMIS-364,2016-02-09 06:43:36 +0000,tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/client/PagingTest.java|,2,4,4,2016-01-27 13:21:48 +0000,2016-02-08 16:59:13 -0500,82eca32ba43ab797098cb80ba34171aca2aa991d,activemq-artemis
ARTEMIS-363,2016-01-28 06:20:08 +0000,tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/client/PagingTest.java|,2,4,4,2016-01-27 12:53:45 +0000,2016-01-27 13:55:10 +0100,4ff20777d5b4721ded1dfbd1a768cefd4af30b8b,activemq-artemis
ARTEMIS-59,2017-03-20 19:25:16 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/NettyConnector.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/TransportConstants.java|docs/user-manual/en/configuring-transports.md|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/ssl/CoreClientOverOneWaySSLTest.java|,1,1,11,2014-12-12 18:11:20 +0000,2017-04-28 10:14:09 +0100,7e0fedf52e9d15f37ef85363dddc3fdf4c6925b1,activemq-artemis
ARTEMIS-365,2016-02-09 06:43:27 +0000,tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/management/AddressControlTest.java|,2,4,4,2016-01-27 13:36:45 +0000,2016-02-08 10:40:50 -0600,efffe9c2638bd7e7b27f3068085c6352d155bffd,activemq-artemis
ARTEMIS-591,2016-11-17 21:54:07 +0000,artemis-commons/src/main/java/org/apache/activemq/artemis/api/core/ActiveMQExceptionType.java|artemis-commons/src/main/java/org/apache/activemq/artemis/api/core/ActiveMQTransactionTimeoutException.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/transaction/impl/TransactionImpl.java|,4,5,5,2016-06-23 07:03:03 +0000,2016-08-15 22:04:38 -0400,ad21b5b70b4bc34605291773ca424a31c57b41b5,activemq-artemis
ARTEMIS-60,2017-03-20 22:05:54 +0000,examples/features/standard/interceptor-amqp/readme.md|examples/features/standard/interceptor-mqtt/readme.md|examples/features/standard/interceptor/readme.md|,1,1,12,2014-12-12 18:13:57 +0000,2018-01-22 17:44:50 -0500,04298136b785f6ac76ab777dd1fc05da159b7d06,activemq-artemis
ARTEMIS-61,2015-06-03 23:11:48 +0000,artemis-journal/src/main/java/org/apache/activemq/artemis/core/io/aio/AIOSequentialFile.java|artemis-native/bin/libartemis-native-64.so|artemis-native/src/main/c/org_apache_activemq_artemis_jlibaio_LibaioContext.c|artemis-native/src/main/java/org/apache/activemq/artemis/jlibaio/LibaioContext.java|artemis-native/src/main/java/org/apache/activemq/artemis/jlibaio/LibaioFile.java|artemis-native/src/test/java/org/apache/activemq/artemis/jlibaio/test/LibaioTest.java|artemis-native/src/test/java/org/apache/activemq/artemis/jlibaio/test/OpenCloseContextTest.java|tests/unit-tests/src/test/java/org/apache/activemq/artemis/tests/unit/core/asyncio/AIOTestBase.java|,1,1,14,2014-12-17 01:55:41 +0000,2018-04-05 10:49:57 -0500,4dd594f38b30306ae613295127f88d6f043e1300,activemq-artemis
ARTEMIS-1007,2017-03-01 15:29:02 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/api/core/management/ActiveMQServerControl.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/api/core/management/AddressControl.java|,8,9,9,2017-03-01 06:48:47 +0000,2017-03-01 08:30:11 -0600,392fd08614ddc07eb2964a4ef99b9f3094ea114d,activemq-artemis
ARTEMIS-2339,2019-05-30 17:45:48 +0000,artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQDestination.java|artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQSession.java|tests/compatibility-tests/src/main/resources/jmsReplyToTempTopic/receiveMessages.groovy|tests/compatibility-tests/src/main/resources/jmsReplyToTempTopic/sendMessagesAddress.groovy|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/jms/SimpleJNDIClientTest.java|,20,21,21,2019-05-15 15:04:04 +0000,2019-05-20 15:48:31 -0400,9c9bd48154063011a00f5796a0cdda19cc987564,activemq-artemis
ARTEMIS-2333,2019-05-16 15:15:24 +0000,artemis-protocols/artemis-mqtt-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/mqtt/MQTTConnection.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/management/ActiveMQServerControlTest.java|,20,21,21,2019-05-08 18:31:42 +0000,2019-05-08 21:10:05 -0400,7f7194f77900f8b53675abeeea4cd3242d4ae021,activemq-artemis
ARTEMIS-2334,2019-05-16 15:14:28 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/management/impl/ActiveMQServerControlImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/cluster/impl/ClusterConnectionImpl.java|,20,21,21,2019-05-10 10:48:42 +0000,2019-05-14 10:16:10 -0500,984a901d6a7dcc9d5987c6ba34f0ceef8868c5c2,activemq-artemis
ARTEMIS-1003,2017-02-28 21:21:19 +0000,docs/user-manual/en/large-messages.md|,8,9,9,2017-02-27 17:34:02 +0000,2017-02-28 15:20:38 -0600,03ba53017f72a3eb031bf4b92820ec7affc01335,activemq-artemis
ARTEMIS-2335,2019-05-16 15:13:29 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/QueueImpl.java|,20,21,21,2019-05-10 15:47:16 +0000,2019-05-10 11:49:34 -0400,fc760265a22a5a45ca39226649e0745657c232a8,activemq-artemis
ARTEMIS-357,2016-01-23 06:02:03 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/buffers/impl/ResetLimitWrappedActiveMQBuffer.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/impl/ClientMessageImpl.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/message/impl/MessageImpl.java|,1,4,4,2016-01-23 05:26:40 +0000,2016-01-27 13:21:17 -0500,4d239ac80355a9eabec99683b11e1c6c308e39c8,activemq-artemis
ARTEMIS-68,2015-01-14 15:01:11 +0000,artemis-commons/src/main/java/org/apache/activemq/artemis/utils/RandomUtil.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/api/core/client/loadbalance/RandomConnectionLoadBalancingPolicy.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/api/core/client/loadbalance/RandomStickyConnectionLoadBalancingPolicy.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/api/core/client/loadbalance/RoundRobinConnectionLoadBalancingPolicy.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/Random.java|tests/unit-tests/src/test/java/org/apache/activemq/artemis/tests/unit/core/util/RandomUtilDistributionTest.java|tests/unit-tests/src/test/java/org/apache/activemq/artemis/tests/unit/util/UTF8Test.java|,1,1,6,2015-01-12 15:44:27 +0000,2016-08-23 19:36:54 -0400,92c5d5cd50e8430ffa3aeb40736e4516128f7c24,activemq-artemis
ARTEMIS-598,2016-07-05 19:26:25 +0000,artemis-native/src/main/java/org/apache/activemq/artemis/jlibaio/NativeLogger.java|,4,5,5,2016-06-27 07:57:34 +0000,2016-07-01 15:14:15 -0500,2a144bc4eec59390bc792bcba75992a7db4787b4,activemq-artemis
ARTEMIS-356,2016-07-13 16:11:34 +0000,artemis-selector/src/main/java/org/apache/activemq/artemis/selector/filter/ComparisonExpression.java|artemis-selector/src/test/java/org/apache/activemq/artemis/selector/SelectorTest.java|,2,4,4,2016-01-22 16:15:00 +0000,2016-01-22 16:30:16 +0000,a337df705e3a52146a8cf6c57941cbd675f12b00,activemq-artemis
ARTEMIS-2330,2019-05-16 15:15:04 +0000,artemis-protocols/artemis-hqclient-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/hornetq/HQPropertiesConversionInterceptor.java|,20,21,21,2019-05-02 23:20:10 +0000,2019-05-02 19:20:40 -0400,6f0380097e5f6ce12570ccba210ef4362cdc9ca2,activemq-artemis
ARTEMIS-1000,2017-02-27 03:41:47 +0000,artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireConnection.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/openwire/SecurityOpenWireTest.java|,8,9,9,2017-02-27 01:28:07 +0000,2017-02-26 22:25:10 -0500,216f31765f91b281e41c83dd8bf09bf81db0f155,activemq-artemis
ARTEMIS-358,2016-01-26 02:35:26 +0000,artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/StompProtocolManager.java|,3,4,4,2016-01-24 13:49:43 +0000,2016-01-25 21:04:00 -0500,ddc95a0f28e5a55bb8abd04661ec09b0ac5432fc,activemq-artemis
ARTEMIS-353,2016-01-20 22:52:10 +0000,artemis-journal/src/main/java/org/apache/activemq/artemis/core/io/aio/AIOSequentialFileFactory.java|artemis-native/bin/libartemis-native-32.so|artemis-native/bin/libartemis-native-64.so|artemis-native/src/main/c/org_apache_activemq_artemis_jlibaio_LibaioContext.c|artemis-native/src/main/java/org/apache/activemq/artemis/jlibaio/LibaioContext.java|,3,4,4,2016-01-20 20:02:33 +0000,2016-01-20 17:50:56 -0500,85a2c191cf0b3c0bbadcb318eb165213856f8d38,activemq-artemis
