Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
FLINK-8522,2018-02-07 13:26:57 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/state/DefaultOperatorStateBackend.java|,27,28,28,2018-01-29 16:12:37 +0000,2018-02-07 14:05:50 +0100,44211e346f43c931b6eb7106314a1686e25585d9,flink
FLINK-9857,2018-07-17 12:55:31 +0000,flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/SystemProcessingTimeService.java|,29,33,33,2018-07-16 09:34:14 +0000,2018-07-17 14:47:56 +0200,690bc370e19d8003add4e41c05acfb4dccc662b4,flink
FLINK-4134,2016-07-04 15:25:42 +0000,flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/operators/windowing/EvictingWindowOperator.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/operators/windowing/WindowOperator.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/runtime/operators/windowing/WindowOperatorTest.java|,16,17,17,2016-06-30 12:47:14 +0000,2016-07-04 17:24:08 +0200,e34fea53b69cd7c40eca716e3f2d7a68ac3cbc18,flink
FLINK-979,2014-06-25 08:29:09 +0000,docs/_includes/generated/high_availability_zookeeper_configuration.html|docs/_includes/generated/mesos_configuration.html|docs/_includes/generated/mesos_task_manager_configuration.html|docs/ops/deployment/mesos.md|flink-core/src/main/java/org/apache/flink/configuration/HighAvailabilityOptions.java|flink-mesos/src/main/java/org/apache/flink/mesos/configuration/MesosOptions.java|flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/MesosTaskManagerParameters.java|,3,4,34,2014-06-24 19:57:54 +0000,2018-08-09 18:02:38 +0200,a442eb6c0388558c6fb2e5e616cd1cd15038b95c,flink
FLINK-10702,2018-10-28 15:51:09 +0000,flink-scala-shell/src/main/scala/org/apache/flink/api/scala/FlinkShell.scala|,35,37,37,2018-10-27 03:21:38 +0000,2018-10-28 16:48:16 +0100,f1eaf060d77d7942a5594a433bceb4fc740e7f97,flink
FLINK-5465,2017-11-23 14:32:53 +0000,flink-streaming-java/src/main/java/org/apache/flink/streaming/configuration/TimerServiceOptions.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/ProcessingTimeService.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/StreamTask.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/SystemProcessingTimeService.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/TestProcessingTimeService.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/runtime/tasks/SystemProcessingTimeServiceTest.java|,22,22,27,2017-01-11 21:05:16 +0000,2017-11-23 15:23:43 +0100,d86c6b6bb32adee9d4b5c9098340a34e8a8a7f1d,flink
FLINK-4139,2016-07-01 13:22:55 +0000,flink-clients/src/test/java/org/apache/flink/client/CliFrontendAddressConfigurationTest.java|flink-yarn-tests/src/test/java/org/apache/flink/yarn/CliFrontendYarnAddressConfigurationTest.java|flink-yarn-tests/src/test/java/org/apache/flink/yarn/FlinkYarnSessionCliTest.java|flink-yarn/src/main/java/org/apache/flink/yarn/cli/FlinkYarnSessionCli.java|,16,17,17,2016-07-01 13:11:12 +0000,2016-07-01 15:22:31 +0200,44b3bc45b382c1f2783e9c17dd76ea2e9bbb40ec,flink
FLINK-4149,2016-07-18 12:08:54 +0000,flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/nfa/NFA.java|flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/operator/AbstractKeyedCEPPatternOperator.java|flink-libraries/flink-cep/src/test/java/org/apache/flink/cep/operator/CEPOperatorTest.java|,13,17,17,2016-07-04 14:54:37 +0000,2016-07-18 11:16:03 +0200,ac06146719e1061aecdc7f18c95913ac9009a711,flink
FLINK-980,2014-06-25 08:33:02 +0000,flink-connectors/flink-connector-kafka-0.11/src/main/java/org/apache/flink/streaming/connectors/kafka/FlinkKafkaProducer011.java|flink-connectors/flink-connector-kafka/src/main/java/org/apache/flink/streaming/connectors/kafka/FlinkKafkaProducer.java|flink-connectors/flink-hadoop-compatibility/src/main/java/org/apache/flink/api/java/typeutils/runtime/WritableSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/CompositeSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/TypeDeserializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/TypeDeserializerAdapter.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/TypeSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/UnloadableDummyTypeSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/BigDecSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/BigIntSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/BooleanSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/BooleanValueSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/ByteSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/ByteValueSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/CharSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/CharValueSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/DateSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/DoubleSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/DoubleValueSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/EnumSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/FloatSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/FloatValueSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/GenericArraySerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/InstantSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/IntSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/IntValueSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/ListSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/LongSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/LongValueSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/MapSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/NullValueSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/ShortSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/ShortValueSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/SqlDateSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/SqlTimeSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/SqlTimestampSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/StringSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/StringValueSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/TypeSerializerSingleton.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/VoidSerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/array/BooleanPrimitiveArraySerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/array/BytePrimitiveArraySerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/array/CharPrimitiveArraySerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/array/DoublePrimitiveArraySerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/array/FloatPrimitiveArraySerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/array/IntPrimitiveArraySerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/array/LongPrimitiveArraySerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/array/ShortPrimitiveArraySerializer.java|flink-core/src/main/java/org/apache/flink/api/common/typeutils/base/array/StringArraySerializer.java|flink-core/src/main/java/org/apache/flink/api/java/typeutils/PojoField.java|flink-core/src/main/java/org/apache/flink/api/java/typeutils/runtime/CopyableValueSerializer.java|flink-core/src/main/java/org/apache/flink/api/java/typeutils/runtime/EitherSerializer.java|flink-core/src/main/java/org/apache/flink/api/java/typeutils/runtime/NullableSerializer.java|flink-core/src/main/java/org/apache/flink/api/java/typeutils/runtime/PojoSerializer.java|flink-core/src/main/java/org/apache/flink/api/java/typeutils/runtime/RowSerializer.java|flink-core/src/main/java/org/apache/flink/api/java/typeutils/runtime/Tuple0Serializer.java|flink-core/src/main/java/org/apache/flink/api/java/typeutils/runtime/TupleSerializerBase.java|flink-core/src/main/java/org/apache/flink/api/java/typeutils/runtime/ValueSerializer.java|flink-core/src/main/java/org/apache/flink/api/java/typeutils/runtime/kryo/KryoSerializer.java|flink-core/src/test/java/org/apache/flink/api/common/typeutils/CompositeTypeSerializerSnapshotTest.java|flink-core/src/test/java/org/apache/flink/api/common/typeutils/TypeInformationTestBase.java|flink-core/src/test/java/org/apache/flink/api/common/typeutils/TypeSerializerSerializationUtilTest.java|flink-core/src/test/java/org/apache/flink/api/common/typeutils/TypeSerializerSnapshotTest.java|flink-end-to-end-tests/flink-datastream-allround-test/src/main/java/org/apache/flink/streaming/tests/artificialstate/StatefulComplexPayloadSerializer.java|flink-formats/flink-avro/src/main/java/org/apache/flink/formats/avro/typeutils/AvroSerializer.java|flink-java/src/test/java/org/apache/flink/api/java/io/CollectionInputFormatTest.java|flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/nfa/DeweyNumber.java|flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/nfa/NFA.java|flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/nfa/NFAStateSerializer.java|flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/nfa/SharedBuffer.java|flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/nfa/sharedbuffer/EventId.java|flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/nfa/sharedbuffer/Lockable.java|flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/nfa/sharedbuffer/NodeId.java|flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/nfa/sharedbuffer/SharedBufferEdge.java|flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/nfa/sharedbuffer/SharedBufferNode.java|flink-libraries/flink-gelly-examples/src/main/java/org/apache/flink/graph/drivers/transform/LongValueWithProperHashCode.java|flink-libraries/flink-gelly/src/main/java/org/apache/flink/graph/types/valuearray/ByteValueArraySerializer.java|flink-libraries/flink-gelly/src/main/java/org/apache/flink/graph/types/valuearray/CharValueArraySerializer.java|flink-libraries/flink-gelly/src/main/java/org/apache/flink/graph/types/valuearray/DoubleValueArraySerializer.java|flink-libraries/flink-gelly/src/main/java/org/apache/flink/graph/types/valuearray/FloatValueArraySerializer.java|flink-libraries/flink-gelly/src/main/java/org/apache/flink/graph/types/valuearray/IntValueArraySerializer.java|flink-libraries/flink-gelly/src/main/java/org/apache/flink/graph/types/valuearray/LongValueArraySerializer.java|flink-libraries/flink-gelly/src/main/java/org/apache/flink/graph/types/valuearray/NullValueArraySerializer.java|flink-libraries/flink-gelly/src/main/java/org/apache/flink/graph/types/valuearray/ShortValueArraySerializer.java|flink-libraries/flink-gelly/src/main/java/org/apache/flink/graph/types/valuearray/StringValueArraySerializer.java|flink-queryable-state/flink-queryable-state-client-java/src/main/java/org/apache/flink/queryablestate/client/VoidNamespaceSerializer.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/ArrayListSerializer.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/JavaSerializer.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/VoidNamespaceSerializer.java|flink-runtime/src/test/java/org/apache/flink/runtime/operators/testutils/types/IntListSerializer.java|flink-runtime/src/test/java/org/apache/flink/runtime/operators/testutils/types/IntPairSerializer.java|flink-runtime/src/test/java/org/apache/flink/runtime/operators/testutils/types/StringPairSerializer.java|flink-runtime/src/test/java/org/apache/flink/runtime/query/KvStateRegistryTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/state/InternalPriorityQueueTestBase.java|flink-runtime/src/test/java/org/apache/flink/runtime/state/OperatorStateBackendTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/state/StateBackendMigrationTestBase.java|flink-runtime/src/test/java/org/apache/flink/runtime/state/StateSnapshotTransformerTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/state/heap/TestDuplicateSerializer.java|flink-runtime/src/test/java/org/apache/flink/runtime/testutils/recordutils/RecordSerializer.java|flink-runtime/src/test/java/org/apache/flink/runtime/testutils/statemigration/TestType.java|flink-scala/src/main/scala/org/apache/flink/api/scala/typeutils/EitherSerializer.scala|flink-scala/src/main/scala/org/apache/flink/api/scala/typeutils/EnumValueSerializer.scala|flink-scala/src/main/scala/org/apache/flink/api/scala/typeutils/NothingSerializer.scala|flink-scala/src/main/scala/org/apache/flink/api/scala/typeutils/OptionSerializer.scala|flink-scala/src/main/scala/org/apache/flink/api/scala/typeutils/TraversableSerializer.scala|flink-scala/src/main/scala/org/apache/flink/api/scala/typeutils/TrySerializer.scala|flink-scala/src/main/scala/org/apache/flink/api/scala/typeutils/UnitSerializer.scala|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/datastream/CoGroupedStreams.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/functions/sink/TwoPhaseCommitSinkFunction.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/operators/InternalTimersSnapshotReaderWriters.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/operators/TimerSerializer.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/operators/co/IntervalJoinOperator.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/windowing/windows/GlobalWindow.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/windowing/windows/TimeWindow.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/streamrecord/StreamElementSerializer.java|flink-table/flink-table-planner/src/main/scala/org/apache/flink/table/dataview/ListViewSerializer.scala|flink-table/flink-table-planner/src/main/scala/org/apache/flink/table/dataview/MapViewSerializer.scala|flink-table/flink-table-planner/src/main/scala/org/apache/flink/table/runtime/types/CRowSerializer.scala|flink-tests/src/test/java/org/apache/flink/test/classloading/jar/CheckpointingCustomKvStateProgram.java|flink-tests/src/test/java/org/apache/flink/test/migration/TypeSerializerSnapshotMigrationITCase.java|,3,4,43,2014-06-24 23:15:51 +0000,2019-02-20 09:52:57 +0100,09bb7bbc0f2535dab90c59a3362dfe53a70055ef,flink
FLINK-9838,2018-07-23 22:11:11 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/jobmaster/slotpool/SlotPool.java|flink-runtime/src/main/java/org/apache/flink/runtime/resourcemanager/ResourceManager.java|,32,33,33,2018-07-12 14:49:39 +0000,2018-07-24 00:05:39 +0200,4e616a8362744c15a71e0e57ad68fbb52266c837,flink
FLINK-4144,2016-07-01 18:12:27 +0000,flink-yarn-tests/src/test/java/org/apache/flink/yarn/CliFrontendYarnAddressConfigurationTest.java|flink-yarn/src/main/java/org/apache/flink/yarn/AbstractYarnClusterDescriptor.java|flink-yarn/src/main/java/org/apache/flink/yarn/cli/FlinkYarnSessionCli.java|,16,17,17,2016-07-01 16:51:32 +0000,2016-07-01 20:12:46 +0200,7ab6837fde3adb588273ef6bb8f4f7a215fe9c03,flink
FLINK-4142,2016-07-15 13:01:20 +0000,docs/setup/jobmanager_high_availability.md|,16,17,17,2016-07-01 14:29:25 +0000,2016-07-15 12:00:48 +0200,d08b189715d98c8c29f1c9489184d530bcb2af41,flink
FLINK-4141,2016-07-01 18:12:10 +0000,flink-core/src/main/java/org/apache/flink/configuration/ConfigConstants.java|flink-dist/pom.xml|flink-mesos/pom.xml|flink-mesos/src/main/java/org/apache/flink/mesos/Utils.java|flink-mesos/src/main/java/org/apache/flink/mesos/cli/FlinkMesosSessionCli.java|flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/LaunchableMesosWorker.java|flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/MesosApplicationMasterRunner.java|flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/MesosConfigKeys.java|flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/MesosFlinkResourceManager.java|flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/MesosTaskManagerParameters.java|flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/MesosTaskManagerRunner.java|flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/RegisteredMesosWorkerNode.scala|flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/store/MesosWorkerStore.java|flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/store/StandaloneMesosWorkerStore.java|flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/store/ZooKeeperMesosWorkerStore.java|flink-mesos/src/main/java/org/apache/flink/mesos/scheduler/LaunchableTask.java|flink-mesos/src/main/java/org/apache/flink/mesos/scheduler/SchedulerProxy.java|flink-mesos/src/main/java/org/apache/flink/mesos/scheduler/TaskSchedulerBuilder.java|flink-mesos/src/main/java/org/apache/flink/mesos/scheduler/messages/AcceptOffers.java|flink-mesos/src/main/java/org/apache/flink/mesos/scheduler/messages/Connected.java|flink-mesos/src/main/java/org/apache/flink/mesos/scheduler/messages/Disconnected.java|flink-mesos/src/main/java/org/apache/flink/mesos/scheduler/messages/Error.java|flink-mesos/src/main/java/org/apache/flink/mesos/scheduler/messages/OfferRescinded.java|flink-mesos/src/main/java/org/apache/flink/mesos/scheduler/messages/ReRegistered.java|flink-mesos/src/main/java/org/apache/flink/mesos/scheduler/messages/Registered.java|flink-mesos/src/main/java/org/apache/flink/mesos/scheduler/messages/ResourceOffers.java|flink-mesos/src/main/java/org/apache/flink/mesos/scheduler/messages/SlaveLost.java|flink-mesos/src/main/java/org/apache/flink/mesos/scheduler/messages/StatusUpdate.java|flink-mesos/src/main/java/org/apache/flink/mesos/util/MesosArtifactServer.java|flink-mesos/src/main/java/org/apache/flink/mesos/util/MesosConfiguration.java|flink-mesos/src/main/java/org/apache/flink/mesos/util/ZooKeeperUtils.java|flink-mesos/src/main/resources/log4j.properties|flink-mesos/src/main/scala/org/apache/flink/mesos/runtime/clusterframework/MesosJobManager.scala|flink-mesos/src/main/scala/org/apache/flink/mesos/runtime/clusterframework/MesosTaskManager.scala|flink-mesos/src/main/scala/org/apache/flink/mesos/scheduler/ConnectionMonitor.scala|flink-mesos/src/main/scala/org/apache/flink/mesos/scheduler/LaunchCoordinator.scala|flink-mesos/src/main/scala/org/apache/flink/mesos/scheduler/ReconciliationCoordinator.scala|flink-mesos/src/main/scala/org/apache/flink/mesos/scheduler/TaskMonitor.scala|flink-mesos/src/main/scala/org/apache/flink/mesos/scheduler/Tasks.scala|flink-mesos/src/main/scala/org/apache/flink/runtime/clusterframework/ContaineredJobManager.scala|flink-mesos/src/test/java/org/apache/flink/mesos/runtime/clusterframework/MesosFlinkResourceManagerTest.java|flink-mesos/src/test/resources/log4j-test.properties|flink-mesos/src/test/resources/logback-test.xml|flink-mesos/src/test/scala/org/apache/flink/mesos/Utils.scala|flink-mesos/src/test/scala/org/apache/flink/mesos/scheduler/LaunchCoordinatorTest.scala|flink-mesos/src/test/scala/org/apache/flink/mesos/scheduler/ReconciliationCoordinatorTest.scala|flink-mesos/src/test/scala/org/apache/flink/mesos/scheduler/TaskMonitorTest.scala|flink-mesos/src/test/scala/org/apache/flink/runtime/akka/FSMSpec.scala|flink-runtime/src/main/java/org/apache/flink/runtime/util/ZooKeeperUtils.java|flink-runtime/src/main/scala/org/apache/flink/runtime/jobmanager/JobManager.scala|pom.xml|,16,17,19,2016-07-01 13:43:06 +0000,2016-08-29 17:27:10 +0200,d9b2be054f7dadf902d74622352e3ec8dfdcd584,flink
FLINK-4196,2016-07-15 15:32:33 +0000,flink-contrib/flink-statebackend-rocksdb/src/main/java/org/apache/flink/contrib/streaming/state/RocksDBStateBackend.java|flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/operator/AbstractCEPPatternOperator.java|flink-libraries/flink-cep/src/main/java/org/apache/flink/cep/operator/AbstractKeyedCEPPatternOperator.java|flink-runtime/src/main/java/org/apache/flink/runtime/checkpoint/CheckpointCoordinator.java|flink-runtime/src/main/java/org/apache/flink/runtime/checkpoint/SavepointCoordinator.java|flink-runtime/src/main/java/org/apache/flink/runtime/deployment/TaskDeploymentDescriptor.java|flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/Execution.java|flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/ExecutionVertex.java|flink-runtime/src/main/java/org/apache/flink/runtime/jobgraph/tasks/StatefulTask.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/AbstractStateBackend.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/AsynchronousKvStateSnapshot.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/GenericFoldingState.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/GenericListState.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/GenericReducingState.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/KvStateSnapshot.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/StateUtils.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/filesystem/AbstractFsStateSnapshot.java|flink-runtime/src/main/java/org/apache/flink/runtime/state/memory/AbstractMemStateSnapshot.java|flink-runtime/src/main/java/org/apache/flink/runtime/taskmanager/Task.java|flink-runtime/src/test/java/org/apache/flink/runtime/checkpoint/CheckpointStateRestoreTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/checkpoint/SavepointCoordinatorTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/state/StateBackendTestBase.java|flink-runtime/src/test/java/org/apache/flink/runtime/taskmanager/TaskAsyncCallTest.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/functions/source/ContinuousFileReaderOperator.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/operators/AbstractStreamOperator.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/operators/AbstractUdfStreamOperator.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/operators/StreamOperator.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/operators/GenericWriteAheadSink.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/operators/windowing/AbstractAlignedProcessingTimeWindowOperator.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/operators/windowing/WindowOperator.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/StreamTask.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/runtime/operators/WriteAheadSinkTestBase.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/runtime/operators/windowing/AccumulatingAlignedProcessingTimeWindowOperatorTest.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/runtime/operators/windowing/AggregatingAlignedProcessingTimeWindowOperatorTest.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/runtime/tasks/StreamTaskAsyncCheckpointTest.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/util/OneInputStreamOperatorTestHarness.java|,16,17,17,2016-07-11 19:30:58 +0000,2016-07-14 21:11:48 +0200,de6a3d33ecfa689fd0da1ef661bbf6edb68e9d0b,flink
FLINK-10763,2018-11-28 17:40:45 +0000,flink-streaming-scala/src/main/scala/org/apache/flink/streaming/api/scala/KeyedStream.scala|flink-streaming-scala/src/test/scala/org/apache/flink/streaming/api/scala/IntervalJoinITCase.scala|,37,38,38,2018-11-02 14:50:38 +0000,2018-11-20 11:26:42 +0100,f629b05a2cdc2c07f4a19456cf5b3e5fdd6ff607,flink
FLINK-7221,2018-03-12 15:35:26 +0000,flink-connectors/flink-jdbc/src/main/java/org/apache/flink/api/java/io/jdbc/JDBCOutputFormat.java|flink-connectors/flink-jdbc/src/test/java/org/apache/flink/api/java/io/jdbc/JDBCFullTest.java|flink-connectors/flink-jdbc/src/test/java/org/apache/flink/api/java/io/jdbc/JDBCOutputFormatTest.java|,25,26,27,2017-07-18 17:10:50 +0000,2017-08-07 16:23:49 +0200,6ea9dbb00d076754d13e05288aa13d7e946d6567,flink
FLINK-10761,2019-01-03 17:16:12 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/metrics/groups/AbstractMetricGroup.java|flink-runtime/src/test/java/org/apache/flink/runtime/metrics/groups/AbstractMetricGroupTest.java|,37,38,41,2018-11-02 12:23:30 +0000,2019-01-03 18:13:48 +0100,aa92438c4aa6218c5d7e67083152733271697089,flink
FLINK-7227,2018-03-12 15:35:52 +0000,flink-libraries/flink-table/src/main/scala/org/apache/flink/table/plan/util/RexProgramExtractor.scala|flink-libraries/flink-table/src/test/scala/org/apache/flink/table/plan/RexProgramExtractorTest.scala|flink-libraries/flink-table/src/test/scala/org/apache/flink/table/utils/TestFilterableTableSource.scala|,25,26,27,2017-07-19 11:55:29 +0000,2017-09-05 14:21:49 +0200,7c11bd7f4127bc550a8fd17fc0fd843b929e3cb2,flink
FLINK-7226,2017-07-26 12:56:42 +0000,flink-runtime-web/src/main/java/org/apache/flink/runtime/webmonitor/RuntimeMonitorHandler.java|flink-runtime-web/src/main/java/org/apache/flink/runtime/webmonitor/handlers/AbstractJsonRequestHandler.java|flink-runtime-web/src/main/java/org/apache/flink/runtime/webmonitor/handlers/JobCancellationWithSavepointHandlers.java|flink-runtime-web/src/test/java/org/apache/flink/runtime/webmonitor/WebFrontendITCase.java|flink-runtime-web/src/test/java/org/apache/flink/runtime/webmonitor/WebRuntimeMonitorITCase.java|flink-runtime-web/src/test/java/org/apache/flink/runtime/webmonitor/handlers/JobCancellationWithSavepointHandlersTest.java|flink-test-utils-parent/flink-test-utils/src/main/java/org/apache/flink/test/util/TestBaseUtils.java|,21,26,26,2017-07-19 11:50:15 +0000,2017-07-26 11:03:21 +0200,113b8c41da4b5d5be2e890e3e38567272f7dff9a,flink
FLINK-8559,2018-02-06 21:28:20 +0000,flink-contrib/flink-statebackend-rocksdb/src/main/java/org/apache/flink/contrib/streaming/state/RocksDBKeyedStateBackend.java|,27,28,28,2018-02-05 10:49:23 +0000,2018-02-06 20:20:47 +0100,dbb81acb5a1d0f2a9521c6eef7eeb2436bb8004d,flink
FLINK-922,2014-06-12 21:02:36 +0000,docs/_config.yml|docs/dev/projectsetup/java_api_quickstart.md|,2,3,41,2014-06-11 12:28:21 +0000,2019-01-16 10:29:19 +0100,bfd13024cab0a561fe3246845e6e0901d7a04cd4,flink
FLINK-921,2014-06-12 10:32:17 +0000,flink-connectors/flink-connector-kafka-0.10/src/test/java/org/apache/flink/streaming/connectors/kafka/Kafka010ITCase.java|,2,3,32,2014-06-11 11:38:03 +0000,2018-06-29 09:43:37 +0200,92a6a223aaf085887a08ed314c6dea38674c0158,flink
FLINK-10756,2019-03-13 09:03:23 +0000,flink-tests/src/test/java/org/apache/flink/test/recovery/AbstractTaskManagerProcessFailureRecoveryTest.java|,37,38,44,2018-11-02 00:38:45 +0000,2019-03-13 09:55:01 +0100,a5cc7561d840a88b959944931583ecd7521a5445,flink
FLINK-10757,2018-11-03 09:36:20 +0000,flink-tests/src/test/java/org/apache/flink/test/recovery/AbstractTaskManagerProcessFailureRecoveryTest.java|,37,38,38,2018-11-02 00:40:01 +0000,2018-11-02 17:31:10 +0100,d3696e54d4e2a59268b283db1bbd0085f8ff168a,flink
