Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
ISIS-1305,2016-03-15 07:23:01 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/services/container/DomainObjectContainerDefaultORIG.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/OneToManyAssociationMixedIn.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/OneToOneAssociationMixedIn.java|example/application/simpleapp/webapp/src/main/webapp/WEB-INF/isis.properties|,20,22,22,2016-02-07 13:59:27 +0000,2016-03-15 07:14:15 +0000,2a5d6de5223d7f78b284b4f8879a89e51b9069f0,isis
ISIS-1204,2015-10-06 21:34:59 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/datejodalocal/JodaLocalDateValueSemanticsProvider.java|,17,19,19,2015-10-06 07:21:43 +0000,2015-10-06 08:22:36 +0100,fbb2facd2e5269a6f6921e7a185945f19ab68655,isis
ISIS-1566,2017-01-09 22:40:36 +0000,adocs/documentation/src/main/asciidoc/guides/_ugodn_configuring_using-jndi-data-source.adoc|adocs/documentation/src/main/asciidoc/guides/_ugtst_integ-test-support_bootstrapping.adoc|,27,29,29,2017-01-09 22:15:16 +0000,2017-01-09 22:55:12 +0000,718cf84c6d99f11cd4a1f8863dac868e07148a28,isis
ISIS-1203,2015-10-06 21:34:45 +0000,core/applib/src/main/java/org/apache/isis/applib/AppManifest.java|core/applib/src/main/java/org/apache/isis/applib/services/classdiscovery/ClassDiscoveryServiceUsingReflections.java|,17,19,19,2015-10-06 07:17:38 +0000,2015-10-06 08:20:46 +0100,fe25d54f2a149122f082f848c1414ea89536f863,isis
ISIS-1565,2017-01-09 22:12:45 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/actions/layout/ActionLayoutFacetFactory.java|,27,29,29,2017-01-09 22:11:50 +0000,2017-01-18 09:51:00 +0000,4027a0b6e1fd6883224aeab4ec36d18247760638,isis
ISIS-1444,2016-06-16 10:52:22 +0000,core/applib/src/main/java/org/apache/isis/applib/fixturescripts/FixtureScript.java|,24,25,25,2016-06-16 09:43:10 +0000,2016-06-16 10:44:24 +0100,90828ab11bec20137d27871e1fe2e1058b96250f,isis
ISIS-1202,2015-12-23 16:28:51 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/valuechoices/ValueChoicesSelect2Panel.java|,17,19,20,2015-10-01 10:20:11 +0000,2015-12-23 16:27:33 +0000,44806b15ffac50b8a968c48596124e9e1946a9fe,isis
ISIS-1564,2017-02-12 23:21:02 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/actionprompt/ActionPromptPage.java|,27,28,29,2016-12-31 15:15:23 +0000,2017-02-12 23:18:22 +0000,cd6cd6eba9d642810b61979c9d6f10a5bd5b8a4d,isis
ISIS-1318,2016-03-14 20:10:32 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransaction.java|,21,22,22,2016-03-10 17:51:28 +0000,2016-03-14 20:10:10 +0000,8bd381b117422cd7f2f8b423e8452cd1292b2d39,isis
ISIS-2107,2019-05-14 14:40:59 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectActionDefault.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectSpecificationAbstract.java|core/viewer-wicket-model/src/main/java/org/apache/isis/viewer/wicket/model/mementos/ObjectAdapterMemento.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/ScalarPanelSelect2Abstract.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/select2/providers/ObjectAdapterMementoProviderAbstract.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/select2/providers/ObjectAdapterMementoProviderForReferenceChoices.java|core/viewer-wicket-ui/src/test/java/org/apache/isis/viewer/wicket/ui/components/widgets/valuechoices/ObjectAdapterMementoProviderForValueChoicesTest.java|,36,38,38,2019-04-29 11:57:22 +0000,2019-04-29 13:37:17 +0100,f3a54c7cdfabe232311918e43a616dbde66e5242,isis
ISIS-1017,2015-02-03 21:39:26 +0000,component/viewer/wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/IsisWicketApplication.java|,14,15,15,2015-01-28 15:22:35 +0000,2015-02-09 00:47:35 +0200,29e53871f0330ad113c1fef140a1b641773d0cff,isis
ISIS-1137,2015-04-24 10:16:02 +0000,core/wrapper/src/main/java/org/apache/isis/core/wrapper/proxy/ProxyInstantiatorForJavassist.java|,15,17,17,2015-04-24 09:13:47 +0000,2015-04-24 13:15:43 +0100,b2621d51660717740fdf705086aecbbf719cb93b,isis
ISIS-1498,2016-09-27 16:52:11 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/services/background/BackgroundCommandExecution.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransaction.java|,25,26,26,2016-09-27 09:24:13 +0000,2016-09-27 15:04:43 +0100,06d95ab91a69e8f8e5513fef40fe086259f69a80,isis
ISIS-1135,2015-04-10 08:10:32 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/persistence/adaptermanager/OidAdapterHashMap.java|core/runtime/src/main/java/org/apache/isis/core/runtime/persistence/adaptermanager/PojoAdapterHashMap.java|,15,17,17,2015-04-10 08:02:43 +0000,2015-04-10 11:03:41 +0300,820bc8095ef9f488c7abd6e846a0649a4ae14327,isis
ISIS-1497,2016-09-27 16:51:57 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/services/background/BackgroundCommandExecution.java|core/runtime/src/main/java/org/apache/isis/core/runtime/sessiontemplate/AbstractIsisSessionTemplate.java|,25,26,26,2016-09-27 09:17:37 +0000,2016-09-27 15:04:36 +0100,dc671d0c5ea09ccae92faf9373c0b3b0160cdb8f,isis
ISIS-1134,2015-04-23 17:36:22 +0000,adocs/documentation/pom.xml|adocs/documentation/src/main/asciidoc/user-guide/user-guide-reference-recognized-configuration-properties.adoc|adocs/documentation/src/main/asciidoc/user-guide/user-guide-reference.adoc|adocs/template/document.html.erb|core/metamodel/src/main/java/org/apache/isis/core/metamodel/services/container/DomainObjectContainerDefault.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/services/container/DomainObjectContainerDefaultTest_allMatches.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/context/IsisContextThreadLocal.java|core/runtime/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/persistence/queries/PersistenceQueryFindAllInstancesProcessor.java|core/runtime/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/persistence/queries/PersistenceQueryFindUsingApplibQueryProcessor.java|,15,17,17,2015-04-09 21:36:11 +0000,2015-04-23 18:29:53 +0100,5521d2227036549c51045ddef4461650579b153b,isis
ISIS-1496,2016-11-07 17:41:51 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/domainobject/auditing/AuditableFacetForDomainObjectAnnotation.java|,25,26,27,2016-09-27 09:16:15 +0000,2016-11-07 18:39:26 +0100,cc50da0603bc8f5a46dd94b744622f5592e4f578,isis
ISIS-1132,2016-06-03 11:52:30 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/datetimejoda/JodaDateTimeValueSemanticsProvider.java|,15,17,24,2015-04-08 12:02:00 +0000,2016-06-03 12:45:04 +0100,1dd64e618aebb85669ac8ceeed8deefc89c25c34,isis
ISIS-1011,2015-02-04 16:01:00 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/reference/ReferencePanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/ObjectAdapterMementoProviderAbstract.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/valuechoices/ValueChoicesSelect2Panel.java|,14,15,15,2015-01-16 08:38:53 +0000,2015-02-04 17:10:36 +0200,2c288581a506cc138df0ff9e53c3ab3ab948b0bd,isis
ISIS-1494,2016-09-27 17:20:21 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/services/userreg/EmailNotificationServiceDefault.java|,22,26,26,2016-09-22 20:47:33 +0000,2016-09-27 18:17:25 +0100,aefce85d248eca654f94e625b62eaef721dab966,isis
ISIS-1010,2015-01-13 21:13:46 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/login/WicketSignInPage.java|,14,15,15,2015-01-13 21:04:43 +0000,2015-01-15 00:29:50 +0200,f9f5de61311faa489857d0c3948d283807e5f52f,isis
ISIS-1493,2016-09-22 09:05:02 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collectioncontents/ajaxtable/CollectionContentsSortableDataProvider.java|,25,26,26,2016-09-21 10:35:55 +0000,2016-09-21 18:28:36 +0100,29a30101ef578ecb86e2c04dd5bb98118d90fc85,isis
ISIS-1490,2016-09-16 13:03:35 +0000,core/viewer-wicket-impl/src/main/java/org/apache/isis/viewer/wicket/viewer/imagecache/ImageResourceCacheClassPath.java|,25,26,26,2016-09-16 09:41:16 +0000,2016-09-16 13:29:41 +0100,fe5a295a0fc0550cb7e5b9570afa01a204b99d64,isis
ISIS-910,2014-10-09 15:45:41 +0000,core/applib/src/main/java/org/apache/isis/applib/adapters/Parser.java|core/applib/src/main/java/org/apache/isis/applib/adapters/Parser2.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/choices/enums/EnumValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/value/MaxLengthFacetUsingParser2.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/value/ValueFacetAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/value/vsp/ValueSemanticsProviderAndFacetAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/ValueSemanticsProviderAbstractTemporal.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/bigdecimal/BigDecimalValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/biginteger/BigIntegerValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/blobs/BlobValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/booleans/BooleanValueSemanticsProviderAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/bytes/ByteValueSemanticsProviderAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/chars/CharValueSemanticsProviderAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/clobs/ClobValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/color/ColorValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/datejodalocal/JodaLocalDateValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/datetimejodalocal/JodaLocalDateTimeValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/doubles/DoubleValueSemanticsProviderAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/floats/FloatValueSemanticsProviderAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/image/ImageValueSemanticsProviderAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/integer/IntValueSemanticsProviderAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/longs/LongValueSemanticsProviderAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/money/MoneyValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/password/PasswordValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/percentage/PercentageValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/shortint/ShortValueSemanticsProviderAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/string/StringValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/url/URLValueSemanticsProvider.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/value/uuid/UUIDValueSemanticsProvider.java|,13,14,14,2014-09-29 18:02:37 +0000,2014-10-09 16:45:02 +0100,c1b7b2e2dfa1be80cb16a07bd260a6b579a86966,isis
ISIS-905,2014-09-26 16:00:33 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransaction.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransactionManager.java|,13,14,14,2014-09-26 11:19:22 +0000,2014-09-26 13:21:11 +0200,97fec9f4540bcaba6c5117a884d6f9192dd3aa09,isis
ISIS-2118,2019-05-14 14:31:36 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/postprocessors/param/DeriveFacetsPostProcessor.java|,36,38,38,2019-05-14 14:29:54 +0000,2019-05-14 15:31:28 +0100,75db8ce9dc24c6cabce00a901cc35f9300085478,isis
ISIS-2116,2019-05-09 13:25:17 +0000,core/applib/src/main/java/org/apache/isis/applib/annotation/CommandPersistence.java|,36,38,38,2019-05-09 12:42:27 +0000,2019-05-14 15:33:16 +0100,2fa3745c55039d8cc9a4d86b4970392954f3daf0,isis
ISIS-1142,2015-06-16 23:26:43 +0000,core/runtime/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/DataNucleusObjectStore.java|core/runtime/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/persistence/FrameworkSynchronizer.java|,15,17,17,2015-05-01 11:53:30 +0000,2015-05-01 12:53:49 +0100,30e9e10d8cca86bffaf60d56ced0475b97655994,isis
ISIS-1382,2016-05-23 06:33:14 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actions/ActionParametersFormPanel.java|,23,24,24,2016-04-15 06:47:53 +0000,2016-05-19 16:16:05 +0100,ab2c2ca7e07a69436594e4fd430067426ab54313,isis
ISIS-912,2014-10-07 22:37:55 +0000,component/viewer/wicket/impl/src/main/java/org/apache/isis/viewer/wicket/viewer/IsisWicketApplication.java|core/runtime/src/main/java/org/apache/isis/core/runtime/runner/opts/OptionHandlerInitParameters.java|core/runtime/src/main/java/org/apache/isis/core/webapp/IsisWebAppBootstrapper.java|,13,14,14,2014-10-02 10:10:54 +0000,2014-10-07 23:35:42 +0100,dec49d62cb5831194cbfce28d5cea9a31b80434a,isis
ISIS-911,2014-11-11 08:31:40 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/additionallinks/AdditionalLinksPanel.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/additionallinks/EntityActionUtil.java|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/isisapplib/IsisBlobOrClobPanelAbstract.html|component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/isisapplib/IsisBlobOrClobPanelAbstract.java|,13,14,15,2014-09-29 18:54:06 +0000,2014-11-05 22:29:38 +0200,c195fa7ccc3d407c14b85aba8eb91d13a0bae479,isis
ISIS-18,2012-01-05 17:54:28 +0000,adocs/documentation/src/main/asciidoc/release-notes/_release-notes_2.0.0-M2.adoc|adocs/documentation/src/main/asciidoc/release-notes/release-notes.adoc|,1,1,38,2010-12-13 11:52:10 +0000,2019-01-22 22:57:19 +0000,614fdb31e629e2ce597f07b93947bfbb31fefc6c,isis
ISIS-915,2015-11-19 22:50:20 +0000,adocs/documentation/Gemfile.lock|adocs/documentation/monitor.rb|adocs/documentation/pom.xml|adocs/documentation/src/main/asciidoc/guides/_cg_ide-templates.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_annotations.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_annotations_aaa_jee.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_annotations_manpage-Action.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_annotations_manpage-Action_domainEvent.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_annotations_manpage-Collection_domainEvent.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_annotations_manpage-DomainObjectLayout.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_annotations_manpage-DomainObjectLayout_cssClassUiEvent.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_annotations_manpage-DomainObjectLayout_iconUiEvent.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_annotations_manpage-DomainObjectLayout_titleUiEvent.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_annotations_manpage-Property_domainEvent.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_annotations_manpage-XmlJavaTypeAdapter.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_annotations_manpage-XmlRootElement.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_classes.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_classes_roles_manpage-Dto.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_runtime_configuring-core.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_runtime_specifying-components.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_schema-common.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_services-api.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_services-api_manpage-JaxbService.adoc|adocs/documentation/src/main/asciidoc/guides/_rg_services-spi_manpage-UrlEncodingService.adoc|adocs/documentation/src/main/asciidoc/guides/_ug_how-tos_class-structure.adoc|adocs/documentation/src/main/asciidoc/guides/_ug_more-advanced_view-models.adoc|adocs/documentation/src/main/asciidoc/resources/templates/isis-asciidoc-templates-idea.xml|adocs/template/document.html.erb|core/applib/src/main/java/org/apache/isis/applib/services/eventbus/ActionDomainEvent.java|core/applib/src/main/java/org/apache/isis/applib/services/eventbus/CollectionDomainEvent.java|core/applib/src/main/java/org/apache/isis/applib/services/eventbus/CssClassUiEvent.java|core/applib/src/main/java/org/apache/isis/applib/services/eventbus/IconUiEvent.java|core/applib/src/main/java/org/apache/isis/applib/services/eventbus/PropertyDomainEvent.java|core/applib/src/main/java/org/apache/isis/applib/services/eventbus/TitleUiEvent.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/actions/action/ActionAnnotationFacetFactory.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/collections/collection/CollectionAnnotationFacetFactory.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/domainobjectlayout/CssClassFacetViaDomainObjectLayoutAnnotationUsingCssClassUiEvent.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/domainobjectlayout/IconFacetViaDomainObjectLayoutAnnotationUsingIconUiEvent.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/domainobjectlayout/TitleFacetViaDomainObjectLayoutAnnotationUsingTitleUiEvent.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/properties/property/PropertyAnnotationFacetFactory.java|example/application/simpleapp/webapp/src/main/webapp/WEB-INF/isis.properties|,13,14,20,2014-10-04 07:55:50 +0000,2015-11-19 18:12:11 +0000,4b891285bc69f1e295c268175b32fb4b7bb3adf6,isis
ISIS-919,2014-10-09 11:42:36 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/persistence/adaptermanager/PojoAdapterHashMap.java|,13,14,14,2014-10-09 11:28:41 +0000,2014-10-09 12:29:14 +0100,fb50685c58ba1263e271410fa2062282ecb07752,isis
ISIS-1478,2017-02-12 18:28:31 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/members/disabled/DisabledFacet.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/members/disabled/DisabledFacetAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/members/disabled/DisabledFacetAbstractImpl.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/domainobject/editing/EditingObjectsConfiguration.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/properties/disabled/fromimmutable/DisabledFacetOnPropertyDerivedFromImmutableFactory.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/properties/property/disabled/DisabledFacetForPropertyAnnotation.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/properties/property/disabled/DisabledFacetForPropertyAnnotationInvertedSemantics.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/facets/object/domainobject/DomainObjectAnnotationFacetFactoryTest.java|example/application/simpleapp/application/src/main/java/domainapp/application/manifest/DomainAppAppManifest.java|example/application/simpleapp/application/src/main/java/domainapp/application/manifest/DomainAppAppManifestBypassSecurity.java|example/application/simpleapp/application/src/main/java/domainapp/application/manifest/DomainAppAppManifestWithFixtures.java|example/application/simpleapp/application/src/main/java/domainapp/application/manifest/DomainAppAppManifestWithFixturesBypassSecurity.java|example/application/simpleapp/application/src/main/resources/domainapp/application/manifest/isis.properties|example/application/simpleapp/module-simple/src/main/java/domainapp/modules/simple/dom/impl/SimpleObject.java|example/application/simpleapp/module-simple/src/test/java/domainapp/modules/simple/integtests/SimpleModuleIntegTestAbstract.java|example/application/simpleapp/pom.xml|example/application/simpleapp/webapp/src/main/webapp/WEB-INF/isis.properties|example/application/simpleapp/webapp/src/main/webapp/WEB-INF/persistor.properties|example/application/simpleapp/webapp/src/main/webapp/WEB-INF/persistor_datanucleus.properties|,25,26,29,2016-08-24 12:11:51 +0000,2017-02-12 18:27:59 +0000,beed85aff4d087bce9e8b77b7db571ffa5b6b898,isis
ISIS-1477,2016-08-23 21:10:27 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/services/background/BackgroundCommandExecution.java|,25,26,26,2016-08-23 20:53:07 +0000,2016-08-26 11:00:21 +0100,37684f78ecb9cde126b447fdee28da1bf706fdb5,isis
ISIS-1355,2016-04-08 17:00:08 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/ScalarPanelAbstract.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/ScalarPanelTextFieldAbstract.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/isisapplib/IsisBlobOrClobPanelAbstract.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/primitive/BooleanPanel.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/reference/ReferencePanel.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/valuechoices/ValueChoicesSelect2Panel.java|,22,23,24,2016-03-29 20:41:53 +0000,2016-05-17 08:02:10 +0100,8c824bd06575a7b8a79e3be932a465e6e5e1540b,isis
ISIS-1596,2017-07-31 16:07:18 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facetapi/FeatureType.java|,29,30,30,2017-03-19 15:49:52 +0000,2017-07-31 17:06:56 +0100,11270e844a7971142a79b8d318e9bdb442fb5f2c,isis
ISIS-1475,2016-08-25 10:55:27 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/accmngt/AccountManagementPageAbstract.java|,25,26,26,2016-08-10 09:48:41 +0000,2016-08-25 11:49:12 +0100,c066d41e4c9da6b5a858c9b410b7547c15943a38,isis
ISIS-1595,2017-05-06 11:06:06 +0000,adocs/documentation/src/main/asciidoc/migration-notes/_migration-notes_1.14.0-to-1.15.0.adoc|,29,30,30,2017-03-10 14:22:10 +0000,2017-05-06 11:35:16 +0100,21baee141058fdad42836544570a227dc4443547,isis
ISIS-1474,2016-09-07 22:50:10 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/systemusinginstallers/IsisComponentProviderUsingInstallers.java|,25,26,26,2016-07-21 11:06:38 +0000,2016-09-07 23:07:35 +0200,d27c5221f2d20857b80b66ab48e0a672d169b384,isis
ISIS-1111,2015-03-24 11:23:25 +0000,core/viewer-wicket/model/src/main/java/org/apache/isis/viewer/wicket/model/models/EntityModel.java|core/viewer-wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/entity/EntityPage.java|,15,16,16,2015-03-24 11:22:45 +0000,2015-03-24 13:22:57 +0200,737c0a2c58c90b288f21f7d3c7f34f0a28ad1947,isis
ISIS-1472,2016-07-19 16:09:50 +0000,core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/DomainObjectResourceServerside.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/DomainServiceResourceServerside.java|core/viewer-restfulobjects-server/src/main/java/org/apache/isis/viewer/restfulobjects/server/resources/ResourceAbstract.java|,25,26,26,2016-07-19 14:33:01 +0000,2016-08-23 21:54:27 +0100,32e01615381e9a3721f61b3b08117d93605fcac6,isis
ISIS-1470,2016-10-30 07:43:06 +0000,STATUS|adocs/documentation/src/main/asciidoc/_release-notes_1.13.1.adoc|adocs/documentation/src/main/asciidoc/doap_isis.rdf|adocs/documentation/src/main/asciidoc/downloads.adoc|adocs/documentation/src/main/asciidoc/guides/_cgcom_post-release-unsuccessful.adoc|adocs/documentation/src/main/asciidoc/guides/_cgcom_verifying-releases.adoc|adocs/documentation/src/main/asciidoc/guides/_rgmvn_validate.adoc|adocs/documentation/src/main/asciidoc/guides/_tg_pet-clinic.adoc|adocs/documentation/src/main/asciidoc/guides/_tg_stop-scaffolding-start-coding.adoc|adocs/documentation/src/main/asciidoc/guides/_ugbtb_deployment_docker.adoc|adocs/documentation/src/main/asciidoc/guides/_ugfun_getting-started_simpleapp-archetype.adoc|adocs/documentation/src/main/asciidoc/index.html|adocs/documentation/src/main/asciidoc/release-notes.adoc|,25,26,27,2016-07-14 11:34:33 +0000,2016-10-30 08:16:44 +0000,4c856ab7803ca4f3cfb0d3a8043adb9aa1c3e504,isis
ISIS-16,2010-12-07 06:51:03 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/layout/bs3/col/Col.java|,1,1,32,2010-12-03 15:04:01 +0000,2017-10-06 22:28:33 +0200,73483d1349fa592120a7a0a173ce77281afe9c81,isis
ISIS-811,2014-06-17 23:28:12 +0000,example/application/quickstart_wicket_restful_jdo/dom/src/main/java/dom/todo/ToDoItem.java|example/archetype/quickstart_wicket_restful_jdo/src/main/resources/archetype-resources/dom/src/main/java/dom/todo/ToDoItem.java|,12,13,13,2014-06-17 12:19:48 +0000,2014-06-18 00:23:08 +0100,e12f274631f9d3bdee66dd046d46e4f639576e18,isis
ISIS-801,2014-07-18 11:12:00 +0000,core/applib/src/main/java/org/apache/isis/applib/annotation/ActionSemantics.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectSpecificationAbstract.java|,12,13,13,2014-06-11 13:14:56 +0000,2014-07-18 11:57:18 +0100,75f994513a13af3b3df852a5d3b87e55ef18f4e3,isis
ISIS-805,2014-10-10 16:03:41 +0000,core/applib/src/main/java/org/apache/isis/applib/services/classdiscovery/ClassDiscoveryServiceUsingReflections.java|,12,13,14,2014-06-13 11:07:48 +0000,2014-10-10 16:30:42 +0100,70dff7ce2bdff9666f3be2e47fb84533de9a656d,isis
