Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
GROOVY-7044,2016-07-02 17:45:58 +0000,src/main/groovy/util/NodeBuilder.java|src/spec/test/builder/NodeBuilderTest.groovy|,108,109,124,2014-08-27 11:54:48 +0000,2016-07-02 13:15:58 -0400,5d076a7de407f3abd5742773944b576ca0e8f55f,groovy
GROOVY-7047,2015-03-11 13:22:08 +0000,src/main/org/codehaus/groovy/control/ResolveVisitor.java|src/test/groovy/StaticThisTest.groovy|,108,109,118,2014-08-29 03:14:45 +0000,2015-03-11 19:18:39 +0100,181a06bf9ed7457d8da92b9d6cdf8ed830a13c53,groovy
GROOVY-7041,2014-09-26 07:57:08 +0000,src/main/org/codehaus/groovy/classgen/asm/sc/StaticInvocationWriter.java|src/test/org/codehaus/groovy/classgen/asm/sc/bugs/Groovy7041Bug.groovy|,108,109,111,2014-08-26 08:20:41 +0000,2014-09-26 14:55:25 +0200,3607bbc1d93b6e9c0d9c94d909b8d7d305aba843,groovy
GROOVY-7040,2014-08-26 22:05:59 +0000,src/main/groovy/transform/Undefined.java|src/main/groovy/transform/builder/Builder.java|src/main/org/codehaus/groovy/transform/AbstractASTTransformation.java|src/main/org/codehaus/groovy/transform/BuilderASTTransformation.java|,108,109,109,2014-08-25 16:01:07 +0000,2014-08-27 09:38:42 +1000,903b67931a83ad31a50c04fbc187884603d74661,groovy
GROOVY-7043,2014-12-22 07:38:13 +0000,src/main/groovy/lang/GString.java|src/spec/test/OperatorsTest.groovy|,108,109,114,2014-08-27 11:48:42 +0000,2014-12-22 14:16:30 +0100,fad993ff322d74668e8d71e33ec7cc35fda93a9f,groovy
GROOVY-7042,2014-10-01 18:43:06 +0000,src/main/org/codehaus/groovy/transform/ASTTestTransformation.groovy|src/main/org/codehaus/groovy/transform/trait/TraitComposer.java|src/test/org/codehaus/groovy/classgen/asm/sc/bugs/Groovy7042Bug.groovy|,106,109,111,2014-08-26 11:42:35 +0000,2014-10-02 01:30:42 +0200,cecc53c0779d936711b0de634564371ee5e1fc9b,groovy
GROOVY-1730,2007-04-26 17:25:38 +0000,src/main/org/codehaus/groovy/runtime/CurriedClosure.java|src/test/groovy/ClosureCurryTest.groovy|,19,20,20,2007-02-14 02:44:00 +0000,2007-04-26 22:25:07 +0000,c5c7ee6974065497e69f8c6ce6fbda05c25b2e36,groovy
GROOVY-1736,2007-11-30 05:43:31 +0000,src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|src/test/groovy/PropertyTest.groovy|,19,20,26,2007-02-16 00:56:02 +0000,2007-11-30 11:41:31 +0000,79323211561011026cb9ac46d4bf31c3c3c6f700,groovy
GROOVY-7011,2014-12-22 03:28:06 +0000,src/main/org/codehaus/groovy/classgen/Verifier.java|src/main/org/codehaus/groovy/transform/trait/TraitASTTransformation.java|src/test/org/codehaus/groovy/transform/traitx/Groovy7011Bug.groovy|,108,109,114,2014-08-06 11:03:58 +0000,2014-12-22 10:25:11 +0100,945b5d2ddbf3b5e8d9a2723933e6f0918375280d,groovy
GROOVY-7014,2016-08-17 14:21:56 +0000,src/main/org/codehaus/groovy/ast/ClassNode.java|src/main/org/codehaus/groovy/ast/tools/ClassNodeUtils.java|src/main/org/codehaus/groovy/control/StaticImportVisitor.java|src/main/org/codehaus/groovy/control/StaticVerifier.java|src/test/groovy/bugs/ConstructorThisCallBug.groovy|,106,109,124,2014-08-08 08:17:50 +0000,2016-08-17 14:39:09 +1000,b0a75519d2055c850aeef76e7475f4e969ebbc91,groovy
GROOVY-8343,2017-10-19 22:12:26 +0000,src/main/org/apache/groovy/ast/tools/MethodNodeUtils.java|src/test/org/codehaus/groovy/tools/stubgenerator/Groovy8343StubTest.groovy|,132,133,133,2017-10-06 15:04:19 +0000,2017-10-19 22:01:52 +1000,3e74103ecf191ebde97996b3cb9818d945601fb2,groovy
GROOVY-7013,2015-03-15 19:22:39 +0000,src/main/org/codehaus/groovy/antlr/java/java.g|subprojects/groovy-groovydoc/src/test/groovy/org/codehaus/groovy/tools/groovydoc/GroovyDocToolTest.java|subprojects/groovy-groovydoc/src/test/resources/org/codehaus/groovy/tools/groovydoc/testfiles/MultiCatchExample.java|,75,109,118,2014-08-06 22:26:49 +0000,2015-03-16 10:21:26 +1000,a527f7897612bf73248366659466e74109c0de62,groovy
GROOVY-7016,2014-08-09 05:58:18 +0000,src/main/groovy/transform/AutoClone.java|src/main/org/codehaus/groovy/transform/AutoCloneASTTransformation.java|src/test/org/codehaus/groovy/transform/CanonicalComponentsTransformTest.groovy|,108,109,109,2014-08-08 13:09:16 +0000,2014-08-09 20:10:38 +1000,d87d2f6839145549784882ba7a49925b9dcf00e4,groovy
GROOVY-7015,2014-11-13 09:00:54 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/STCAssignmentTest.groovy|,106,109,111,2014-08-08 08:46:02 +0000,2014-11-13 15:58:50 +0100,50f9c82ed3319065ec12279bc111f397972235d8,groovy
GROOVY-7018,2015-07-02 19:23:39 +0000,src/main/groovy/lang/GroovyClassLoader.java|src/main/groovy/ui/GroovyMain.java|,108,109,120,2014-08-11 06:00:49 +0000,2015-07-02 21:20:01 +0200,0085dd7dde9fadd4985aaa94d069a68ea1568a7f,groovy
GROOVY-7017,2014-09-26 02:40:47 +0000,subprojects/groovy-templates/src/main/groovy/groovy/text/GStringTemplateEngine.java|,108,109,111,2014-08-09 02:12:16 +0000,2014-09-26 09:37:52 +0200,0fd12592ed7fb2680f0ad118338342316b305444,groovy
GROOVY-8341,2017-10-12 03:26:50 +0000,src/main/org/codehaus/groovy/runtime/ResourceGroovyMethods.java|subprojects/groovy-nio/src/main/java/org/codehaus/groovy/runtime/NioGroovyMethods.java|,128,133,133,2017-10-05 08:23:07 +0000,2017-10-12 10:18:59 +1000,2d9c467ade68da0e3e73e64c4db7f29d742162f9,groovy
GROOVY-7008,2015-03-08 09:32:34 +0000,subprojects/groovy-json/src/main/java/groovy/json/JsonBuilder.java|subprojects/groovy-json/src/main/java/groovy/json/JsonLexer.java|subprojects/groovy-json/src/main/java/groovy/json/JsonOutput.java|subprojects/groovy-json/src/main/java/groovy/json/JsonParser.java|subprojects/groovy-json/src/main/java/groovy/json/JsonParserType.java|subprojects/groovy-json/src/main/java/groovy/json/JsonSlurper.java|subprojects/groovy-json/src/main/java/groovy/json/JsonSlurperClassic.java|subprojects/groovy-json/src/main/java/groovy/json/JsonToken.java|subprojects/groovy-json/src/main/java/groovy/json/JsonTokenType.java|subprojects/groovy-json/src/main/java/groovy/json/StreamingJsonBuilder.java|subprojects/groovy-json/src/main/java/groovy/json/StringEscapeUtils.java|subprojects/groovy-json/src/main/java/groovy/json/internal/BaseJsonParser.java|subprojects/groovy-json/src/main/java/groovy/json/internal/ByteScanner.java|subprojects/groovy-json/src/main/java/groovy/json/internal/Cache.java|subprojects/groovy-json/src/main/java/groovy/json/internal/CharBuf.java|subprojects/groovy-json/src/main/java/groovy/json/internal/CharScanner.java|subprojects/groovy-json/src/main/java/groovy/json/internal/CharSequenceValue.java|subprojects/groovy-json/src/main/java/groovy/json/internal/Chr.java|subprojects/groovy-json/src/main/java/groovy/json/internal/Dates.java|subprojects/groovy-json/src/main/java/groovy/json/internal/Exceptions.java|subprojects/groovy-json/src/main/java/groovy/json/internal/FastStringUtils.java|subprojects/groovy-json/src/main/java/groovy/json/internal/IO.java|subprojects/groovy-json/src/main/java/groovy/json/internal/JsonFastParser.java|subprojects/groovy-json/src/main/java/groovy/json/internal/JsonParserCharArray.java|subprojects/groovy-json/src/main/java/groovy/json/internal/JsonParserLax.java|subprojects/groovy-json/src/main/java/groovy/json/internal/JsonParserUsingCharacterSource.java|subprojects/groovy-json/src/main/java/groovy/json/internal/JsonStringDecoder.java|subprojects/groovy-json/src/main/java/groovy/json/internal/LazyMap.java|subprojects/groovy-json/src/main/java/groovy/json/internal/LazyValueMap.java|subprojects/groovy-json/src/main/java/groovy/json/internal/MapItemValue.java|subprojects/groovy-json/src/main/java/groovy/json/internal/NumberValue.java|subprojects/groovy-json/src/main/java/groovy/json/internal/ReaderCharacterSource.java|subprojects/groovy-json/src/main/java/groovy/json/internal/SimpleCache.java|subprojects/groovy-json/src/main/java/groovy/json/internal/Sys.java|subprojects/groovy-json/src/main/java/groovy/json/internal/ValueContainer.java|subprojects/groovy-json/src/main/java/groovy/json/internal/ValueList.java|subprojects/groovy-json/src/main/java/groovy/json/internal/ValueMap.java|subprojects/groovy-json/src/main/java/groovy/json/internal/ValueMapImpl.java|subprojects/groovy-json/src/spec/test/json/JsonBuilderTest.groovy|subprojects/groovy-json/src/spec/test/json/JsonTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/CharBufTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/IOTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/JsonBuilderTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/JsonLexerTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/JsonOutputTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/JsonSlurperCharSourceTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/JsonSlurperIndexOverlayTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/JsonSlurperLaxTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/JsonSlurperTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/JsonTokenTypeTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/JsonTokenValueTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/RealJsonPayloadsTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/StreamingJsonBuilderTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/internal/CharScannerTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/internal/ChrTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/internal/FastStringUtilsUnsafeDisabledTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/internal/LazyMapTest.groovy|subprojects/groovy-json/src/test/groovy/groovy/json/internal/ReaderCharacterSourceTest.groovy|,104,109,118,2014-08-05 07:43:00 +0000,2015-03-08 15:29:23 +0100,3ad98fe51ab3d88b88fe66f1a3f550abf13c6559,groovy
GROOVY-1708,2007-09-11 10:31:13 +0000,src/main/org/codehaus/groovy/classgen/VariableScopeVisitor.java|src/test/gls/scope/StaticScopeTest.groovy|,19,20,22,2007-02-12 08:10:05 +0000,2007-09-11 15:31:28 +0000,ae62acd174f623cee85a40a97498cf7fe4124693,groovy
GROOVY-1706,2007-11-30 00:04:26 +0000,src/test/groovy/bugs/Groovy1706_Bug.groovy|,19,20,26,2007-02-09 08:33:15 +0000,2007-11-30 05:58:53 +0000,9780edd3c67c69a7e79a177b3c9d442166198f2a,groovy
GROOVY-7027,2014-08-15 06:40:49 +0000,src/main/org/codehaus/groovy/transform/SynchronizedASTTransformation.java|src/test/org/codehaus/groovy/transform/SynchronizedTransformTest.groovy|,108,109,109,2014-08-15 06:17:33 +0000,2014-08-15 21:39:25 +1000,bbdaa69429401a99063f1b26e58de0281347d485,groovy
GROOVY-7026,2014-09-25 03:56:00 +0000,src/main/groovy/lang/GroovyShell.java|src/main/org/codehaus/groovy/ast/ClassHelper.java|src/main/org/codehaus/groovy/ast/ClassNode.java|src/main/org/codehaus/groovy/ast/ModuleNode.java|src/main/org/codehaus/groovy/runtime/InvokerHelper.java|src/main/org/codehaus/groovy/transform/BaseScriptASTTransformation.java|src/test/groovy/lang/GroovyShellTest2.groovy|src/test/org/codehaus/groovy/benchmarks/vm5/b2394/ScriptLauncher.java|subprojects/groovy-console/src/test/groovy/groovy/inspect/swingui/AstNodeToScriptAdapterTest.groovy|subprojects/groovy-jsr223/src/main/java/org/codehaus/groovy/jsr223/GroovyScriptEngineImpl.java|,108,109,111,2014-08-15 00:58:22 +0000,2014-09-25 10:54:55 +0200,7543c43544b268b64ca55f862f383c6961e0bd78,groovy
GROOVY-8357,2017-11-01 09:23:01 +0000,src/main/org/codehaus/groovy/runtime/EncodingGroovyMethodsSupport.java|src/test/groovy/Base64Test.groovy|,130,133,133,2017-10-18 09:51:22 +0000,2017-11-01 17:43:24 +1000,9030fbf0b1faf4e72e79100295a8c636665ea2e4,groovy
GROOVY-7072,2014-09-24 11:17:38 +0000,src/main/org/codehaus/groovy/ast/tools/GenericsUtils.java|src/test/org/codehaus/groovy/classgen/asm/sc/bugs/Groovy7072Bug.groovy|,108,110,110,2014-09-13 03:22:23 +0000,2014-09-24 18:15:38 +0200,8536527c369b248ed543187e7bda71e2190e736d,groovy
GROOVY-7071,2014-09-17 15:53:40 +0000,src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|src/main/org/codehaus/groovy/runtime/StringGroovyMethods.java|,108,110,110,2014-09-12 23:53:17 +0000,2014-09-17 20:27:39 +1000,52aab519235770d5b6bef206f3facdf29fe6ba0a,groovy
GROOVY-7074,2015-12-28 07:26:10 +0000,src/main/groovy/util/DelegatingScript.java|src/test/groovy/util/DelegatingScriptTest.groovy|,109,110,122,2014-09-16 14:55:42 +0000,2015-12-28 08:24:02 +0100,349da2059c8a4d99c9a2583d5a7d90c5a15c4a0e,groovy
GROOVY-7075,2014-09-24 08:14:44 +0000,src/main/org/codehaus/groovy/classgen/asm/sc/StaticTypesCallSiteWriter.java|src/test/org/codehaus/groovy/classgen/asm/sc/bugs/Groovy7075Bug.groovy|,108,110,110,2014-09-17 09:21:14 +0000,2014-09-24 15:12:04 +0200,e7c0cea3427f6a24c9b6517d77b3cbdc27be9aab,groovy
GROOVY-1769,2010-09-07 14:30:23 +0000,src/main/org/codehaus/groovy/antlr/groovy.g|src/test/groovy/AssertTest.groovy|,19,20,54,2007-03-06 13:07:03 +0000,2010-09-07 19:29:41 +0000,f11875d5ce3e4dca9ed3ac258397e71eeea3c401,groovy
GROOVY-7081,2014-10-08 03:54:48 +0000,src/main/org/codehaus/groovy/ast/ClassNode.java|src/main/org/codehaus/groovy/classgen/ClassCompletionVerifier.java|src/test/groovy/bugs/Groovy7081Bug.groovy|,105,110,111,2014-09-19 10:26:15 +0000,2014-10-08 10:52:09 +0200,59c4332763351d910f5bdc61164fdbab0bd05707,groovy
GROOVY-7087,2015-03-12 18:43:26 +0000,src/main/groovy/transform/TupleConstructor.java|src/main/groovy/transform/builder/Builder.java|src/main/groovy/transform/builder/DefaultStrategy.java|src/main/groovy/transform/builder/ExternalStrategy.java|src/main/groovy/transform/builder/InitializerStrategy.java|src/main/groovy/transform/builder/SimpleStrategy.java|src/main/org/codehaus/groovy/transform/CanonicalASTTransformation.java|src/main/org/codehaus/groovy/transform/TupleConstructorASTTransformation.java|src/spec/doc/core-metaprogramming.adoc|src/spec/test/CodeGenerationASTTransformsTest.groovy|src/test/org/codehaus/groovy/transform/BuilderTransformTest.groovy|src/test/org/codehaus/groovy/transform/CanonicalComponentsTransformTest.groovy|,108,110,118,2014-09-24 04:45:52 +0000,2015-03-13 09:40:31 +1000,21646b36127e642f1797d643ca2802657c4af074,groovy
GROOVY-4806,2011-05-08 05:15:56 +0000,src/main/groovy/sql/Sql.java|,62,63,63,2011-05-04 04:33:30 +0000,2011-05-08 07:10:53 +0000,7bc33415924cfbf86504969607d90428fad40610,groovy
GROOVY-4801,2011-04-28 08:24:53 +0000,src/main/org/codehaus/groovy/transform/CategoryASTTransformation.java|src/test/groovy/lang/CategoryAnnotationTest.groovy|,60,63,63,2011-04-28 06:08:11 +0000,2011-04-28 12:55:34 +0000,575ac9691c75e9d89dfa918d33c1023e1dc8ab60,groovy
GROOVY-4803,2012-02-15 03:49:17 +0000,src/main/org/codehaus/groovy/antlr/java/java.g|,60,63,69,2011-04-29 16:19:50 +0000,2012-02-15 10:43:59 +0100,b2c07cc791126607cf0219da5f8d07ae2e8f8337,groovy
GROOVY-7056,2014-09-08 13:44:46 +0000,src/main/org/codehaus/groovy/tools/javac/JavaAwareCompilationUnit.java|,106,110,110,2014-09-02 18:00:57 +0000,2014-09-08 20:38:53 +0200,45085d31da53c60c5adcc3275d2e6c3edede9ec2,groovy
GROOVY-8389,2018-06-29 19:47:31 +0000,src/main/java/org/codehaus/groovy/control/StaticImportVisitor.java|,132,135,146,2017-11-24 18:58:20 +0000,2018-06-30 02:25:16 +0800,a3c245f30bfec76d41f4130dc52e80f2b5259e3b,groovy
GROOVY-7055,2014-09-03 14:30:14 +0000,subprojects/groovy-groovysh/src/main/groovy/org/codehaus/groovy/tools/shell/util/CommandArgumentParser.groovy|subprojects/groovy-groovysh/src/test/groovy/org/codehaus/groovy/tools/shell/util/CommandArgumentParserTest.groovy|,109,110,110,2014-09-02 17:57:30 +0000,2014-09-03 21:29:07 +0200,2821dcf86f9c8bbb8648c1ac1015273d285ad9a7,groovy
GROOVY-7058,2014-09-25 07:11:28 +0000,src/main/org/codehaus/groovy/ast/tools/GenericsUtils.java|src/main/org/codehaus/groovy/transform/trait/TraitASTTransformation.java|src/main/org/codehaus/groovy/transform/trait/TraitComposer.java|src/test/org/codehaus/groovy/transform/traitx/TraitASTTransformationTest.groovy|,108,110,110,2014-09-05 14:05:12 +0000,2014-09-15 16:18:27 +0200,7a8bc1b3a46aecef6bdfc80bc1476457343eafc6,groovy
GROOVY-8387,2017-11-21 07:32:20 +0000,gradle/assemble.gradle|,133,135,135,2017-11-20 13:58:49 +0000,2017-11-21 15:49:11 +1000,79d5e047f370cfb807e434890d8d02a8e666642e,groovy
GROOVY-7057,2014-11-22 10:54:47 +0000,subprojects/groovy-json/src/main/java/groovy/json/internal/JsonParserLax.java|subprojects/groovy-json/src/test/groovy/groovy/json/JsonSlurperLaxTest.groovy|,108,110,111,2014-09-05 05:05:46 +0000,2014-11-22 17:53:12 +0100,fccb7011c7a2bfa40eedfdf99ea62aaa7cfa6fdd,groovy
GROOVY-8380,2017-11-17 13:08:48 +0000,src/main/org/codehaus/groovy/classgen/asm/sc/StaticTypesCallSiteWriter.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/MiscSTCTest.groovy|,134,134,134,2017-11-14 14:31:34 +0000,2017-11-17 20:33:46 +1000,afe5851affd5756fb6065560909e498c07905660,groovy
GROOVY-8384,2017-11-19 11:20:36 +0000,src/main/org/codehaus/groovy/classgen/asm/CallSiteWriter.java|src/main/org/codehaus/groovy/runtime/typehandling/NumberMathModificationInfo.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingSupport.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/MiscSTCTest.groovy|,134,134,135,2017-11-17 13:34:56 +0000,2017-11-19 15:03:29 +1000,8294b6272eeb81293605827b4fb34b179bf25770,groovy
GROOVY-7052,2014-09-02 07:24:29 +0000,src/main/org/codehaus/groovy/classgen/Verifier.java|src/main/org/codehaus/groovy/tools/javac/JavaStubGenerator.java|src/test/org/codehaus/groovy/tools/stubgenerator/Groovy7052Bug.groovy|,108,110,110,2014-09-02 06:25:08 +0000,2014-09-02 13:33:08 +0200,419dcb38e00a959bde4228d5da67cd7252111e95,groovy
GROOVY-7054,2014-09-03 07:33:19 +0000,src/main/org/codehaus/groovy/runtime/callsite/AbstractCallSite.java|src/main/org/codehaus/groovy/vmplugin/v7/Selector.java|src/test/groovy/PropertyTest.groovy|,106,110,110,2014-09-02 16:29:37 +0000,2014-09-03 14:33:07 +0200,5ecfebe20c74e33793c0b519d353990e8425cb40,groovy
GROOVY-1749,2007-04-12 13:53:16 +0000,src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|,16,20,20,2007-02-24 11:54:21 +0000,2007-04-12 18:51:08 +0000,ef683efb1e184a9cbad9e4899752ee53ed707fbb,groovy
GROOVY-7063,2014-09-22 08:46:21 +0000,src/main/org/codehaus/groovy/classgen/asm/sc/StaticInvocationWriter.java|src/main/org/codehaus/groovy/transform/sc/StaticCompilationVisitor.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/org/codehaus/groovy/classgen/asm/sc/MethodCallsStaticCompilationTest.groovy|,108,110,110,2014-09-09 05:43:14 +0000,2014-09-22 15:43:49 +0200,cd4a75c21ed44ada2b741bd822c1be5b8f4801b9,groovy
GROOVY-1759,2009-12-30 06:49:18 +0000,src/test/groovy/bugs/Groovy1759_Bug.groovy|,19,20,34,2007-02-28 09:23:03 +0000,2008-05-25 08:57:20 +0000,23fe288b339b280d1b1fec0c3c7a74beebfda200,groovy
GROOVY-8084,2018-08-24 19:57:03 +0000,src/test/groovy/bugs/Groovy6271Bug.groovy|src/test/groovy/bugs/Groovy8084Bug.groovy|,124,125,148,2017-02-08 10:06:59 +0000,2018-08-25 03:50:16 +0800,45b62af010453f1e2147c8bbbc519b1856d07fe6,groovy
GROOVY-8082,2017-02-16 03:37:38 +0000,subprojects/groovy-sql/src/main/java/groovy/sql/Sql.java|subprojects/groovy-sql/src/test/groovy/groovy/sql/SqlCompleteTest.groovy|,120,125,125,2017-02-08 02:09:40 +0000,2017-02-16 13:33:34 +1000,93f703f53b01a0b0205d8efa364c3efb97758d31,groovy
GROOVY-8085,2017-02-27 01:14:48 +0000,src/main/org/codehaus/groovy/classgen/asm/CompileStack.java|src/test/groovy/bugs/Groovy8085Bug.groovy|,124,125,126,2017-02-09 01:05:09 +0000,2017-02-27 08:52:08 +0800,008269fb9c2e4286ac74b857017b9e80103ac7e3,groovy
GROOVY-2779,2008-11-17 00:22:06 +0000,src/test/groovy/util/XmlParserTest.groovy|,31,33,35,2008-04-25 04:59:43 +0000,2008-11-17 05:08:33 +0000,d43e64c3b645136456e293c74b691280f17617e0,groovy
GROOVY-5809,2012-12-05 08:10:00 +0000,src/main/groovy/lang/GroovyClassLoader.java|,78,79,79,2012-11-20 08:28:39 +0000,2012-12-05 15:05:39 +0100,0f6a26810a22de515a70fcf17f47eca7be91e6be,groovy
GROOVY-2774,2008-04-24 13:57:18 +0000,src/test/groovy/PropertyTest.groovy|,31,32,34,2008-04-24 05:53:11 +0000,2008-05-02 10:13:28 +0000,76f6e00f42d1b6ebc60a1692d790faca5b41533a,groovy
GROOVY-5800,2012-11-21 10:58:42 +0000,src/main/org/codehaus/groovy/transform/sc/transformers/BinaryExpressionTransformer.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/org/codehaus/groovy/classgen/asm/sc/BugsStaticCompileTest.groovy|,78,79,79,2012-11-16 08:28:16 +0000,2012-11-21 17:58:24 +0100,55f9e70ea1789dffc094614c91886afd502440eb,groovy
GROOVY-454,2004-12-11 17:19:29 +0000,src/main/groovy/transform/ConditionalInterrupt.groovy|src/main/org/codehaus/groovy/ast/expr/ClosureExpression.java|src/main/org/codehaus/groovy/transform/AbstractInterruptibleASTTransformation.java|src/main/org/codehaus/groovy/transform/ConditionalInterruptibleASTTransformation.groovy|src/main/org/codehaus/groovy/transform/ThreadInterruptibleASTTransformation.groovy|src/test/groovy/transform/ConditionalInterruptTest.groovy|src/test/groovy/transform/ThreadInterruptTest.groovy|,4,5,55,2004-05-08 12:34:37 +0000,2010-12-05 07:48:22 +0000,9dbe9e2199cf497b14ca419e5e18ba29111fdeeb,groovy
GROOVY-5803,2012-11-17 18:09:50 +0000,src/main/org/codehaus/groovy/ast/ClassNode.java|,78,79,79,2012-11-16 14:42:04 +0000,2012-11-18 10:06:42 +1000,5cbe57d927fd3dac3a95336a20846b3b5b6cdcfb,groovy
GROOVY-453,2004-05-12 07:58:50 +0000,src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|src/test/groovy/RegularExpressionsTest.groovy|,4,5,56,2004-05-08 12:28:49 +0000,2010-12-15 22:38:00 +0000,f60ea0f923dbaba4cb0e1dcb4ceaa64d8d3d999f,groovy
GROOVY-5802,2013-03-12 19:22:18 +0000,src/main/org/codehaus/groovy/runtime/InvokerHelper.java|src/test/groovy/bugs/Groovy5802Bug.groovy|,77,79,85,2012-11-16 11:23:35 +0000,2013-03-12 04:34:00 -0700,de843397649edd8a6df85ed265aaff9a3f02dd6c,groovy
GROOVY-452,2004-05-09 13:03:03 +0000,src/main/groovy/lang/GroovyClassLoader.java|src/test/groovy/lang/ScriptCacheTest.groovy|,4,5,66,2004-05-08 09:41:32 +0000,2011-10-12 16:58:58 +0200,c89c2987ef4d295b449c71f7b12672955519134e,groovy
GROOVY-451,2004-05-12 08:01:01 +0000,src/main/org/codehaus/groovy/tools/shell/commands/RecordCommand.groovy|,4,5,55,2004-05-07 20:08:15 +0000,2010-11-23 19:10:11 +0000,405a4a26bc94e2bb49d68481e6f880e1e3787354,groovy
GROOVY-5804,2012-11-30 07:36:19 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/org/codehaus/groovy/classgen/asm/sc/BugsStaticCompileTest.groovy|,78,79,79,2012-11-18 12:55:11 +0000,2012-11-30 14:35:53 +0100,05560106f9fe5549326feb5076172c400f2330c1,groovy
GROOVY-2794,2008-05-01 23:36:05 +0000,src/bin/startGroovy.bat|,32,33,34,2008-04-30 06:00:09 +0000,2008-05-02 04:31:36 +0000,aa7c98a4ddf70d167af7091553b2439cde2f1d7d,groovy
GROOVY-1461,2006-08-17 10:31:06 +0000,src/test/groovy/util/ProxyTest.groovy|,16,17,17,2006-08-15 10:23:06 +0000,2006-08-16 16:44:36 +0000,c63e8b844116f4153daaf02d681b4f5cede0e9c5,groovy
GROOVY-2790,2010-04-07 08:42:08 +0000,src/main/groovy/ui/Console.groovy|,31,33,44,2008-04-29 12:08:20 +0000,2009-10-06 21:38:45 +0000,c968115d3566be1b864941eedb6dc29485b0de7b,groovy
GROOVY-5818,2012-11-28 02:16:14 +0000,src/main/org/codehaus/groovy/transform/sc/transformers/ConstructorCallTransformer.java|,77,79,79,2012-11-26 12:55:08 +0000,2012-11-28 08:54:45 +0100,ce3330b4c3a9d4d645ce37ce06cdec516c7c39ee,groovy
GROOVY-8090,2018-08-26 08:37:46 +0000,src/main/java/org/codehaus/groovy/transform/stc/StaticTypeCheckingSupport.java|src/test/groovy/bugs/Groovy8090Bug.groovy|,124,125,148,2017-02-20 04:36:58 +0000,2018-08-26 16:34:35 +0800,0395aff7e9ac00d97f2bc1ff7ee10d6034cf495b,groovy
GROOVY-2787,2008-05-16 07:04:08 +0000,src/main/org/codehaus/groovy/runtime/callsite/CallSite.java|src/main/org/codehaus/groovy/runtime/callsite/StaticMetaMethodSite.java|src/test/org/codehaus/groovy/classgen/JO.java|,33,33,34,2008-04-27 18:14:37 +0000,2008-05-16 12:03:20 +0000,74dd93d2114759f57513374f443be2107fc6e0a9,groovy
GROOVY-2786,2008-07-07 15:35:02 +0000,.project|.settings/org.eclipse.jdt.core.prefs|src/main/groovy/util/ObservableMap.java|src/test/groovy/util/ObservableMapTest.groovy|,32,33,34,2008-04-27 16:30:09 +0000,2008-07-07 20:12:09 +0000,065788a6b96a2c68f43d552655a39d9bd1ef67cf,groovy
GROOVY-5810,2012-11-30 06:37:34 +0000,src/main/org/codehaus/groovy/control/StaticImportVisitor.java|src/main/org/codehaus/groovy/control/StaticVerifier.java|src/test/groovy/StaticThisTest.groovy|src/test/groovy/bugs/Groovy3645Bug.groovy|src/test/groovy/transform/stc/MethodCallsSTCTest.groovy|,78,79,79,2012-11-20 09:51:40 +0000,2012-11-30 13:37:14 +0100,0646b148e0c5cfd247d371c4187371f127a47091,groovy
