Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
QPID-4780,2013-04-26 17:25:39 +0000,qpid/cpp/src/qpid/ha/BrokerReplicator.cpp|qpid/cpp/src/qpid/ha/QueueReplicator.cpp|qpid/cpp/src/qpid/ha/QueueReplicator.h|,15,16,16,2013-04-26 17:23:34 +0000,2013-04-26 17:28:26 +0000,fd4e9e7748e89830f5fa96a83fdc054d7aba5380,qpid
QPID-3450,2012-02-15 23:24:41 +0000,qpid/python/qpid/client.py|,5,11,11,2011-08-24 14:13:31 +0000,2011-08-24 14:20:29 +0000,5db76645c94c776eea311f2491edd3585fd4fe11,qpid
QPID-2125,2009-12-10 16:46:51 +0000,qpid/java/systests/src/main/java/org/apache/qpid/test/client/QueueBrowserAutoAckTest.java|qpid/java/systests/src/main/java/org/apache/qpid/test/utils/FailoverBaseCase.java|,6,7,7,2009-10-01 15:02:59 +0000,2009-10-01 15:20:51 +0000,a7474dc17b81959fbd20a5d8e22068edc88da76e,qpid
QPID-3455,2011-08-26 11:09:16 +0000,qpid/cpp/src/qpid/broker/ConnectionHandler.cpp|qpid/cpp/src/qpid/sys/cyrus/CyrusSecurityLayer.cpp|,10,11,11,2011-08-26 10:49:22 +0000,2011-08-26 10:51:26 +0000,78ee8df255be3c8bce2bfe747eecdbcd7f1e78cf,qpid
QPID-3454,2011-09-05 22:29:19 +0000,qpid/java/systests/src/main/java/org/apache/qpid/test/unit/message/StreamMessageTest.java|,9,11,11,2011-08-25 11:51:15 +0000,2011-08-26 14:01:52 +0000,5f7dca19b63c0548df876f1ca473c8325c7edd6f,qpid
QPID-3453,2011-08-26 14:07:47 +0000,qpid/java/common/src/main/java/org/apache/qpid/transport/Session.java|qpid/java/systests/src/main/java/org/apache/qpid/test/unit/client/connection/ConnectionCloseTest.java|,9,11,11,2011-08-24 16:56:45 +0000,2011-08-26 14:02:42 +0000,acad4c42dc8d81ecc6fdef635e14332636e7ba26,qpid
QPID-3452,2011-08-25 10:52:01 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/transport/ServerConnectionDelegate.java|qpid/java/common/src/main/java/org/apache/qpid/transport/Connection.java|,9,11,11,2011-08-24 15:57:15 +0000,2011-08-25 10:46:39 +0000,1dc1ece5aec7ba37654a19cbf1d860ec809cced9,qpid
QPID-4782,2013-04-30 11:34:57 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/model/adapter/ConnectionAdapter.java|,15,16,16,2013-04-27 14:12:06 +0000,2013-04-27 14:15:58 +0000,387f19550b65325331c3489b7e56a2b48bd5add2,qpid
QPID-3459,2011-09-12 13:07:13 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/AMQChannel.java|qpid/java/broker/src/main/java/org/apache/qpid/server/transport/ServerSession.java|qpid/java/systests/src/main/java/org/apache/qpid/management/jmx/MessageStatisticsDeliveryTest.java|,7,11,12,2011-08-31 12:12:50 +0000,2011-09-12 13:06:53 +0000,56830ed4ce02e429fe06181db8f3603e47e48268,qpid
QPID-2174,2010-01-12 20:55:11 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQConnection.java|qpid/java/client/src/main/java/org/apache/qpid/client/AMQConnectionDelegate_0_10.java|qpid/java/common/src/main/java/org/apache/qpid/transport/ClientDelegate.java|qpid/java/common/src/main/java/org/apache/qpid/transport/Connection.java|,6,7,7,2009-10-29 16:07:04 +0000,2010-01-12 20:53:51 +0000,dd02cfaa3720b1b6b5cc967ffed565d10c3a6da0,qpid
QPID-2173,2010-01-11 18:22:46 +0000,qpid/java/common/src/main/java/org/apache/qpid/transport/ClientDelegate.java|,6,7,7,2009-10-29 15:55:16 +0000,2010-01-11 18:15:03 +0000,f4e520c9254f20c8b475e7cf41b1be03373c68b3,qpid
QPID-2171,2009-10-29 13:22:37 +0000,qpid/cpp/src/qpid/broker/SessionAdapter.cpp|qpid/python/tests_0-10/exchange.py|,6,7,7,2009-10-29 12:16:49 +0000,2009-10-29 13:20:07 +0000,03ad83bee4203ff63195acd6a11aa2b61f6a6031,qpid
QPID-2176,2009-11-03 14:58:29 +0000,qpid/java/common/src/main/java/org/apache/qpid/transport/Connection.java|qpid/java/common/src/main/java/org/apache/qpid/transport/ProtocolViolationException.java|,6,7,7,2009-10-29 18:13:24 +0000,2009-11-03 14:55:30 +0000,7c79357e1b8eb9e71b8a99a76e27a3f7149a1dcc,qpid
QPID-2175,2009-12-18 03:59:05 +0000,qpid/cpp/src/qpid/broker/SemanticState.cpp|qpid/cpp/src/qpid/broker/SemanticState.h|,6,7,7,2009-10-29 16:11:21 +0000,2010-01-11 19:26:11 +0000,8dda03490e49964ec4811c2844a07a23cdca04c1,qpid
QPID-6532,2015-05-06 21:33:57 +0000,qpid/cpp/src/qpid/SaslFactory.cpp|qpid/cpp/src/qpid/SaslFactory.h|qpid/cpp/src/qpid/broker/Broker.cpp|qpid/cpp/src/qpid/broker/Broker.h|qpid/cpp/src/qpid/broker/BrokerOptions.h|qpid/cpp/src/qpid/broker/SaslAuthenticator.cpp|qpid/cpp/src/qpid/broker/amqp/ProtocolPlugin.cpp|qpid/cpp/src/qpid/client/windows/SaslFactory.cpp|,21,22,22,2015-05-06 20:03:56 +0000,2015-05-06 21:11:45 +0000,4726f5f14b732ed2b920e0c642cf74e08816f0cc,qpid
QPID-5200,2013-10-01 11:38:46 +0000,qpid/cpp/src/qpid/broker/Queue.cpp|qpid/cpp/src/qpid/broker/QueueSettings.cpp|,15,18,18,2013-10-01 10:59:54 +0000,2013-10-01 11:31:33 +0000,e3d9bcdceecfaf359a4f3c82b11b25c8916ed0a6,qpid
QPID-5203,2013-10-23 07:35:22 +0000,qpid/python/qpid/messaging/endpoints.py|,17,18,18,2013-10-03 09:59:35 +0000,2013-10-30 10:08:56 +0000,b5046b91c2f81a81bb11c28cc5a13c79de8aeeaf,qpid
QPID-5204,2014-09-16 19:51:48 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/message/AMQMessageDelegate_0_10.java|qpid/java/client/src/main/java/org/apache/qpid/client/message/QpidMessageProperties.java|qpid/java/client/src/test/java/org/apache/qpid/client/message/AMQMessageDelegate_0_10Test.java|,17,18,18,2013-10-03 17:14:43 +0000,2013-10-07 17:35:00 +0000,659d2e50da4634bb33bd3a39f5024a3fc6e2d57d,qpid
QPID-5205,2013-10-14 12:44:36 +0000,qpid/java/broker-core/src/main/java/org/apache/qpid/server/model/adapter/ExchangeAdapter.java|,17,18,18,2013-10-03 17:27:25 +0000,2013-10-05 18:24:45 +0000,9e1128eed479d269cd9700675a46dd979f26d40a,qpid
QPID-5206,2013-10-24 12:56:55 +0000,qpid/java/amqp-1-0-client-jms/src/main/java/org/apache/qpid/amqp_1_0/jms/impl/SessionImpl.java|qpid/java/amqp-1-0-common/src/main/java/org/apache/qpid/amqp_1_0/transport/LinkEndpoint.java|qpid/java/amqp-1-0-common/src/main/java/org/apache/qpid/amqp_1_0/transport/SessionEndpoint.java|,17,18,18,2013-10-04 15:47:38 +0000,2013-10-24 12:50:48 +0000,1ca43e387564d7b43f04c20b4372eaa470de910c,qpid
QPID-2181,2009-10-30 15:54:57 +0000,qpid/cpp/src/qpid/broker/Queue.cpp|qpid/cpp/src/tests/cli_tests.py|qpid/python/commands/qpid-config|qpid/specs/management-schema.xml|,6,7,7,2009-10-30 15:52:23 +0000,2009-10-30 15:53:30 +0000,dba658005f31dc4f8bcabc88bed0284cb3a13150,qpid
QPID-2188,2009-11-17 21:08:40 +0000,qpid/cpp/src/qpid/broker/ConnectionFactory.cpp|qpid/cpp/src/qpid/broker/SecureConnectionFactory.cpp|,6,7,7,2009-11-05 13:42:08 +0000,2009-11-18 11:12:32 +0000,085f681aaac56a392e033a12b8a1ff419a3601e1,qpid
QPID-6548,2015-05-20 13:00:49 +0000,qpid/cpp/etc/qpidd.in|qpid/cpp/src/posix/QpiddBroker.cpp|,21,22,22,2015-05-19 19:13:05 +0000,2015-05-20 12:59:46 +0000,525878991d3b85858b37edbf9916eaed5d31835e,qpid
QPID-2152,2010-08-08 03:10:19 +0000,qpid/java/management/common/src/main/java/org/apache/qpid/management/common/JMXConnnectionFactory.java|qpid/java/management/eclipse-plugin/src/main/java/org/apache/qpid/management/ui/ApplicationRegistry.java|,6,7,7,2009-10-17 11:11:19 +0000,2009-12-03 23:06:36 +0000,263e7cc1a0a15d512eef6f2d69464cc7e123e6c8,qpid
QPID-3482,2011-09-13 13:00:55 +0000,qpid/cpp/src/qpid/log/posix/SinkOptions.cpp|,9,12,12,2011-09-13 12:42:03 +0000,2011-09-13 13:00:16 +0000,4bae7e33e13d88004a45e9baaff87fb249b0aead,qpid
QPID-2158,2011-06-07 15:05:41 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQDestination.java|qpid/java/common/src/main/java/org/apache/qpid/AMQChannelException.java|qpid/java/common/src/main/java/org/apache/qpid/AMQConnectionException.java|qpid/java/common/src/main/java/org/apache/qpid/AMQException.java|qpid/java/common/src/main/java/org/apache/qpid/framing/AMQShortString.java|qpid/java/common/src/test/java/org/apache/qpid/AMQExceptionTest.java|qpid/java/common/src/test/java/org/apache/qpid/framing/AMQShortStringTest.java|,2,7,10,2009-10-23 08:17:20 +0000,2011-06-07 15:04:42 +0000,2eb56f820d6845bc96342191d9e90dd50dc76b0d,qpid
QPID-2155,2011-09-05 21:50:17 +0000,qpid/java/broker/etc/log4j.xml|,6,7,7,2009-10-20 10:42:29 +0000,2009-12-22 20:11:56 +0000,3b02993425f0b3479fcb131b1d3bba9ce5eab3e4,qpid
QPID-6511,2015-06-17 14:11:56 +0000,qpid/cpp/src/qpid/client/windows/SaslFactory.cpp|,21,22,22,2015-04-24 21:58:11 +0000,2015-05-01 20:48:56 +0000,63f9b95b7a11eedd552e93ca7ba0172d8fd2d505,qpid
QPID-3492,2012-01-03 20:27:42 +0000,qpid/cpp/src/qpid/messaging/AddressParser.cpp|qpid/cpp/src/tests/MessagingSessionTests.cpp|,10,12,12,2011-09-16 16:38:41 +0000,2012-01-03 19:50:37 +0000,632098a71beded1a01ce7e1677ec87c3dd79f4ef,qpid
QPID-3491,2012-10-18 20:41:16 +0000,qpid/cpp/src/qpid/store/ms-sql/MessageRecordset.cpp|,10,12,15,2011-09-16 15:41:47 +0000,2012-10-18 20:39:51 +0000,0c208350abe8f4afd153f6098291572234983506,qpid
QPID-6529,2015-05-04 20:59:31 +0000,qpid/cpp/src/amqp.cmake|,21,22,22,2015-05-04 20:23:26 +0000,2015-05-04 20:41:59 +0000,81085b0aeae2c0a99142020b0000ed7ebc1d94a2,qpid
QPID-2165,2010-11-01 11:00:48 +0000,qpid/java/common/src/test/java/org/apache/qpid/transport/network/mina/MINANetworkDriverTest.java|,7,7,8,2009-10-28 01:50:41 +0000,2010-07-05 11:17:51 +0000,fa09583bfa0b57e9d5949e3105bc7288fcaedb7c,qpid
QPID-6521,2015-04-30 15:44:41 +0000,qpid/cpp/src/qpid/messaging/amqp/ConnectionContext.cpp|qpid/cpp/src/qpid/messaging/amqp/SessionContext.cpp|,21,22,22,2015-04-29 19:45:34 +0000,2015-04-30 15:42:28 +0000,9d5c1d00fbd34ee18416d2857ebe9e8234db78a9,qpid
QPID-6524,2015-04-30 13:31:38 +0000,qpid/cpp/src/qpid/broker/Queue.cpp|,20,22,22,2015-04-30 11:00:26 +0000,2015-04-30 13:29:34 +0000,5715d967f11f5ce684914d8b133683912e2af7bb,qpid
QPID-6526,2015-04-30 20:44:41 +0000,qpid/cpp/src/qpid/messaging/amqp/ConnectionContext.cpp|,21,22,22,2015-04-30 20:31:40 +0000,2015-05-01 18:00:04 +0000,9c2ff9ab3ed372494e14394065dd0b61d3b948b7,qpid
QPID-6331,2015-02-12 12:56:57 +0000,qpid/java/broker-plugins/amqp-1-0-protocol/src/main/java/org/apache/qpid/server/protocol/v1_0/Message_1_0.java|,20,21,21,2015-01-21 21:57:07 +0000,2015-01-27 20:39:01 +0000,c8fd56202be79d5a1c4bc0c27552072fe6d0b580,qpid
QPID-6336,2015-02-14 08:41:08 +0000,qpid/java/common/src/main/java/org/apache/qpid/transport/Connection.java|qpid/java/systests/src/test/java/org/apache/qpid/client/ssl/SSLTest.java|,10,21,21,2015-01-27 13:02:47 +0000,2015-01-28 22:13:26 +0000,e860a568e040c2b6a1ebfd6035cc77fdc3933473,qpid
QPID-5011,2013-07-22 21:38:48 +0000,qpid/cpp/src/qpid/acl/AclConnectionCounter.cpp|,16,17,17,2013-07-22 20:50:32 +0000,2013-07-22 21:34:14 +0000,2bbc8a70819ad4075a950b34fc65bc10a3c28951,qpid
QPID-6347,2016-09-08 10:00:56 +0000,qpid/doc/book/src/cpp-broker/Managing-CPP-Broker.xml|qpid/tools/src/java/qpid-qmf2-tools/bin/qpid-web/web/ui/qmf.html|qpid/tools/src/java/qpid-qmf2-tools/src/main/java/org/apache/qpid/qmf2/tools/QpidConfig.java|qpid/tools/src/java/qpid-qmf2/src/main/java/org/apache/qpid/qmf2/util/GetOpt.java|qpid/tools/src/py/qpid-config|,20,21,22,2015-01-29 15:14:26 +0000,2015-03-27 20:07:07 +0000,d216f4bd35020956848d38182148ba6b5a10efa4,qpid
QPID-5015,2013-07-24 16:19:20 +0000,qpid/cpp/src/tests/queue_flow_limit_tests.py|,16,17,17,2013-07-24 16:05:36 +0000,2013-07-24 16:18:39 +0000,40b08592aeafec503fa9ae886e899d227b060561,qpid
QPID-5017,2013-08-05 14:34:53 +0000,qpid/cpp/bld-winsdk.ps1|,16,17,17,2013-07-25 18:01:19 +0000,2013-07-31 20:17:45 +0000,a662dcea7cc89671269a8124d925f076f7afe953,qpid
QPID-5019,2013-07-31 14:04:47 +0000,qpid/cpp/src/tests/qpidd_qmfv2_tests.py|qpid/extras/qmf/src/py/qmf/console.py|,16,17,17,2013-07-25 22:37:05 +0000,2013-07-26 17:13:19 +0000,4082dc0a9503d786797757c2e733ad781eb51661,qpid
QPID-6310,2015-01-13 13:15:39 +0000,qpid/cpp/src/qpid/framing/SequenceSet.cpp|,20,21,21,2015-01-13 10:18:48 +0000,2015-01-23 20:25:45 +0000,e08c11b991309252a19a572024961550e5adaf11,qpid
QPID-3280,2011-06-15 20:19:27 +0000,qpid/cpp/src/qpid/broker/Queue.cpp|,9,10,10,2011-05-26 13:45:05 +0000,2011-06-17 12:40:22 +0000,4b0e4f8aa366a8642366a545f93953b55d42c9c7,qpid
QPID-3295,2011-06-07 19:38:36 +0000,qpid/cpp/configure.ac|,8,10,10,2011-06-07 18:14:29 +0000,2011-06-07 19:32:01 +0000,64131785f764add6086247aadc3e717a6ebeab33,qpid
QPID-6323,2015-01-20 14:54:31 +0000,qpid/cpp/src/qpid/messaging/amqp/AddressHelper.cpp|,20,21,21,2015-01-16 23:54:13 +0000,2015-01-19 14:13:06 +0000,cd68c04d70cd93d01feec3ae5e034f497f88823d,qpid
QPID-6322,2015-01-20 14:53:52 +0000,qpid/cpp/src/qpid/broker/amqp/Session.cpp|,20,21,21,2015-01-16 23:51:37 +0000,2015-01-19 14:13:00 +0000,d4b6143a73d60d3ade9b398b8d45c3ba495bc6ec,qpid
QPID-6325,2015-01-23 20:29:34 +0000,qpid/cpp/src/qpid/broker/ConnectionHandler.cpp|qpid/cpp/src/qpid/broker/ConnectionHandler.h|,20,21,21,2015-01-20 09:55:29 +0000,2015-01-21 14:50:52 +0000,05b0237a8bbdb66bc299b73837d691bbfa412ce7,qpid
QPID-6324,2015-01-20 14:55:03 +0000,qpid/cpp/src/qpid/client/amqp0_10/AddressResolution.cpp|,20,21,21,2015-01-17 00:08:32 +0000,2015-02-09 21:49:43 +0000,193aef453c4f0f9819c00f2437abb544cb7abed6,qpid
QPID-6329,2015-01-21 14:52:10 +0000,qpid/cpp/src/qpid/client/amqp0_10/AddressResolution.cpp|qpid/cpp/src/tests/assertions.py|,20,21,21,2015-01-21 10:36:03 +0000,2015-01-21 14:50:59 +0000,23e9a05cdc97a43363a35ad848ec73a29f71c702,qpid
QPID-6372,2015-02-09 09:15:30 +0000,qpid/java/broker/bin/qpid-server.bat|,14,21,21,2015-02-07 16:38:04 +0000,2015-02-07 19:09:31 +0000,03166fbe95e9026f6b15a0aa6645841d2703f8c2,qpid
QPID-5050,2013-08-16 12:47:57 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQConnection.java|qpid/java/systests/src/main/java/org/apache/qpid/test/unit/client/connection/ExceptionListenerTest.java|qpid/java/test-profiles/CPPExcludes|qpid/java/test-profiles/Java010Excludes|,8,17,17,2013-08-07 15:51:53 +0000,2013-08-16 11:54:02 +0000,88ca352ffee7df7e037bed1e73936e9b5d9b9ae2,qpid
QPID-6387,2015-02-12 16:34:50 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQSession.java|qpid/java/client/src/main/java/org/apache/qpid/client/AMQSession_0_10.java|qpid/java/client/src/main/java/org/apache/qpid/client/AMQSession_0_8.java|qpid/java/client/src/main/java/org/apache/qpid/client/ChannelToSessionMap.java|qpid/java/client/src/main/java/org/apache/qpid/client/XAConnectionImpl.java|,14,21,21,2015-02-11 22:23:32 +0000,2015-02-11 22:27:52 +0000,90fcef0d551f0defd22a60b447446856cc39e750,qpid
QPID-6386,2015-02-27 23:48:06 +0000,qpid/java/amqp-1-0-common/src/main/java/org/apache/qpid/amqp_1_0/transport/ConnectionEndpoint.java|,20,21,21,2015-02-11 17:51:37 +0000,2015-02-12 18:24:35 +0000,176675ef4914dbc548e92700232ec4429614430a,qpid
QPID-5058,2013-08-23 15:22:37 +0000,qpid/java/jca/README-JBOSS.txt|,16,17,17,2013-08-08 14:28:03 +0000,2013-08-23 15:22:00 +0000,c06382460324378d66320d0f6c761a7615aa529e,qpid
QPID-6351,2015-02-04 12:08:34 +0000,qpid/java/broker-plugins/management-http/src/main/java/resources/js/qpid/management/addAuthenticationProvider.js|qpid/java/broker-plugins/management-http/src/main/java/resources/js/qpid/management/preferencesprovider/PreferencesProviderForm.js|,20,21,21,2015-01-30 09:38:09 +0000,2015-02-02 17:39:28 +0000,144d624d33077723fda55e4640157dde7c56a314,qpid
QPID-6354,2015-02-04 11:59:17 +0000,qpid/java/broker-core/pom.xml|qpid/java/broker-core/src/main/java/org/apache/qpid/server/security/NonJavaKeyStoreImpl.java|qpid/java/broker-core/src/main/java/org/apache/qpid/server/security/NonJavaTrustStoreImpl.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/security/NonJavaKeyStoreTest.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/security/NonJavaTrustStoreTest.java|,20,21,21,2015-02-03 14:14:18 +0000,2015-02-03 15:02:36 +0000,b7ccb75d02b8c30c8e2a631ca7feea7dcda97160,qpid
QPID-6353,2015-02-03 14:02:35 +0000,qpid/java/broker-plugins/amqp-1-0-protocol/src/main/java/org/apache/qpid/server/protocol/v1_0/ConsumerTarget_1_0.java|qpid/java/broker-plugins/amqp-1-0-protocol/src/main/java/org/apache/qpid/server/protocol/v1_0/SendingLink_1_0.java|,20,21,21,2015-02-03 09:53:24 +0000,2015-02-03 10:14:38 +0000,c9c168abe3ab55f9b718b38403ccefa5f7e00ad9,qpid
QPID-5024,2013-07-30 16:16:58 +0000,qpid/java/pom.xml|,16,17,19,2013-07-30 14:53:17 +0000,2014-03-17 17:04:27 +0000,451d05e9b7e7cc8070482983e511d703b4a2961f,qpid
QPID-5025,2013-07-30 16:54:27 +0000,qpid/cpp/src/qpid/broker/DeliveryRecord.cpp|,14,17,17,2013-07-30 16:01:08 +0000,2013-07-30 16:51:11 +0000,f7d086f32f39eb34f2f495c85eaa63781a695b1b,qpid
QPID-6358,2015-02-03 21:51:47 +0000,qpid/cpp/src/qpid/client/amqp0_10/IncomingMessages.cpp|qpid/cpp/src/qpid/client/amqp0_10/IncomingMessages.h|,20,21,21,2015-02-03 21:13:08 +0000,2015-02-04 17:05:02 +0000,d3fd2da6c424e04725c7b40f097ea31036dab0f1,qpid
QPID-5027,2013-08-05 14:35:25 +0000,qpid/cpp/BuildInstallSettings.cmake|,16,17,17,2013-07-30 20:46:02 +0000,2013-07-31 14:11:12 +0000,fc51ef6dd4f9760be6f866b8bbe03d147a03a184,qpid
QPID-5028,2013-08-05 14:35:57 +0000,qpid/cpp/bindings/qmf2/examples/cpp/CMakeLists.txt|,16,17,17,2013-07-30 20:50:03 +0000,2013-07-31 17:52:42 +0000,6a52019d2ec53230ea4928fe0a220b38ea15942c,qpid
QPID-5029,2013-08-05 14:44:21 +0000,qpid/cpp/bld-winsdk.ps1|,16,17,17,2013-07-30 20:54:07 +0000,2013-07-31 19:33:39 +0000,c058ba6491737d823a4a8e8187a8304e9437a679,qpid
QPID-6363,2015-02-06 14:15:39 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQConnection.java|,9,21,21,2015-02-05 12:24:35 +0000,2015-02-05 12:34:29 +0000,d3f445a199c0ed050bd4fa4bc00f331111a7a64d,qpid
QPID-5032,2013-08-05 14:36:35 +0000,qpid/cpp/bld-winsdk.ps1|,16,17,17,2013-07-31 19:39:38 +0000,2013-07-31 19:49:41 +0000,195942d4aa0ea8166ad4b5d22ff1a16faa1c816c,qpid
QPID-6365,2015-02-16 16:23:35 +0000,qpid/java/systests/src/test/java/org/apache/qpid/systest/rest/KeyStoreRestTest.java|,20,21,21,2015-02-06 11:30:31 +0000,2015-02-09 16:31:00 +0000,ea2c9f4581ddec8fda51fc9d81146e22ef791921,qpid
QPID-5034,2013-08-05 14:54:47 +0000,qpid/cpp/README-winsdk.txt|,16,17,17,2013-08-01 14:28:07 +0000,2013-08-01 15:52:29 +0000,7919bb3eb92d85f9dcb3d6e3ada2370f3b419bb2,qpid
QPID-6366,2015-02-24 21:40:57 +0000,qpid/java/systests/src/test/java/org/apache/qpid/systest/rest/AccessControlProviderRestTest.java|,20,21,21,2015-02-06 16:04:11 +0000,2015-02-07 14:41:02 +0000,13bd5eee9f73678f500ac717673b67ac0740f6ee,qpid
QPID-5036,2013-08-05 21:55:56 +0000,qpid/java/broker-plugins/management-http/src/main/java/org/apache/qpid/server/management/plugin/servlet/rest/MessageServlet.java|qpid/java/broker-plugins/management-http/src/main/java/resources/js/qpid/management/showMessage.js|qpid/java/broker-plugins/management-http/src/main/java/resources/showMessage.html|qpid/java/systests/src/main/java/org/apache/qpid/systest/rest/MessagesRestTest.java|,14,17,17,2013-08-02 09:19:22 +0000,2013-08-05 11:07:08 +0000,aa654433ac39a1c91329025386242f65505deac8,qpid
QPID-5084,2013-09-23 13:39:24 +0000,qpid/cpp/src/qpid/broker/Broker.cpp|qpid/cpp/src/qpid/broker/Queue.cpp|qpid/cpp/src/qpid/broker/Queue.h|qpid/cpp/src/qpid/broker/QueueRegistry.cpp|,14,17,18,2013-08-19 17:03:28 +0000,2013-09-23 13:38:45 +0000,21ea51552d12cfa09478db0ea427fc7244b7235a,qpid
QPID-5085,2013-08-20 17:27:10 +0000,qpid/cpp/src/qpid/broker/PriorityQueue.cpp|qpid/cpp/src/tests/MessagingSessionTests.cpp|,16,17,17,2013-08-20 10:55:24 +0000,2013-08-20 12:17:06 +0000,c650385858c765561454be123085010438a9ff3d,qpid
QPID-5089,2013-08-23 15:23:37 +0000,qpid/java/jca/example/README-JBOSS7.txt|qpid/java/jca/example/conf/jboss-ejb-client.properties|,16,17,17,2013-08-23 14:15:25 +0000,2013-08-23 14:41:18 +0000,3dc4078279a28943259c954e873becbd3b975598,qpid
QPID-2817,2010-08-20 10:17:13 +0000,qpid/cpp/src/qpid/client/ConnectionHandler.cpp|qpid/cpp/src/qpid/client/StateManager.cpp|qpid/cpp/src/qpid/client/StateManager.h|,7,8,8,2010-08-20 09:29:26 +0000,2010-08-20 09:29:31 +0000,beaf47afd38879e44fad47c791c177544d347233,qpid
QPID-5099,2014-12-22 14:22:43 +0000,qpid/java/systests/src/test/java/org/apache/qpid/test/unit/close/MessageConsumerCloseTest.java|,7,17,21,2013-08-26 15:43:48 +0000,2014-12-22 14:21:22 +0000,5e0175cee706d931b12968004e61e5ed0aac071a,qpid
QPID-2828,2010-12-01 22:30:51 +0000,qpid/java/management/eclipse-plugin/src/main/java/org/apache/qpid/management/ui/views/MBeanView.java|qpid/java/management/eclipse-plugin/src/main/java/org/apache/qpid/management/ui/views/ViewUtility.java|qpid/java/management/eclipse-plugin/src/main/java/org/apache/qpid/management/ui/views/type/QueueTypeTabControl.java|,7,8,8,2010-08-27 20:22:34 +0000,2010-08-27 20:25:49 +0000,dd4a9852cb35cb60519584f15c6e805450ccd3a3,qpid
QPID-707,2008-07-23 14:13:51 +0000,qpid/cpp/src/tests/qpid-cpp-benchmark|,2,3,24,2007-12-14 10:31:17 +0000,2016-02-19 23:00:25 +0000,c8860c7351d96d6698b06c6d64e62ba5a0a8b00a,qpid
QPID-6393,2015-02-14 09:27:48 +0000,qpid/java/broker-core/src/main/java/org/apache/qpid/server/queue/AbstractQueue.java|,14,21,21,2015-02-14 08:52:20 +0000,2015-02-14 08:55:10 +0000,e15f00f8565cccda1e63869ca7c1a64d16af29ae,qpid
