Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SOLR-5905,2014-03-25 05:12:28 +0000,solr/core/src/java/org/apache/solr/search/CollapsingQParserPlugin.java|,27,28,28,2014-03-24 19:45:40 +0000,2014-03-25 05:09:11 +0000,4afe792b33b8046274ccb4c5c22bc155025e3a45,lucene-solr
SOLR-13523,2019-06-20 16:21:47 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/update/processor/DistributedUpdateProcessor.java|solr/core/src/test-files/solr/collection1/conf/schema-root.xml|solr/core/src/test-files/solr/collection1/conf/schema.xml|solr/core/src/test/org/apache/solr/response/transform/TestChildDocTransformer.java|solr/core/src/test/org/apache/solr/update/processor/AtomicUpdateProcessorFactoryTest.java|solr/core/src/test/org/apache/solr/update/processor/AtomicUpdatesTest.java|solr/core/src/test/org/apache/solr/update/processor/UpdateRequestProcessorFactoryTest.java|,83,86,86,2019-06-06 13:08:22 +0000,2019-06-20 11:59:22 -0400,54c5b8a7f1d54e16a2aace7be0f766c5c8f67b8e,lucene-solr
SOLR-5906,2014-03-25 14:24:08 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/handler/admin/CoreAdminHandler.java|solr/core/src/test/org/apache/solr/handler/admin/CoreAdminCreateDiscoverTest.java|,27,28,28,2014-03-24 19:50:04 +0000,2014-03-25 14:20:36 +0000,436fc3149ae98f2e6724e8cefae938346fd3d622,lucene-solr
SOLR-8189,2015-10-24 17:04:10 +0000,solr/core/src/java/org/apache/solr/servlet/cache/HttpCacheHeaderUtil.java|,39,45,45,2015-10-23 13:44:54 +0000,2015-10-24 16:58:56 +0000,b9ac587c3271396496b56dbfbe9a24d74e00fa8c,lucene-solr
SOLR-12204,2018-04-18 23:33:04 +0000,lucene/ivy-versions.properties|solr/CHANGES.txt|solr/licenses/commons-fileupload-1.3.2.jar.sha1|solr/licenses/commons-fileupload-1.3.3.jar.sha1|,70,74,74,2018-04-09 16:27:56 +0000,2018-04-18 19:28:55 -0400,d09c76518a1f72626a189957d8d4d8c6dab68d3c,lucene-solr
SOLR-12202,2018-05-02 08:46:09 +0000,solr/CHANGES.txt|solr/contrib/prometheus-exporter/bin/solr-exporter.cmd|,73,74,74,2018-04-09 06:19:30 +0000,2018-05-02 13:59:13 +0900,ee2198d6bd12bed1b75ac7abbd0e99c80d5557af,lucene-solr
SOLR-1556,2010-07-03 12:01:37 +0000,solr/CHANGES.txt|solr/src/java/org/apache/solr/handler/component/TermVectorComponent.java|solr/src/test/org/apache/solr/handler/component/TermVectorComponentTest.java|,4,5,6,2009-11-12 19:39:14 +0000,2010-07-03 11:44:27 +0000,5ba43316133ab9724106bc5fb01fae21a66dda48,lucene-solr
SOLR-13538,2019-07-05 04:56:29 +0000,solr/CHANGES.txt|,85,86,86,2019-06-12 08:06:46 +0000,2019-07-05 14:47:31 +1000,404cf4947dfede6c92a7cf4189f92bac803bf636,lucene-solr
SOLR-12207,2018-04-11 08:46:48 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/util/SolrPluginUtils.java|,73,74,74,2018-04-10 08:33:20 +0000,2018-04-10 20:34:07 +0300,764dcc336b148700dbbb77d43183ef5ac889e320,lucene-solr
SOLR-8194,2015-11-23 09:51:14 +0000,solr/CHANGES.txt|solr/solrj/src/java/org/apache/solr/client/solrj/request/UpdateRequest.java|solr/solrj/src/test/org/apache/solr/client/solrj/request/TestUpdateRequest.java|,43,45,45,2015-10-23 16:50:45 +0000,2015-11-23 09:50:03 +0000,23dabd19ff310a1f58a70f23fc88db1d144b9cea,lucene-solr
SOLR-1558,2009-11-26 03:23:32 +0000,CHANGES.txt|src/java/org/apache/solr/handler/component/QueryElevationComponent.java|src/test/test-files/solr/conf/solrconfig-SOLR-749.xml|src/test/test-files/solr/conf/solrconfig-altdirectory.xml|src/test/test-files/solr/conf/solrconfig-facet-sort.xml|src/test/test-files/solr/conf/solrconfig-highlight.xml|src/test/test-files/solr/conf/solrconfig-nocache.xml|src/test/test-files/solr/conf/solrconfig-termindex.xml|src/test/test-files/solr/conf/solrconfig-xinclude.xml|,3,5,5,2009-11-12 20:02:22 +0000,2009-11-26 03:20:23 +0000,bdfcfa4cedbb93366de5e6f8d55745dfecab9048,lucene-solr
SOLR-13532,2019-07-11 23:46:41 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/cloud/RecoveryStrategy.java|,79,86,86,2019-06-08 00:31:58 +0000,2019-07-11 14:04:46 -0700,f85a78c44185c6cb620866a1ab37510757392ed0,lucene-solr
SOLR-1563,2009-11-22 22:57:49 +0000,CHANGES.txt|src/java/org/apache/solr/handler/admin/LukeRequestHandler.java|src/test/org/apache/solr/handler/admin/LukeRequestHandlerTest.java|,4,5,5,2009-11-14 01:08:42 +0000,2009-11-22 22:57:08 +0000,f23b5700855192731d35b1281517482b4531a046,lucene-solr
SOLR-5920,2014-03-29 16:58:46 +0000,lucene/tools/src/java/org/apache/lucene/dependencies/GetMavenDependenciesTask.java|,27,28,29,2014-03-27 08:11:31 +0000,2014-04-03 05:32:07 +0000,b790367aa6ad2816001ef88901b13757b372ef12,lucene-solr
SOLR-2891,2012-01-22 16:49:31 +0000,lucene/CHANGES.txt|modules/analysis/common/src/java/org/apache/lucene/analysis/compound/CompoundWordTokenFilterBase.java|modules/analysis/common/src/test/org/apache/lucene/analysis/compound/TestCompoundWordTokenFilter.java|,6,10,11,2011-11-11 07:46:45 +0000,2012-01-22 16:41:06 +0000,a7cfee6b07fde2b314697fe4c8167085b1e2852c,lucene-solr
SOLR-2890,2012-11-30 20:34:40 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/schema/FieldType.java|solr/core/src/java/org/apache/solr/schema/PrimitiveFieldType.java|solr/core/src/java/org/apache/solr/schema/TextField.java|solr/core/src/test-files/solr/collection1/conf/schema-behavior.xml|solr/core/src/test/org/apache/solr/schema/SchemaVersionSpecificBehaviorTest.java|,9,10,16,2011-11-11 04:06:29 +0000,2012-11-30 20:01:15 +0000,b229140e87fcc4d10e69ac9b570a82b304de99ae,lucene-solr
SOLR-13545,2019-06-22 13:04:47 +0000,solr/CHANGES.txt|solr/solrj/src/java/org/apache/solr/client/solrj/request/ContentStreamUpdateRequest.java|solr/solrj/src/test/org/apache/solr/client/solrj/SolrExampleTests.java|,76,86,86,2019-06-13 08:08:59 +0000,2019-06-21 23:38:08 +0300,9137a0b0fe618ad0762fbda56eab6f6e5c7570e8,lucene-solr
SOLR-9455,2016-09-12 11:56:47 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/cloud/DeleteShardCmd.java|,39,54,54,2016-08-29 16:21:22 +0000,2016-08-30 00:01:17 +0530,2700b952119feb2d53a163d3374f56c85a0de339,lucene-solr
SOLR-2829,2011-11-05 20:46:23 +0000,solr/CHANGES.txt|,9,10,10,2011-10-13 13:36:33 +0000,2011-11-05 19:40:03 +0000,155775076f792863d1e3115ea4ed9c840c0d2738,lucene-solr
SOLR-8137,2015-10-08 11:51:10 +0000,solr/webapp/web/js/angular/controllers/cores.js|solr/webapp/web/partials/cores.html|,44,45,45,2015-10-07 12:41:04 +0000,2015-10-07 13:01:17 +0000,82e422080db593e2d9bc9e4a356c09a0e7543aff,lucene-solr
SOLR-12237,2019-01-03 18:42:52 +0000,solr/CHANGES.txt|solr/bin/solr|,63,74,80,2018-04-19 01:17:02 +0000,2019-01-03 19:40:47 +0100,9488c8f6880a0fee41e2114def51117a2269e1f0,lucene-solr
SOLR-13566,2019-06-25 16:15:23 +0000,solr/CHANGES.txt|solr/core/src/test/org/apache/solr/security/BasicAuthIntegrationTest.java|solr/solr-ref-guide/src/stream-decorator-reference.adoc|solr/solrj/src/java/org/apache/solr/client/solrj/io/stream/DaemonStream.java|,84,86,86,2019-06-20 09:00:28 +0000,2019-06-25 16:54:27 +0200,4d1058db6e51cc1869c0d0fcc32f6356f9e61e45,lucene-solr
SOLR-2834,2018-07-05 02:24:08 +0000,solr/CHANGES.txt|solr/solrj/src/java/org/apache/solr/client/solrj/response/AnalysisResponseBase.java|solr/solrj/src/java/org/apache/solr/client/solrj/response/DocumentAnalysisResponse.java|solr/solrj/src/java/org/apache/solr/client/solrj/response/FieldAnalysisResponse.java|solr/solrj/src/test/org/apache/solr/client/solrj/response/AnlysisResponseBaseTest.java|solr/solrj/src/test/org/apache/solr/client/solrj/response/DocumentAnalysisResponseTest.java|solr/solrj/src/test/org/apache/solr/client/solrj/response/FieldAnalysisResponseTest.java|,9,10,78,2011-10-14 17:33:02 +0000,2018-07-04 22:05:45 -0400,2aae3fb3d27eabea542ab186301404060ae898fe,lucene-solr
SOLR-1503,2009-10-10 11:15:42 +0000,src/java/org/apache/solr/handler/XMLLoader.java|,3,4,4,2009-10-10 07:07:29 +0000,2009-10-10 11:13:58 +0000,53e701cd0fb1e0d78eb7ca1f96a71f9b162e2008,lucene-solr
