Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
AXIS2-4309,2009-04-19 14:00:13 +0000,modules/json/src/org/apache/axis2/json/AbstractJSONDataSource.java|modules/json/src/org/apache/axis2/json/AbstractJSONMessageFormatter.java|modules/json/src/org/apache/axis2/json/AbstractJSONOMBuilder.java|modules/json/src/org/apache/axis2/json/JSONBadgerfishDataSource.java|modules/json/src/org/apache/axis2/json/JSONBadgerfishMessageFormatter.java|modules/json/src/org/apache/axis2/json/JSONBadgerfishOMBuilder.java|modules/json/src/org/apache/axis2/json/JSONDataSource.java|modules/json/src/org/apache/axis2/json/JSONMessageFormatter.java|modules/json/src/org/apache/axis2/json/JSONOMBuilder.java|modules/json/test/org/apache/axis2/json/JSONDataSourceTest.java|,14,15,15,2009-04-15 01:41:24 +0000,2009-04-19 13:53:38 +0000,6a8f09b81e68c96aa42c038f8f36184082d98269,axis2-java
AXIS2-4310,2017-05-04 21:38:56 +0000,modules/osgi/pom.xml|,15,15,32,2009-04-16 23:25:24 +0000,2017-05-03 22:10:44 +0000,865df3aa662d297e8340bf52d7a26a30af6a4256,axis2-java
AXIS2-5646,2014-05-26 16:51:03 +0000,modules/osgi-tests/src/test/java/OSGiTest.java|modules/osgi/src/org/apache/axis2/osgi/deployment/OSGiConfigurationContextFactory.java|,24,25,25,2014-05-06 14:47:18 +0000,2014-05-14 20:20:43 +0000,6f315f3fd48ead5bd6ff0ddf8e5e4e5e16f5c2c7,axis2-java
AXIS2-4314,2012-02-14 09:04:14 +0000,modules/kernel/src/org/apache/axis2/engine/AxisConfiguration.java|,12,15,24,2009-04-17 21:25:47 +0000,2012-02-14 08:53:41 +0000,fdd3cd31c59990ae895182eb7d5cfc059613a158,axis2-java
AXIS2-141,2005-08-12 19:56:00 +0000,modules/samples/deprecated/googlesearch/src/sample/google/search/GUIHandler.java|,4,4,12,2005-08-12 19:54:05 +0000,2007-06-27 21:50:52 +0000,852bdf7b061aa57d5e8df00dde8b8e2f7c69aea7,axis2-java
AXIS2-149,2005-08-23 23:17:48 +0000,modules/tool/axis2-eclipse-codegen-plugin/src/main/java/org/apache/axis2/tool/codegen/eclipse/CodeGenWizard.java|,4,4,8,2005-08-15 19:18:49 +0000,2006-11-12 02:10:21 +0000,bd94c7e2865c354a1811fcca8d7f9169e2e40695,axis2-java
AXIS2-2593,2007-06-30 17:00:17 +0000,modules/integration/test/org/apache/axis2/async/AsyncService2Test.java|,10,11,12,2007-04-25 19:55:45 +0000,2007-05-12 01:04:14 +0000,20a354adf9548de709905e084449e2be752b647a,axis2-java
AXIS2-138,2005-08-11 21:04:42 +0000,modules/jibx/src/org/apache/axis2/jibx/template/JibXDatabindingTemplate.xsl|modules/jibx/test/org/apache/axis2/jibx/Test.java|,3,4,8,2005-08-11 21:01:57 +0000,2006-10-20 17:26:10 +0000,a6c58efe8ca17c82621a4a5d15a4cec2c50c3d41,axis2-java
AXIS2-139,2005-08-12 12:52:49 +0000,modules/tool/axis2-eclipse-service-plugin/src/main/java/org/apache/axis2/tool/service/eclipse/ui/ClassFileLocationPage.java|modules/tool/axis2-eclipse-service-plugin/src/main/java/org/apache/axis2/tool/service/eclipse/ui/WSDLFileSelectionPage.java|modules/tool/axis2-eclipse-service-plugin/src/main/java/org/apache/axis2/tool/service/resource/ServiceResources.properties|modules/tool/conf/service/.project|modules/tool/conf/service/build.properties|modules/tool/conf/service/plugin.xml|,3,4,8,2005-08-12 11:24:58 +0000,2006-10-27 01:10:36 +0000,5ea70925207a8276b2c4770f0cbdb09fc0e504c2,axis2-java
AXIS2-136,2005-08-12 19:17:21 +0000,modules/kernel/src/org/apache/axis2/receivers/AbstractInOutAsyncMessageReceiver.java|,4,4,12,2005-08-10 21:52:31 +0000,2007-06-12 21:04:26 +0000,68f5324032f5371ce17b723dd3ae1742ad6952bc,axis2-java
AXIS2-137,2005-08-11 16:02:57 +0000,modules/samples/src/sample/yahooservices/RESTSearch/RESTSearchClient.java|modules/samples/src/sample/yahooservices/RESTSearch/RESTSearchModel.java|modules/samples/src/sample/yahooservices/RESTSearch/UserInterface.java|,3,4,8,2005-08-11 15:10:44 +0000,2006-10-13 12:15:05 +0000,47d5e77e79b89a847101eccc2448452c789e24cf,axis2-java
AXIS2-4989,2012-03-01 09:11:24 +0000,modules/kernel/src/org/apache/axis2/transport/http/util/URIEncoderDecoder.java|,20,21,24,2011-03-28 03:35:39 +0000,2012-03-01 09:04:53 +0000,fb53f130de696cefd535828b99b9739400d9a75e,axis2-java
AXIS2-4978,2012-05-30 09:10:41 +0000,modules/kernel/src/org/apache/axis2/Constants.java|modules/kernel/src/org/apache/axis2/classloader/IoUtil.java|modules/kernel/src/org/apache/axis2/classloader/JarResourceLocation.java|modules/kernel/src/org/apache/axis2/util/IOUtils.java|modules/tool/axis2-eclipse-codegen-plugin/src/main/java/org/apache/axis2/tool/codegen/eclipse/CodeGenWizard.java|modules/tool/axis2-idea-plugin/src/main/java/org/apache/axis2/tools/wizardframe/WizardFrame.java|modules/tool/simple-server-maven-plugin/src/main/java/org/apache/axis2/maven2/server/SimpleHttpServerMojo.java|modules/tool/simple-server-maven-plugin/src/main/java/org/apache/axis2/maven2/server/util/RepoHelper.java|,20,21,24,2011-03-13 02:19:39 +0000,2012-03-30 13:40:27 +0000,1106e676818e7b7e6874fdf88854e263f1d917d3,axis2-java
AXIS2-2318,2007-03-16 01:46:38 +0000,modules/kernel/src/org/apache/axis2/transport/http/ListingAgent.java|,10,11,11,2007-03-13 23:16:50 +0000,2007-03-16 01:46:00 +0000,b14997da253191e1f732b11c8db4e8428e63e57a,axis2-java
AXIS2-4986,2011-03-27 13:12:49 +0000,modules/adb-codegen/src/org/apache/axis2/schema/template/ADBBeanTemplate-bean.xsl|modules/adb-codegen/src/org/apache/axis2/schema/template/ADBBeanTemplate-helpermode.xsl|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/AnyType.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/AnyURI.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/Array.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/ArrayCoordinate.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/ArrayE.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/Base64.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/Base64Binary.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/Date.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/DateTime.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/Decimal.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/Duration.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/ENTITIES.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/ENTITY.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/GDay.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/GMonth.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/GMonthDay.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/GYear.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/GYearMonth.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/HexBinary.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/ID.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/IDREF.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/IDREFS.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/Integer.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/Language.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/NCName.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/NMTOKEN.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/NMTOKENS.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/NOTATION.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/Name.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/NegativeInteger.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/NonNegativeInteger.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/NonPositiveInteger.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/NormalizedString.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/PositiveInteger.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/QName.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/String.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/Struct.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/Time.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/Token.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/UnsignedByte.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/UnsignedInt.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/UnsignedLong.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/UnsignedShort.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/_boolean.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/_byte.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/_double.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/_float.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/_int.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/_long.java|modules/adb/src/org/apache/axis2/databinding/types/soapencoding/_short.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/AnyURI.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/Base64.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/Base64Binary.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/Date.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/DateTime.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/Decimal.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/Duration.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/ENTITIES.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/ENTITY.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/GDay.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/GMonth.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/GMonthDay.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/GYear.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/GYearMonth.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/HexBinary.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/ID.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/IDREF.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/IDREFS.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/Integer.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/Language.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/NCName.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/NMTOKEN.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/NMTOKENS.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/NOTATION.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/Name.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/NegativeInteger.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/NonNegativeInteger.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/NonPositiveInteger.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/NormalizedString.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/PositiveInteger.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/QName.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/String.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/Time.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/Token.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/UnsignedByte.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/UnsignedInt.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/UnsignedLong.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/UnsignedShort.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/_boolean.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/_byte.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/_double.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/_float.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/_int.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/_long.java|modules/adb/src/org/apache/axis2/databinding/types/xsd/_short.java|,20,21,21,2011-03-26 22:43:46 +0000,2011-03-27 08:11:09 +0000,95c5996d33ed55febb7a8149ed3d4a2ff6224855,axis2-java
AXIS2-3634,2008-03-20 02:37:59 +0000,modules/jaxbri/src/org/apache/axis2/jaxbri/CodeGenerationUtility.java|,12,13,13,2008-03-19 13:47:36 +0000,2008-03-20 02:39:09 +0000,6c7577a5fdadd906873193be38d54b3805257691,axis2-java
AXIS2-2307,2007-06-26 09:48:14 +0000,xdocs/@axis2_version_dir@/migration.html|,10,11,12,2007-03-09 16:54:24 +0000,2007-06-26 09:47:25 +0000,de61def23bf1de8c39671e50258a63dc65c2c305,axis2-java
AXIS2-4956,2011-02-18 10:58:41 +0000,modules/kernel/src/org/apache/axis2/description/AxisService2WSDL11.java|,19,21,21,2011-02-11 13:40:44 +0000,2011-02-18 10:58:08 +0000,e15c30ea1745d0339086f4034cc8a76f0359ce8f,axis2-java
AXIS2-2301,2007-03-15 10:19:56 +0000,modules/integration/test/org/apache/axis2/addressing/AddressingFinalServiceTest.java|modules/integration/test/org/apache/axis2/addressing/AddressingSubmissionServiceTest.java|modules/kernel/src/org/apache/axis2/util/MessageContextBuilder.java|,10,11,11,2007-03-08 13:41:49 +0000,2007-03-14 22:09:09 +0000,8b5cb82965cb162404e509c963bd8d1dd2de408b,axis2-java
AXIS2-3631,2008-03-19 13:13:09 +0000,modules/kernel/src/org/apache/axis2/context/SessionContext.java|,12,13,13,2008-03-19 13:07:26 +0000,2008-03-19 13:14:26 +0000,d69d7879161838afea3469e79bec47b4d1e483f0,axis2-java
AXIS2-3630,2008-03-19 13:33:44 +0000,modules/kernel/src/org/apache/axis2/clustering/RequestBlockingHandler.java|modules/kernel/src/org/apache/axis2/context/externalize/ObjectInputStreamWithCL.java|modules/kernel/src/org/apache/axis2/context/externalize/SafeObjectOutputStream.java|,12,13,13,2008-03-19 13:04:01 +0000,2008-03-19 13:33:54 +0000,787b34609645ef4949a5acb500c23e277ef0a486,axis2-java
AXIS2-4934,2011-01-23 05:06:43 +0000,modules/codegen/src/org/apache/axis2/wsdl/codegen/writer/FileWriter.java|,20,21,21,2011-01-19 14:22:30 +0000,2011-01-23 05:06:11 +0000,311b9e6c9f05a5d2c0fe7d479aead42ea36c8d0b,axis2-java
AXIS2-4933,2011-01-22 15:17:04 +0000,modules/saaj/src/org/apache/axis2/saaj/SOAPConnectionImpl.java|,20,21,21,2011-01-19 07:31:42 +0000,2011-01-22 15:10:03 +0000,390eb867f2c89b7e68919cea364b4b19f1cb78a4,axis2-java
AXIS2-3602,2008-03-29 19:42:03 +0000,modules/kernel/src/org/apache/axis2/util/MessageContextBuilder.java|,12,13,13,2008-03-13 12:26:00 +0000,2008-03-29 19:43:34 +0000,d756468435ce120e95561424efa75179c5bbb089,axis2-java
AXIS2-4927,2011-01-20 09:42:52 +0000,modules/metadata/src/org/apache/axis2/jaxws/description/builder/converter/JavaClassToDBCConverter.java|modules/metadata/src/org/apache/axis2/jaxws/description/builder/converter/JavaMethodsToMDCConverter.java|,21,21,25,2011-01-16 05:00:15 +0000,2012-09-08 07:56:30 +0000,f780f48e8d21a21c92db9cccc1488a728059d05e,axis2-java
AXIS2-1885,2007-06-28 21:29:52 +0000,modules/xmlbeans/src/org/apache/axis2/xmlbeans/CodeGenerationUtility.java|,8,10,12,2006-12-18 21:40:01 +0000,2007-06-28 21:29:23 +0000,0fd9e462f39d49300e297980fa7594849fdb681a,axis2-java
AXIS2-1886,2007-07-03 06:39:56 +0000,xdocs/@axis2_version_dir@/installationguide.html|xdocs/@axis2_version_dir@/quickstartguide.html|,10,10,12,2006-12-19 07:57:59 +0000,2007-07-03 06:35:59 +0000,5f24147c88d84387330e34a6abb6b889d67668d7,axis2-java
AXIS2-4902,2011-10-18 19:14:31 +0000,modules/adb/pom.xml|modules/adb/src/org/apache/axis2/databinding/utils/BeanUtil.java|,18,20,24,2010-11-29 23:19:29 +0000,2011-10-16 16:13:37 +0000,8c0acff52421b2d9f9a341366ada28de9c390a51,axis2-java
AXIS2-1883,2007-01-26 10:01:14 +0000,modules/adb/src/org/apache/axis2/databinding/typemapping/SimpleTypeMapper.java|modules/adb/src/org/apache/axis2/databinding/utils/BeanUtil.java|,8,10,11,2006-12-18 09:41:40 +0000,2007-01-26 10:00:19 +0000,25ad5c5a818ba6028cb8bb93eb284af85fc4431d,axis2-java
AXIS2-1863,2007-02-16 04:50:50 +0000,modules/adb-codegen/src/org/apache/axis2/schema/template/ADBBeanTemplate.xsl|modules/adb-codegen/test/org/apache/axis2/schema/populate/simple/SimpleTypeDatePopulateTest.java|modules/adb-codegen/test/org/apache/axis2/schema/populate/simple/SimpleTypeDateTimePopulateTest.java|modules/adb-codegen/test/org/apache/axis2/schema/populate/simple/SimpleTypeTimePopulateTest.java|modules/adb/src/org/apache/axis2/databinding/types/Time.java|modules/adb/src/org/apache/axis2/databinding/utils/ConverterUtil.java|modules/adb/test/org/apache/axis2/databinding/utils/ConverterUtilTest.java|,7,10,11,2006-12-12 14:28:27 +0000,2007-02-16 04:48:56 +0000,dcd513547a0bc34794d693665cbca9d5d064d0e2,axis2-java
AXIS2-1842,2007-02-26 17:44:57 +0000,modules/tool/script/setenv.sh|,8,10,11,2006-12-07 03:13:46 +0000,2007-02-26 17:43:12 +0000,21c44b44e82072cd47a8ee74ad89e0c16bdb6972,axis2-java
AXIS2-1851,2006-12-15 14:20:24 +0000,modules/kernel/src/org/apache/axis2/description/WSDL11ToAxisServiceBuilder.java|,8,10,10,2006-12-08 21:43:58 +0000,2006-12-15 06:44:43 +0000,9be5e2b9972a3673842281f2460354b8c23a87de,axis2-java
AXIS2-1839,2007-02-05 06:56:38 +0000,modules/kernel/project.xml|modules/kernel/src/org/apache/axis2/deployment/FileSystemConfigurator.java|modules/kernel/test/org/apache/axis2/deployment/BuilderSelectorDeploymentTest.java|modules/kernel/test/org/apache/axis2/deployment/MessageFormatterDeploymentTest.java|,8,10,11,2006-12-06 21:56:29 +0000,2007-02-05 06:56:25 +0000,108d1dfc359710a556e9fcbf4b1b376e3ed43e87,axis2-java
AXIS2-1835,2007-02-08 07:01:43 +0000,modules/adb/src/org/apache/axis2/databinding/typemapping/SimpleTypeMapper.java|modules/adb/src/org/apache/axis2/databinding/utils/BeanUtil.java|modules/adb/src/org/apache/axis2/databinding/utils/MultirefHelper.java|,8,10,11,2006-12-06 16:41:48 +0000,2007-02-06 11:22:57 +0000,b74dc4cd52b9e8a21da0e5f0b806d9e632992dbc,axis2-java
AXIS2-1829,2006-12-05 14:02:09 +0000,modules/kernel/src/org/apache/axis2/engine/SOAPMessageBodyBasedDispatcher.java|,8,10,10,2006-12-05 13:29:32 +0000,2006-12-05 13:30:26 +0000,3454e308e4b59100d039e6b9b67ffd359e00b15a,axis2-java
AXIS2-4090,2011-01-05 09:43:50 +0000,modules/kernel/test/org/apache/axis2/description/OperationReference.java|,13,15,21,2008-10-16 16:47:35 +0000,2011-01-05 10:38:15 +0000,e088afe29ff7077fba9da8c362705c1d3b1343b5,axis2-java
AXIS2-4099,2008-10-31 09:32:59 +0000,modules/adb/src/org/apache/axis2/databinding/types/Time.java|modules/adb/src/org/apache/axis2/databinding/utils/ConverterUtil.java|,12,15,15,2008-10-27 12:07:49 +0000,2008-10-31 09:32:30 +0000,5934f0b24857c7f7906c88faf34d661f12debbc3,axis2-java
AXIS2-1806,2007-01-17 17:16:22 +0000,modules/integration/test/org/apache/axis2/engine/UsingTransportTest.java|modules/kernel/src/org/apache/axis2/description/ClientUtils.java|,8,10,10,2006-12-01 21:54:51 +0000,2006-12-03 20:34:06 +0000,5deadb9feb1e96b3d9fc38d23e529edb17e3f4b9,axis2-java
AXIS2-1809,2006-12-18 14:30:06 +0000,modules/xmlbeans/src/org/apache/axis2/xmlbeans/CodeGenerationUtility.java|,8,10,12,2006-12-02 10:22:25 +0000,2007-05-17 06:35:42 +0000,c829ba39fa964d2c5b260fb0ab5f25c0f3ed7814,axis2-java
AXIS2-4082,2009-02-18 08:30:13 +0000,modules/kernel/test-resources/wsdl/httpMessagesSerialization.wsdl|modules/kernel/test/org/apache/axis2/description/HttpMessagesSerializationTest.java|,14,15,15,2008-10-15 02:37:38 +0000,2009-02-18 08:27:41 +0000,f2bdd5a1e4dc323fc0a6031a0b249eac37e9376b,axis2-java
AXIS2-4078,2010-12-21 15:18:53 +0000,modules/kernel/src/org/apache/axis2/util/SessionUtils.java|,13,15,21,2008-10-09 22:29:49 +0000,2010-12-21 15:18:15 +0000,8e6462f03c3b55fe34579ff0db616089d17bcc7d,axis2-java
AXIS2-4072,2008-10-13 18:58:19 +0000,modules/kernel/src/org/apache/axis2/classloader/AbstractResourceHandle.java|modules/kernel/src/org/apache/axis2/classloader/AbstractUrlResourceLocation.java|modules/kernel/src/org/apache/axis2/classloader/DirectoryResourceHandle.java|modules/kernel/src/org/apache/axis2/classloader/DirectoryResourceLocation.java|modules/kernel/src/org/apache/axis2/classloader/IoUtil.java|modules/kernel/src/org/apache/axis2/classloader/JarFileClassLoader.java|modules/kernel/src/org/apache/axis2/classloader/JarFileUrlConnection.java|modules/kernel/src/org/apache/axis2/classloader/JarFileUrlStreamHandler.java|modules/kernel/src/org/apache/axis2/classloader/JarResourceHandle.java|modules/kernel/src/org/apache/axis2/classloader/JarResourceLocation.java|modules/kernel/src/org/apache/axis2/classloader/JarStreamHandlerFactory.java|modules/kernel/src/org/apache/axis2/classloader/ResourceEnumeration.java|modules/kernel/src/org/apache/axis2/classloader/ResourceFinder.java|modules/kernel/src/org/apache/axis2/classloader/ResourceHandle.java|modules/kernel/src/org/apache/axis2/classloader/ResourceLocation.java|modules/kernel/src/org/apache/axis2/classloader/UrlResourceFinder.java|modules/kernel/src/org/apache/axis2/deployment/DeploymentEngine.java|modules/kernel/src/org/apache/axis2/deployment/util/Utils.java|modules/kernel/test/org/apache/axis2/classloader/JarFileClassLoaderTest.java|,14,15,31,2008-10-07 03:12:51 +0000,2016-07-02 12:57:12 +0000,8dc24000177f4df88612b4824fb71a26af156802,axis2-java
AXIS2-4071,2010-11-19 00:35:31 +0000,modules/kernel/src/org/apache/axis2/description/WSDL11ToAxisServiceBuilder.java|,13,15,16,2008-10-07 00:11:31 +0000,2009-09-14 10:48:33 +0000,93de9e05a3db34547af5a9ec43c745fb614e757c,axis2-java
AXIS2-5399,2012-08-25 07:25:40 +0000,modules/kernel/src/org/apache/axis2/classloader/ThreadContextDescriptor.java|modules/kernel/src/org/apache/axis2/engine/DependencyManager.java|modules/kernel/src/org/apache/axis2/receivers/AbstractMessageReceiver.java|,23,25,25,2012-08-25 07:20:57 +0000,2012-08-25 07:24:03 +0000,64808afa3f1b65a8fd396a408f711a626aa0cc6e,axis2-java
AXIS2-4060,2012-04-13 12:36:38 +0000,modules/codegen/src/org/apache/axis2/wsdl/WSDL2Code.java|modules/codegen/src/org/apache/axis2/wsdl/i18n/resource.properties|modules/codegen/src/org/apache/axis2/wsdl/util/WSDL2JavaOptionsValidator.java|modules/kernel/src/org/apache/axis2/util/CommandLineOptionConstants.java|,13,15,24,2008-10-01 19:42:46 +0000,2012-04-13 12:27:49 +0000,234f334c2da1e789ee0c5ed425e939a3f0036d62,axis2-java
AXIS2-4058,2008-10-08 05:43:49 +0000,modules/kernel/src/org/apache/axis2/description/WSDL11ToAxisServiceBuilder.java|,13,15,15,2008-09-30 23:08:47 +0000,2008-10-08 05:42:41 +0000,c29d62335ba3cf935b859692a974bfb8fe21b5ea,axis2-java
AXIS2-4057,2010-11-19 22:11:14 +0000,modules/kernel/src/org/apache/axis2/description/OutOnlyAxisOperation.java|modules/kernel/test/org/apache/axis2/description/OutOnlyAxisOperationTest.java|,13,15,20,2008-09-30 20:17:25 +0000,2010-11-19 22:08:25 +0000,75946aaa096c1b96391189d1d26a9066abc2bd9f,axis2-java
AXIS2-4050,2010-12-27 12:32:20 +0000,modules/integration/test/org/apache/axis2/transport/http/NonProxyHostTest.java|modules/transport/http/src/org/apache/axis2/transport/http/AbstractHTTPSender.java|modules/transport/http/src/org/apache/axis2/transport/http/util/HTTPProxyConfigurationUtil.java|,13,15,21,2008-09-26 15:32:51 +0000,2010-12-27 12:31:53 +0000,63ae9ce265220a7cb63fd3ce5684eb39f7596d44,axis2-java
AXIS2-216,2005-09-14 20:22:36 +0000,modules/tool/axis2-wsdl2code-maven-plugin/src/main/java/org/apache/axis2/maven2/wsdl2code/WSDL2CodeMojo.java|,4,5,11,2005-09-13 23:29:52 +0000,2007-03-14 13:39:18 +0000,f6e5d9681913b6bd151b80875c2126200d1c7a20,axis2-java
AXIS2-4052,2011-01-22 15:43:51 +0000,modules/kernel/resources/services.xsd|,12,15,21,2008-09-26 20:30:43 +0000,2011-01-22 15:43:12 +0000,6d03fc9b2a6b9fed988b9c54f40709b2ada05716,axis2-java
AXIS2-4044,2011-01-17 16:28:03 +0000,modules/metadata/src/org/apache/axis2/jaxws/description/builder/converter/JavaMethodsToMDCConverter.java|,14,15,21,2008-09-23 23:29:49 +0000,2011-01-17 16:23:21 +0000,7187f21aff4ac25b903d6d39be67619c899457a7,axis2-java
AXIS2-4049,2011-01-06 14:35:30 +0000,modules/kernel/src/org/apache/axis2/context/MessageContext.java|,14,15,21,2008-09-26 09:44:39 +0000,2011-01-06 14:35:12 +0000,14890f3fb8853b6c38611409ccaee7ab15a1c032,axis2-java
AXIS2-4048,2008-10-22 09:12:53 +0000,modules/kernel/src/org/apache/axis2/description/AxisService2WSDL11.java|,13,15,15,2008-09-24 15:31:56 +0000,2008-10-22 08:56:33 +0000,d95f399ef7b5b5382db319e55bff25f82a74378f,axis2-java
AXIS2-206,2005-09-07 14:08:13 +0000,modules/samples/yahoojsonsearch/README.txt|modules/samples/yahoojsonsearch/build.xml|modules/samples/yahoojsonsearch/resources/axis2.xml|modules/samples/yahoojsonsearch/src/sample/yahooservices/JSONSearch/JSONSearchClient.java|modules/samples/yahoojsonsearch/src/sample/yahooservices/JSONSearch/JSONSearchModel.java|modules/samples/yahoojsonsearch/src/sample/yahooservices/JSONSearch/UserInterface.java|,4,5,11,2005-09-07 13:07:57 +0000,2007-02-08 13:50:08 +0000,190d385a25a0964639f7e0609e359dff407fba72,axis2-java
