Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
OPENJPA-597,2008-05-16 20:55:32 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/MySQLDictionary.java|,7,7,8,2008-05-09 03:03:56 +0000,2008-06-11 23:55:46 +0000,629977fb1c2a25ba7ce2dd38fe0062866f73b48f,openjpa
OPENJPA-355,2007-09-07 18:11:17 +0000,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/Log4JLogFactory.java|,4,5,5,2007-09-07 07:41:06 +0000,2007-09-07 18:10:43 +0000,7d9724ac004489042af95932629ecb152033c34a,openjpa
OPENJPA-594,2008-05-08 23:39:51 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/InformixDictionary.java|,5,7,7,2008-05-08 17:38:52 +0000,2008-05-08 23:38:21 +0000,df0902d4cf600a5abf4172fa86e5b4d397e7aa6a,openjpa
OPENJPA-353,2007-09-18 15:31:04 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/InValueDiscriminatorStrategy.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/discriminator/TestDiscriminatorTypes.java|,4,5,5,2007-09-06 21:48:15 +0000,2007-09-06 22:16:10 +0000,caa4b76fe246bebf47ada251d5e84e0ada35b2bb,openjpa
OPENJPA-1509,2010-02-13 00:09:44 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryImpl.java|openjpa-kernel/src/main/resources/org/apache/openjpa/kernel/localizer.properties|,13,16,16,2010-02-13 00:07:54 +0000,2010-02-13 00:10:11 +0000,23341c871cc395924aa984976c725af06af84315,openjpa
OPENJPA-1981,2011-04-19 18:56:58 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaGenerator.java|,21,22,22,2011-04-14 14:31:04 +0000,2011-04-14 14:52:20 +0000,d5e20c4a115bf69a48adb29e7791f56f82993579,openjpa
OPENJPA-1983,2013-10-28 21:21:49 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/merge/model/Inner.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/merge/model/Outer.java|,21,22,22,2011-04-19 19:51:26 +0000,2011-04-21 20:21:35 +0000,045818b05df6886bb4176bb4878007e8f40e92a6,openjpa
OPENJPA-1736,2010-08-21 15:52:22 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/identity/entityasidentity2/Attendance.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/identity/entityasidentity2/Course.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/identity/entityasidentity2/Person.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/identity/entityasidentity2/Student.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/identity/entityasidentity2/TestEntityAsIdentityFields2.java|,18,19,19,2010-07-21 10:55:59 +0000,2010-08-23 17:32:55 +0000,99332850e30dbd6f5d419754b9cc3caabb5b850b,openjpa
OPENJPA-1979,2013-03-28 15:26:20 +0000,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/AnnotationPersistenceMappingParser.java|openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMLPersistenceMappingParser.java|,10,22,25,2011-04-12 20:33:39 +0000,2013-03-27 20:05:24 +0000,5c1421cf09d4628064510e6b29c485a749b5f574,openjpa
OPENJPA-1737,2010-07-21 19:01:09 +0000,openjpa/pom.xml|pom.xml|,18,19,19,2010-07-21 12:17:23 +0000,2010-07-21 18:32:43 +0000,84d5a659b4f065113322c4f8417d0ce16ac0356a,openjpa
OPENJPA-1738,2010-07-24 16:04:48 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/sqlcache/Child.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/sqlcache/Parent.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/sqlcache/ParentId.java|,18,19,19,2010-07-21 18:52:14 +0000,2010-07-23 19:06:25 +0000,4c92537fb5856d029a524c4e7842e1c63751077c,openjpa
OPENJPA-567,2008-04-27 22:50:36 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StoreCollectionFieldStrategy.java|,6,7,7,2008-04-10 10:11:25 +0000,2008-04-24 14:08:31 +0000,d78e76aa5addbfdfa92fa5fc93142c325c250ab1,openjpa
OPENJPA-1974,2011-04-05 16:39:37 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SelectImpl.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jpql/TestOneToManySubQuery.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/util/EagerEntity.java|,21,22,22,2011-04-04 10:20:01 +0000,2011-04-05 16:35:56 +0000,2d232cf4c0f6aaa33dc911610ee098cab0320dbb,openjpa
OPENJPA-326,2007-09-24 15:56:49 +0000,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMLPersistenceMappingParser.java|,3,4,4,2007-08-22 03:58:36 +0000,2007-08-22 04:01:07 +0000,071a9abbbbf852ddd8fbba083d2b139e4b340dc4,openjpa
OPENJPA-1975,2011-04-11 17:52:05 +0000,openjpa-jdbc/src/test/java/org/apache/openjpa/jdbc/sql/TestDB2Dictionary.java|,19,22,22,2011-04-07 20:57:51 +0000,2011-04-11 16:56:01 +0000,8544f5da4a76c60f34097b3073d4b7ed4813ff80,openjpa
OPENJPA-565,2008-04-11 14:44:54 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/SimpleEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/SimpleEntity2.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/TestDupNamedQuery.java|,6,7,7,2008-04-09 03:38:10 +0000,2008-04-09 23:27:47 +0000,810e401dbe638f655e9e72cd52e0209853a7a0b6,openjpa
OPENJPA-321,2007-08-21 03:26:29 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DB2Dictionary.java|,3,4,4,2007-08-17 22:00:00 +0000,2007-08-21 05:26:15 +0000,52d7ab797565c7b182a87128eb0a484a7e9237a7,openjpa
OPENJPA-320,2007-08-17 12:40:42 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DB2Dictionary.java|,3,4,4,2007-08-16 20:39:23 +0000,2007-08-16 21:18:35 +0000,71f44f884e20bc6b08e339115bf14dc09a1ee8e5,openjpa
OPENJPA-1725,2011-05-11 20:57:08 +0000,openjpa-project/src/doc/manual/ref_guide_dbsetup.xml|,14,19,22,2010-07-14 09:24:35 +0000,2011-06-08 19:17:42 +0000,43b545eca415b965f3e7d7a91dedf1890323fa53,openjpa
OPENJPA-1968,2011-04-05 21:09:01 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLServerDictionary.java|,21,22,22,2011-03-29 16:23:57 +0000,2011-03-29 16:38:59 +0000,f10e349f7c356291d32173541c3936e0253243b8,openjpa
OPENJPA-1969,2011-04-05 21:08:24 +0000,openjpa-project/src/doc/manual/supported_databases.xml|,21,22,22,2011-03-30 17:39:19 +0000,2011-03-30 21:09:37 +0000,20b66ce0df3c68e9d0e32fcf4c2018fe25566215,openjpa
OPENJPA-1727,2010-08-09 18:09:59 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCacheStoreQuery.java|,18,19,19,2010-07-16 17:48:34 +0000,2010-08-02 15:14:23 +0000,bb7c9b2fd8cc0077cdde85e6cf595c2b54d611c0,openjpa
OPENJPA-339,2007-09-17 22:25:31 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheScheduler.java|openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyManagerImpl.java|openjpa-lib/src/main/java/org/apache/openjpa/lib/util/J2DoPrivHelper.java|,3,4,5,2007-08-27 17:21:57 +0000,2007-08-31 16:53:43 +0000,4dae2231cc3253d8d98590476d839500268584f8,openjpa
OPENJPA-579,2008-05-03 03:17:18 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedLobFieldStrategy.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SybaseDictionary.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachStrategy.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/VersionAttachStrategy.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/ClassMetaData.java|,7,7,8,2008-04-21 19:42:01 +0000,2008-06-11 23:29:11 +0000,547438ed18be883a33b5b8175ca0e72a8225c64c,openjpa
OPENJPA-1722,2010-08-16 21:19:53 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/results/TestListResultSerialization.java|,18,19,19,2010-07-12 18:02:30 +0000,2010-07-16 17:29:08 +0000,aec144cdfaf909826b7d9bc6f5d6e2aa4d93a6a0,openjpa
OPENJPA-335,2007-09-13 23:24:24 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/enhance/TestPCEnhancerFindField.java|,4,4,5,2007-08-24 20:58:28 +0000,2007-09-13 23:24:12 +0000,809cb370030c72970ed499c3003aa5400b3a276e,openjpa
OPENJPA-574,2008-05-28 19:59:00 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/BatchingPreparedStatementManagerImpl.java|,7,7,8,2008-04-17 00:54:53 +0000,2008-05-23 02:14:35 +0000,93e15d846c2338b979d8a08408bce95c31c4598f,openjpa
OPENJPA-573,2009-04-01 15:17:22 +0000,openjpa-kernel/src/main/jjtree/org/apache/openjpa/kernel/jpql/JPQL.jjt|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jpql/expressions/TestEJBQLCondExpression.java|,6,7,7,2008-04-16 22:20:14 +0000,2008-05-04 03:26:24 +0000,14eeab2c00efc8df2ad15b35136e85c63852158c,openjpa
OPENJPA-331,2008-01-31 00:13:48 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/util/BigDecimalId.java|openjpa-kernel/src/main/java/org/apache/openjpa/util/BigIntegerId.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/identity/SQLBigDecimalIdEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/identity/SQLBigIntegerIdEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/identity/TestSQLBigDecimalId.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/identity/TestSQLBigIntegerId.java|openjpa-project/NOTICE.txt|,3,4,6,2007-08-23 21:08:21 +0000,2007-12-29 22:07:29 +0000,69ee1ce7f0f6b819a38128ffeddbb5c235942af9,openjpa
OPENJPA-380,2007-09-21 21:54:01 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAConfiguration.java|openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAConfigurationImpl.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractBrokerFactory.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/simple/TestEntityManagerFactory.java|openjpa-persistence-jdbc/src/test/resources/META-INF/persistence.xml|,1,5,5,2007-09-21 18:48:12 +0000,2007-09-21 20:38:31 +0000,89b030c3d17855b38301bc84934d82bcc32b0ad1,openjpa
OPENJPA-1562,2010-03-24 17:34:06 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/simple/TestRefresh.java|openjpa-persistence-locking/src/test/java/org/apache/openjpa/persistence/lockmgr/TestMixedLockManagerRefreshException.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerImpl.java|,16,17,17,2010-03-11 17:52:56 +0000,2010-03-16 16:32:14 +0000,6d87bbdbb0d3571cf0e28f77273b1aab0cc79a2d,openjpa
OPENJPA-2651,2016-08-15 18:18:13 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/MappedQueryResultObjectProvider.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/sqlresultmapping/CrtOperacaoEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/sqlresultmapping/CrtRequisicaoChequePersEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/sqlresultmapping/CrtRequisicaoEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/sqlresultmapping/TestSQLResultSetMapping.java|,26,30,30,2016-08-08 21:13:08 +0000,2016-08-11 20:43:27 +0000,4afdb070427b8b3f2ac3f18c9629d9509727de20,openjpa
OPENJPA-1321,2009-10-10 19:59:25 +0000,openjpa-project/src/doc/manual/ref_guide_dbsetup.xml|openjpa-project/src/doc/manual/ref_guide_runtime.xml|,11,13,13,2009-09-21 18:43:05 +0000,2009-10-10 19:28:59 +0000,47a90dae9834cafdfefce77542f9b627348bd6a5,openjpa
OPENJPA-1565,2010-03-22 20:11:05 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/MySQLDictionary.java|,10,17,17,2010-03-11 22:51:41 +0000,2010-03-18 05:54:26 +0000,4f11cba18a9009cb6e187df080358c3758c5006b,openjpa
OPENJPA-2650,2016-08-18 07:06:56 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/generationtype/TestTableGeneratorUseSchemaNameProp.java|,27,30,30,2016-07-15 03:23:37 +0000,2016-08-26 17:09:54 +0000,843398ede455d5ea3183f573c8d8a9801855af1e,openjpa
OPENJPA-2409,2013-10-18 14:37:40 +0000,openjpa-tools/openjpa-maven-plugin/src/main/java/org/apache/openjpa/tools/maven/AbstractOpenJpaEnhancerMojo.java|openjpa-tools/openjpa-maven-plugin/src/main/java/org/apache/openjpa/tools/maven/AbstractOpenJpaMojo.java|openjpa-tools/openjpa-maven-plugin/src/main/java/org/apache/openjpa/tools/maven/OpenJpaSchemaMojo.java|openjpa-tools/openjpa-maven-plugin/src/main/java/org/apache/openjpa/tools/maven/OpenJpaSqlMojo.java|,26,27,27,2013-07-11 08:11:36 +0000,2013-10-18 14:25:55 +0000,67082453b32d1bc11309f3c45ae1ce1bb2f8e281,openjpa
OPENJPA-1556,2010-03-10 22:43:03 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RuntimeStrategyInstaller.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/annotations/EmbedValue3.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/annotations/NonstandardMappingEntity3.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/annotations/TestNonstandardMappingAnnotations.java|,16,17,17,2010-03-09 18:20:13 +0000,2010-03-10 16:29:02 +0000,2798b0dd7304466fea04bff576188ea23ef7e05b,openjpa
OPENJPA-389,2007-10-01 23:21:58 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SQLStoreQuery.java|,4,5,5,2007-10-01 19:49:53 +0000,2007-10-01 21:50:15 +0000,fab1a92046f60999aa6428f2f27a9fdf1056bba4,openjpa
OPENJPA-2646,2018-05-14 22:27:19 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/util/CacheMap.java|,29,30,32,2016-06-21 17:20:03 +0000,2018-08-14 15:09:27 +0000,ae4b7425274ee82ba40e000bbafcc02a2e1a2eea,openjpa
OPENJPA-387,2007-10-01 21:46:38 +0000,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Configurations.java|,4,5,5,2007-09-28 01:24:51 +0000,2007-10-01 21:44:51 +0000,5a48e90100e6fdaa4cee76a1a927679cba0eefd7,openjpa
OPENJPA-388,2007-10-30 15:29:13 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/MappingToolTask.java|,4,5,5,2007-09-28 16:51:47 +0000,2007-09-28 17:13:41 +0000,a92418ddd6d486cff60d3c377dda16149ca2297c,openjpa
OPENJPA-385,2007-09-27 19:20:29 +0000,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClassAnnotationMetaDataFilter.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceMetaDataFactory.java|,4,5,5,2007-09-26 14:04:52 +0000,2007-09-27 16:36:48 +0000,6f43ce7d40f545a2fd88f0feb752aab16985157c,openjpa
OPENJPA-386,2009-08-27 20:07:52 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ClassMetaData.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/mappedsuperclass/idclass/IdClassEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/mappedsuperclass/idclass/IdClassTestMSC.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/mappedsuperclass/idclass/TIdClass.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/mappedsuperclass/idclass/TestIdClass.java|,3,5,13,2007-09-27 14:26:06 +0000,2009-08-27 01:26:37 +0000,f06d862ec60cd1ab679152e0c7c6588c3b6282e1,openjpa
OPENJPA-142,2007-03-10 11:15:38 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/Case.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/Lookup.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/Role.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/ScheduleDay.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/ScheduledAssignment.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/TestOutOfBoundsEx.java|,1,3,19,2007-02-13 07:58:54 +0000,2010-08-12 20:53:58 +0000,7e50c0bf6dae733ea989872e33ab5b1f05919d33,openjpa
OPENJPA-2640,2016-05-13 06:50:40 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCBrokerFactory.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingTool.java|openjpa-tools/openjpa-maven-plugin/src/main/java/org/apache/openjpa/tools/maven/AbstractOpenJpaMappingToolMojo.java|,29,30,30,2016-04-12 13:21:49 +0000,2016-05-13 06:49:59 +0000,0ac7140b82a35e8066c4b5e4765ba341a82fb410,openjpa
OPENJPA-1794,2013-10-17 22:32:15 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Avg.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Max.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Min.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NullableAggregateUnaryOp.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Sum.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/UnaryOp.java|openjpa-kernel/src/main/java/org/apache/openjpa/conf/Compatibility.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/jira1794/AggEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/jira1794/AggEntity_.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/jira1794/TestAggregateFunctions.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/jira1794/TestCompatAggregateFunctions.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/query/TestAggregateQueryWithNoResult.java|openjpa-project/src/doc/manual/migration_considerations.xml|,18,21,27,2010-09-15 09:07:35 +0000,2013-07-23 18:26:42 +0000,ca76712e3875051422c4d121bb5008f81cfd3f61,openjpa
OPENJPA-1790,2010-09-23 02:21:05 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyConcurrentMaps.java|openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyManagerImpl.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/ConcurrentEntityLeft.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/ConcurrentEntityRight.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/TestConcurrentMap.java|,19,21,21,2010-09-13 08:30:21 +0000,2010-09-23 02:20:07 +0000,474c1b60c9363028ab9e23edbdd546115732de1b,openjpa
OPENJPA-1550,2010-03-25 03:57:10 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/batch/exception/TestBatchLimitException.java|,14,17,18,2010-03-05 03:32:48 +0000,2010-04-06 22:11:42 +0000,50202d956b375ee91ca38fe4a0876d7157d20cd7,openjpa
OPENJPA-1308,2009-10-23 17:41:58 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToLowerCase.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToUpperCase.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/AbstractDB2Dictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DB2Dictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DerbyDictionary.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/common/apps/CompUser.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jpql/expressions/TestEJBQLCondExpression.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jpql/functions/TestEJBQLFunction.java|,8,13,14,2009-09-18 14:23:43 +0000,2009-10-22 16:19:17 +0000,105d46c6eacbaad594e991b012f046da5d7d38fd,openjpa
OPENJPA-1544,2010-03-01 16:24:58 +0000,openjpa-kernel/src/main/resources/org/apache/openjpa/ee/localizer.properties|,16,17,17,2010-03-01 16:15:57 +0000,2010-03-01 16:24:31 +0000,42769bd9d801d129fbeda514ea32efbcafbcdab7,openjpa
OPENJPA-1302,2009-09-15 19:45:43 +0000,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ProductDerivations.java|,7,13,13,2009-09-15 18:48:53 +0000,2009-09-15 18:56:55 +0000,eded0dd8facefda2af83567ecdae12f4c09eb53f,openjpa
OPENJPA-1787,2011-03-16 18:52:14 +0000,openjpa-integration/validation/src/test/java/org/apache/openjpa/integration/validation/TestValidationGroups.java|openjpa-integration/validation/src/test/resources/org/apache/openjpa/integration/validation/persistence.xml|openjpa-kernel/src/main/java/org/apache/openjpa/validation/ValidatingLifecycleEventManager.java|,19,21,22,2010-09-10 16:23:51 +0000,2011-03-16 18:48:11 +0000,0971bd301c73bcc82215ecf4d9e18a9908ee5d34,openjpa
OPENJPA-1788,2010-09-10 22:45:23 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/FirebirdDictionary.java|,18,21,21,2010-09-10 17:23:17 +0000,2010-09-10 22:11:19 +0000,208347e88d06ea095c3893c622f215f8b8a6fbcd,openjpa
OPENJPA-1546,2010-03-02 16:55:47 +0000,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceMetaDataFactory.java|openjpa-persistence/src/main/resources/org/apache/openjpa/persistence/localizer.properties|,16,17,17,2010-03-02 13:35:35 +0000,2010-03-02 15:17:18 +0000,3aea82e40c85ff6d653095a797b00a189681d64f,openjpa
OPENJPA-1547,2010-03-09 18:10:44 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCExpressionFactory.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/embed/TestEmbeddable.java|,14,17,17,2010-03-02 17:28:06 +0000,2010-03-02 21:24:01 +0000,8248d81a683ff3a23cccfee3394e5784bdf14760,openjpa
OPENJPA-396,2007-10-09 14:29:38 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyManagerImpl.java|openjpa-kernel/src/test/java/org/apache/openjpa/util/TestProxyManager.java|,4,5,5,2007-10-08 14:14:22 +0000,2007-10-08 21:06:45 +0000,a1fb5b7f72e7947c30570b44feb6e0b9934d60d7,openjpa
OPENJPA-397,2007-10-08 17:18:55 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/SchemaToolTask.java|,4,5,5,2007-10-08 15:18:08 +0000,2007-10-08 15:36:49 +0000,8c6e31a1d98955516d9d66e292a186069cf1b13d,openjpa
OPENJPA-395,2007-10-08 14:53:14 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java|,4,5,5,2007-10-08 14:03:55 +0000,2007-10-08 14:41:14 +0000,4fb0c28dc295eb9318fbf8f6c5f664e315f40b79,openjpa
OPENJPA-392,2008-05-01 13:54:26 +0000,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/AnnotationPersistenceMappingParser.java|,1,5,5,2007-10-04 14:40:31 +0000,2007-10-04 14:44:37 +0000,22e5530d0c819cfdc15e629d3c92657c8ed992dc,openjpa
OPENJPA-2632,2016-03-14 21:58:08 +0000,openjpa-project/src/doc/manual/ref_guide_conf.xml|,29,30,30,2016-03-04 13:42:04 +0000,2016-03-16 07:27:09 +0000,bf2ffecbc0dbd53464b91dabaa69bfcb01cef4ce,openjpa
OPENJPA-1784,2010-09-10 15:36:48 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerHandlerMapTableFieldStrategy.java|openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyMaps.java|,19,21,21,2010-09-08 13:31:29 +0000,2010-09-09 22:35:19 +0000,35205c46acdd25acd7370837bb72baab900f5bcd,openjpa
OPENJPA-1542,2010-02-26 15:25:47 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/AbstractDataCache.java|openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheManagerImpl.java|openjpa-kernel/src/main/resources/org/apache/openjpa/datacache/localizer.properties|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/datacache/TestCacheExclusions.java|,15,16,16,2010-02-25 21:25:07 +0000,2010-02-26 15:23:26 +0000,eca02573ba17e8e09bd0cf7120b87becd6f2646f,openjpa
