Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
DRILL-3533,2015-07-24 18:07:33 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet2/DrillParquetReader.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/parquet/TestParquetComplex.java|exec/java-exec/src/test/resources/store/parquet/complex/baseline8.json|,9,10,10,2015-07-21 18:19:26 +0000,2015-07-23 15:54:37 -0700,1b69869d981eece6c23a2e52a413133f993f3125,drill
DRILL-4862,2016-10-10 21:56:39 +0000,common/src/main/java/org/apache/drill/common/util/DrillStringUtils.java|exec/java-exec/src/main/java/org/apache/drill/exec/expr/fn/impl/StringFunctions.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/TestConvertFunctions.java|exec/java-exec/src/test/resources/functions/conv/conv.json|,16,16,17,2016-08-25 07:36:52 +0000,2016-10-10 11:57:37 -0700,46b424cbd7747685052ad512f24e38a94ac61202,drill
DRILL-1350,2014-11-20 16:45:46 +0000,contrib/storage-hbase/src/main/java/org/apache/drill/exec/store/hbase/config/HBasePStore.java|contrib/storage-hbase/src/main/java/org/apache/drill/exec/store/hbase/config/HBasePStoreProvider.java|contrib/storage-hbase/src/test/java/org/apache/drill/hbase/TestHBaseTableProvider.java|contrib/storage-mongo/src/main/java/org/apache/drill/exec/store/mongo/config/MongoPStore.java|contrib/storage-mongo/src/main/java/org/apache/drill/exec/store/mongo/config/MongoPStoreProvider.java|exec/java-exec/src/main/java/org/apache/drill/exec/rpc/control/ControlRpcConfig.java|exec/java-exec/src/main/java/org/apache/drill/exec/rpc/control/ControlTunnel.java|exec/java-exec/src/main/java/org/apache/drill/exec/rpc/data/DataRpcConfig.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/FallbackOptionManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/FragmentOptionManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/InMemoryOptionManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/QueryOptionManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/SessionOptionManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/SystemOptionManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/StoragePluginRegistry.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/dfs/WorkspaceSchemaFactory.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/EStore.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/EStoreProvider.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/PStore.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/PStoreConfig.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/PStoreProvider.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/local/FilePStore.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/local/LocalEStoreProvider.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/local/LocalPStoreProvider.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/local/MapEStore.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/local/NoWriteLocalPStore.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/zk/ZkAbstractStore.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/zk/ZkEStoreProvider.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/zk/ZkPStore.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/zk/ZkPStoreProvider.java|exec/java-exec/src/main/java/org/apache/drill/exec/work/batch/ControlHandlerImpl.java|exec/java-exec/src/main/java/org/apache/drill/exec/work/foreman/Foreman.java|exec/java-exec/src/main/java/org/apache/drill/exec/work/foreman/QueryStatus.java|exec/java-exec/src/main/java/org/apache/drill/exec/work/user/UserWorker.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/sys/PStoreTestUtil.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/sys/TestPStoreProviders.java|protocol/src/main/java/org/apache/drill/exec/proto/BitControl.java|protocol/src/main/java/org/apache/drill/exec/proto/SchemaUserBitShared.java|protocol/src/main/java/org/apache/drill/exec/proto/UserBitShared.java|protocol/src/main/java/org/apache/drill/exec/proto/beans/QueryInfo.java|protocol/src/main/protobuf/BitControl.proto|protocol/src/main/protobuf/UserBitShared.proto|,2,3,5,2014-08-27 20:47:15 +0000,2014-11-19 21:35:39 -0800,2eb72a7c238fe960b61edbae0d3dea1c836c746f,drill
DRILL-5743,2017-10-16 19:48:15 +0000,contrib/storage-hbase/src/main/java/org/apache/drill/exec/store/hbase/HBaseRecordReader.java|contrib/storage-hbase/src/test/java/org/apache/drill/hbase/HBaseRecordReaderTest.java|contrib/storage-hbase/src/test/java/org/apache/drill/hbase/HBaseTestsSuite.java|contrib/storage-hbase/src/test/java/org/apache/drill/hbase/TestTableGenerator.java|exec/vector/src/main/java/org/apache/drill/exec/util/JsonStringHashMap.java|,19,20,20,2017-08-27 22:18:55 +0000,2017-10-16 12:09:38 -0700,e90d96a5240ab2d1c7200bd8f4caa54e9b9cba45,drill
DRILL-5745,2017-09-25 17:29:55 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/ProfileResources.java|,19,20,20,2017-08-28 22:08:13 +0000,2017-09-25 09:35:34 -0700,61c48a9cf935c43de4cfca28fe11fbe6fdb1a36f,drill
DRILL-5749,2017-09-27 06:49:29 +0000,exec/rpc/src/main/java/org/apache/drill/exec/rpc/RequestIdMap.java|,18,20,20,2017-08-29 16:38:23 +0000,2017-09-16 23:33:35 -0700,1c20a323f3941e1b4790332247ca1fe26e960477,drill
DRILL-3567,2015-08-10 00:16:14 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/parser/UnsupportedOperatorsVisitor.java|exec/java-exec/src/test/java/org/apache/drill/exec/TestWindowFunctions.java|pom.xml|,9,10,10,2015-07-27 22:47:15 +0000,2015-08-05 10:04:31 -0700,317b92e409d62efe56fba1ecba944c13945d4f7b,drill
DRILL-1384,2015-04-23 15:52:11 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/ops/QueryContext.java|exec/java-exec/src/main/java/org/apache/drill/exec/ops/ViewExpansionContext.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillTable.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillViewTable.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/DrillSqlWorker.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/torel/ConversionContext.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/ParquetGroupScan.java|exec/java-exec/src/test/java/org/apache/drill/PlanningBase.java|pom.xml|,3,3,7,2014-09-08 17:53:32 +0000,2015-04-21 17:34:46 -0700,e99f270322ec17580e728bf28a20b978a7fbdf8b,drill
DRILL-3562,2017-01-30 20:51:05 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/flatten/FlattenRecordBatch.java|exec/java-exec/src/main/java/org/apache/drill/exec/vector/complex/fn/JsonReader.java|exec/java-exec/src/test/java/org/apache/drill/exec/vector/complex/writer/TestJsonReader.java|,9,10,18,2015-07-27 10:26:02 +0000,2017-01-30 10:09:39 -0800,88655adfea8e7884e67559d9ff6053b01890ad7a,drill
DRILL-5714,2017-08-15 13:45:53 +0000,contrib/format-maprdb/src/main/java/org/apache/drill/exec/store/mapr/db/MapRDBFormatPluginConfig.java|contrib/format-maprdb/src/main/java/org/apache/drill/exec/store/mapr/db/MapRDBScanBatchCreator.java|contrib/format-maprdb/src/main/java/org/apache/drill/exec/store/mapr/db/MapRDBSubScan.java|contrib/format-maprdb/src/main/java/org/apache/drill/exec/store/mapr/db/binary/BinaryTableGroupScan.java|contrib/format-maprdb/src/main/java/org/apache/drill/exec/store/mapr/db/json/JsonTableGroupScan.java|contrib/format-maprdb/src/main/java/org/apache/drill/exec/store/mapr/db/json/MaprDBJsonRecordReader.java|,19,20,20,2017-08-10 11:31:41 +0000,2017-08-14 22:19:24 -0700,fd7fba6c56fb19c6fbf3074ce16b7c97d1aef63f,drill
DRILL-5717,2017-11-13 12:11:13 +0000,exec/java-exec/src/test/java/org/apache/drill/exec/ExecTest.java|exec/java-exec/src/test/java/org/apache/drill/exec/fn/impl/TestCastFunctions.java|exec/java-exec/src/test/java/org/apache/drill/exec/fn/impl/TestDateFunctions.java|exec/java-exec/src/test/java/org/apache/drill/exec/fn/impl/TestNewDateFunctions.java|exec/java-exec/src/test/java/org/apache/drill/exec/fn/impl/testing/TestDateConversions.java|exec/java-exec/src/test/java/org/apache/drill/exec/fn/interp/TestConstantFolding.java|exec/java-exec/src/test/java/org/apache/drill/exec/vector/complex/writer/TestExtendedTypes.java|logical/src/test/java/org/apache/drill/common/expression/fn/JodaDateValidatorTest.java|,17,20,20,2017-08-11 07:53:12 +0000,2017-11-13 11:05:13 +0200,17ca6181ba924837d493ae789637b3d4514bd560,drill
DRILL-3555,2015-09-08 23:28:12 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/TopN/TopNBatch.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/orderedpartitioner/OrderedPartitionRecordBatch.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/sort/SortBatch.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/sort/SortRecordBatchBuilder.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/xsort/ExternalSortBatch.java|,9,10,10,2015-07-25 00:50:23 +0000,2015-09-08 15:35:09 -0700,7a864a43919a46b16a2f59964e7288e30d96eb2c,drill
DRILL-1378,2015-02-26 18:38:02 +0000,exec/jdbc/src/main/java/org/apache/drill/jdbc/DrillResultSet.java|,2,3,6,2014-09-05 13:22:41 +0000,2015-02-25 17:24:54 -0800,471013836419185d51a2d57bf5b89c4087053255,drill
DRILL-4884,2016-10-30 21:42:38 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/limit/LimitRecordBatch.java|exec/java-exec/src/test/java/org/apache/drill/TestBugFixes.java|exec/java-exec/src/test/resources/bugs/DRILL-4884/limit_test_parquet/test0_0_0.parquet|,16,17,17,2016-09-09 08:16:02 +0000,2016-10-29 22:12:36 -0700,1e6fa00cd4b0b1db41614749f6d12c03f0ca7990,drill
DRILL-1371,2014-10-01 07:02:25 +0000,contrib/storage-hbase/src/main/java/org/apache/drill/exec/store/hbase/HBaseGroupScan.java|,3,3,4,2014-09-03 21:09:02 +0000,2014-09-29 18:21:43 -0700,2fa593685befd55f6e95997be5365fd76bb5873c,drill
DRILL-4880,2016-10-12 22:48:34 +0000,exec/jdbc-all/pom.xml|exec/jdbc/pom.xml|exec/jdbc/src/main/resources/META-INF/services/java.sql.Driver|exec/jdbc/src/test/java/org/apache/drill/jdbc/test/JdbcDataTest.java|,16,17,17,2016-09-07 05:08:51 +0000,2016-10-12 13:57:44 -0700,09abcc32cc9d6e3de23d3daf633d34fb6183d0f3,drill
DRILL-5725,2017-08-25 13:48:17 +0000,exec/vector/pom.xml|pom.xml|,19,20,20,2017-08-17 10:28:37 +0000,2017-08-25 14:52:41 +0300,1c3c65fe8a00899980414a7a410e08c70b6973f0,drill
DRILL-1832,2015-04-27 18:18:26 +0000,exec/java-exec/src/test/java/org/apache/drill/exec/store/json/TestJsonRecordReader.java|exec/java-exec/src/test/resources/jsoninput/drill-1832-1-result.json|exec/java-exec/src/test/resources/jsoninput/drill-1832-2-result.json|exec/java-exec/src/test/resources/jsoninput/twitter_43.json|,5,5,7,2014-12-09 18:51:37 +0000,2015-04-24 16:21:54 -0700,25ea3e830c1274da2667d222e2833c3dd9699c33,drill
DRILL-7164,2019-05-09 03:19:08 +0000,contrib/storage-kafka/src/test/java/org/apache/drill/exec/store/kafka/KafkaFilterPushdownTest.java|exec/java-exec/src/test/java/org/apache/drill/PlanTestBase.java|,24,24,25,2019-04-09 22:15:15 +0000,2019-05-08 16:21:41 -0700,4a0d2d01a702f20df9204da39f55f3da4d6a7143,drill
DRILL-7167,2019-05-03 22:49:50 +0000,exec/java-exec/src/main/codegen/includes/parserImpls.ftl|exec/java-exec/src/test/java/org/apache/drill/exec/sql/TestInfoSchema.java|,24,24,25,2019-04-11 11:27:54 +0000,2019-05-03 13:46:28 -0700,878cfc033de4343e23f1422bb8845d5c6d892618,drill
DRILL-2719,2015-04-16 21:16:48 +0000,exec/java-exec/src/main/codegen/templates/NullableValueVectors.java|exec/java-exec/src/main/codegen/templates/RepeatedValueVectors.java|exec/java-exec/src/main/codegen/templates/VariableLengthVectors.java|exec/java-exec/src/main/java/org/apache/drill/exec/vector/BaseDataValueVector.java|exec/java-exec/src/main/java/org/apache/drill/exec/vector/complex/AbstractMapVector.java|exec/java-exec/src/main/java/org/apache/drill/exec/vector/complex/RepeatedListVector.java|exec/java-exec/src/test/java/org/apache/drill/exec/vector/complex/TestEmptyPopulator.java|,6,7,7,2015-04-08 06:58:17 +0000,2015-04-16 10:53:34 -0700,caf779d014f1ddb6ac6b36693760507805b3183a,drill
DRILL-1867,2015-02-25 01:16:01 +0000,exec/java-exec/src/test/java/org/apache/drill/TestExampleQueries.java|pom.xml|,5,5,6,2014-12-15 16:52:11 +0000,2014-12-30 16:58:53 -0800,7498c2de53a9b967acf7d1edfb9f5df7e1c4bdc9,drill
DRILL-6282,2018-04-29 20:43:52 +0000,common/pom.xml|common/src/main/java/org/apache/drill/exec/metrics/DrillMetrics.java|contrib/gis/pom.xml|contrib/storage-hbase/pom.xml|contrib/storage-hive/hive-exec-shade/pom.xml|contrib/storage-jdbc/pom.xml|contrib/storage-mongo/pom.xml|exec/memory/base/pom.xml|logical/pom.xml|pom.xml|,21,22,22,2018-03-21 14:28:49 +0000,2018-04-29 23:20:54 +0300,56b943beed5ff928022c1123688fb271cd9f45e9,drill
DRILL-6283,2018-03-26 11:52:00 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/ExecConstants.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/BootStrapContext.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/auth/DrillSpnegoLoginService.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/auth/SpnegoConfig.java|exec/java-exec/src/test/java/org/apache/drill/exec/rpc/data/TestBitBitKerberos.java|exec/java-exec/src/test/java/org/apache/drill/exec/rpc/user/security/TestUserBitKerberos.java|exec/java-exec/src/test/java/org/apache/drill/exec/rpc/user/security/TestUserBitKerberosEncryption.java|exec/java-exec/src/test/java/org/apache/drill/exec/server/rest/spnego/TestSpnegoAuthentication.java|,21,22,22,2018-03-21 20:21:37 +0000,2018-03-26 13:02:57 +0300,36aa757911b3953b1edc864e585015e06b1d5dfd,drill
DRILL-1860,2014-12-26 05:41:10 +0000,exec/java-exec/src/test/java/org/apache/drill/exec/fn/impl/TestAggregateFunctions.java|pom.xml|,5,5,6,2014-12-12 23:55:28 +0000,2014-12-23 13:24:37 -0800,e95e43bd01af2163a026f681f30059f2a2f4ec57,drill
DRILL-7139,2019-06-13 11:24:47 +0000,exec/java-exec/src/main/codegen/templates/CastStringTypesToInterval.java|exec/java-exec/src/main/codegen/templates/DateIntervalFunctionTemplates/IntervalIntervalArithmetic.java|exec/java-exec/src/main/codegen/templates/DateIntervalFunctionTemplates/ToDateTypeFunctions.java|exec/java-exec/src/test/java/org/apache/drill/exec/expr/fn/impl/TestIntervalDayFunctions.java|exec/java-exec/src/test/java/org/apache/drill/exec/fn/impl/TestCastFunctions.java|exec/java-exec/src/test/java/org/apache/drill/exec/fn/impl/testing/TestDateConversions.java|exec/java-exec/src/test/java/org/apache/drill/test/QueryBuilder.java|,23,24,25,2019-03-29 01:23:59 +0000,2019-05-29 16:08:30 -0700,2615d68de4e44b1f03f5c047018548c06a7396b4,drill
DRILL-2707,2015-04-14 00:17:55 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/join/HashJoinBatch.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/join/TestHashJoinAdvanced.java|exec/java-exec/src/test/resources/parquet/drill-2707_required_types.parquet|,6,7,7,2015-04-07 02:45:45 +0000,2015-04-13 14:28:51 -0700,ea2c9efb993fa29317ee846839d57d1c54be6168,drill
DRILL-1859,2015-01-15 08:41:39 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/work/batch/ResponseSenderQueue.java|exec/java-exec/src/main/java/org/apache/drill/exec/work/batch/UnlimitedRawBatchBuffer.java|exec/java-exec/src/test/java/org/apache/drill/exec/work/batch/TestUnlimitedBatchBuffer.java|,5,5,6,2014-12-12 22:05:30 +0000,2015-01-13 14:29:28 -0800,69db15ebbdc3a8f4a038e6f47a0675c32d14cdf4,drill
DRILL-7145,2019-04-05 23:09:57 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/rpc/AbstractDisposableUserClientConnection.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/WebUserConnection.java|,23,24,24,2019-04-01 17:03:58 +0000,2019-04-05 13:43:50 -0700,463f01627c298eb0f29396f635ecfbb945800c80,drill
DRILL-6299,2018-03-30 15:09:21 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/expr/stat/ParquetIsPredicates.java|exec/java-exec/src/main/java/org/apache/drill/exec/expr/stat/ParquetPredicatesHelper.java|,21,22,22,2018-03-28 18:47:43 +0000,2018-03-29 23:18:32 -0700,ea643bfebeff8991d4e43fa8762773076087d0df,drill
DRILL-7148,2019-05-09 03:19:34 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/common/DrillJoinRelBase.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/common/DrillRelOptUtil.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/common/DrillStatsTable.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/cost/DrillRelMdDistinctRowCount.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/cost/DrillRelMdRowCount.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/cost/DrillRelMdSelectivity.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/PlannerSettings.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/SystemOptionManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/util/Utilities.java|exec/java-exec/src/main/resources/drill-module.conf|exec/java-exec/src/test/java/org/apache/drill/exec/sql/TestAnalyze.java|metastore/metastore-api/src/main/java/org/apache/drill/metastore/ColumnStatisticsKind.java|,24,24,25,2019-04-02 01:54:02 +0000,2019-05-08 16:21:40 -0700,c1ca512ea54cc7fe1b7ee581f21aa84a95aab14f,drill
DRILL-4919,2017-01-14 01:52:26 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/easy/text/compliant/CompliantTextRecordReader.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/text/TestCsvHeader.java|,16,17,18,2016-09-30 12:59:30 +0000,2017-01-13 17:46:13 -0800,34969583bfab410c80cb14a1c20249f097d5f7a7,drill
DRILL-1405,2014-10-01 23:31:39 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/record/RecordBatchLoader.java|,3,3,4,2014-09-11 23:24:18 +0000,2014-09-30 16:44:00 -0700,d8edf63781192923efb64a03de47df41242f309d,drill
DRILL-1888,2015-01-26 08:02:00 +0000,exec/java-exec/src/test/java/org/apache/drill/TestExampleQueries.java|,4,5,6,2014-12-18 17:42:17 +0000,2015-01-24 16:53:34 -0800,3c6d0ef6595810a0a6b15e48da25fb268ccf2b36,drill
DRILL-7196,2019-05-29 23:13:21 +0000,common/src/test/resources/basic_physical.json|common/src/test/resources/dsort-logical.json|common/src/test/resources/jdbc_plan.json|common/src/test/resources/simple_plan.json|common/src/test/resources/storage_engine_plan.json|contrib/native/client/resources/simple_plan.json|contrib/storage-hbase/src/main/java/org/apache/drill/exec/store/hbase/HBaseStoragePluginConfig.java|contrib/storage-hbase/src/main/resources/bootstrap-storage-plugins.json|contrib/storage-hbase/src/test/java/org/apache/drill/hbase/BaseHBaseTest.java|contrib/storage-hbase/src/test/resources/hbase/hbase_scan_screen_physical.json|contrib/storage-hbase/src/test/resources/hbase/hbase_scan_screen_physical_column_select.json|contrib/storage-hbase/src/test/resources/hbase/hbase_scan_screen_physical_family_select.json|contrib/storage-hive/core/src/main/java/org/apache/drill/exec/store/hive/schema/HiveSchemaFactory.java|contrib/storage-hive/core/src/main/resources/bootstrap-storage-plugins.json|contrib/storage-kafka/src/main/resources/bootstrap-storage-plugins.json|contrib/storage-kudu/src/main/resources/bootstrap-storage-plugins.json|contrib/storage-kudu/src/test/resources/bootstrap-storage-plugins.json|contrib/storage-mongo/src/main/resources/bootstrap-storage-plugins.json|contrib/storage-mongo/src/test/java/org/apache/drill/exec/store/mongo/MongoTestBase.java|contrib/storage-mongo/src/test/java/org/apache/drill/exec/store/mongo/MongoTestConstants.java|contrib/storage-mongo/src/test/java/org/apache/drill/exec/store/mongo/MongoTestSuit.java|contrib/storage-mongo/src/test/java/org/apache/drill/exec/store/mongo/TestMongoFilterPushDown.java|contrib/storage-mongo/src/test/java/org/apache/drill/exec/store/mongo/TestMongoProjectPushDown.java|contrib/storage-mongo/src/test/java/org/apache/drill/exec/store/mongo/TestMongoQueries.java|contrib/storage-mongo/src/test/java/org/apache/drill/exec/store/mongo/TestTableGenerator.java|contrib/storage-opentsdb/src/main/resources/bootstrap-storage-plugins.json|exec/java-exec/src/main/java/org/apache/calcite/jdbc/DynamicRootSchema.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/StorageResources.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/StoragePluginRegistryImpl.java|exec/java-exec/src/main/resources/bootstrap-storage-plugins.json|exec/java-exec/src/test/java/org/apache/drill/exec/store/store/TestDisabledPlugin.java|exec/java-exec/src/test/resources/agg/hashagg/q6.json|exec/java-exec/src/test/resources/agg/hashagg/q7_1.json|exec/java-exec/src/test/resources/agg/hashagg/q7_2.json|exec/java-exec/src/test/resources/agg/hashagg/q7_3.json|exec/java-exec/src/test/resources/agg/hashagg/q8.json|exec/java-exec/src/test/resources/agg/hashagg/q8_1.json|exec/java-exec/src/test/resources/common/test_hashtable1.json|exec/java-exec/src/test/resources/decimal/cast_decimal_float.json|exec/java-exec/src/test/resources/decimal/cast_decimal_int.json|exec/java-exec/src/test/resources/decimal/cast_decimal_vardecimal.json|exec/java-exec/src/test/resources/decimal/cast_float_decimal.json|exec/java-exec/src/test/resources/decimal/cast_int_decimal.json|exec/java-exec/src/test/resources/decimal/cast_simple_decimal.json|exec/java-exec/src/test/resources/decimal/cast_vardecimal_decimal.json|exec/java-exec/src/test/resources/decimal/simple_decimal_arithmetic.json|exec/java-exec/src/test/resources/decimal/simple_decimal_math.json|exec/java-exec/src/test/resources/decimal/test_decimal_complex.json|exec/java-exec/src/test/resources/decimal/test_decimal_dense_sparse.json|exec/java-exec/src/test/resources/decimal/test_decimal_sort_complex.json|exec/java-exec/src/test/resources/decimal/test_decimal_sparse_dense_dense.json|exec/java-exec/src/test/resources/functions/cast/testCastVarCharNull.json|exec/java-exec/src/test/resources/functions/cast/test_cast_varchar_to_bigint.json|exec/java-exec/src/test/resources/functions/conv/conversionTestWithLogicalPlan.json|exec/java-exec/src/test/resources/functions/date/age.json|exec/java-exec/src/test/resources/functions/date/date_difference_arithmetic.json|exec/java-exec/src/test/resources/functions/date/date_interval_arithmetic.json|exec/java-exec/src/test/resources/functions/date/interval_arithmetic.json|exec/java-exec/src/test/resources/functions/date/to_char.json|exec/java-exec/src/test/resources/functions/date/to_date_type.json|exec/java-exec/src/test/resources/functions/extractFrom.json|exec/java-exec/src/test/resources/functions/test_covariance.json|exec/java-exec/src/test/resources/functions/test_logical_aggr.json|exec/java-exec/src/test/resources/functions/test_stddev_variance.json|exec/java-exec/src/test/resources/hive/test.json|exec/java-exec/src/test/resources/join/hashJoinExpr.json|exec/java-exec/src/test/resources/join/hash_join.json|exec/java-exec/src/test/resources/join/hj_exchanges.json|exec/java-exec/src/test/resources/join/hj_exchanges1.json|exec/java-exec/src/test/resources/join/hj_multi_condition_join.json|exec/java-exec/src/test/resources/join/mergeJoinExpr.json|exec/java-exec/src/test/resources/join/merge_inner_single_batch.json|exec/java-exec/src/test/resources/join/merge_join_nullkey.json|exec/java-exec/src/test/resources/join/merge_multi_batch.json|exec/java-exec/src/test/resources/join/merge_single_batch.json|exec/java-exec/src/test/resources/join/mj_multi_condition.json|exec/java-exec/src/test/resources/largefiles/merging_receiver_large_data.json|exec/java-exec/src/test/resources/lateraljoin/lateralplan1.json|exec/java-exec/src/test/resources/limit/limit_exchanges.json|exec/java-exec/src/test/resources/logical_group.json|exec/java-exec/src/test/resources/logical_json_scan.json|exec/java-exec/src/test/resources/logical_order.json|exec/java-exec/src/test/resources/logical_string_filter.json|exec/java-exec/src/test/resources/parquet/par_writer_test.json|exec/java-exec/src/test/resources/parquet/parquet_group_scan_union_screen.json|exec/java-exec/src/test/resources/parquet/parquet_nullable.json|exec/java-exec/src/test/resources/parquet/parquet_nullable_varlen.json|exec/java-exec/src/test/resources/parquet/parquet_scan_screen.json|exec/java-exec/src/test/resources/parquet/parquet_scan_screen_read_entry_replace.json|exec/java-exec/src/test/resources/parquet/parquet_scan_union_screen_physical.json|exec/java-exec/src/test/resources/parquet/parquet_selective_column_read.json|exec/java-exec/src/test/resources/physical_filter.json|exec/java-exec/src/test/resources/physical_join.json|exec/java-exec/src/test/resources/physical_json_scan_test1.json|exec/java-exec/src/test/resources/physical_order_varbinary.json|exec/java-exec/src/test/resources/record/vector/test_all_date_literals.json|exec/java-exec/src/test/resources/record/vector/test_date.json|exec/java-exec/src/test/resources/record/vector/test_date_add.json|exec/java-exec/src/test/resources/record/vector/test_interval.json|exec/java-exec/src/test/resources/record/vector/test_sort_date.json|exec/java-exec/src/test/resources/record/vector/test_timestamp.json|exec/java-exec/src/test/resources/scan_screen_logical.json|exec/java-exec/src/test/resources/sender/broadcast_exchange.json|exec/java-exec/src/test/resources/sender/hash_exchange2.json|exec/java-exec/src/test/resources/store/json/project_pushdown_json_physical_plan.json|exec/java-exec/src/test/resources/store/text/test.json|exec/java-exec/src/test/resources/writer/simple_csv_writer.json|,20,24,25,2019-04-23 13:18:12 +0000,2019-05-29 16:08:30 -0700,e8b921bae513f00ef0ede0d2787f311aea60cea0,drill
DRILL-2729,2015-04-11 05:00:06 +0000,contrib/storage-hive/core/src/main/java/org/apache/drill/exec/store/hive/HiveRecordReader.java|contrib/storage-hive/core/src/test/java/org/apache/drill/exec/hive/TestHiveStorage.java|,4,7,7,2015-04-09 01:17:55 +0000,2015-04-10 21:21:31 -0700,f71814441bc032028ac2b45658a6956b42c6555d,drill
DRILL-4906,2016-10-06 01:13:31 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/expr/fn/impl/StringFunctionHelpers.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillConstExecutor.java|exec/java-exec/src/test/java/org/apache/drill/exec/planner/logical/TestCaseNullableTypes.java|,14,17,17,2016-09-27 11:22:43 +0000,2016-10-05 17:38:43 -0700,1375a0065f1acae4ff5edf3c6370b7ad25f188c4,drill
