Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
KAFKA-115,2011-09-13 01:30:19 +0000,bin/run-rat.sh|,2,2,6,2011-08-23 01:51:02 +0000,2014-02-09 09:16:06 -0500,8014b6ff694d07956da10135508d98c625f3da3d,kafka
KAFKA-3344,2016-03-10 07:56:02 +0000,config/test-log4j.properties|,12,13,13,2016-03-07 21:05:20 +0000,2016-03-09 23:55:22 -0800,83f714bae11f9bca0f1cedb8a68e73a1dd637ade,kafka
KAFKA-129,2011-10-04 23:05:59 +0000,bin/kafka-consumer-offset-checker.sh|bin/kafka-mirror-maker.sh|bin/kafka-replica-verification.sh|bin/windows/kafka-consumer-offset-checker.bat|bin/windows/kafka-consumer-perf-test.bat|bin/windows/kafka-mirror-maker.bat|bin/windows/kafka-preferred-replica-election.bat|bin/windows/kafka-producer-perf-test.bat|bin/windows/kafka-reassign-partitions.bat|bin/windows/kafka-replay-log-producer.bat|bin/windows/kafka-replica-verification.bat|bin/windows/kafka-simple-consumer-shell.bat|bin/windows/zookeeper-shell.bat|core/src/main/scala/kafka/admin/PreferredReplicaLeaderElectionCommand.scala|core/src/main/scala/kafka/admin/ReassignPartitionsCommand.scala|core/src/main/scala/kafka/admin/TopicCommand.scala|core/src/main/scala/kafka/tools/ConsoleConsumer.scala|core/src/main/scala/kafka/tools/ConsoleProducer.scala|core/src/main/scala/kafka/tools/ConsumerOffsetChecker.scala|core/src/main/scala/kafka/tools/ConsumerPerformance.scala|core/src/main/scala/kafka/tools/DumpLogSegments.scala|core/src/main/scala/kafka/tools/ExportZkOffsets.scala|core/src/main/scala/kafka/tools/GetOffsetShell.scala|core/src/main/scala/kafka/tools/ImportZkOffsets.scala|core/src/main/scala/kafka/tools/JmxTool.scala|core/src/main/scala/kafka/tools/MirrorMaker.scala|core/src/main/scala/kafka/tools/ProducerPerformance.scala|core/src/main/scala/kafka/tools/ReplayLogProducer.scala|core/src/main/scala/kafka/tools/ReplicaVerificationTool.scala|core/src/main/scala/kafka/tools/SimpleConsumerPerformance.scala|core/src/main/scala/kafka/tools/SimpleConsumerShell.scala|core/src/main/scala/kafka/tools/StateChangeLogMerger.scala|core/src/main/scala/kafka/tools/TestLogCleaning.scala|core/src/main/scala/kafka/tools/VerifyConsumerRebalance.scala|core/src/main/scala/kafka/utils/CommandLineUtils.scala|core/src/test/scala/other/kafka/TestLinearWriteSpeed.scala|,2,2,8,2011-09-01 01:36:06 +0000,2014-06-19 14:04:06 -0700,6b0ae4bba0d0f8e4c8da19de65a8f03f162bec39,kafka
KAFKA-7702,2018-12-04 09:57:44 +0000,core/src/main/scala/kafka/security/auth/SimpleAclAuthorizer.scala|core/src/test/scala/unit/kafka/security/auth/SimpleAclAuthorizerTest.scala|,29,31,31,2018-12-03 22:45:33 +0000,2018-12-04 09:44:11 +0000,437cf35373dbfa9d5c1ca44a8e2c0e363a0ffa7c,kafka
KAFKA-4673,2017-01-24 21:20:00 +0000,tests/kafkatest/services/verifiable_consumer.py|,16,17,17,2017-01-19 00:03:27 +0000,2017-01-24 13:19:03 -0800,9b8d99b1b866a90b07c8a9a61fe79a75d01ae272,kafka
KAFKA-7704,2018-12-06 13:50:58 +0000,core/src/main/scala/kafka/server/AbstractFetcherThread.scala|,30,31,31,2018-12-04 00:35:18 +0000,2018-12-06 08:46:35 -0500,87cc31c4e7ea36e7e832a1d02d71480a91a75293,kafka
KAFKA-6857,2018-05-04 15:33:03 +0000,core/src/main/scala/kafka/server/epoch/LeaderEpochFileCache.scala|core/src/test/scala/unit/kafka/server/epoch/LeaderEpochFileCacheTest.scala|,19,25,25,2018-05-03 23:54:17 +0000,2018-05-03 23:06:34 -0700,a5318722c74ec0279a2e831e93e4164d9adcb8a1,kafka
KAFKA-3341,2016-03-07 19:34:27 +0000,clients/src/main/java/org/apache/kafka/common/protocol/ApiKeys.java|clients/src/main/java/org/apache/kafka/common/requests/AbstractRequest.java|clients/src/test/java/org/apache/kafka/common/protocol/ApiKeysTest.java|core/src/main/scala/kafka/network/RequestChannel.scala|core/src/main/scala/kafka/network/SocketServer.scala|,12,13,13,2016-03-07 00:22:23 +0000,2016-03-07 11:34:12 -0800,94c234341907b705ec34dd2b390899435286e242,kafka
KAFKA-1164,2014-02-04 05:17:28 +0000,bin/windows/kafka-run-class.bat|core/build.sbt|project/build/KafkaProject.scala|system_test/migration_tool_testsuite/0.7/bin/kafka-run-class.sh|,5,6,6,2013-12-04 02:23:34 +0000,2014-02-03 21:16:55 -0800,74b42a8f810281e26d80d764fc8f391836b87844,kafka
KAFKA-7705,2018-12-12 16:38:30 +0000,clients/src/main/java/org/apache/kafka/clients/producer/KafkaProducer.java|,30,31,31,2018-12-04 01:43:45 +0000,2018-12-12 08:37:09 -0800,975b680bcd74661eeecf21052f6185cd637bbeda,kafka
KAFKA-6859,2018-08-31 00:05:32 +0000,core/src/main/scala/kafka/log/LogSegment.scala|core/src/main/scala/kafka/server/ReplicaAlterLogDirsThread.scala|core/src/main/scala/kafka/server/ReplicaFetcherThread.scala|core/src/main/scala/kafka/server/epoch/LeaderEpochFileCache.scala|core/src/test/scala/unit/kafka/server/ReplicaFetcherThreadTest.scala|core/src/test/scala/unit/kafka/server/ReplicaManagerTest.scala|,19,25,29,2018-05-04 01:03:27 +0000,2018-08-30 17:04:28 -0700,f3a4ebc8f8be12884ff67a63c7ba5ce5c5f67881,kafka
KAFKA-4677,2017-02-01 04:17:07 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/assignment/ClientState.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/assignment/StickyTaskAssignor.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/assignment/ClientStateTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/assignment/StickyTaskAssignorTest.java|,17,17,18,2017-01-20 13:01:38 +0000,2017-03-01 11:21:41 -0800,0fba529608a5eb829feb66a499c89ead40b79694,kafka
KAFKA-6853,2018-05-03 16:55:24 +0000,core/src/main/scala/kafka/zookeeper/ZooKeeperClient.scala|core/src/test/scala/integration/kafka/api/MetricsTest.scala|,24,25,25,2018-05-03 11:20:40 +0000,2018-05-03 09:46:30 -0700,de147837dda5865565d718d32465ec41f8f44d25,kafka
KAFKA-7709,2018-12-07 00:56:51 +0000,clients/src/main/java/org/apache/kafka/clients/producer/internals/Sender.java|clients/src/test/java/org/apache/kafka/clients/producer/internals/SenderTest.java|,30,31,31,2018-12-05 19:22:59 +0000,2018-12-06 16:55:01 -0800,c05050346468cc27bcfb3a43bde90c47533a386c,kafka
KAFKA-125,2011-10-03 20:12:17 +0000,core/src/test/scala/unit/kafka/utils/TestUtils.scala|,2,2,8,2011-08-31 17:04:14 +0000,2014-07-12 12:49:04 -0700,4b3d03e8e0d660b27c7823c03dde075d6ce8348b,kafka
KAFKA-124,2011-09-01 05:48:23 +0000,build.gradle|gradle.properties|,1,2,6,2011-08-26 22:40:36 +0000,2014-02-14 14:15:32 -0500,dc5a993e676da4f7042ba1dd9efc034202d46263,kafka
KAFKA-5996,2018-02-14 16:52:47 +0000,connect/json/src/main/java/org/apache/kafka/connect/json/JsonConverter.java|connect/json/src/test/java/org/apache/kafka/connect/json/JsonConverterTest.java|,13,21,23,2017-09-29 19:27:04 +0000,2018-02-14 08:46:22 -0800,d902b6b4b6bcf1cc1c488f6a975db8beed5689a6,kafka
KAFKA-6844,2018-05-04 22:18:59 +0000,streams/src/main/java/org/apache/kafka/streams/KafkaStreams.java|streams/src/test/java/org/apache/kafka/streams/integration/GlobalThreadShutDownOrderTest.java|,21,25,25,2018-05-01 22:26:49 +0000,2018-05-04 15:18:44 -0700,f448e49fbe8c3c609f9beffa2f421fc0b875aa3d,kafka
KAFKA-579,2012-10-24 16:48:27 +0000,clients/src/main/java/org/apache/kafka/clients/producer/internals/Sender.java|clients/src/main/java/org/apache/kafka/clients/producer/internals/TransactionManager.java|,5,5,21,2012-10-20 01:52:56 +0000,2017-09-21 13:57:54 -0700,690575ec466b5ef6099c3a731e97d45b28c98b33,kafka
KAFKA-5998,2019-07-12 13:44:31 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/GlobalStateManagerImpl.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/ProcessorStateManager.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StateManagerUtil.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamTask.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/TaskManager.java|streams/src/main/java/org/apache/kafka/streams/state/internals/OffsetCheckpoint.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/GlobalStateManagerImplTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/MockChangelogReader.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/ProcessorStateManagerTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StandbyTaskTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamTaskTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamThreadTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/TaskManagerTest.java|,19,21,35,2017-09-30 09:44:29 +0000,2019-07-12 09:42:11 -0400,53b4ce5c00d61be87962f603682873665155cec4,kafka
KAFKA-1152,2013-11-29 17:29:33 +0000,core/src/main/scala/kafka/server/ReplicaManager.scala|,5,5,6,2013-11-28 05:15:52 +0000,2013-12-03 16:50:18 -0800,6c36beef873e8696e3e68b38c886893e01ce6dbb,kafka
KAFKA-5512,2017-07-21 15:54:38 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/internals/AbstractCoordinator.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/AbstractCoordinatorTest.java|,16,19,20,2017-06-26 09:47:06 +0000,2017-07-21 08:47:54 -0700,4a7064d1ae323903a0d1353372aabadabebb1ed6,kafka
KAFKA-570,2016-06-07 02:45:00 +0000,gradle/dependencies.gradle|,5,5,20,2012-10-12 20:06:21 +0000,2017-09-08 19:01:31 +0100,5d73b37b14d03babffebd0bde6022d2cff175b8b,kafka
KAFKA-574,2012-11-15 00:29:33 +0000,docs/ops.html|,5,5,23,2012-10-16 16:09:55 +0000,2017-12-20 13:37:42 +0000,35c1be74694745a4e5ee861b6340eb832a3ada34,kafka
KAFKA-573,2012-10-19 00:10:52 +0000,docs/upgrade.html|,5,5,21,2012-10-14 22:43:55 +0000,2017-10-04 10:53:18 -0400,c4b8a7eab4e0bf387efba02986d5b9d1bf914038,kafka
KAFKA-575,2012-10-30 01:29:01 +0000,core/src/main/scala/kafka/admin/AdminUtils.scala|core/src/main/scala/kafka/cluster/Partition.scala|core/src/main/scala/kafka/cluster/Replica.scala|core/src/main/scala/kafka/coordinator/group/GroupMetadataManager.scala|core/src/main/scala/kafka/server/ReplicaManager.scala|core/src/main/scala/kafka/utils/CoreUtils.scala|core/src/main/scala/kafka/utils/Pool.scala|core/src/test/scala/unit/kafka/coordinator/group/GroupMetadataManagerTest.scala|core/src/test/scala/unit/kafka/server/ReplicaManagerTest.scala|,5,5,21,2012-10-16 16:18:15 +0000,2017-10-02 22:35:55 +0100,e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,kafka
KAFKA-578,2012-10-23 22:15:42 +0000,checkstyle/import-control.xml|clients/src/main/java/org/apache/kafka/common/config/SaslConfigs.java|clients/src/main/java/org/apache/kafka/common/config/SslConfigs.java|clients/src/main/java/org/apache/kafka/common/config/internals/BrokerSecurityConfigs.java|clients/src/main/java/org/apache/kafka/common/network/Authenticator.java|clients/src/main/java/org/apache/kafka/common/network/ChannelBuilder.java|clients/src/main/java/org/apache/kafka/common/network/ChannelBuilders.java|clients/src/main/java/org/apache/kafka/common/network/DefaultAuthenticator.java|clients/src/main/java/org/apache/kafka/common/network/KafkaChannel.java|clients/src/main/java/org/apache/kafka/common/network/PlaintextChannelBuilder.java|clients/src/main/java/org/apache/kafka/common/network/SaslChannelBuilder.java|clients/src/main/java/org/apache/kafka/common/network/SslChannelBuilder.java|clients/src/main/java/org/apache/kafka/common/security/auth/AuthenticationContext.java|clients/src/main/java/org/apache/kafka/common/security/auth/DefaultPrincipalBuilder.java|clients/src/main/java/org/apache/kafka/common/security/auth/KafkaPrincipal.java|clients/src/main/java/org/apache/kafka/common/security/auth/KafkaPrincipalBuilder.java|clients/src/main/java/org/apache/kafka/common/security/auth/PlaintextAuthenticationContext.java|clients/src/main/java/org/apache/kafka/common/security/auth/PrincipalBuilder.java|clients/src/main/java/org/apache/kafka/common/security/auth/SaslAuthenticationContext.java|clients/src/main/java/org/apache/kafka/common/security/auth/SslAuthenticationContext.java|clients/src/main/java/org/apache/kafka/common/security/authenticator/DefaultKafkaPrincipalBuilder.java|clients/src/main/java/org/apache/kafka/common/security/authenticator/SaslClientAuthenticator.java|clients/src/main/java/org/apache/kafka/common/security/authenticator/SaslServerAuthenticator.java|clients/src/main/java/org/apache/kafka/common/security/authenticator/SaslServerCallbackHandler.java|clients/src/main/java/org/apache/kafka/common/security/ssl/SslFactory.java|clients/src/main/java/org/apache/kafka/common/utils/SecurityUtils.java|clients/src/main/java/org/apache/kafka/common/utils/Utils.java|clients/src/test/java/org/apache/kafka/common/network/CertStores.java|clients/src/test/java/org/apache/kafka/common/network/ChannelBuildersTest.java|clients/src/test/java/org/apache/kafka/common/network/SslSelectorTest.java|clients/src/test/java/org/apache/kafka/common/network/SslTransportLayerTest.java|clients/src/test/java/org/apache/kafka/common/security/TestSecurityConfig.java|clients/src/test/java/org/apache/kafka/common/security/auth/DefaultKafkaPrincipalBuilderTest.java|clients/src/test/java/org/apache/kafka/common/security/auth/KafkaPrincipalTest.java|clients/src/test/java/org/apache/kafka/common/security/authenticator/SaslAuthenticatorTest.java|clients/src/test/java/org/apache/kafka/common/security/authenticator/SaslServerAuthenticatorTest.java|clients/src/test/java/org/apache/kafka/common/utils/SecurityUtilsTest.java|core/src/main/scala/kafka/network/SocketServer.scala|core/src/main/scala/kafka/server/KafkaConfig.scala|core/src/test/scala/integration/kafka/api/EndToEndAuthorizationTest.scala|core/src/test/scala/integration/kafka/api/IntegrationTestHarness.scala|core/src/test/scala/integration/kafka/api/PlaintextEndToEndAuthorizationTest.scala|core/src/test/scala/integration/kafka/api/SaslPlainSslEndToEndAuthorizationTest.scala|core/src/test/scala/integration/kafka/api/SaslSetup.scala|core/src/test/scala/integration/kafka/api/SslEndToEndAuthorizationTest.scala|core/src/test/scala/unit/kafka/integration/KafkaServerTestHarness.scala|core/src/test/scala/unit/kafka/security/auth/SimpleAclAuthorizerTest.scala|core/src/test/scala/unit/kafka/server/RequestQuotaTest.scala|core/src/test/scala/unit/kafka/utils/JaasTestUtils.scala|,5,5,21,2012-10-18 16:24:29 +0000,2017-09-14 10:16:00 +0100,3b5d88febb186c4b92cc514fa2338de7bc338f67,kafka
KAFKA-577,2012-11-05 23:39:12 +0000,clients/src/main/java/org/apache/kafka/clients/ClientUtils.java|clients/src/main/java/org/apache/kafka/clients/NetworkClientUtils.java|clients/src/main/java/org/apache/kafka/common/requests/RequestUtils.java|clients/src/main/java/org/apache/kafka/common/security/JaasUtils.java|clients/src/main/java/org/apache/kafka/common/security/scram/ScramCredentialUtils.java|clients/src/main/java/org/apache/kafka/common/utils/CollectionUtils.java|clients/src/main/java/org/apache/kafka/common/utils/Utils.java|,5,5,23,2012-10-18 16:18:40 +0000,2017-12-22 11:41:21 -0800,0538f15ac36358937eb7a3167ea99f7a668797e0,kafka
KAFKA-107,2011-09-13 01:27:19 +0000,core/src/main/scala/kafka/common/GenerateBrokerIdException.scala|core/src/main/scala/kafka/common/InconsistentBrokerIdException.scala|core/src/main/scala/kafka/log/LogCleanerManager.scala.orig|core/src/main/scala/kafka/server/BrokerMetadataCheckpoint.scala|core/src/main/scala/kafka/server/KafkaConfig.scala|core/src/main/scala/kafka/server/KafkaServer.scala|core/src/main/scala/kafka/utils/ZkUtils.scala|core/src/test/scala/unit/kafka/server/ServerGenerateBrokerIdTest.scala|core/src/test/scala/unit/kafka/utils/TestUtils.scala|,2,2,8,2011-08-17 03:02:09 +0000,2015-01-12 15:45:29 -0800,b1b80860a01cc378cfada3549a3480f0773c3ff8,kafka
KAFKA-6833,2019-01-09 08:05:29 +0000,clients/src/main/java/org/apache/kafka/clients/producer/KafkaProducer.java|clients/src/test/java/org/apache/kafka/clients/producer/KafkaProducerTest.java|core/src/test/scala/integration/kafka/api/BaseProducerSendTest.scala|core/src/test/scala/integration/kafka/api/ProducerFailureHandlingTest.scala|,21,25,31,2018-04-27 17:34:17 +0000,2019-01-08 18:05:13 -0800,e32567699451e2fb0ccd63dd8a3df582cfd18d61,kafka
KAFKA-5986,2017-09-29 14:25:51 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamTask.java|streams/src/test/java/org/apache/kafka/streams/integration/RestoreIntegrationTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamTaskTest.java|,20,21,21,2017-09-28 11:22:13 +0000,2017-09-29 15:07:41 +0100,3107a6c5c8d1358b8e705c5d5a16b7441d2225a6,kafka
KAFKA-109,2011-09-13 01:27:39 +0000,core/src/main/scala/kafka/controller/KafkaController.scala|,2,2,8,2011-08-18 09:10:53 +0000,2014-06-26 16:16:15 -0700,62f208704fe7fb08f085d569a26e780e0050dba0,kafka
KAFKA-5989,2017-10-05 19:56:11 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/AssignedTasks.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/TaskManager.java|streams/src/test/java/org/apache/kafka/streams/integration/RestoreIntegrationTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/AssignedTasksTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/TaskManagerTest.java|,20,21,21,2017-09-28 21:58:27 +0000,2017-10-05 08:23:15 -0700,e61002e2ab70454304e12f2834cbbcb4bed002d7,kafka
KAFKA-5507,2017-08-09 23:02:03 +0000,bin/kafka-run-class.sh|,18,19,20,2017-06-23 12:26:25 +0000,2017-08-09 23:58:25 +0100,d2a2b80cc615429a14ccdf21a1bd6c5fd0b31728,kafka
KAFKA-5980,2017-10-04 22:11:12 +0000,streams/src/main/java/org/apache/kafka/streams/processor/FailOnInvalidTimestamp.java|,18,21,21,2017-09-27 00:23:28 +0000,2017-10-04 15:10:59 -0700,5792f2fb3db69333bfd22b57b00b42336dc16aa9,kafka
KAFKA-1147,2014-09-14 16:33:33 +0000,core/src/main/scala/kafka/consumer/ConsumerConfig.scala|core/src/main/scala/kafka/server/KafkaConfig.scala|,5,5,8,2013-11-26 19:18:03 +0000,2014-09-14 09:33:02 -0700,3d3c544d6f87ddff58fc01be00410321ef0d497d,kafka
KAFKA-2477,2015-10-08 04:59:34 +0000,core/src/main/scala/kafka/log/Log.scala|core/src/main/scala/kafka/log/LogSegment.scala|,9,10,11,2015-08-26 12:59:06 +0000,2015-10-07 21:59:14 -0700,f1110c3fbb166f94204b6bb18bc4e1a9100d3c4e,kafka
KAFKA-580,2012-10-23 17:26:15 +0000,connect/api/src/main/java/org/apache/kafka/connect/connector/Connector.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/AbstractHerder.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/ConnectorConfig.java|,5,5,25,2012-10-23 15:21:21 +0000,2018-05-22 13:53:15 -0700,7ecfbab92fa0993a3046ff0c3d4fc69f319f13a3,kafka
KAFKA-585,2012-11-14 18:58:07 +0000,clients/src/main/java/org/apache/kafka/clients/admin/AdminClient.java|clients/src/main/java/org/apache/kafka/common/errors/InvalidTopicException.java|clients/src/main/java/org/apache/kafka/common/errors/UnknownTopicOrPartitionException.java|core/src/main/scala/kafka/admin/AdminUtils.scala|core/src/main/scala/kafka/server/AdminManager.scala|core/src/main/scala/kafka/server/DelayedCreatePartitions.scala|core/src/main/scala/kafka/server/KafkaApis.scala|core/src/test/scala/integration/kafka/api/AdminClientIntegrationTest.scala|core/src/test/scala/integration/kafka/api/AuthorizerIntegrationTest.scala|,5,5,21,2012-10-25 01:25:18 +0000,2017-10-04 18:57:31 +0100,c6e5a32d0464622ced4b7887923ca37c717b9e74,kafka
KAFKA-584,2012-10-25 18:16:42 +0000,tests/kafkatest/services/trogdor/files_unreadable_fault_spec.py|tests/kafkatest/services/trogdor/kibosh.py|tests/kafkatest/services/trogdor/network_partition_fault_spec.py|tests/kafkatest/services/trogdor/no_op_task_spec.py|tests/kafkatest/services/trogdor/process_stop_fault_spec.py|tests/kafkatest/services/trogdor/produce_bench_workload.py|tests/kafkatest/services/trogdor/round_trip_workload.py|tests/kafkatest/services/trogdor/task_spec.py|tests/kafkatest/services/trogdor/trogdor.py|tests/kafkatest/tests/core/round_trip_fault_test.py|tests/kafkatest/tests/tools/kibosh_test.py|tests/kafkatest/tests/tools/trogdor_test.py|tools/src/main/java/org/apache/kafka/trogdor/common/WorkerUtils.java|tools/src/main/java/org/apache/kafka/trogdor/coordinator/TaskManager.java|tools/src/main/java/org/apache/kafka/trogdor/fault/ProcessStopFaultController.java|tools/src/main/java/org/apache/kafka/trogdor/fault/ProcessStopFaultSpec.java|tools/src/main/java/org/apache/kafka/trogdor/fault/ProcessStopFaultWorker.java|tools/src/main/java/org/apache/kafka/trogdor/workload/ProduceBenchSpec.java|tools/src/main/java/org/apache/kafka/trogdor/workload/ProduceBenchWorker.java|tools/src/main/java/org/apache/kafka/trogdor/workload/RoundTripWorker.java|tools/src/main/java/org/apache/kafka/trogdor/workload/RoundTripWorkloadSpec.java|tools/src/test/java/org/apache/kafka/trogdor/task/TaskSpecTest.java|,5,5,23,2012-10-25 00:43:23 +0000,2017-12-20 21:35:33 +0000,760d86a970d20643f1b8f71e78c60a7ad2be7003,kafka
KAFKA-586,2012-10-31 15:26:31 +0000,core/src/main/scala/kafka/consumer/ConsumerFetcherThread.scala|core/src/main/scala/kafka/log/Log.scala|core/src/main/scala/kafka/log/LogManager.scala|core/src/main/scala/kafka/server/AbstractFetcherManager.scala|core/src/main/scala/kafka/server/AbstractFetcherThread.scala|core/src/main/scala/kafka/server/ReplicaFetcherThread.scala|core/src/main/scala/kafka/server/ReplicaManager.scala|core/src/main/scala/kafka/utils/ShutdownableThread.scala|core/src/test/scala/integration/kafka/api/LogDirFailureTest.scala|core/src/test/scala/unit/kafka/integration/UncleanLeaderElectionTest.scala|core/src/test/scala/unit/kafka/server/AbstractFetcherThreadTest.scala|core/src/test/scala/unit/kafka/server/ReplicaFetcherThreadTest.scala|core/src/test/scala/unit/kafka/utils/TestUtils.scala|,5,5,21,2012-10-25 18:22:18 +0000,2017-10-03 17:11:21 -0700,cbef33f3d0bc686e1258352cd5e13143b3f09d78,kafka
KAFKA-589,2014-09-26 04:23:45 +0000,connect/transforms/src/main/java/org/apache/kafka/connect/transforms/Cast.java|connect/transforms/src/test/java/org/apache/kafka/connect/transforms/CastTest.java|,4,5,29,2012-10-26 17:24:18 +0000,2018-08-20 16:43:11 -0700,504824b7b3b62fa1774584c74815c47fa07edd4f,kafka
KAFKA-588,2012-11-15 03:56:12 +0000,README.md|build.gradle|clients/src/main/java/org/apache/kafka/common/config/ConfigDef.java|connect/basic-auth-extension/src/main/java/org/apache/kafka/connect/rest/basic/auth/extension/PropertyFileLoginModule.java|core/src/main/scala/kafka/server/ClientQuotaManager.scala|gradle/spotbugs-exclude.xml|jenkins.sh|,5,5,29,2012-10-26 16:00:08 +0000,2018-09-10 13:14:00 -0700,f123d2f18c55b1cf2edb452aeb87e6ad0743c292,kafka
KAFKA-7759,2018-12-20 22:29:44 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/rest/RestServer.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/rest/RestServerTest.java|,30,31,31,2018-12-19 23:13:50 +0000,2018-12-20 14:24:05 -0800,ee370d389350b5a6e8afa89a67995fa8b8dbde55,kafka
KAFKA-3396,2016-10-01 06:09:10 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinator.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/Fetcher.java|clients/src/main/java/org/apache/kafka/clients/producer/internals/Sender.java|clients/src/main/java/org/apache/kafka/common/requests/OffsetCommitResponse.java|clients/src/main/java/org/apache/kafka/common/requests/OffsetFetchResponse.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinatorTest.java|core/src/main/scala/kafka/admin/AdminUtils.scala|core/src/main/scala/kafka/server/KafkaApis.scala|core/src/main/scala/kafka/utils/Logging.scala|core/src/test/scala/integration/kafka/api/AuthorizerIntegrationTest.scala|core/src/test/scala/integration/kafka/api/EndToEndAuthorizationTest.scala|core/src/test/scala/integration/kafka/api/IntegrationTestHarness.scala|docs/upgrade.html|,11,13,15,2016-03-14 21:32:03 +0000,2016-10-03 16:49:50 -0700,7115c66aefb11efa802e61a42bcc13fadf92598d,kafka
KAFKA-6429,2018-01-25 17:50:08 +0000,core/src/main/scala/kafka/log/LogCleanerManager.scala|,21,23,23,2018-01-07 03:34:49 +0000,2018-01-25 09:49:50 -0800,41e4e93b5ae8a7d221fce1733e050cb98ac9713c,kafka
KAFKA-3393,2016-05-18 01:08:02 +0000,clients/src/main/java/org/apache/kafka/clients/producer/KafkaProducer.java|clients/src/main/java/org/apache/kafka/clients/producer/ProducerConfig.java|docs/upgrade.html|,11,13,13,2016-03-14 16:59:03 +0000,2016-05-18 01:51:23 +0100,ab8fc86382fc9f5a8a0f696a91c66806d51c05a5,kafka
KAFKA-3392,2016-03-17 17:52:51 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/ConsumerRecords.java|clients/src/test/java/org/apache/kafka/clients/consumer/ConsumerRecordsTest.java|,11,13,13,2016-03-13 17:08:24 +0000,2016-03-17 10:52:33 -0700,dce06766da245ca95951c9c7e82d6a113db7cb13,kafka
KAFKA-7752,2019-01-04 10:46:15 +0000,core/src/main/scala/kafka/zk/ZkData.scala|core/src/test/scala/unit/kafka/security/auth/ZkAuthorizationTest.scala|,28,31,31,2018-12-18 15:18:52 +0000,2019-01-04 16:15:40 +0530,eb9ca17a7ed6602c363fe1f77f5b98f2915f2c31,kafka
KAFKA-6422,2018-01-08 23:06:21 +0000,core/src/main/scala/kafka/tools/MirrorMaker.scala|,13,23,23,2018-01-04 17:31:47 +0000,2018-01-08 14:59:16 -0800,f2e9725ec9d88f37e0048dbd50e23f96c1e51e0e,kafka
KAFKA-8602,2019-07-15 20:41:30 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamThread.java|streams/src/test/java/org/apache/kafka/streams/integration/StandbyTaskCreationIntegrationTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamThreadTest.java|,21,35,35,2019-06-25 20:18:49 +0000,2019-07-15 16:40:01 -0400,528e5c0f57aa5014cd13baef2b683a1a328f459a,kafka
KAFKA-5579,2017-07-17 17:46:25 +0000,connect/api/src/main/java/org/apache/kafka/connect/data/SchemaBuilder.java|connect/api/src/test/java/org/apache/kafka/connect/data/SchemaBuilderTest.java|,19,20,20,2017-07-10 21:40:40 +0000,2017-07-17 10:45:31 -0700,6d7a81b478e1f36d7632c84d34280c22a2f717b1,kafka
KAFKA-7755,2019-01-07 19:23:18 +0000,clients/src/main/java/org/apache/kafka/clients/ClusterConnectionStates.java|clients/src/test/java/org/apache/kafka/clients/ClusterConnectionStatesTest.java|,30,31,31,2018-12-19 07:49:01 +0000,2019-01-07 13:33:58 +0000,e4f233ed33ffa5076becbd5458520eb2945263ca,kafka
