Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TOBAGO-1775,2017-08-09 07:03:25 +0000,tobago-theme/tobago-theme-standard/src/main/resources/META-INF/resources/tobago/standard/tobago-bootstrap/_version/js/tobago-overlay.js|,82,84,84,2017-08-08 17:28:02 +0000,2017-08-08 17:51:35 +0000,38703a7bfdaf3594978ca277e2b3d6e41117b87f,myfaces-tobago
TOBAGO-1655,2016-12-13 10:37:15 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectBooleanCheckboxRenderer.java|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/030-select/10-selectBooleanCheckbox/selectBooleanCheckbox.xhtml|,77,78,78,2016-12-07 10:39:57 +0000,2016-12-12 21:22:50 +0000,0d5e14a1b11efd4dc46527306d17bcc85db45e05,myfaces-tobago
TOBAGO-1413,2014-07-11 10:14:00 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-sheet.js|,57,58,58,2014-07-11 09:23:00 +0000,2014-07-11 10:07:45 +0000,4ed7a9b1b5a06cc1058fdfd718a20b09d12136c0,myfaces-tobago
TOBAGO-1899,2018-05-18 08:14:14 +0000,tobago-theme/tobago-theme-standard/src/test/java/org/apache/myfaces/tobago/renderkit/css/BootstrapClassUnitTest.java|,89,91,91,2018-05-16 06:39:51 +0000,2018-05-18 10:09:17 +0200,3e8aa65efeb50654634d8c20258e2a6c826b8b88,myfaces-tobago
TOBAGO-1657,2016-12-08 13:01:42 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/component/Attributes.java|tobago-core/src/main/java/org/apache/myfaces/tobago/event/PageActionEvent.java|tobago-core/src/main/java/org/apache/myfaces/tobago/event/SheetAction.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISheet.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SheetPageCommandRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SheetRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/util/StringUtils.java|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/080-sheet/10-sort/sheet-sorting.xhtml|,77,78,78,2016-12-07 16:43:55 +0000,2016-12-07 17:04:08 +0000,93412fe33d2a8cc6fca612733deae3e119a1f05f,myfaces-tobago
TOBAGO-1416,2014-08-01 08:58:12 +0000,pom.xml|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUITime.java|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-calendar.js|,58,59,59,2014-07-31 15:15:45 +0000,2014-08-01 12:16:36 +0000,e856acea5547ffcda27e93d1d10e6628f9d8c742,myfaces-tobago
TOBAGO-1417,2014-08-11 15:42:54 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUITabGroup.java|,58,60,60,2014-08-11 15:06:46 +0000,2014-08-22 12:03:37 +0000,89c452c6b26c0b8c8cc7510d7636003f1fcac5b0,myfaces-tobago
TOBAGO-1660,2016-12-09 12:29:33 +0000,tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/demo/SheetSortingController.java|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/080-sheet/10-sort/sheet-sorting.test.js|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/080-sheet/10-sort/sheet-sorting.xhtml|tobago-example/tobago-example-demo/src/test/java/org/apache/myfaces/tobago/example/demo/QUnitTests.java|,76,78,78,2016-12-08 13:30:00 +0000,2016-12-12 10:08:56 +0000,330dd809b4a9b87f82f663b07cf122f8de9f3a79,myfaces-tobago
TOBAGO-1783,2017-08-18 07:27:45 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/FileRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/InRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/LabelLayoutRendererBase.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/OutRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectBooleanCheckboxRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectManyCheckboxRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectManyListboxRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectManyShuttleRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectOneChoiceRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectOneListboxRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SelectOneRadioRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/TextareaRenderer.java|,82,85,85,2017-08-17 14:04:31 +0000,2017-08-17 14:17:01 +0000,517e783564ac852850210525a707197a7a5b01bd,myfaces-tobago
TOBAGO-1662,2018-04-26 09:51:27 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/TreeNodeRenderer.java|,77,78,78,2016-12-09 13:02:40 +0000,2016-12-09 13:12:50 +0000,21ed999dfbc3c013de665eef003e81be59c63cc9,myfaces-tobago
TOBAGO-1422,2014-11-28 10:51:57 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUIGridLayout.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISheetLayout.java|tobago-core/src/main/java/org/apache/myfaces/tobago/util/CreateComponentUtils.java|tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/style/tobago.css|,61,62,62,2014-10-13 12:16:37 +0000,2014-11-19 23:17:45 +0000,8fe828e1d1cbe2444b2927d320b4eae8b3b3a303,myfaces-tobago
TOBAGO-1423,2014-12-16 18:15:14 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISheetLayout.java|tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/html/standard/standard/tag/SheetRenderer.java|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-sheet.js|,61,62,64,2014-11-05 09:47:58 +0000,2015-01-06 09:22:07 +0000,d58a813cd3510e5058d36695fa4715dc211f35f2,myfaces-tobago
TOBAGO-1424,2014-11-18 22:29:19 +0000,tobago-example/tobago-example-demo/src/main/webapp/content/03-tree/01-select/tree-select.xhtml|tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/html/standard/standard/tag/TreeSelectRenderer.java|,61,62,62,2014-11-17 12:10:16 +0000,2014-11-17 12:24:05 +0000,342325ff4ddb750519c293ac8352ae434a51696a,myfaces-tobago
TOBAGO-1303,2013-08-26 08:21:19 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-sheet.js|,49,50,50,2013-08-26 08:01:39 +0000,2013-08-26 08:12:16 +0000,d898a45c19b23bfa44b2968bc72d88988b646449,myfaces-tobago
TOBAGO-1667,2016-12-16 13:37:14 +0000,tobago-theme/tobago-theme-standard/src/main/resources/META-INF/tobago-config.xml|,78,79,79,2016-12-16 13:11:12 +0000,2016-12-16 13:36:36 +0000,9ef7f28a326e840ddf02d3859c195897c3bfe2b4,myfaces-tobago
TOBAGO-1425,2014-11-28 09:04:23 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/config/TobagoConfigImpl.java|tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/demo/TobagoDemoController.java|tobago-example/tobago-example-demo/src/main/webapp/content/25-select/select.xhtml|tobago-example/tobago-example-test/src/main/webapp/test/selectManyShuttle/selectManyShuttle-value.selenium.html|tobago-example/tobago-example-test/src/main/webapp/test/selectManyShuttle/selectManyShuttle-value.xhtml|tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/html/standard/standard/tag/SelectManyShuttleRenderer.java|,62,63,63,2014-11-25 10:55:41 +0000,2014-11-26 15:10:33 +0000,55a180dfb81a6df494d526a35b67a8b14bb8fcda,myfaces-tobago
TOBAGO-1304,2013-08-26 09:56:13 +0000,tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/util/RenderUtils.java|,49,50,58,2013-08-26 08:38:31 +0000,2014-06-04 13:10:01 +0000,7378f5bd1bdde8e34563a671b449a40aa6458cc6,myfaces-tobago
TOBAGO-1668,2016-12-21 13:59:42 +0000,tobago-theme/tobago-theme-standard/src/main/resources/META-INF/resources/tobago/standard/script/tobago-sheet.js|,78,79,79,2016-12-21 13:37:26 +0000,2017-01-06 10:12:57 +0000,e76b86480be672cb9ab9bcac18ee7b7840d256db,myfaces-tobago
TOBAGO-1426,2014-12-01 09:22:13 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-sheet.js|,62,63,64,2014-12-01 09:12:13 +0000,2015-01-06 09:11:32 +0000,47e734bfc180167ac7d266789cbef43b430280c7,myfaces-tobago
TOBAGO-1305,2013-08-27 13:50:27 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,49,50,50,2013-08-27 13:36:15 +0000,2013-08-27 13:50:08 +0000,ba04b1e3badfb5901938efc28ead57e96d4d9a89,myfaces-tobago
TOBAGO-1669,2016-12-22 13:54:11 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SheetRenderer.java|,78,79,79,2016-12-21 17:33:27 +0000,2016-12-22 08:38:53 +0000,e3bb3b1104a36dbd0dc3655ab265ae66924a4c20,myfaces-tobago
TOBAGO-1548,2016-03-23 09:12:59 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/SelectItemsTagDeclaration.java|,69,71,71,2016-03-23 08:59:32 +0000,2016-03-23 09:12:49 +0000,55da722daebd9080b843d57c708b631a619e2b91,myfaces-tobago
TOBAGO-1427,2014-12-15 13:15:09 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-utils.js|,62,63,63,2014-12-09 16:40:02 +0000,2014-12-09 18:13:07 +0000,859dacbd6982b39020bac57cc007c1a516e14cdd,myfaces-tobago
TOBAGO-1309,2013-08-30 09:59:40 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUISheetLayout.java|tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SheetRenderer.java|,49,50,50,2013-08-29 15:04:53 +0000,2013-08-30 09:43:22 +0000,1375ae443db13fd38c6adf4582c7c2235f2b704a,myfaces-tobago
TOBAGO-1191,2012-08-03 11:54:33 +0000,tobago-example/tobago-example-addressbook/src/main/webapp/auth/login.js|tobago-example/tobago-example-addressbook/src/main/webapp/auth/login.xhtml|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,39,46,46,2012-08-03 11:05:57 +0000,2012-08-03 11:15:52 +0000,8b1ea51f80a620a9e7afcfddebcab0a78db8432e,myfaces-tobago
TOBAGO-1193,2012-09-04 15:22:58 +0000,tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/style/tobago.css|,45,46,46,2012-08-23 09:29:32 +0000,2012-08-23 16:09:13 +0000,8cb1b4c147e481bc932cefbe44504723a545e57e,myfaces-tobago
TOBAGO-1194,2012-09-10 13:48:04 +0000,tobago-example/tobago-example-test/src/main/java/org/apache/myfaces/tobago/example/test/PopupModalAttribute.java|tobago-example/tobago-example-test/src/main/resources/META-INF/popup.xhtml|tobago-example/tobago-example-test/src/main/resources/META-INF/tobago-example-test.taglib.xml|tobago-example/tobago-example-test/src/main/webapp/WEB-INF/faces-config.xml|tobago-example/tobago-example-test/src/main/webapp/test/attribute/popup-modal.selenium.html|tobago-example/tobago-example-test/src/main/webapp/test/attribute/popup-modal.xhtml|tobago-extension/tobago-facelets/src/main/java/org/apache/myfaces/tobago/facelets/AttributeHandler.java|,45,46,46,2012-09-07 12:35:10 +0000,2012-09-10 10:51:42 +0000,c65e7c89a695937b21df41145621daab048befbc,myfaces-tobago
TOBAGO-1195,2012-09-18 07:03:09 +0000,tobago-example/tobago-example-test/src/main/webapp/test/sheet/sheet-large.js|tobago-example/tobago-example-test/src/main/webapp/test/sheet/sheet-large.xhtml|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-sheet.js|,44,46,46,2012-09-10 13:54:10 +0000,2012-09-17 20:19:30 +0000,0e7ddee2e822df4467d2d57059d33726f376a781,myfaces-tobago
TOBAGO-1196,2012-09-18 07:04:01 +0000,tobago-example/tobago-example-test/src/main/webapp/test/sheet/sheet-selector.selenium.html|,45,46,46,2012-09-11 08:11:55 +0000,2012-09-17 16:05:13 +0000,33a792ed324541dc207cd597a038e7c61c94de3a,myfaces-tobago
TOBAGO-85,2006-07-08 13:10:22 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/ButtonTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/DateTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/InTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/LabelTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/LinkTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/OutTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/SelectBooleanCheckboxTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/SelectManyListboxTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/SelectOneChoiceTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/TimeTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/TreeCommandTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/declaration/IsDeprecatedInline.java|,1,2,58,2006-06-26 16:49:54 +0000,2014-06-11 11:43:06 +0000,68bd90c589e1fb95a7b8bd4de093e37ee487b6a0,myfaces-tobago
TOBAGO-1068,2011-12-07 15:50:32 +0000,tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/reference/PartialReloadController.java|tobago-example/tobago-example-demo/src/main/webapp/content/50/partial.xhtml|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,35,36,36,2011-12-07 15:48:25 +0000,2011-12-07 15:49:01 +0000,065712aebdb4097a69073880dcef063699af328e,myfaces-tobago
TOBAGO-1067,2011-12-06 09:55:04 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/util/HtmlWriterUtils.java|,35,36,36,2011-12-06 09:48:49 +0000,2011-12-06 09:54:28 +0000,d7aceeeeffec3ae531ae53e3653923fa65ae61b5,myfaces-tobago
TOBAGO-483,2007-09-10 13:06:22 +0000,theme/scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/LinkRenderer.java|,5,6,6,2007-09-10 12:39:29 +0000,2007-09-10 13:04:13 +0000,e41ca5f8968955c031d5a04883fc46421b09cd35,myfaces-tobago
TOBAGO-1066,2011-12-06 12:56:43 +0000,tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/style/style.css|tobago-theme/tobago-theme-speyside/src/main/resources/org/apache/myfaces/tobago/renderkit/html/speyside/standard/style/style.css|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-tree.js|,35,36,36,2011-12-05 09:55:52 +0000,2011-12-06 11:39:16 +0000,797f253da8fb91d20de62bc294e0daa60e7f3fb0,myfaces-tobago
TOBAGO-484,2007-09-12 11:09:32 +0000,theme/standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,5,6,6,2007-09-12 09:43:34 +0000,2007-09-12 11:04:38 +0000,334e3d8c875e70b4ff221069863cd5094796db77,myfaces-tobago
TOBAGO-489,2007-09-25 19:57:09 +0000,extension/facelets/src/main/java/org/apache/myfaces/tobago/facelets/extension/TobagoLabelExtensionHandler.java|,5,6,6,2007-09-17 19:14:18 +0000,2007-09-18 10:35:24 +0000,012d311f4005d333911cf4f9dd0dc71c6f7d7acd,myfaces-tobago
TOBAGO-1060,2011-12-05 16:19:16 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-in.js|,34,36,36,2011-11-30 08:53:24 +0000,2011-12-05 16:00:32 +0000,3be380625e27de19ec40f40e8e2a459119eae00e,myfaces-tobago
TOBAGO-92,2007-03-12 09:48:46 +0000,tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/style/style.css|,2,2,32,2006-07-03 21:24:59 +0000,2011-06-22 09:50:51 +0000,624674707dde9995a9e4426674b21d1dc30e2da1,myfaces-tobago
TOBAGO-94,2006-07-08 13:36:28 +0000,tobago-tool/tobago-theme-plugin/src/main/java/org/apache/myfaces/tobago/maven/plugin/UnPackThemeMojo.java|,1,2,44,2006-07-08 13:21:38 +0000,2012-06-21 09:20:59 +0000,eff4509b3ed9372b95c91fce7f450e77136c95b6,myfaces-tobago
TOBAGO-91,2006-07-08 13:12:36 +0000,tobago-example/tobago-example-test/src/main/webapp/WEB-INF/tobago-config.xml|tobago-example/tobago-example-test/src/main/webapp/resource-manager/script.xhtml|tobago-example/tobago-example-test/src/main/webapp/tobago-resource/html/standard/standard/script/tobago.js|,1,2,41,2006-07-03 21:12:25 +0000,2012-05-10 09:40:14 +0000,a9a18c15a502d82270b2bd6dc681df11fbaefdac,myfaces-tobago
TOBAGO-1059,2011-12-02 10:47:12 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/LinkRenderer.java|,34,35,36,2011-11-29 15:25:49 +0000,2011-12-02 10:46:33 +0000,4dc403bac3fe41918d2285005b2db9efb2991bea,myfaces-tobago
TOBAGO-1058,2011-12-05 10:53:33 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-popup.js|,34,35,36,2011-11-29 15:02:27 +0000,2011-12-05 10:48:49 +0000,0105eb1f0660128ac257a9e0b484904fddf6d03e,myfaces-tobago
TOBAGO-250,2007-01-24 19:52:26 +0000,theme/standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,3,4,4,2007-01-19 20:21:58 +0000,2007-02-21 21:54:47 +0000,ff0948f39216b769bf45b7423f48d69012363719,myfaces-tobago
TOBAGO-1055,2011-12-08 16:19:43 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/GridLayoutConstraintTag.java|,35,35,36,2011-11-28 17:35:51 +0000,2011-12-08 15:09:02 +0000,a12088118e04e71a39dc512abdc1ba59a9404ac0,myfaces-tobago
TOBAGO-495,2007-09-25 19:57:49 +0000,core/src/main/java/org/apache/myfaces/tobago/taglib/extension/DateExtensionTag.java|,5,6,6,2007-09-21 11:11:24 +0000,2007-09-21 14:27:39 +0000,74661e7ef146ed5587196923f68b3bc7852b8a19,myfaces-tobago
TOBAGO-1054,2011-12-02 07:04:02 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/PageRenderer.java|tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/style/style.css|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-sheet.js|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,35,35,36,2011-11-28 09:10:50 +0000,2011-12-01 16:28:57 +0000,c21d217254bb962fc50f94594ac483ca80b41f89,myfaces-tobago
TOBAGO-1053,2011-11-24 16:27:17 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUITreeData.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/util/StringUtils.java|tobago-core/src/main/java/org/apache/myfaces/tobago/model/TreePath.java|,34,35,35,2011-11-24 16:08:31 +0000,2011-11-24 16:19:46 +0000,b512bb64efbf95fc365b108ae2d049efb0dc4d0e,myfaces-tobago
TOBAGO-255,2007-01-24 19:54:10 +0000,theme/scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/LinkRenderer.java|,3,4,4,2007-01-24 19:38:54 +0000,2007-01-24 19:50:32 +0000,53d0c23753b0c3bcf33701b0236a52d68dfb6c10,myfaces-tobago
TOBAGO-1052,2011-11-24 16:28:38 +0000,tobago-example/tobago-example-demo/src/main/webapp/content/02/00/sheet-master-detail.xhtml|tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SheetRenderer.java|tobago-theme/tobago-theme-standard/src/main/resources/META-INF/tobago-config.xml|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-sheet.js|,34,35,35,2011-11-22 18:15:06 +0000,2011-11-22 18:17:02 +0000,11572e72e324572a833a753c163b454d907a2f1e,myfaces-tobago
TOBAGO-258,2007-01-25 21:25:30 +0000,core/src/main/java/org/apache/myfaces/tobago/component/UIFileInput.java|core/src/main/java/org/apache/myfaces/tobago/taglib/component/FileTagDeclaration.java|core/src/main/java/org/apache/myfaces/tobago/taglib/extension/FileExtensionTag.java|,3,4,4,2007-01-25 19:03:13 +0000,2007-01-25 19:21:57 +0000,f007a54ab26f0a064c054c382b59c7e7818297cf,myfaces-tobago
TOBAGO-60,2006-05-07 00:01:16 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/MessagesRenderer.java|tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/property/tobago-theme-config.properties|tobago-theme/tobago-theme-speyside/src/main/resources/org/apache/myfaces/tobago/renderkit/html/speyside/standard/property/tobago-theme-config.properties|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/property/tobago-theme-config.properties|,1,1,35,2006-04-27 22:41:39 +0000,2011-11-10 18:15:10 +0000,a3224e7a9d000af452e9b69b1dce28106822c4e4,myfaces-tobago
TOBAGO-1170,2012-07-06 07:18:19 +0000,pom.xml|tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/FileRenderer.java|,42,45,45,2012-07-04 10:24:51 +0000,2012-07-04 10:30:41 +0000,de391fe54aa020f59856e6a0e1406adceca403e7,myfaces-tobago
TOBAGO-1293,2013-08-09 09:36:18 +0000,tobago-theme/tobago-theme-richmond/src/main/resources/org/apache/myfaces/tobago/renderkit/html/richmond/standard/image/toolbarButtonMenuDisabled.gif|tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/ToolBarRendererBase.java|tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/image/toolbarButtonMenuDisabled.gif|tobago-theme/tobago-theme-speyside/src/main/resources/org/apache/myfaces/tobago/renderkit/html/speyside/standard/image/toolbarButtonMenuDisabled.gif|,49,50,50,2013-08-07 15:53:38 +0000,2013-08-09 09:14:25 +0000,a32aad6206b651371a83385155a269e233219de3,myfaces-tobago
TOBAGO-1294,2013-08-08 14:41:14 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TabGroupRenderer.java|,49,50,50,2013-08-08 14:33:59 +0000,2013-08-08 14:40:27 +0000,014f165bd09b41b54773c52175b089a47f8952c9,myfaces-tobago
TOBAGO-67,2006-05-09 15:02:23 +0000,theme/standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,2,2,12,2006-05-09 14:47:37 +0000,2008-06-13 05:48:35 +0000,7b9b0a9be15bb7ce05463a8301365f0bebc3c6ae,myfaces-tobago
TOBAGO-1296,2013-08-17 19:19:09 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/config/TobagoConfigBuilder.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/config/TobagoConfigFragment.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/config/TobagoConfigImpl.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/config/TobagoConfigSorter.java|tobago-core/src/test/java/org/apache/myfaces/tobago/internal/config/TobagoConfigMergingUnitTest.java|tobago-core/src/test/resources/tobago-config-0.xml|tobago-core/src/test/resources/tobago-config-1.xml|,49,50,50,2013-08-16 13:31:55 +0000,2013-08-16 14:01:48 +0000,0bf6686fbb90dbfe351dd7655236b10544801eeb,myfaces-tobago
TOBAGO-68,2006-05-19 17:46:30 +0000,theme/scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/style/style.css|theme/speyside/src/main/resources/org/apache/myfaces/tobago/renderkit/html/speyside/standard/style/style.css|,1,2,13,2006-05-16 16:13:40 +0000,2008-09-21 19:40:32 +0000,ca27d4fca75b1fed2962a7a377a0ed782e3ce868,myfaces-tobago
TOBAGO-69,2006-06-02 14:50:24 +0000,tobago-example/tobago-example-test/src/main/webapp/image/feather-leaf.png|tobago-example/tobago-example-test/src/main/webapp/test/image/alphaBlendingBug.xhtml|,1,2,41,2006-05-17 06:31:47 +0000,2012-03-13 16:41:22 +0000,128f9dc872733769f41e46105514570d1784ff98,myfaces-tobago
TOBAGO-1299,2013-08-19 13:27:25 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,49,50,50,2013-08-19 12:36:58 +0000,2013-08-19 13:27:00 +0000,5f0073a44a8f41866dcdd4f9c6f948c9a18156b2,myfaces-tobago
TOBAGO-64,2006-05-04 05:28:47 +0000,tobago-example/tobago-example-demo/src/main/webapp/content/60-command/command.xhtml|tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/html/standard/standard/tag/ToolBarRendererBase.java|,1,1,61,2006-05-04 05:26:35 +0000,2014-08-28 16:00:04 +0000,865cbe6a0056e0255fd016ea4d939d06e84c3894,myfaces-tobago
TOBAGO-65,2006-11-28 21:46:20 +0000,core/src/main/java/org/apache/myfaces/tobago/util/EncodeAjaxCallback.java|,1,1,20,2006-05-05 21:01:59 +0000,2010-03-26 20:08:48 +0000,1a93225955eec2c6aee0fdeb7e46a66267eeabd0,myfaces-tobago
