Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SYNCOPE-769,2016-02-18 16:10:42 +0000,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/UserWorkflowService.java|core/logic/src/main/java/org/apache/syncope/core/logic/UserWorkflowLogic.java|core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/UserWorkflowServiceImpl.java|core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/ActivitiUserWorkflowAdapter.java|core/workflow-activiti/src/main/resources/workflow.properties|core/workflow-activiti/src/main/resources/workflowActivitiContext.xml|core/workflow-api/src/main/java/org/apache/syncope/core/workflow/api/WorkflowAdapter.java|core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/DefaultAnyObjectWorkflowAdapter.java|core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/DefaultGroupWorkflowAdapter.java|core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/DefaultUserWorkflowAdapter.java|core/workflow-java/src/main/resources/workflow.properties|fit/core-reference/src/main/resources/all/workflow.properties|fit/core-reference/src/main/resources/workflow.properties|fit/core-reference/src/test/java/org/apache/syncope/fit/core/UserWorkflowITCase.java|,27,29,29,2016-02-18 15:16:05 +0000,2016-02-18 17:09:59 +0100,757608a7c7577b157aa6f2593a4f1ef782cc2ffd,syncope
SYNCOPE-1352,2018-08-10 13:59:31 +0000,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/AnyObjectWizardBuilder.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/GroupWizardBuilder.java|,44,46,46,2018-08-10 13:39:54 +0000,2018-08-10 15:47:36 +0200,05f70d9d1f2b95f103b1ad7b89ed18ee20aab911,syncope
SYNCOPE-1231,2017-11-15 16:03:52 +0000,client/console/src/main/resources/org/apache/syncope/client/console/bulk/BulkContent.html|,41,42,42,2017-10-31 08:56:57 +0000,2017-11-15 17:02:37 +0100,33daf27daa55a3dac382f811f916b4d9e5679b65,syncope
SYNCOPE-1110,2017-06-29 08:56:08 +0000,client/enduser/src/main/java/org/apache/syncope/client/enduser/model/CustomAttributesInfo.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/BaseUserSelfResource.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/SchemaResource.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfReadResource.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfUpdateResource.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/util/UserRequestValidator.java|,38,39,39,2017-06-15 15:49:15 +0000,2017-06-29 10:53:27 +0200,c50ee317670571c7e56e1066536ba99313327166,syncope
SYNCOPE-1472,2019-05-21 15:13:38 +0000,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAAnyType.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPARealm.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAReport.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPARole.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/anyobject/JPAAnyObject.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPAGroup.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/group/JPATypeExtension.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/policy/JPAAccountPolicy.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/policy/JPAPasswordPolicy.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/resource/JPAExternalResource.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/resource/JPAMappingItem.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/resource/JPAOrgUnitItem.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/resource/JPAProvision.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/task/JPAPullTask.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/task/JPAPushTask.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/user/JPAUser.java|ext/oidcclient/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPAOIDCProviderItem.java|ext/saml2sp/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPASAML2IdPItem.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/AnyObjectITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/AnyTypeITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/GroupITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/RealmITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/RoleITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/UserIssuesITCase.java|,49,50,50,2019-05-17 14:23:18 +0000,2019-05-21 17:09:59 +0200,4589bf1deec0b6408bf4cb26c60be923c66f782a,syncope
SYNCOPE-1230,2017-11-15 14:06:14 +0000,client/console/src/main/java/org/apache/syncope/client/console/tasks/ExecutionsDirectoryPanel.java|,41,42,42,2017-10-31 08:51:31 +0000,2017-11-15 15:02:24 +0100,5e83b3787c374893ccbe5ab8dab30b450d2a2a42,syncope
SYNCOPE-1350,2018-08-09 10:13:10 +0000,src/main/asciidoc/getting-started/movingForward.adoc|src/main/asciidoc/reference-guide/workingwithapachesyncope/restfulservices.adoc|,44,46,46,2018-08-09 10:11:29 +0000,2018-08-09 15:56:05 +0200,8b8e9336baa5470a457c90e158b8ec9a1402525d,syncope
SYNCOPE-1470,2019-05-07 07:29:38 +0000,ext/flowable/flowable-bpmn/src/main/java/org/apache/syncope/core/flowable/WorkflowFlowableContext.java|ext/flowable/flowable-bpmn/src/main/java/org/apache/syncope/core/flowable/support/DomainProcessEngineConfiguration.java|,49,50,50,2019-05-07 07:23:35 +0000,2019-05-07 09:29:14 +0200,3419d9eddfe0bf74e3a8b108f43242b6aa654e19,syncope
SYNCOPE-1477,2019-06-05 13:57:49 +0000,client/idrepo/common-ui/pom.xml|client/idrepo/common-ui/src/main/resources/org/apache/syncope/client/ui/commons/markup/html/form/AjaxSpinnerFieldPanel.html|pom.xml|,49,50,50,2019-06-05 13:24:22 +0000,2019-06-05 15:44:33 +0200,0ec02b209814446e8e254a3222649de5c1111097,syncope
SYNCOPE-1356,2018-08-16 12:16:31 +0000,core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/GroupDAO.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/job/SetUMembershipsJob.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/LDAPMembershipPullActions.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/PullTaskITCase.java|,44,46,46,2018-08-16 10:04:03 +0000,2018-08-16 13:26:39 +0200,842a0fb9d8a1c8f5a1dd4e5259b56dc8af3cf7a3,syncope
SYNCOPE-1235,2017-11-15 11:09:10 +0000,client/console/src/main/java/org/apache/syncope/client/console/status/AnyStatusDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/status/AnyStatusModal.java|core/logic/src/main/java/org/apache/syncope/core/logic/GroupLogic.java|,41,42,43,2017-11-15 08:20:04 +0000,2018-02-20 12:54:33 +0100,9574ada8c2893ebe4ffd87e9e4832df1cd534f05,syncope
SYNCOPE-1114,2017-06-22 05:09:32 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/LDAPMembershipPropagationActions.java|,38,39,39,2017-06-21 17:44:25 +0000,2017-06-22 07:09:05 +0200,16096f6d8a84aa55e49f76d91c6e453f84d28fb8,syncope
SYNCOPE-990,2017-01-10 10:50:57 +0000,client/console/src/main/java/org/apache/syncope/client/console/panels/ConnObjectDetails.java|client/console/src/main/java/org/apache/syncope/client/console/panels/Realm.java|client/console/src/main/java/org/apache/syncope/client/console/topology/TopologyTogglePanel.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/ConnObjectPanel.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/StatusPanel.java|,35,36,36,2017-01-10 10:49:13 +0000,2017-01-10 11:50:21 +0100,e44e5534009b8da9f7bda899b16a11340cff8293,syncope
SYNCOPE-1476,2019-06-04 09:08:52 +0000,client/idrepo/common-ui/src/main/java/org/apache/syncope/client/ui/commons/markup/html/form/AbstractMultiPanel.java|client/idrepo/console/src/main/java/org/apache/syncope/client/console/panels/SchemaTypePanel.java|client/idrepo/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/bootstrap/dialog/BaseModal.java|client/idrepo/console/src/main/java/org/apache/syncope/client/console/wizards/WizardMgtPanel.java|client/idrepo/console/src/main/java/org/apache/syncope/client/console/wizards/any/PlainAttrs.java|,49,50,50,2019-06-03 10:18:52 +0000,2019-06-04 17:20:53 +0200,225e32f9244e70d4b3bef2fef29e412a01493aad,syncope
SYNCOPE-1354,2018-08-13 13:36:26 +0000,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/propagation/PropagationManager.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/DefaultAnyObjectProvisioningManager.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/DefaultGroupProvisioningManager.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/PropagationManagerImpl.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/AbstractPushResultHandler.java|ext/camel/provisioning-camel/src/main/java/org/apache/syncope/core/provisioning/camel/producer/CreateProducer.java|,44,46,46,2018-08-13 13:08:59 +0000,2018-08-13 15:13:12 +0200,fa27b90c5d180d27fcea60020ca55f729dab2b9e,syncope
SYNCOPE-1233,2017-11-10 16:23:33 +0000,client/console/src/main/java/org/apache/syncope/client/console/topology/Topology.java|client/console/src/main/java/org/apache/syncope/client/console/topology/TopologyNodePanel.java|,41,42,42,2017-11-09 08:41:19 +0000,2017-11-10 17:20:08 +0100,3e7fe07fa39e497353d030debe6eb5a7fe1dee11,syncope
SYNCOPE-1112,2017-06-19 13:56:37 +0000,client/console/src/main/java/org/apache/syncope/client/console/panels/search/SearchUtils.java|,38,39,39,2017-06-19 13:53:58 +0000,2017-06-19 16:17:47 +0200,71e676b3869f646805c8595ec00c96ebb59f16b6,syncope
SYNCOPE-992,2017-01-13 10:52:38 +0000,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfCreateResource.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfReadResource.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfUpdateResource.java|client/enduser/src/main/resources/META-INF/resources/app/js/directives/dynamicPlainAttribute.js|,35,36,36,2017-01-12 14:03:34 +0000,2017-01-13 11:51:24 +0100,b30099b68ca105d097c261651b1a255de184556e,syncope
SYNCOPE-1353,2018-08-11 11:37:28 +0000,src/main/asciidoc/reference-guide/concepts/provisioning/propagation.adoc|,44,46,46,2018-08-11 06:22:37 +0000,2018-08-11 13:36:54 +0200,271a2e77c4f123582d3623922e09f0abc3b83a34,syncope
SYNCOPE-1232,2017-11-02 14:37:14 +0000,core/logic/src/main/java/org/apache/syncope/core/logic/AnyTypeLogic.java|,41,42,42,2017-11-02 13:13:45 +0000,2017-11-02 15:36:21 +0100,cd731aa1b81664539bc7f818d6e111ad4e697d1a,syncope
SYNCOPE-1111,2017-06-30 09:26:54 +0000,client/console/src/main/java/org/apache/syncope/client/console/SyncopeConsoleSession.java|client/console/src/main/java/org/apache/syncope/client/console/pages/Realms.java|client/console/src/main/java/org/apache/syncope/client/console/panels/AnyTypesPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/Realm.java|fit/core-reference/src/test/java/org/apache/syncope/fit/console/AnyTypesITCase.java|,38,39,39,2017-06-16 14:32:15 +0000,2017-06-30 10:19:36 +0200,3ff021421d2d4a24d39cafc3f227063e941ac1a2,syncope
SYNCOPE-993,2017-01-16 15:44:11 +0000,client/enduser/src/main/resources/META-INF/resources/app/css/editUser.css|client/enduser/src/main/resources/META-INF/resources/app/views/user-credentials.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-derived-schemas.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-form-finish.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-groups.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-plain-schemas.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-resources.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-virtual-schemas.html|,35,36,36,2017-01-12 14:22:55 +0000,2017-01-16 16:39:51 +0100,c12a546007c48616a304c110fbd25d9ff0527118,syncope
SYNCOPE-1239,2017-11-25 10:53:55 +0000,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/PlainAttrs.java|client/console/src/main/resources/org/apache/syncope/client/console/panels/TogglePanel_it_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/panels/TogglePanel_it_ru.properties|,41,42,42,2017-11-25 10:49:10 +0000,2017-11-25 11:50:59 +0100,6b0423630a9bec2f7c393a4a196a063bfd07aeb2,syncope
SYNCOPE-99,2012-06-21 10:37:35 +0000,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/UserDetails.java|client/console/src/main/resources/org/apache/syncope/client/console/wicket/markup/html/form/ActionLinksPanel.html|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/Details.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/Details_it.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/Details_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/Details_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/UserDetails$EditUserPasswordPanel.html|,1,1,38,2012-06-20 13:40:22 +0000,2017-03-14 12:21:54 +0100,f74a2bcb4aa60d7aeb951e76754298e0954fd1c7,syncope
SYNCOPE-1358,2018-08-16 13:12:03 +0000,client/console/src/main/java/org/apache/syncope/client/console/panels/search/SearchUtils.java|,44,46,46,2018-08-16 13:00:02 +0000,2018-08-16 15:11:31 +0200,ae8fef040c02836b442212bef8f59ecdeed90da5,syncope
SYNCOPE-1357,2018-08-16 12:16:19 +0000,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/cache/VirAttrCacheKey.java|core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/cache/VirAttrCacheValue.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/VirAttrHandlerImpl.java|,44,46,46,2018-08-16 10:31:16 +0000,2018-08-16 13:26:36 +0200,ea6054a89245ebbe6c26e4ffbf2744800166e977,syncope
SYNCOPE-1236,2017-11-17 10:43:21 +0000,client/console/src/main/java/org/apache/syncope/client/console/rest/TaskRestClient.java|client/console/src/main/java/org/apache/syncope/client/console/tasks/NotificationTaskDirectoryPanel.java|,41,42,42,2017-11-15 14:48:04 +0000,2017-11-20 08:54:52 +0100,30d90566dfe89adbeae9266ad0368b643a806087,syncope
SYNCOPE-96,2012-06-20 13:50:22 +0000,client/console/src/main/java/org/apache/syncope/client/console/pages/BasePage.java|client/console/src/main/java/org/apache/syncope/client/console/topology/TopologyWebSocketBehavior.java|client/console/src/main/java/org/apache/syncope/client/console/wicket/protocol/ws/api/SyncopeWebSocketBehavior.java|client/console/src/main/java/org/apache/syncope/client/console/widgets/JobActionPanel.java|pom.xml|,1,1,36,2012-06-14 14:25:55 +0000,2017-01-02 12:11:54 +0100,4221405325011af89d8d7ec0cbe6c569570d38db,syncope
SYNCOPE-95,2012-06-14 15:34:59 +0000,ext/saml2sp/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/SAML2IdPDataBinderImpl.java|,1,1,44,2012-06-12 16:13:58 +0000,2018-03-30 13:20:08 +0200,44c9d6ce5a39846a5306633541b4d2e03e2bdf23,syncope
SYNCOPE-97,2012-06-21 08:25:11 +0000,client/console/src/main/java/org/apache/syncope/client/console/panels/DisplayAttributesModalPanel.java|client/console/src/main/java/org/apache/syncope/client/console/tasks/PropagationTaskDirectoryPanel.java|client/console/src/main/resources/org/apache/syncope/client/console/tasks/PropagationTaskDirectoryPanel.properties|client/console/src/main/resources/org/apache/syncope/client/console/tasks/PropagationTaskDirectoryPanel_it.properties|client/console/src/main/resources/org/apache/syncope/client/console/tasks/PropagationTaskDirectoryPanel_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/tasks/PropagationTaskDirectoryPanel_ru.properties|,1,1,36,2012-06-19 08:59:08 +0000,2016-12-02 16:17:06 +0100,db06951074ce82882bdc6bab9829f8bc60de221f,syncope
SYNCOPE-639,2015-02-13 15:24:04 +0000,client/console/src/main/java/org/apache/syncope/client/console/pages/NotificationModalPage.java|,21,23,23,2015-02-13 09:06:59 +0000,2015-02-13 16:23:31 +0100,21ada50208145c4561978dfdaf82158a6ad2b793,syncope
SYNCOPE-994,2017-01-20 11:23:43 +0000,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/InfoResource.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfPasswordReset.java|,35,36,36,2017-01-12 14:48:29 +0000,2017-01-20 12:38:06 +0100,ef65d83cf867044f0b859e8691728cefcd3f651f,syncope
SYNCOPE-632,2015-01-29 16:52:02 +0000,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/MappingTO.java|syncope620/fit/reference/src/test/java/org/apache/syncope/fit/server/reference/AbstractITCase.java|syncope620/fit/reference/src/test/java/org/apache/syncope/fit/server/reference/ConnectorITCase.java|syncope620/fit/reference/src/test/java/org/apache/syncope/fit/server/reference/RoleITCase.java|syncope620/fit/reference/src/test/java/org/apache/syncope/fit/server/reference/UserSelfITCase.java|syncope620/pom.xml|syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/ResourceLogic.java|syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/data/AbstractAttributableDataBinder.java|syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/data/RoleDataBinderImpl.java|syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/data/UserDataBinderImpl.java|,21,22,22,2015-01-28 10:53:05 +0000,2015-01-29 17:50:57 +0100,64fa513e11e28f8f24ddacf803e6036edaf78895,syncope
SYNCOPE-875,2016-06-23 10:48:39 +0000,client/console/src/main/java/org/apache/syncope/client/console/wizards/resources/ConnectorDetailsPanel.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/resources/ConnectorWizardBuilder.java|,30,31,31,2016-06-22 16:17:02 +0000,2016-06-23 12:47:39 +0200,9042203d7f2c976596d271c73cf9765f17a498a0,syncope
SYNCOPE-997,2017-01-13 16:33:44 +0000,client/enduser/pom.xml|client/enduser/src/main/resources/META-INF/resources/app/index.html|client/enduser/src/main/resources/META-INF/resources/app/js/app.js|pom.xml|,35,36,36,2017-01-13 11:26:29 +0000,2017-01-13 17:31:19 +0100,9c15f643a4f38cd86b6a4852896721d9d72ed824,syncope
SYNCOPE-876,2016-06-23 09:47:45 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/AbstractPropagationTaskExecutor.java|,30,31,31,2016-06-23 09:14:29 +0000,2016-06-23 11:47:05 +0200,ddc2f3a18034b50ea84c0349f52570bc5885eaf3,syncope
SYNCOPE-756,2016-01-22 16:45:33 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/AnyObjectDataBinderImpl.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/reference/AnyObjectITCase.java|,27,28,29,2016-01-04 12:03:17 +0000,2016-01-22 17:16:30 +0100,02abafa83422c5b657129dd587610556a0d8623a,syncope
SYNCOPE-999,2017-01-20 17:06:43 +0000,fit/core-reference/src/test/java/org/apache/syncope/fit/core/RESTITCase.java|,34,36,37,2017-01-20 15:53:35 +0000,2017-01-24 10:17:57 +0100,319fff45d0197e5d139180c9ddde675ce7bd9882,syncope
SYNCOPE-878,2016-08-27 14:54:46 +0000,client/console/src/main/java/org/apache/syncope/client/console/panels/AjaxDataTablePanel.java|,31,32,32,2016-06-24 11:08:49 +0000,2016-06-24 15:53:55 +0200,21658a50f6668c1d0c4f2afa3190123e8091d073,syncope
SYNCOPE-515,2014-06-25 12:06:55 +0000,core/src/main/java/org/apache/syncope/core/sync/AbstractSyncActions.java|core/src/main/java/org/apache/syncope/core/sync/DefaultPushActions.java|core/src/main/java/org/apache/syncope/core/sync/DefaultSyncActions.java|core/src/main/java/org/apache/syncope/core/sync/PushActions.java|core/src/main/java/org/apache/syncope/core/sync/SyncActions.java|core/src/main/java/org/apache/syncope/core/sync/SyncProfile.java|core/src/main/java/org/apache/syncope/core/sync/SyncUtilities.java|core/src/main/java/org/apache/syncope/core/sync/impl/AbstractSubjectPushResultHandler.java|core/src/main/java/org/apache/syncope/core/sync/impl/AbstractSubjectSyncResultHandler.java|core/src/main/java/org/apache/syncope/core/sync/impl/AbstractSyncopeResultHandler.java|core/src/main/java/org/apache/syncope/core/sync/impl/DBPasswordSyncActions.java|core/src/main/java/org/apache/syncope/core/sync/impl/LDAPMembershipSyncActions.java|core/src/main/java/org/apache/syncope/core/sync/impl/LDAPPasswordSyncActions.java|core/src/main/java/org/apache/syncope/core/sync/impl/PushJob.java|core/src/main/java/org/apache/syncope/core/sync/impl/RolePushResultHandler.java|core/src/main/java/org/apache/syncope/core/sync/impl/RoleSyncResultHandler.java|core/src/main/java/org/apache/syncope/core/sync/impl/SyncJob.java|core/src/main/java/org/apache/syncope/core/sync/impl/SyncopeSyncResultHandler.java|core/src/main/java/org/apache/syncope/core/sync/impl/UserPushResultHandler.java|core/src/main/java/org/apache/syncope/core/sync/impl/UserSyncResultHandler.java|core/src/main/resources/syncopeContext.xml|core/src/test/java/org/apache/syncope/core/rest/RoleTestITCase.java|core/src/test/java/org/apache/syncope/core/sync/TestSyncActions.java|,17,18,18,2014-06-24 12:57:40 +0000,2014-06-25 12:05:42 +0000,56c18fe7854e83c6d64c7c938a49793c1419cd59,syncope
SYNCOPE-879,2016-08-27 14:54:52 +0000,client/console/src/main/resources/META-INF/resources/css/syncopeConsole.css|client/console/src/main/resources/org/apache/syncope/client/console/topology/TopologyTogglePanel.html|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceProvisionPanel.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceProvisionPanel_it.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceProvisionPanel_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceProvisionPanel_ru.properties|,31,32,32,2016-06-24 13:27:38 +0000,2016-06-30 11:17:17 +0200,835588b5fe34d65b7834884633ad13c19088f38e,syncope
SYNCOPE-758,2016-02-12 15:27:49 +0000,client/console/src/main/java/org/apache/syncope/client/console/wizards/AjaxWizard.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/AjaxWizardButtonBar.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/AjaxWizardMgtButtonBar.java|client/console/src/main/resources/org/apache/syncope/client/console/wizards/AjaxWizardMgtButtonBar.html|fit/core-reference/src/test/java/org/apache/syncope/fit/console/TopologyITCase.java|pom.xml|,27,29,29,2016-01-20 14:30:07 +0000,2016-02-12 16:25:54 +0100,2b8a6481b3ea229d3c1ba4af88f6fc35fad9ca3e,syncope
SYNCOPE-759,2016-01-22 16:45:20 +0000,core/logic/src/main/java/org/apache/syncope/core/logic/AnyTypeClassLogic.java|core/logic/src/main/java/org/apache/syncope/core/logic/AnyTypeLogic.java|core/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/DuplicateException.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/reference/AnyTypeClassITCase.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/reference/ExceptionMapperITCase.java|,27,29,29,2016-01-21 11:12:30 +0000,2016-01-22 17:44:25 +0100,95709c9bd23e28e0564f93d663de313c4c35caf1,syncope
SYNCOPE-638,2015-02-13 14:21:37 +0000,core/src/test/resources/content.xml|,22,23,23,2015-02-13 08:23:30 +0000,2015-02-16 14:43:39 +0100,4dc90d7d06722ad5651293178a0eb8eb613be489,syncope
SYNCOPE-1022,2017-03-07 15:03:54 +0000,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/SecurityQuestionResource.java|client/enduser/src/main/resources/META-INF/resources/app/languages/de/static.json|client/enduser/src/main/resources/META-INF/resources/app/languages/en/static.json|client/enduser/src/main/resources/META-INF/resources/app/languages/it/static.json|,37,38,38,2017-02-22 06:57:46 +0000,2017-03-07 16:03:03 +0100,d7c848cee63695dbf0f63dee6dcc53f52e838b11,syncope
SYNCOPE-1263,2018-01-22 10:37:24 +0000,fit/core-reference/src/test/java/org/apache/syncope/fit/core/RESTITCase.java|,42,43,43,2018-01-22 10:19:53 +0000,2018-01-22 11:43:05 +0100,520cdca7cd744dc6919c8d28acabe58fc5b19491,syncope
SYNCOPE-1383,2018-10-11 08:40:46 +0000,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/Connector.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/ConnectorFacadeProxy.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/PullUtils.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/PushUtils.java|,46,47,47,2018-10-11 07:17:02 +0000,2018-10-12 09:19:16 +0200,4f797206318fc00f6b0e31f30c98c0da7ea838c0,syncope
SYNCOPE-1141,2017-07-04 07:52:12 +0000,common/lib/src/main/java/org/apache/syncope/common/lib/info/NumbersInfo.java|,39,40,40,2017-07-04 07:47:24 +0000,2017-07-04 09:55:21 +0200,bbcfc41e012796023b4920151529abffaa942812,syncope
SYNCOPE-1261,2018-01-04 07:16:57 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/ConnectorManager.java|,42,43,43,2018-01-04 06:42:32 +0000,2018-01-04 08:15:32 +0100,e153982e45918bfb3454c193c87d1a784ee415cb,syncope
SYNCOPE-1140,2017-07-11 14:14:58 +0000,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Relationships.java|,39,40,40,2017-07-03 14:37:37 +0000,2017-07-11 16:13:44 +0200,a7b54fa78606005a469f98758199f82212bb41bc,syncope
SYNCOPE-1389,2018-10-24 15:06:10 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/PropagationManagerImpl.java|,46,47,47,2018-10-24 10:47:19 +0000,2018-10-24 16:46:22 +0200,6d285b20104369f1afcb85f162386b1eae827038,syncope
SYNCOPE-1026,2017-02-27 16:48:15 +0000,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Ownership.java|fit/core-reference/src/test/java/org/apache/syncope/fit/console/GroupsITCase.java|,37,38,38,2017-02-24 08:27:42 +0000,2017-02-27 17:47:46 +0100,6d81b69ac52a5a7773f600e5168f32ffb0dde79c,syncope
