Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
MYFACES-1897,2008-08-11 21:02:16 +0000,api/src/main/java/javax/faces/model/SelectItem.java|,11,12,12,2008-07-14 11:00:31 +0000,2008-08-11 21:00:54 +0000,2f59b45ef0a82646a18b03d2b825a9e6b4f5d25d,myfaces
MYFACES-2751,2010-06-13 16:22:21 +0000,impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlLabelRendererTest.java|,17,24,24,2010-06-13 12:59:32 +0000,2010-06-13 16:20:09 +0000,6cf0f719fa55e2227326197e8872413b4b9848cb,myfaces
MYFACES-2750,2010-06-11 00:47:27 +0000,api/src/main/java/javax/faces/component/UIViewRoot.java|impl/src/main/java/org/apache/myfaces/lifecycle/RestoreViewExecutor.java|impl/src/main/java/org/apache/myfaces/view/facelets/DefaultFaceletsStateManagementStrategy.java|impl/src/test/java/org/apache/myfaces/lifecycle/RestoreViewExecutorTest.java|,22,23,24,2010-06-10 22:54:18 +0000,2010-06-11 00:46:45 +0000,353a72af7ee48bf8edb1f4b3b5d4d8c2d9b7933d,myfaces
MYFACES-2760,2010-06-18 00:59:15 +0000,impl/src/main/java/org/apache/myfaces/application/_SystemEventServletRequest.java|impl/src/main/java/org/apache/myfaces/application/_SystemEventServletResponse.java|impl/src/main/java/org/apache/myfaces/config/FacesConfigurator.java|impl/src/main/java/org/apache/myfaces/context/servlet/ServletExternalContextImpl.java|impl/src/main/java/org/apache/myfaces/webapp/AbstractFacesInitializer.java|impl/src/main/java/org/apache/myfaces/webapp/StartupServletContextListener.java|,22,24,24,2010-06-18 00:58:12 +0000,2010-06-21 21:46:05 +0000,b5cccd656a028be5fa89cb460fdec3b4a53e7c26,myfaces
MYFACES-3618,2012-10-01 14:40:48 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxResponse.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_Transports.js|,40,41,41,2012-10-01 14:37:41 +0000,2012-10-01 14:38:33 +0000,0127defb2fa604aadbc29f7a8a8097dcb1a48a2e,myfaces
MYFACES-3617,2012-10-03 15:54:23 +0000,api/src/main/java/javax/faces/component/UIViewParameter.java|,40,41,41,2012-09-27 18:53:55 +0000,2012-10-03 15:52:31 +0000,871514cb70975893c0942717c17c14722146bdf5,myfaces
MYFACES-3616,2012-09-25 15:29:36 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxResponse.js|,40,41,41,2012-09-25 07:09:40 +0000,2012-09-25 15:27:20 +0000,6121817f0a3269f5f0e38d643fe305ad12cfca03,myfaces
MYFACES-3613,2012-10-07 22:46:11 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/el/ValueExpressionMethodExpression.java|,39,40,41,2012-09-21 11:44:32 +0000,2012-10-07 22:45:12 +0000,b6860c118bb23acf11f1b473ebc7bea32a53d681,myfaces
MYFACES-3620,2012-10-09 11:35:00 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/core/Impl.js|,40,41,41,2012-10-09 11:15:13 +0000,2012-10-09 11:32:53 +0000,0ef63b00cfd24e6c6a6ac7614973cff6b7ccd85d,myfaces
MYFACES-3629,2018-08-23 19:00:14 +0000,impl/src/main/java/org/apache/myfaces/ee/MyFacesContainerInitializer.java|impl/src/main/java/org/apache/myfaces/webapp/AbstractFacesInitializer.java|,40,41,63,2012-10-17 08:51:34 +0000,2018-08-23 14:27:06 -0400,4ae02e6856e026c94f5213a8014ce99b23f6cfb9,myfaces
MYFACES-3627,2012-10-16 12:52:35 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_DomExperimental.js|,40,41,41,2012-10-16 12:50:21 +0000,2012-10-16 12:51:48 +0000,fab615d8befbe1750266db28c58386d77819a2a8,myfaces
MYFACES-3626,2012-10-16 09:03:28 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/core/Impl.js|,40,41,41,2012-10-15 18:28:48 +0000,2012-10-16 08:59:21 +0000,236b5debe0f7a1c2fc1a862f11db9541f6fe79d0,myfaces
MYFACES-2708,2010-05-10 12:35:48 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxResponse.js|,22,23,23,2010-05-10 12:34:23 +0000,2010-05-10 12:34:32 +0000,96b0db27de9cf6235a470a1ac6bc83182241f54a,myfaces
MYFACES-2706,2010-05-10 10:33:52 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_HtmlStripper.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_LangUtils.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_Utils.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/core/jsf_impl.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxRequest.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxResponse.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxUtils.js|,22,23,23,2010-05-07 15:09:04 +0000,2010-05-10 09:53:46 +0000,fd72911eddfe00bd773f07f6193ef65de2335829,myfaces
MYFACES-2707,2010-05-10 10:31:47 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_HtmlStripper.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_LangUtils.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_Utils.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/core/jsf_impl.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxRequest.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxResponse.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxUtils.js|,22,23,23,2010-05-08 09:40:19 +0000,2010-05-10 09:53:46 +0000,fd72911eddfe00bd773f07f6193ef65de2335829,myfaces
MYFACES-2705,2010-05-07 13:06:29 +0000,impl/src/main/java/org/apache/myfaces/renderkit/html/HtmlAjaxBehaviorRenderer.java|,22,23,23,2010-05-07 09:06:55 +0000,2010-05-07 12:59:09 +0000,dee3da9b55c8e150246f4713f5389685a74fe055,myfaces
MYFACES-2700,2010-05-10 10:31:31 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_HtmlStripper.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_LangUtils.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_Utils.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/core/jsf_impl.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxRequest.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxResponse.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxUtils.js|,22,23,23,2010-05-05 09:57:21 +0000,2010-05-10 09:53:46 +0000,fd72911eddfe00bd773f07f6193ef65de2335829,myfaces
MYFACES-2719,2010-05-18 12:34:25 +0000,impl/src/test/java/org/apache/myfaces/application/NavigationHandlerImplTest.java|,22,23,23,2010-05-16 09:02:33 +0000,2010-05-18 12:25:44 +0000,4fa94c82c535e23b50338ea69f088721136b2ddd,myfaces
MYFACES-2710,2010-05-12 03:41:25 +0000,api/src/main/java/javax/faces/component/UIComponentBase.java|,22,23,23,2010-05-11 16:20:25 +0000,2010-05-12 03:41:14 +0000,42681422243f1459188ff786a3885af688e7ec88,myfaces
MYFACES-2717,2010-05-14 18:15:50 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/FaceletViewDeclarationLanguage.java|,22,23,23,2010-05-14 17:50:16 +0000,2010-05-14 18:11:07 +0000,d76ce60619e30b08c60ca2b7664aceca2e9e55f1,myfaces
MYFACES-1866,2008-04-18 13:20:58 +0000,impl/src/main/java/org/apache/myfaces/application/jsp/JspStateManagerImpl.java|,10,11,11,2008-04-18 12:54:12 +0000,2008-04-18 13:05:22 +0000,1e6b703d3f3eb7f9ab12e5e02bb0fee3d1bd77a4,myfaces
MYFACES-2711,2010-05-12 03:38:35 +0000,impl/src/test/java/org/apache/myfaces/application/ApplicationImplJsfTest.java|,22,23,23,2010-05-12 03:37:28 +0000,2010-05-12 15:37:38 +0000,5c341c89eb1611df7c4487144cb72c6f2cc21a62,myfaces
MYFACES-1871,2008-06-27 02:14:30 +0000,api/src/main/java/javax/faces/component/UIInput.java|,8,11,12,2008-04-30 19:14:57 +0000,2008-06-27 02:05:10 +0000,f3f0c0c597e04eb8a5a9a33108bec9433266d055,myfaces
MYFACES-2728,2010-05-20 21:17:14 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/DefaultFaceletsStateManagementStrategy.java|,22,23,23,2010-05-20 21:16:24 +0000,2010-05-20 22:22:25 +0000,07f3d5211373ff5042054441785ea7aa77be99d9,myfaces
MYFACES-1879,2009-05-22 01:08:42 +0000,impl/src/main/java/org/apache/myfaces/config/annotation/AnnotationConfigurator.java|impl/src/main/java/org/apache/myfaces/config/annotation/_PackageInfo.java|impl/src/main/java/org/apache/myfaces/resource/ClassLoaderResourceLoader.java|impl/src/main/java/org/apache/myfaces/view/facelets/compiler/SAXCompiler.java|impl/src/main/java/org/apache/myfaces/view/facelets/compiler/TagLibraryConfig.java|impl/src/main/java/org/apache/myfaces/view/facelets/tag/jsf/core/LoadBundleHandler.java|impl/src/main/java/org/apache/myfaces/view/facelets/util/Classpath.java|impl/src/main/java/org/apache/myfaces/view/facelets/util/DevTools.java|impl/src/main/java/org/apache/myfaces/view/facelets/util/ReflectionUtil.java|,11,12,16,2008-06-04 18:57:09 +0000,2009-05-28 04:44:48 +0000,c58ff5f50e87cf2bcda8555bcea182890f8c2d1a,myfaces
MYFACES-2727,2010-05-20 14:29:24 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/tag/jsf/html/HtmlOutputScriptHandler.java|impl/src/main/java/org/apache/myfaces/view/facelets/tag/jsf/html/HtmlOutputStylesheetHandler.java|,22,23,23,2010-05-20 14:27:57 +0000,2010-05-20 16:11:06 +0000,d99e8156e66566629fa48e8fc2efb030a8313ebf,myfaces
MYFACES-2724,2010-05-18 15:24:03 +0000,impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlLinkRendererTest.java|impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlOutcomeTargetButtonRendererTest.java|,22,23,23,2010-05-18 14:46:40 +0000,2010-05-18 15:21:02 +0000,584e1ff174a732c57f37080381d26654a9fd98c2,myfaces
MYFACES-2725,2010-05-18 16:13:44 +0000,impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlLinkRendererTest.java|impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlOutcomeTargetButtonRendererTest.java|,22,23,23,2010-05-18 16:11:09 +0000,2010-05-18 16:12:06 +0000,ff73a74ae64a3b8aa8c7467fe9ff8a4da5b28353,myfaces
MYFACES-2722,2010-05-17 17:41:57 +0000,api/src/main/java/javax/faces/validator/BeanValidator.java|,22,23,23,2010-05-17 17:38:40 +0000,2010-05-17 17:41:35 +0000,7906c8cc71b3a639a191309ad3cf4221192a25f4,myfaces
MYFACES-837,2006-02-05 09:22:39 +0000,impl/src/main/java/org/apache/myfaces/webapp/filter/WelcomeFileFilter.java|,4,5,5,2005-11-17 16:56:38 +0000,2006-02-05 00:20:27 +0000,33651526f3af248f9a63df86384300347ba8b82b,myfaces
MYFACES-1882,2008-06-17 01:13:39 +0000,api/src/main/java/javax/faces/component/UIInput.java|,9,12,12,2008-06-16 03:57:22 +0000,2008-06-17 01:12:21 +0000,a65dc02bb8f7e8c048624b8e9ddd13d7e94477c1,myfaces
MYFACES-2730,2010-06-24 15:23:25 +0000,impl/src/main/java/org/apache/myfaces/context/servlet/ServletExternalContextImpl.java|impl/src/main/java/org/apache/myfaces/context/servlet/StartupFacesContextImpl.java|impl/src/main/java/org/apache/myfaces/context/servlet/StartupServletExternalContextImpl.java|impl/src/main/java/org/apache/myfaces/webapp/AbstractFacesInitializer.java|impl/src/main/java/org/apache/myfaces/webapp/FacesInitializer.java|impl/src/main/java/org/apache/myfaces/webapp/MyFacesServlet.java|impl/src/main/java/org/apache/myfaces/webapp/StartupServletContextListener.java|,22,23,24,2010-05-21 15:08:18 +0000,2010-06-24 15:22:24 +0000,25de567b87edbbd09da21d04cdfcfe75dff02ae3,myfaces
MYFACES-1883,2008-06-19 16:45:40 +0000,impl/src/main/java/org/apache/myfaces/config/FacesConfigurator.java|,10,12,12,2008-06-16 15:25:03 +0000,2008-06-19 16:36:25 +0000,e4d93a196551c98cfd57eaab58e743dba0dbcca5,myfaces
MYFACES-1886,2008-09-02 19:13:36 +0000,impl/src/main/resources/javax/faces/Messages_fr.properties|,8,12,14,2008-07-02 12:33:34 +0000,2008-09-02 19:11:24 +0000,5a0f052e04e59a0871fc08eab67381f7a05c6a93,myfaces
MYFACES-1819,2008-02-15 00:30:28 +0000,api/src/main/java/javax/faces/component/_SharedRendererUtils.java|,10,11,11,2008-02-14 23:19:30 +0000,2008-02-15 00:28:42 +0000,bee34c3d95375e96abc78d08aa4822adf7d94e18,myfaces
MYFACES-1817,2008-02-12 23:43:13 +0000,impl/src/main/java/org/apache/myfaces/taglib/core/ValidateLengthTag.java|,10,11,11,2008-02-12 23:38:57 +0000,2008-02-12 23:42:45 +0000,914ac3912fdd143db7858fb7a8824d73264dc546,myfaces
MYFACES-1815,2008-02-18 23:14:07 +0000,impl/src/main/java/org/apache/myfaces/application/jsp/JspViewHandlerImpl.java|impl/src/main/java/org/apache/myfaces/application/jsp/ViewResponseWrapper.java|,10,11,11,2008-02-10 21:56:18 +0000,2008-02-18 23:13:36 +0000,e04440f41218cc4b525224b6f84427d8608a71e4,myfaces
MYFACES-1828,2008-03-01 04:48:32 +0000,impl/src/main/java/org/apache/myfaces/lifecycle/DefaultRestoreViewSupport.java|,9,11,11,2008-03-01 04:45:54 +0000,2008-03-01 04:48:51 +0000,0bea9f3241c768d20e771652d3ecab42d4319531,myfaces
MYFACES-1826,2008-02-26 19:03:47 +0000,impl/src/main/resources/javax/faces/Messages_de.properties|,10,11,11,2008-02-26 19:01:34 +0000,2008-02-26 19:03:50 +0000,e8327fca8e5e6a385ced3d5fc0b1c79a82b8c9df,myfaces
MYFACES-1825,2008-04-22 06:57:22 +0000,impl/src/main/java/org/apache/myfaces/application/jsp/JspStateManagerImpl.java|,8,11,11,2008-02-26 15:14:16 +0000,2008-04-21 11:28:16 +0000,40a81cb75c3335fe5fa4bc74f1fe6aa28e40dc60,myfaces
MYFACES-1836,2008-03-26 21:28:07 +0000,impl/src/main/java/org/apache/myfaces/taglib/core/ConvertDateTimeTag.java|,10,11,11,2008-03-11 12:55:02 +0000,2008-03-26 21:29:12 +0000,7715ff53652e30aa18c29189fa7bb7358e14f2dc,myfaces
MYFACES-1834,2009-12-10 23:06:29 +0000,api/src/main/java/javax/faces/webapp/UIComponentClassicTagBase.java|,10,11,19,2008-03-10 15:59:09 +0000,2009-12-11 00:24:52 +0000,fa5865c0de6abc38f0b87edbbbeb7d418422581d,myfaces
MYFACES-1831,2008-03-04 10:42:05 +0000,api/src/main/java/javax/faces/webapp/UIComponentTag.java|,10,11,11,2008-03-03 17:12:27 +0000,2008-03-04 10:15:06 +0000,391a83fea05a14aed4bb5a1057c7fea73ececd44,myfaces
MYFACES-1848,2008-08-07 19:42:26 +0000,impl/src/main/java/org/apache/myfaces/application/jsp/JspViewHandlerImpl.java|,10,11,12,2008-04-03 14:50:04 +0000,2008-08-07 19:40:14 +0000,ef8c4187b85d9dda87c233b8cfa32164dbdb5665,myfaces
MYFACES-1845,2008-03-29 03:45:37 +0000,impl/src/main/java/org/apache/myfaces/taglib/core/ConvertDateTimeTag.java|,10,11,11,2008-03-28 13:39:26 +0000,2008-03-29 03:46:28 +0000,b873ea882b80e1f5f1058e0c8ba7d5467a4cc2af,myfaces
MYFACES-1843,2008-03-26 19:40:42 +0000,impl/src/main/java/org/apache/myfaces/application/ApplicationImpl.java|,10,11,11,2008-03-26 19:33:38 +0000,2008-03-26 19:41:56 +0000,4c22015d15a185694e7948ffdc7b33302c689ab4,myfaces
MYFACES-4051,2016-06-22 16:32:33 +0000,api/src/main/java/javax/faces/component/_ComponentUtils.java|impl/src/main/java/org/apache/myfaces/view/facelets/compiler/_ComponentUtils.java|,57,58,58,2016-06-09 16:35:06 +0000,2016-06-22 16:31:33 +0000,30dd39a7a629f989469d8f99e368071c09f413f2,myfaces
MYFACES-4050,2016-06-22 16:07:45 +0000,api/src/main/java/javax/faces/component/UISelectMany.java|,57,58,58,2016-06-09 16:04:24 +0000,2016-06-22 16:06:06 +0000,24c403928bdb82eaa2aea6ed3c149d160fa0a2f6,myfaces
MYFACES-4049,2016-06-13 19:11:22 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/impl/DefaultFacelet.java|,56,58,58,2016-06-06 15:33:42 +0000,2016-06-13 19:04:34 +0000,0fd728aea1a31299eaabc96a237f01b870c13b82,myfaces
MYFACES-4047,2016-05-24 00:24:13 +0000,impl/src/main/java/org/apache/myfaces/cdi/view/ViewScopeBeanHolder.java|impl/src/main/java/org/apache/myfaces/cdi/view/ViewScopeCDIMap.java|impl/src/main/java/org/apache/myfaces/cdi/view/ViewScopeContextImpl.java|impl/src/main/java/org/apache/myfaces/cdi/view/ViewScopeContextualStorage.java|,57,58,58,2016-05-18 14:15:06 +0000,2016-05-24 00:15:25 +0000,23980b4c2531b5fbfb22d843fdf7b6fc6bf678d8,myfaces
MYFACES-4066,2017-12-06 20:46:17 +0000,impl/src/main/java/org/apache/myfaces/flow/cdi/FlowBuilderFactoryBean.java|,58,59,61,2016-09-26 19:11:14 +0000,2017-12-06 20:45:56 +0000,d1c66a58a8937453d6c77ce8ae827c3cf8b1c348,myfaces
MYFACES-4065,2017-10-10 12:00:44 +0000,impl/src/main/java/org/apache/myfaces/application/ResourceHandlerImpl.java|,49,59,61,2016-09-23 05:18:37 +0000,2017-10-10 12:00:40 +0000,b33cb1f4933a44f32ed40eebffac6c0b4381b534,myfaces
MYFACES-4064,2016-10-26 01:57:18 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/el/ELText.java|,57,58,59,2016-09-15 11:07:03 +0000,2016-10-26 01:56:36 +0000,c767a7311e8d8220856cdd19d53c7b4e88e2bac9,myfaces
MYFACES-4060,2016-08-11 22:58:45 +0000,api/src/main/java/javax/faces/component/html/_ClassUtils.java|api/src/main/java/javax/faces/component/html/_HtmlInputFile.java|api/src/main/java/javax/faces/component/html/_MessageUtils.java|api/src/main/java/javax/faces/component/html/_ParametrizableFacesMessage.java|,57,58,58,2016-08-10 18:20:55 +0000,2016-08-11 22:56:44 +0000,1125d2423d2083314d6d11f5cfd523e8c33f0439,myfaces
MYFACES-4058,2017-10-23 14:50:51 +0000,impl/src/main/java/org/apache/myfaces/lifecycle/RestoreViewExecutor.java|shared/src/main/java/org/apache/myfaces/shared/config/MyfacesConfig.java|,52,58,61,2016-07-12 06:28:40 +0000,2017-10-23 14:49:28 +0000,cd1a8b689afa09928d2ffbed39c2e796fd1ff22f,myfaces
MYFACES-4057,2016-07-29 04:01:13 +0000,impl/src/main/java/org/apache/myfaces/cdi/view/ViewScopeContextImpl.java|impl/src/main/java/org/apache/myfaces/cdi/view/ViewScopeContextualStorage.java|,57,58,58,2016-07-04 08:10:35 +0000,2016-07-29 03:35:56 +0000,da5979d6aa66c27ccada67d114ea90bccbe6344e,myfaces
MYFACES-4072,2016-10-28 00:29:50 +0000,shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlResponseWriterImpl.java|,49,59,59,2016-10-25 18:19:22 +0000,2016-10-28 00:28:39 +0000,e5780f03f0eb7d9995193bf1605c053b18b15065,myfaces
MYFACES-4068,2016-11-25 04:24:05 +0000,impl/src/main/java/org/apache/myfaces/renderkit/html/HtmlAjaxBehaviorRenderer.java|,57,59,59,2016-10-05 11:38:06 +0000,2016-11-25 04:05:07 +0000,44082ef9d94cf73f2984ab540a1194263956e152,myfaces
MYFACES-4082,2018-11-07 08:59:34 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/tag/composite/CompositeComponentResourceTagHandler.java|,49,59,64,2017-02-03 15:55:11 +0000,2018-11-07 09:53:36 +0100,3c5464eb9e5624a4b01d560577b1b408301c51fa,myfaces
MYFACES-4011,2017-02-03 08:41:18 +0000,impl/pom.xml|,54,55,55,2015-09-01 12:01:05 +0000,2015-09-04 07:15:18 +0000,3f088198d17d6330deea7588fb6a00b631bd8112,myfaces
MYFACES-3164,2011-06-01 17:58:53 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_BaseRequest.js|,31,32,32,2011-06-01 16:26:39 +0000,2011-06-01 17:58:29 +0000,550104e090468c0053d46ed14db8949896dc078a,myfaces
MYFACES-4010,2015-08-20 14:33:55 +0000,impl/src/main/java/org/apache/myfaces/config/ManagedBeanBuilder.java|,54,55,55,2015-08-19 18:46:53 +0000,2015-08-20 14:32:22 +0000,2802b1ec254520f5a1c166621425f3bab0314008,myfaces
MYFACES-3162,2011-05-31 19:03:43 +0000,impl/src/main/java/org/apache/myfaces/renderkit/html/HtmlResponseStateManager.java|,31,32,32,2011-05-31 18:22:02 +0000,2011-05-31 18:59:11 +0000,2124fe974f6f01de89e51d9de74ac4e6d2c4dc60,myfaces
MYFACES-3161,2011-05-31 17:11:47 +0000,api/src/main/java/javax/faces/component/UIData.java|,31,32,32,2011-05-31 17:07:48 +0000,2011-05-31 17:09:30 +0000,3e34b8ca02d50703361b9d6c2b9e7af1c9d560e8,myfaces
MYFACES-4008,2015-09-14 17:06:14 +0000,shared/src/main/java/org/apache/myfaces/shared/renderkit/html/util/HttpPartWrapper.java|,52,55,55,2015-08-04 13:15:45 +0000,2015-09-14 17:04:05 +0000,080d0dba12e6089cecb1dc881c8a8f273d8c594c,myfaces
MYFACES-4003,2015-09-01 00:21:46 +0000,impl/src/test/resources/org/apache/myfaces/view/facelets/test/component/testClassAttribute.xhtml|,54,55,55,2015-06-18 20:58:38 +0000,2015-09-01 00:21:38 +0000,8d85a6b78db9973a0517dced2f61df5b2e9dce69,myfaces
MYFACES-3154,2011-05-23 20:47:45 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/tag/ui/UIDebug.java|,30,31,31,2011-05-21 22:24:16 +0000,2011-05-23 20:47:30 +0000,4eedf7cbe2ce5c114be30301923f2171dc3bcd06,myfaces
MYFACES-4022,2016-01-12 21:17:25 +0000,impl/src/main/java/org/apache/myfaces/flow/cdi/FlowDefinitionQualifier.java|,54,55,56,2015-12-07 19:27:23 +0000,2016-01-13 13:36:30 +0000,eadb3741adf629a9ae9196b5b7f6ac189c1335b7,myfaces
MYFACES-3175,2011-06-16 17:27:39 +0000,api/src/main/java/javax/faces/component/_ComponentChildrenList.java|api/src/main/java/javax/faces/component/_ComponentFacetMap.java|api/src/test/java/javax/faces/component/UIComponentBaseGetChildrenTest.java|,32,33,33,2011-06-16 00:38:40 +0000,2011-06-16 17:27:15 +0000,54d5b39a0b2d34a67c4b4b0fb60e69138c5d7ac3,myfaces
MYFACES-3173,2011-06-13 23:40:18 +0000,api/src/main/java/javax/faces/component/UIComponentBase.java|impl/src/main/java/org/apache/myfaces/view/facelets/el/CompositeComponentELUtils.java|impl/src/test/java/org/apache/myfaces/view/facelets/tag/composite/CompositeComponentTestCase.java|impl/src/test/java/org/apache/myfaces/view/facelets/tag/composite/CompositeTestComponent.java|impl/src/test/resources/org/apache/myfaces/view/facelets/tag/composite/resources/testComposite/simpleFEvent.xhtml|impl/src/test/resources/org/apache/myfaces/view/facelets/tag/composite/testSimpleFEvent.xhtml|,32,33,33,2011-06-13 23:27:51 +0000,2011-06-13 23:37:44 +0000,06d0d409b5666b23159c0ef1dbaf37bec2431b8d,myfaces
MYFACES-3171,2011-06-11 21:37:56 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_Queue.js|,31,32,32,2011-06-11 21:33:39 +0000,2011-06-11 21:37:05 +0000,d85b76f5804bfa00dff512e4b900f96961cf5dba,myfaces
MYFACES-4017,2015-10-27 13:29:09 +0000,impl/src/main/java/org/apache/myfaces/webapp/AbstractFacesInitializer.java|,54,55,55,2015-10-27 11:33:05 +0000,2015-10-27 13:28:52 +0000,47fc169a8ac35b292e4c1b7111d85f2f2a2e7054,myfaces
MYFACES-4016,2015-10-09 11:51:52 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_Dom.js|,53,55,55,2015-10-06 10:45:52 +0000,2015-10-09 11:48:19 +0000,f8996bb0d7545772a1bb4b5745ddfdd0ce3649eb,myfaces
