Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
CAMEL-7409,2014-05-05 03:24:23 +0000,components/camel-zipfile/src/main/java/org/apache/camel/dataformat/zipfile/ZipIterator.java|components/camel-zipfile/src/test/java/org/apache/camel/dataformat/zipfile/ZipSplitterRouteIssueTest.java|,58,59,59,2014-05-05 02:24:16 +0000,2014-05-05 10:40:14 +0800,37fdb57c85748b125158500f29342cd89fc612d9,camel
CAMEL-3049,2010-08-13 09:05:17 +0000,camel-core/src/main/java/org/apache/camel/processor/InterceptorToAsyncProcessorBridge.java|camel-core/src/test/java/org/apache/camel/processor/interceptor/AuditInterceptorAsyncDelegateIssueTest.java|camel-core/src/test/java/org/apache/camel/processor/interceptor/AuditInterceptorDelegateIssueTest.java|,18,19,19,2010-08-12 11:15:38 +0000,2010-08-13 09:04:03 +0000,f3bfa8593de40c5bfead93658a1ee26c27db6a7b,camel
CAMEL-7405,2014-06-26 18:22:31 +0000,platforms/karaf/features/src/main/resources/features.xml|,58,59,59,2014-05-01 14:59:27 +0000,2014-05-02 08:49:06 +0200,34b347eaa2cae76964e7013957c636833455f0c4,camel
CAMEL-7407,2014-06-26 20:13:18 +0000,camel-core/src/main/java/org/apache/camel/component/file/GenericFileConsumer.java|,58,59,60,2014-05-02 10:00:08 +0000,2014-06-26 21:35:24 +0200,1796abcb47fd346a06695d57ff1e2eb4015152cc,camel
CAMEL-8737,2015-05-04 20:21:16 +0000,components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/api/dto/ActionOverride.java|components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/api/dto/ActionOverrideTypeEnum.java|components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/api/dto/FilteredLookupInfo.java|components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/api/dto/PickListValue.java|,66,68,68,2015-05-04 06:53:28 +0000,2015-05-04 13:05:45 -0700,9e5158afc501ab5d285c5a41798dd6e2aa4de374,camel
CAMEL-140,2007-10-01 16:15:11 +0000,camel-core/src/main/java/org/apache/camel/impl/AnnotatedWithAnyPackageScanFilter.java|camel-core/src/main/java/org/apache/camel/impl/AnnotatedWithPackageScanFilter.java|camel-core/src/main/java/org/apache/camel/impl/AssignableToPackageScanFilter.java|camel-core/src/main/java/org/apache/camel/impl/DefaultPackageScanClassResolver.java|camel-core/src/main/java/org/apache/camel/impl/WebSpherePacakageScanClassResolver.java|camel-core/src/main/java/org/apache/camel/util/ResolverUtil.java|camel-core/src/main/java/org/apache/camel/util/WebSphereResolverUtil.java|camel-core/src/test/java/org/apache/camel/component/direct/DirectShouldUseSameThreadTest.java|camel-core/src/test/java/org/apache/camel/component/file/FileConsumerCommitRenameStrategyTest.java|camel-core/src/test/java/org/apache/camel/component/seda/SedaShouldNotUseSameThreadTest.java|components/camel-osgi/src/test/java/org/apache/camel/osgi/OsgiPackageScanClassResolverTest.java|,2,3,8,2007-09-10 14:17:19 +0000,2009-03-05 12:11:15 +0000,8caa4a042e6bce5a363b2f6e0f7c562d8c308a2f,camel
CAMEL-12994,2018-12-17 12:42:10 +0000,components/camel-saxon/src/main/java/org/apache/camel/component/xquery/XQueryBuilder.java|,102,112,112,2018-12-12 08:55:04 +0000,2018-12-17 14:07:09 +0100,4488130d7ff47d53f3872aa9b6d22379f86a6522,camel
CAMEL-12991,2018-12-12 09:32:30 +0000,components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/FtpConsumerProcessStrategyTest.java|components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/sftp/SftpConsumerProcessStrategyTest.java|,111,112,112,2018-12-11 10:45:43 +0000,2018-12-12 11:45:02 +0100,21473639572c899e4751e72d287fac9169476830,camel
CAMEL-4367,2011-08-26 14:03:04 +0000,components/camel-netty/src/main/java/org/apache/camel/component/netty/NettyConfiguration.java|components/camel-netty/src/test/java/org/apache/camel/component/netty/NettySingleCodecTest.java|,18,27,27,2011-08-22 21:49:59 +0000,2011-08-23 11:38:32 +0000,d542835e68cb9c6e64a98b91d113a79a96cd002c,camel
CAMEL-12987,2018-12-11 13:22:37 +0000,components/camel-core-osgi/src/main/java/org/apache/camel/core/osgi/OsgiDefaultCamelContext.java|components/camel-core-osgi/src/main/java/org/apache/camel/core/osgi/OsgiTypeConverter.java|components/camel-core-osgi/src/main/java/org/apache/camel/core/osgi/utils/BundleContextUtils.java|,83,112,112,2018-12-09 02:58:57 +0000,2018-12-10 08:40:11 +0100,4475457df7275d264918b60e80979b1bb1e77e3c,camel
CAMEL-3036,2010-08-09 11:42:18 +0000,components/camel-web/pom.xml|components/camel-web/src/main/java/org/apache/camel/web/model/EndpointLink.java|components/camel-web/src/main/java/org/apache/camel/web/resources/EndpointsResource.java|components/camel-web/src/main/resources/logback.xml|components/camel-web/src/main/webapp/org/apache/camel/web/resources/CamelContextResource.index.ssp|,18,19,19,2010-08-09 10:23:08 +0000,2010-08-09 10:25:10 +0000,24dc93656a48d715a89c37768998a042274a8738,camel
CAMEL-4362,2011-11-22 23:22:03 +0000,camel-core/src/main/java/org/apache/camel/impl/DefaultComponent.java|camel-core/src/test/java/org/apache/camel/impl/DefaultComponentReferencePropertiesTest.java|components/camel-jpa/src/test/java/org/apache/camel/component/jpa/JpaComponentTest.java|,26,27,30,2011-08-21 17:02:19 +0000,2011-11-22 23:17:41 +0000,d0a08f96d569f930597855c0a5607e4ddb494ced,camel
CAMEL-5694,2012-10-09 07:41:35 +0000,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsEndpoint.java|components/camel-jms/src/test/java/org/apache/camel/component/jms/JmsMultipleConsumersTest.java|,36,39,39,2012-10-09 07:18:27 +0000,2012-10-09 07:38:24 +0000,0f6d9eb5e7a0bdee518568fd16e5db18a64fa185,camel
CAMEL-5699,2012-11-29 11:33:09 +0000,camel-core/src/main/java/org/apache/camel/component/log/LogFormatter.java|camel-core/src/test/java/org/apache/camel/component/log/LogFormatterTest.java|,38,39,40,2012-10-10 17:21:08 +0000,2012-11-29 11:31:00 +0000,6d63a50288125a88b97776cf1e3c14ff6c54638e,camel
CAMEL-12021,2017-11-22 18:18:38 +0000,camel-core/src/main/java/org/apache/camel/processor/ConvertBodyProcessor.java|camel-core/src/test/java/org/apache/camel/impl/DefaultProducerTemplateTest.java|,100,101,101,2017-11-21 15:11:06 +0000,2017-11-22 19:17:56 +0100,a87725730a7a6571edfe59b6a8a2c3ea8d8f9611,camel
CAMEL-13355,2019-03-24 09:29:29 +0000,components/camel-mllp/src/main/java/org/apache/camel/component/mllp/MllpConfiguration.java|components/camel-mllp/src/test/java/org/apache/camel/component/mllp/MllpEndpointTest.java|,116,117,118,2019-03-21 13:56:24 +0000,2019-03-24 10:23:23 +0100,613a1a8727ba26b7ba7e094c52aee6e18d8a9672,camel
CAMEL-5761,2012-11-02 07:08:50 +0000,components/camel-aws/src/main/java/org/apache/camel/component/aws/sqs/SqsConsumer.java|components/camel-aws/src/test/java/org/apache/camel/component/aws/sqs/SqsExtendMessageVisibilityTest.java|,39,40,40,2012-10-30 18:09:49 +0000,2012-11-01 10:15:34 +0000,93a5b269a59fe98b6c51918e9c6abaee03f7b5fc,camel
CAMEL-5769,2012-11-04 23:32:26 +0000,camel-core/src/main/java/org/apache/camel/support/DefaultTimeoutMap.java|,37,40,40,2012-11-03 12:57:45 +0000,2012-11-04 23:28:59 +0000,0a7b2511f02eda66cd5769e019c7da139305f77b,camel
CAMEL-4438,2011-09-12 06:06:49 +0000,camel-core/src/main/java/org/apache/camel/model/OnExceptionDefinition.java|camel-core/src/main/java/org/apache/camel/processor/RedeliveryErrorHandler.java|components/camel-spring/src/test/java/org/apache/camel/spring/issues/RedeliveryErrorHandlerTwoXmlFilesIssueTest.java|components/camel-spring/src/test/resources/org/apache/camel/spring/issues/RedeliveryErrorHandlerTwoXmlFilesIssueTest-1.xml|components/camel-spring/src/test/resources/org/apache/camel/spring/issues/RedeliveryErrorHandlerTwoXmlFilesIssueTest-2.xml|,26,27,27,2011-09-11 09:12:14 +0000,2011-09-12 06:01:30 +0000,2c0844eb041fca8faf2a91db9a97d021e2d8c46a,camel
CAMEL-4439,2011-09-12 07:20:31 +0000,platforms/karaf/features/src/main/resources/features.xml|,26,27,27,2011-09-12 07:01:02 +0000,2011-09-12 07:05:04 +0000,200f08b10844b7715256b0d1b5c8192a5f46dcfc,camel
CAMEL-5766,2012-11-02 12:10:01 +0000,components/camel-jetty/src/main/java/org/apache/camel/component/jetty/JettyHttpComponent.java|components/camel-jetty/src/test/java/org/apache/camel/component/jetty/JettyComponentSpringConfiguredTest.java|components/camel-jetty/src/test/resources/org/apache/camel/component/jetty/JettyComponentSpringConfiguredTest.xml|,30,40,40,2012-11-02 11:40:35 +0000,2012-11-02 12:06:16 +0000,eb3745a836ed6332a7b3fb92eb308250ff00ccc9,camel
CAMEL-4436,2011-09-10 05:20:24 +0000,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/jaxrs/CxfRsProducer.java|,26,27,27,2011-09-10 03:12:09 +0000,2011-09-10 16:23:46 +0000,5d7edf2461884f323040e1fc140c546308b8f886,camel
CAMEL-3108,2010-09-14 14:19:10 +0000,components/camel-scala/src/main/scala/org/apache/camel/scala/RichExchange.scala|,18,19,19,2010-09-07 08:50:58 +0000,2010-09-14 18:25:00 +0000,f2f36898591e191ba01ab1ebacb76140f0695135,camel
CAMEL-3107,2010-09-06 19:10:36 +0000,components/camel-smpp/src/main/java/org/apache/camel/component/smpp/SmppBinding.java|,18,19,19,2010-09-06 19:06:51 +0000,2010-09-06 19:09:29 +0000,9c539e0bdac8a92f37826e59247e0810a7962073,camel
CAMEL-13340,2019-03-21 16:18:07 +0000,components/camel-swagger-java/src/main/java/org/apache/camel/swagger/RestSwaggerSupport.java|,105,117,118,2019-03-19 10:40:23 +0000,2019-03-25 17:08:03 +0300,a7178ede2a67ef28c7f53359344e6966f5b526ce,camel
CAMEL-81,2007-07-30 16:49:10 +0000,components/camel-spring-ws/pom.xml|components/camel-spring-ws/src/test/java/net/javacrumbs/calc/model/ObjectFactory.java|components/camel-spring-ws/src/test/java/net/javacrumbs/calc/model/PlusRequest.java|components/camel-spring-ws/src/test/java/net/javacrumbs/calc/model/PlusResponse.java|components/camel-spring-ws/src/test/java/org/apache/camel/component/spring/ws/security/ProducerWss4JSecurityHeaderTest.java|components/camel-spring-ws/src/test/java/org/apache/camel/component/spring/ws/security/ProducerWss4JSecurityHeaderTestInterceptor.java|components/camel-spring-ws/src/test/resources/log4j2.properties|,2,2,89,2007-07-27 14:31:38 +0000,2017-02-21 09:23:01 +0100,2fd971997ebb4cb35f655d49e4eb10d620d3dafa,camel
CAMEL-12016,2017-11-20 12:06:48 +0000,components/camel-netty4/src/main/java/org/apache/camel/component/netty4/NettyProducer.java|,83,101,101,2017-11-20 10:12:32 +0000,2017-11-20 12:59:23 +0100,0896b85e83f0a0263e46974e7fabcfa3dc1b0d32,camel
CAMEL-12017,2017-11-20 10:40:40 +0000,components/camel-google-bigquery/pom.xml|components/camel-google-pubsub/pom.xml|,100,101,101,2017-11-20 10:36:22 +0000,2017-11-20 11:40:13 +0100,9a08a2019a7938a6bbd0c91ca6916105937f983d,camel
CAMEL-85,2007-08-03 20:18:56 +0000,components/camel-aws/src/main/java/org/apache/camel/component/aws/swf/CamelSWFWorkflowClient.java|,2,2,81,2007-08-03 04:26:19 +0000,2016-07-16 14:18:52 -0700,9536bf91862324532aea88bf33793720c36e843e,camel
CAMEL-4422,2011-09-07 04:22:49 +0000,components/camel-smpp/src/main/java/org/apache/camel/component/smpp/SmppBinding.java|,26,27,27,2011-09-07 03:07:43 +0000,2011-09-07 03:27:35 +0000,8b7a7a40140d13cdeafefb90b915f7d769b1b5eb,camel
CAMEL-13339,2019-03-24 09:21:35 +0000,components/camel-kafka/src/main/java/org/apache/camel/component/kafka/KafkaConsumer.java|components/camel-kafka/src/test/java/org/apache/camel/component/kafka/KafkaConsumerRebalancePartitionRevokeTest.java|,111,117,118,2019-03-18 17:51:12 +0000,2019-03-24 10:13:09 +0100,25539afcfdf1966eaafc83b28657e6f410a5bc40,camel
CAMEL-5757,2012-11-02 07:44:34 +0000,components/camel-ahc/src/main/java/org/apache/camel/component/ahc/DefaultAhcBinding.java|,38,40,40,2012-10-29 16:13:09 +0000,2012-11-01 09:05:26 +0000,a347edbb4fb9e6c9b7523d3b56a186546c78bdbb,camel
CAMEL-13373,2019-06-18 08:14:23 +0000,components/camel-stax/src/main/java/org/apache/camel/component/stax/StAXProcessor.java|,113,118,124,2019-03-27 16:17:16 +0000,2019-06-18 10:13:15 +0200,7a3d5913bb1af40f8730d27a7e3a7ac59bbf3e05,camel
CAMEL-13376,2019-05-27 19:06:30 +0000,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfPayload.java|components/camel-cxf/src/main/java/org/apache/camel/component/cxf/converter/CachedCxfPayload.java|,102,118,121,2019-03-28 14:01:29 +0000,2019-05-27 13:27:39 -0400,5b0e473cfd1afca0d2d700c88e75f9bcd3d3a621,camel
CAMEL-4452,2011-09-16 06:31:39 +0000,components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfGreeterWSDLOnlyRouterTest.java|,26,27,28,2011-09-15 08:03:47 +0000,2011-09-16 06:23:06 +0000,43c8fc7cacdc61a6337c2cd4562c6a82ab328d2c,camel
CAMEL-3120,2010-09-14 15:00:41 +0000,tests/camel-itest-osgi/pom.xml|tests/camel-itest-osgi/src/test/java/org/apache/camel/itest/osgi/hawtdb/HawtDBAggregateRouteTest.java|,18,19,19,2010-09-14 08:43:08 +0000,2010-09-14 10:29:48 +0000,88b4e56794bd5f3e9c2987fe19df4f202cc42b03,camel
CAMEL-8810,2015-06-13 11:12:32 +0000,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/DefaultCxfBinding.java|components/camel-cxf/src/test/java/org/apache/camel/component/cxf/CxfPayloadRouterContentLengthTest.java|components/camel-cxf/src/test/resources/org/apache/camel/component/cxf/CxfPayloadRouterContentLengthBeans.xml|,65,68,69,2015-05-28 07:33:37 +0000,2015-06-13 11:43:15 +0200,4dc58a5007a3d2ae8dbc55b41ded92ecb15e05c2,camel
CAMEL-3124,2010-09-17 11:27:06 +0000,components/camel-atom/src/main/java/org/apache/camel/component/atom/AtomEntryPollingConsumer.java|components/camel-atom/src/main/java/org/apache/camel/component/feed/FeedEntryPollingConsumer.java|,18,19,19,2010-09-14 13:59:43 +0000,2010-09-17 11:24:27 +0000,7dfc9fc711f323b0c23e77f49058916c765c5367,camel
CAMEL-5782,2012-11-10 11:09:09 +0000,components/camel-aws/pom.xml|components/camel-aws/src/main/java/org/apache/camel/component/aws/sqs/SqsEndpoint.java|components/camel-aws/src/test/java/org/apache/camel/component/aws/sqs/SqsEndpointTest.java|,39,40,40,2012-11-09 14:02:32 +0000,2012-11-10 10:58:40 +0000,991e31401a7e414328028f1975a4917cc6cd0585,camel
CAMEL-3121,2010-09-14 12:00:54 +0000,camel-core/src/main/java/org/apache/camel/processor/Splitter.java|,18,19,19,2010-09-14 11:39:12 +0000,2010-09-15 08:00:30 +0000,57c96c07c114ee09a3e8d5066dd56245c04d9c6d,camel
CAMEL-3128,2010-09-16 14:13:16 +0000,camel-core/src/main/java/org/apache/camel/util/concurrent/ExecutorServiceHelper.java|camel-core/src/test/java/org/apache/camel/component/file/FileConsumeWithDollarInPathTest.java|camel-core/src/test/java/org/apache/camel/impl/DefaultExecutorServiceStrategyTest.java|,18,19,19,2010-09-16 13:41:23 +0000,2010-09-16 14:12:59 +0000,680111bf163ff303ffcfd0f760335dc8943187b5,camel
CAMEL-8816,2015-06-01 14:17:09 +0000,components/camel-elasticsearch/src/main/java/org/apache/camel/component/elasticsearch/ElasticsearchEndpoint.java|,67,68,68,2015-05-29 03:11:08 +0000,2015-05-29 11:15:18 +0800,919673cbf3cca2082466e499b1b0fb033ae82f63,camel
CAMEL-8812,2015-05-29 15:27:38 +0000,components/camel-hl7/src/main/java/org/apache/camel/component/hl7/HL7MLLPNettyDecoder.java|components/camel-hl7/src/test/java/org/apache/camel/component/hl7/HL7MLLPNettyDecoderResourceLeakTest.java|,67,68,68,2015-05-28 08:15:56 +0000,2015-05-29 23:05:08 +0800,5e10ebaf6cee02444e58c6f2c3442dd036a78059,camel
CAMEL-4459,2011-09-16 20:33:24 +0000,platforms/karaf/features/src/main/resources/features.xml|,27,28,28,2011-09-16 20:09:27 +0000,2011-09-16 20:14:45 +0000,dc5dd5dbdce35bb8f8c9801fa2f0a058897863c0,camel
CAMEL-12031,2017-12-18 14:05:49 +0000,components/camel-kafka/src/main/java/org/apache/camel/component/kafka/KafkaConsumer.java|,98,101,101,2017-11-24 06:09:41 +0000,2017-12-18 15:05:10 +0100,f667f6c891cb111461bfadeb7423840e86300444,camel
CAMEL-12037,2017-11-25 16:08:48 +0000,camel-core/src/main/java/org/apache/camel/processor/idempotent/FileIdempotentRepository.java|,98,101,101,2017-11-24 17:18:10 +0000,2017-11-25 18:03:46 +0100,8bfcbc1e1c16e75919b247fffd0913b723349048,camel
CAMEL-13368,2019-03-29 08:58:49 +0000,components/camel-leveldb/src/test/java/org/apache/camel/component/leveldb/LevelDBSetupTest.java|,113,118,118,2019-03-27 09:45:27 +0000,2019-03-29 09:44:38 +0100,12eea4b6fb02a3ce96a3cc067bd844cb9b89ecab,camel
CAMEL-13367,2019-03-28 09:52:16 +0000,components/camel-jaxb/src/main/resources/META-INF/services/org/apache/camel/FallbackTypeConverter|,117,118,118,2019-03-26 11:17:57 +0000,2019-03-28 10:46:33 +0100,807c3ae5d383170fdb3ce949967f456f2be9593f,camel
CAMEL-13366,2019-03-27 08:35:20 +0000,components/camel-mllp/src/main/java/org/apache/camel/component/mllp/MllpEndpoint.java|components/camel-mllp/src/test/java/org/apache/camel/component/mllp/MllpMaxConcurrentConsumersTest.java|,113,118,118,2019-03-26 09:24:51 +0000,2019-03-27 09:29:25 +0100,b0b8b8bcda7109970abd7e900ac367dd4b56f890,camel
CAMEL-5773,2012-11-06 08:00:51 +0000,components/camel-twitter/src/main/java/org/apache/camel/component/twitter/consumer/TwitterConsumerPolling.java|,38,40,40,2012-11-06 06:19:07 +0000,2012-11-06 07:59:54 +0000,3ffaffe5c296ed0f70d4e679433cc079f5bd50e8,camel
CAMEL-5774,2013-02-03 08:55:59 +0000,camel-core/src/main/java/org/apache/camel/component/file/FileBinding.java|camel-core/src/main/java/org/apache/camel/impl/DefaultExchangeHolder.java|camel-core/src/test/java/org/apache/camel/impl/DefaultExchangeHolderTest.java|components/camel-jms/src/test/java/org/apache/camel/component/jms/FileRouteJmsKeepLastModifiedTest.java|components/camel-jms/src/test/java/org/apache/camel/component/jms/FileRouteJmsPreMoveTest.java|,39,40,42,2012-11-06 10:04:20 +0000,2013-02-03 08:54:01 +0000,b1d73fb1cf9a11b0d636d3b9fbefc31d223a6200,camel
CAMEL-4444,2011-09-13 11:34:29 +0000,camel-core/src/main/java/org/apache/camel/component/file/GenericFileEndpoint.java|,26,27,27,2011-09-12 13:39:47 +0000,2011-09-13 11:32:45 +0000,b0d98efbf98ac8534b2874d059dad73674ab9906,camel
CAMEL-3113,2010-09-10 02:08:39 +0000,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/feature/AbstractDataFormatFeature.java|components/camel-cxf/src/main/java/org/apache/camel/component/cxf/spring/CxfEndpointBean.java|,15,19,19,2010-09-10 01:17:57 +0000,2010-09-10 01:52:05 +0000,069d46eef350ed4243949d6e5242f073387f769c,camel
CAMEL-4449,2011-09-17 11:24:44 +0000,camel-core/src/main/java/org/apache/camel/impl/SerializationDataFormat.java|camel-core/src/test/java/org/apache/camel/processor/DataFormatTest.java|,26,27,28,2011-09-14 09:34:53 +0000,2011-09-17 11:22:30 +0000,be51f53e63b26759a524df1ab12d38343d97cad9,camel
CAMEL-3114,2010-09-19 07:59:19 +0000,components/camel-rss/src/main/java/org/apache/camel/component/rss/RssComponent.java|components/camel-rss/src/test/java/org/apache/camel/component/rss/RssUriEncodingIssueTest.java|,18,19,19,2010-09-10 10:53:24 +0000,2010-09-19 07:58:20 +0000,36f77aa32cbf76057b0f55be6e31711efb418412,camel
CAMEL-5776,2012-11-16 15:19:42 +0000,components/camel-xmlrpc/src/main/java/org/apache/camel/dataformat/xmlrpc/XmlRpcDataFormat.java|components/camel-xmlrpc/src/main/java/org/apache/camel/dataformat/xmlrpc/XmlRpcWriter.java|components/camel-xmlrpc/src/main/resources/META-INF/services/org/apache/camel/dataformat/xmlrpc|components/camel-xmlrpc/src/test/java/org/apache/camel/dataformat/xmlrpc/XmlRpcDataFormatTest.java|,39,40,40,2012-11-07 15:25:49 +0000,2012-11-12 15:21:43 +0000,22ced6cb8dd1003aa00b7c648461916d7b6ed710,camel
CAMEL-4446,2011-09-13 16:17:34 +0000,components/camel-bindy/src/main/java/org/apache/camel/dataformat/bindy/util/Converter.java|components/camel-bindy/src/test/java/org/apache/camel/dataformat/bindy/csv/BindyPipeDelimiterTest.java|,26,27,27,2011-09-13 16:13:37 +0000,2011-09-13 16:14:25 +0000,9e12ca46cec7f95a6eeef733164c485f3e690076,camel
CAMEL-4447,2011-10-05 07:13:50 +0000,camel-core/src/main/java/org/apache/camel/impl/DefaultExchange.java|camel-core/src/main/java/org/apache/camel/processor/UnitOfWorkProcessor.java|camel-core/src/main/java/org/apache/camel/processor/interceptor/DefaultChannel.java|,27,27,28,2011-09-13 20:30:56 +0000,2011-09-22 16:26:43 +0000,f25062607f0271bb99927eb6df02993ae8b579b7,camel
CAMEL-8803,2015-07-29 13:34:45 +0000,components/camel-jetty9/pom.xml|,67,68,69,2015-05-27 11:24:14 +0000,2015-07-29 15:23:14 +0200,182034424f7a81e92e2614d507aef99d6a1677db,camel
CAMEL-3118,2010-09-13 04:30:58 +0000,components/camel-spring/src/main/java/org/apache/camel/spring/handler/CamelNamespaceHandler.java|components/camel-spring/src/test/java/org/apache/camel/spring/issues/SampleInitializingBean.java|components/camel-spring/src/test/java/org/apache/camel/spring/issues/SampleInitializingRouteBuilder.java|components/camel-spring/src/test/java/org/apache/camel/spring/issues/SampleRouteBuilderContainer.java|components/camel-spring/src/test/java/org/apache/camel/spring/issues/SpringInitializationIssueTest.java|components/camel-spring/src/test/resources/org/apache/camel/spring/issues/SpringInitializationIssueTest.xml|components/camel-spring/src/test/resources/org/apache/camel/spring/issues/SpringPackageTest.xml|,18,19,19,2010-09-11 14:51:09 +0000,2010-09-13 04:29:39 +0000,7e3ca238140134f54998896b63169c05833f0239,camel
CAMEL-10282,2016-09-01 08:52:50 +0000,components/camel-avro/src/main/java/org/apache/camel/dataformat/avro/AvroDataFormat.java|components/camel-avro/src/main/java/org/apache/camel/dataformat/avro/SpecificDataNoCache.java|,81,82,82,2016-09-01 08:23:33 +0000,2016-09-01 10:40:51 +0200,f55764f19a25fddac14ca45a0a828ad79aa9dff3,camel
CAMEL-13316,2019-03-20 14:39:42 +0000,components/camel-olingo2/camel-olingo2-component/src/test/java/org/apache/camel/component/olingo2/Olingo2ComponentTest.java|,112,117,117,2019-03-12 13:32:23 +0000,2019-03-20 15:26:52 +0100,4d128090d075a858f3a0eca255c0aa7657d93b68,camel
CAMEL-5720,2012-10-20 10:12:46 +0000,camel-core/src/main/java/org/apache/camel/processor/aggregate/AggregateProcessor.java|camel-core/src/test/java/org/apache/camel/processor/aggregator/AggregateExpressionSizeOverrideFixedTest.java|,30,40,40,2012-10-20 10:01:33 +0000,2012-10-20 10:09:41 +0000,4a05eccf74e2fba86f43f9f0340d7929ff15396c,camel
CAMEL-2694,2010-05-07 07:15:35 +0000,camel-core/src/main/java/org/apache/camel/Exchange.java|components/camel-http/src/main/java/org/apache/camel/component/http/CamelServlet.java|components/camel-http/src/main/java/org/apache/camel/component/http/DefaultHttpBinding.java|components/camel-http/src/main/java/org/apache/camel/component/http/HttpConverter.java|components/camel-http/src/main/java/org/apache/camel/component/http/HttpProducer.java|components/camel-http/src/main/java/org/apache/camel/component/http/RequestEntityConverter.java|components/camel-http/src/main/java/org/apache/camel/component/http/helper/GZIPHelper.java|components/camel-http/src/test/java/org/apache/camel/component/http/helper/GZIPHelperTest.java|components/camel-jetty/src/test/java/org/apache/camel/component/jetty/HttpConverterTest.java|components/camel-jetty/src/test/java/org/apache/camel/component/jetty/HttpGZipEncodingTest.java|components/camel-osgi/src/test/java/org/apache/camel/osgi/test/MyTypeConverter.java|,7,16,16,2010-05-05 13:06:43 +0000,2010-05-05 13:11:26 +0000,c20a130cf76c805c4010c1ceacd3f1d6314ea311,camel
CAMEL-2692,2010-05-12 07:02:18 +0000,camel-core/src/main/java/org/apache/camel/converter/jaxp/XmlConverter.java|,13,16,16,2010-05-05 04:57:40 +0000,2010-05-12 07:00:06 +0000,5e37dd6ba09d80b2b0829dcf430d2ae767a5acc9,camel
