Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
WICKET-4663,2012-07-23 08:14:58 +0000,wicket-core/src/main/java/org/apache/wicket/application/AbstractClassResolver.java|wicket-core/src/main/java/org/apache/wicket/application/CompoundClassResolver.java|wicket-core/src/main/java/org/apache/wicket/application/DefaultClassResolver.java|wicket-core/src/main/java/org/apache/wicket/application/IClassResolver.java|wicket-ioc/src/main/java/org/apache/wicket/proxy/LazyInitProxyFactory.java|,65,67,67,2012-07-20 07:55:26 +0000,2012-07-23 11:03:35 +0300,9dda5dce7889de626b5c44ea22390451828879a2,wicket
WICKET-1151,2007-11-12 18:25:39 +0000,jdk-1.4/wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DateTimeField.java|,9,11,11,2007-11-12 17:07:03 +0000,2007-11-12 18:21:57 +0000,d781db38cae15af2a4778923c19e942b2d7c30e3,wicket
WICKET-2485,2009-09-24 06:41:08 +0000,wicket/src/main/java/org/apache/wicket/MarkupContainer.java|wicket/src/main/java/org/apache/wicket/markup/html/internal/Enclosure.java|wicket/src/main/java/org/apache/wicket/markup/resolver/ComponentResolvers.java|,30,31,39,2009-09-22 23:01:35 +0000,2010-07-04 16:51:00 +0000,d8f436a370ce9cf0211e4d89c58c9be2ea0dd912,wicket
WICKET-4661,2012-07-20 06:27:47 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|wicket-examples/src/main/java/org/apache/wicket/examples/ajax/builtin/EffectsPage.java|,66,67,67,2012-07-18 13:59:53 +0000,2012-07-20 08:21:53 +0200,803064915735867bd7c5cd21d7b919a926ee00cd,wicket
WICKET-5997,2015-10-18 10:06:56 +0000,wicket-core/src/main/java/org/apache/wicket/Application.java|,101,102,102,2015-10-12 14:52:10 +0000,2015-10-18 12:08:15 +0200,6c30740cdaf9da91d26361a8232a3aa91e03b81a,wicket
WICKET-3336,2011-01-15 16:38:23 +0000,wicket-core/src/main/java/org/apache/wicket/markup/MarkupCache.java|,44,47,47,2011-01-15 16:17:05 +0000,2011-01-15 16:38:09 +0000,c940a378736e728ba959ec62d9a1f10fb0bc6a0f,wicket
WICKET-1155,2007-11-12 19:06:57 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/portlet/PortletActionServletResponseWrapper.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/portlet/PortletServletResponseWrapper.java|,10,11,11,2007-11-12 19:02:06 +0000,2007-11-12 19:05:50 +0000,12d5bdec280caab45bd4c4f2a8ea97ea56891d6b,wicket
WICKET-5996,2015-10-07 20:29:21 +0000,wicket-core/src/main/java/org/apache/wicket/core/request/mapper/BookmarkableMapper.java|wicket-core/src/main/java/org/apache/wicket/core/request/mapper/PackageMapper.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/BookmarkableMapperTest.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/PackageMapperTest.java|,99,102,102,2015-10-07 19:12:35 +0000,2015-10-07 22:18:21 +0200,fac99dd61b7324aa2b450617917735946f98bf0c,wicket
WICKET-4664,2013-05-02 14:02:05 +0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/RequestUtils.java|wicket-core/src/test/java/org/apache/wicket/protocol/http/RequestUtilsTest.java|wicket-core/src/test/java/org/apache/wicket/protocol/http/mock/MockHttpServletRequestTest.java|wicket-request/src/main/java/org/apache/wicket/request/Url.java|wicket-request/src/test/java/org/apache/wicket/request/UrlTest.java|,66,67,81,2012-07-20 09:17:41 +0000,2013-05-02 16:01:16 +0200,0ddc7913fba29fb7ceda2761f79736c70285739d,wicket
WICKET-2005,2009-02-01 19:01:55 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|,22,23,23,2009-01-05 18:15:03 +0000,2009-02-02 21:34:50 +0000,fa61473c18fb95d129a6d3e9118b4033c1a108ee,wicket
WICKET-5995,2015-10-08 02:41:43 +0000,wicket-core/src/main/java/org/apache/wicket/request/resource/AbstractResource.java|,101,102,102,2015-10-07 13:03:06 +0000,2015-10-12 00:25:09 +0200,2249514e675568ae99800f80f90305218a3c635d,wicket
WICKET-4665,2012-07-23 13:25:55 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/AjaxChannel.java|wicket-core/src/test/js/channels.js|,66,67,67,2012-07-20 10:12:20 +0000,2012-07-23 16:24:28 +0300,afc7d5d6b7848d3eac1462ca132ad6df324abed2,wicket
WICKET-2488,2009-09-26 07:13:34 +0000,wicket/src/main/java/org/apache/wicket/util/tester/WicketTesterHelper.java|,28,31,31,2009-09-24 08:35:52 +0000,2009-09-26 07:13:22 +0000,24d7ca778911122d80fd21d37bacb94a5f4c952d,wicket
WICKET-5518,2014-02-27 10:57:09 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java|,86,91,91,2014-02-25 11:57:03 +0000,2014-02-26 10:04:27 +0100,eabc9bd4439295bdfd4a0236fdda2dd3557d1437,wicket
WICKET-3339,2011-02-11 19:41:18 +0000,wicket-core/src/test/java/org/apache/wicket/request/handler/PageProviderTest.java|,44,47,47,2011-01-16 15:58:55 +0000,2011-01-18 13:48:34 +0000,0f76d3fb53d6db85fa899dbad55d73a61ec82abd,wicket
WICKET-5517,2014-03-13 07:25:34 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery-debug.js|wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|wicket-core/src/test/js/event.js|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.js|,90,91,91,2014-02-25 11:32:31 +0000,2014-03-13 08:20:05 +0100,3a44d2e4a7a6d1573753a579920fa44fb74a5d5b,wicket
WICKET-2006,2009-01-06 14:44:52 +0000,wicket/src/main/java/org/apache/wicket/settings/ISessionSettings.java|wicket/src/main/java/org/apache/wicket/settings/Settings.java|,22,23,23,2009-01-06 12:33:22 +0000,2009-01-06 14:45:19 +0000,a9c4474e0a958a882f4575dba8a9c53e64213b45,wicket
WICKET-4668,2012-07-24 11:28:58 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/jquery.wicketatmosphere.js|,66,67,67,2012-07-24 06:55:53 +0000,2012-07-25 10:50:18 +0200,130b063722e55510f2b2a3b47889e14210a5a32f,wicket
WICKET-3337,2011-01-16 12:36:36 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,44,47,47,2011-01-16 12:11:53 +0000,2011-01-16 16:53:46 +0000,ef3413d72ad7e6173db4898f64eb3ddda85791dd,wicket
WICKET-5999,2015-10-15 12:39:55 +0000,wicket-core/src/test/java/org/apache/wicket/ajax/form/AjaxFormValidatingBehaviorTest.java|,99,102,102,2015-10-14 09:09:21 +0000,2015-10-18 10:27:34 +0200,c2ba28d27cf62e93fd9f99cd7eae81a3564b540a,wicket
WICKET-217,2007-01-30 01:03:12 +0000,wicket/src/main/java/org/apache/wicket/PageParameters.java|wicket/src/main/java/org/apache/wicket/Resource.java|wicket/src/main/java/org/apache/wicket/util/value/ValueMap.java|wicket/src/test/java/org/apache/wicket/PageParametersTest.java|wicket/src/test/java/org/apache/wicket/util/value/ValueMapTest.java|,3,4,24,2007-01-18 11:36:50 +0000,2009-04-12 22:10:48 +0000,ea4a3f8ab34aae096a3a72cb4aa5644ebd5c06b4,wicket
WICKET-218,2007-01-23 04:50:42 +0000,wicket/src/main/java/org/apache/wicket/util/lang/PropertyResolver.java|,3,4,26,2007-01-18 12:52:22 +0000,2009-05-11 15:38:37 +0000,d962c188f53cccc1a3fb83e03f0ec5476ad31b03,wicket
WICKET-215,2007-03-11 01:14:15 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tabs/TabbedPanel.java|,1,4,26,2007-01-17 23:56:10 +0000,2009-05-28 15:56:22 +0000,f3ef3aec66a0d10fbb3594f60dbd7aa1d4132178,wicket
WICKET-1161,2008-09-27 07:45:36 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/pagestore/DiskPageStore.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/pagestore/PageWindowManager.java|,10,11,13,2007-11-14 20:44:54 +0000,2008-01-08 15:50:23 +0000,a90736ddf1a591cb3c1e7eba279b94244e01124a,wicket
WICKET-697,2007-06-26 06:53:06 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/tester/FormTester.java|,7,8,8,2007-06-26 06:44:42 +0000,2007-06-26 06:52:20 +0000,e519c90e9c5243347f3b0b9c89be0c28e83c7239,wicket
WICKET-2491,2009-10-25 07:07:40 +0000,wicket/src/main/java/org/apache/wicket/Request.java|wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|wicket/src/main/java/org/apache/wicket/protocol/http/servlet/ServletWebRequest.java|,31,31,33,2009-09-25 16:06:00 +0000,2009-10-25 07:18:44 +0000,efd1ee68df64ec86831c59df870aa34663659fd7,wicket
WICKET-698,2007-06-26 11:53:24 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/lang/PropertyResolver.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/util/lang/PropertyResolverTest.java|,7,8,8,2007-06-26 09:00:57 +0000,2007-06-26 11:54:45 +0000,0539fed3e4101b6087f9e7def55b34671d5f55aa,wicket
WICKET-5521,2014-02-27 15:51:09 +0000,wicket-core/src/main/java/org/apache/wicket/Component.java|,87,91,91,2014-02-27 10:47:20 +0000,2014-02-27 16:49:07 +0100,4869f24da043b00f0f7d5bd2eea5b9d85aac8d42,wicket
WICKET-4673,2012-07-26 09:46:46 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|wicket-core/src/test/js/ajax.js|wicket-core/src/test/js/all.html|wicket-core/src/test/js/data/ajax/submitNestedForm.xml|,66,67,67,2012-07-25 23:17:12 +0000,2012-07-26 12:45:26 +0300,8776114b7e2d24753e0906a0ba583935f98e7a1c,wicket
WICKET-3346,2011-01-26 21:26:40 +0000,wicket-examples/src/main/webapp/images/logo.png|wicket-examples/src/main/webapp/images/logo_graduated.png|wicket-examples/src/main/webapp/main_style.css|,44,47,48,2011-01-18 10:15:58 +0000,2011-01-26 21:26:09 +0000,774104c61de86a323f7022f0fe7a9e7530668ce1,wicket
WICKET-2497,2009-10-03 12:01:04 +0000,wicket/src/main/java/org/apache/wicket/Component.java|,31,32,32,2009-09-29 14:46:57 +0000,2009-10-03 12:01:52 +0000,ac65d84ce07281bbcbbb143dbc3647fa52fe972f,wicket
WICKET-5523,2014-03-05 12:48:13 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|wicket-core/src/test/js/all.html|wicket-core/src/test/js/dom.js|,90,91,91,2014-02-28 18:33:44 +0000,2014-03-25 16:03:42 +0100,dbf8c28c41f0accafb77007b7fe2487726185ea0,wicket
WICKET-5522,2014-03-13 10:13:30 +0000,wicket-core/src/main/java/org/apache/wicket/request/handler/render/WebPageRenderer.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/WebPageRendererTest.java|,87,91,91,2014-02-27 11:55:50 +0000,2014-03-13 12:09:17 +0200,5b730c0b41d6261be5bdd7810cdc59ebebf1d1ef,wicket
WICKET-2015,2009-04-04 15:09:14 +0000,wicket/src/main/java/org/apache/wicket/util/upload/MultipartFormInputStream.java|wicket/src/test/java/org/apache/wicket/markup/html/form/upload/FileUploadError.html|wicket/src/test/java/org/apache/wicket/markup/html/form/upload/FileUploadError.java|wicket/src/test/java/org/apache/wicket/markup/html/form/upload/TestFileUploadError.java|wicket/src/test/java/org/apache/wicket/markup/html/form/upload/testfile.txt|,22,23,24,2009-01-09 12:21:31 +0000,2009-04-04 15:14:16 +0000,42da3d6ce45e18ba37ad9e1b973e6c0534d953ec,wicket
WICKET-5527,2014-03-13 09:10:34 +0000,wicket-core/src/main/java/org/apache/wicket/pageStore/PerSessionPageStore.java|,90,91,91,2014-03-06 14:24:09 +0000,2014-03-12 11:14:55 +0200,961e46ae67ecda7c11fb1c58c2cfa98b06f98693,wicket
WICKET-4679,2012-07-27 08:32:04 +0000,wicket-util/src/main/java/org/apache/wicket/util/parse/metapattern/parsers/VariableAssignmentParser.java|wicket-util/src/test/java/org/apache/wicket/util/parse/metapattern/parsers/VariableAssignmentParserTest.java|,65,67,67,2012-07-26 20:11:18 +0000,2012-07-27 11:29:31 +0300,f3ec1503219bd01f3ba4d7ca7b52186f33d2cabf,wicket
WICKET-3348,2011-01-20 08:01:45 +0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DateTimeField.java|,44,47,47,2011-01-18 17:08:33 +0000,2011-01-20 08:01:26 +0000,9df7d31f530d13fbac6514a6e0f2a227bb8f851b,wicket
WICKET-3349,2011-01-20 07:54:26 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/AjaxEditableChoiceLabel.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/captcha/kittens/KittenCaptchaPanel.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/palette/component/AbstractOptions.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/NavigatorLabel.java|,44,47,47,2011-01-18 18:01:11 +0000,2011-01-20 07:54:06 +0000,f74c360f375a7df3d16a43c696eb1a31f3294b30,wicket
WICKET-4681,2012-07-27 16:20:43 +0000,wicket-core/src/test/java/org/apache/wicket/markup/html/autolink/AutoLinkInPanelsTest.java|,65,67,67,2012-07-27 14:50:12 +0000,2012-07-30 09:28:06 +0300,d9fb7b191b8f4a278fb3f510480e9ea9a83114d9,wicket
WICKET-667,2007-06-25 13:47:23 +0000,pom.xml|,6,7,138,2007-06-18 17:22:42 +0000,2019-06-26 09:46:27 +0300,85bb30c0ece590b0fe92e684385c53c10e1f8f22,wicket
WICKET-1172,2007-11-21 16:12:52 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/Component.java|jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/validation/FormComponentFeedbackIndicator.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/feedback/FeedbackFormPage.html|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/feedback/FeedbackFormPage.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/feedback/FeedbackFormPage_result1.html|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/feedback/FeedbackFormPage_result2.html|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/feedback/FeedbackIndicatorFormPage.html|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/feedback/FeedbackIndicatorFormPage.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/feedback/FeedbackIndicatorFormPage_result1.html|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/feedback/FeedbackIndicatorFormPage_result2.html|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/feedback/FormFeedbackTest.java|,10,11,11,2007-11-20 12:02:56 +0000,2007-11-21 16:11:33 +0000,0f1ab1c970f676ebbaeb6db38ad839dc4f4ddd37,wicket
WICKET-5532,2014-03-11 13:29:56 +0000,wicket-core/src/main/java/org/apache/wicket/request/resource/PackageResource.java|,87,91,91,2014-03-10 14:37:07 +0000,2014-03-11 15:26:40 +0200,feed0b7814855c9d8815826ecd4c75f96da090cf,wicket
WICKET-4684,2012-08-02 12:16:01 +0000,wicket-core/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|,65,67,67,2012-07-31 09:56:54 +0000,2012-08-02 15:15:01 +0300,397ed489f4f1098ec4fe6dbc118826d9e4d58edf,wicket
WICKET-1174,2007-11-21 02:23:46 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/Component.java|,10,11,11,2007-11-21 02:23:27 +0000,2007-11-21 02:23:43 +0000,4b1f204406c52db342cfca1e194f4911dd8c1d69,wicket
WICKET-4685,2012-07-31 15:10:24 +0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/markup/html/panel/AssociatedMarkupSourcingStrategy.java|wicket-core/src/main/java/org/apache/wicket/request/resource/PackageResource.java|wicket-core/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|wicket-devutils/src/main/java/org/apache/wicket/devutils/inspector/RenderPerformanceListener.java|,66,67,67,2012-07-31 10:43:15 +0000,2012-07-31 18:10:00 +0300,3be3f20f50e7affa817b95d469bc8159fc4b73d9,wicket
WICKET-1173,2007-11-30 22:46:05 +0000,jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/border/ComponentBorderTest.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/border/HideableBorder.html|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/border/HideableBorder.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/border/HideableBorderPage_ExpectedResult.html|,10,11,11,2007-11-20 21:27:17 +0000,2007-12-02 22:16:37 +0000,1e7b186aa15c43fcf7ba38fab1dc70ccc5dfb5fd,wicket
WICKET-4682,2012-07-30 14:02:01 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/form/AjaxFormSubmitBehavior.java|,65,67,67,2012-07-30 13:27:15 +0000,2012-07-30 16:58:56 +0300,78b3dfc765e94ddd520d6eb64cf5f0dcecf0a3cb,wicket
WICKET-1176,2007-11-21 11:59:15 +0000,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/AjaxEditableLabel.java|,10,11,11,2007-11-21 11:59:03 +0000,2007-11-23 21:03:39 +0000,298524772fb9e48f93957bc592c4b568b8925270,wicket
WICKET-4683,2012-08-02 12:17:36 +0000,wicket-core/src/main/java/org/apache/wicket/markup/parser/filter/StyleAndScriptIdentifier.java|,65,67,67,2012-07-31 08:38:05 +0000,2012-07-31 13:10:25 +0300,b89909c1fa99ae6973c3fb0738a966eb23c27e73,wicket
WICKET-2022,2009-02-26 12:09:31 +0000,wicket/src/main/java/org/apache/wicket/protocol/http/pagestore/SerializedPagesCache.java|,22,23,23,2009-01-16 05:50:23 +0000,2009-01-16 20:01:28 +0000,e2999b14d6e8e35a6cba92baa1a40ead5e7bdaa0,wicket
WICKET-4689,2012-08-02 09:41:42 +0000,wicket-core/src/test/java/org/apache/wicket/ajax/AjaxTimerBehaviorTest.java|wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/componentMap/SimpleTestPageExpectedResult-1.html|wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/componentMap/SimpleTestPageExpectedResult.html|,66,67,67,2012-08-01 16:12:27 +0000,2012-08-02 12:40:23 +0300,103dc19c4260eb5238ddf866b9cd3e13ff3cd8cb,wicket
WICKET-2024,2009-04-26 06:18:11 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|,23,23,24,2009-01-16 13:55:25 +0000,2009-04-26 06:18:18 +0000,32d28eb45de893ce2a94c96ca81516ae06c1ab5e,wicket
WICKET-5534,2014-03-14 08:39:40 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTable.java|,90,91,91,2014-03-14 08:38:38 +0000,2014-03-14 10:39:29 +0200,5fd38f920ce6f8af664ae6b27729622fe0e7c4d8,wicket
WICKET-4686,2014-01-10 12:51:09 +0000,wicket-request/src/main/java/org/apache/wicket/request/mapper/mount/IMountedRequestMapper.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/mount/Mount.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/mount/MountMapper.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/mount/MountParameters.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/mount/UnmountedMapperAdapter.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/mount/UnmountedRequestHandlerAdapter.java|wicket-request/src/test/java/org/apache/wicket/request/mapper/CompoundRequestMapperTest.java|wicket-request/src/test/java/org/apache/wicket/request/mapper/mount/MountParametersTest.java|,65,67,88,2012-07-31 21:05:41 +0000,2014-01-10 14:48:11 +0200,e329e1e200dd01ec6b50d583b99684fae9ddc5a2,wicket
WICKET-3355,2011-01-20 19:18:14 +0000,wicket-devutils/src/test/java/org/apache/wicket/devutils/inspector/SessionSizeModelTest.java|,44,47,48,2011-01-20 19:17:19 +0000,2011-01-21 12:35:02 +0000,af100e03b3875bc97a5d97065bfadc8a1a64f57a,wicket
WICKET-4687,2012-08-02 12:06:29 +0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/validation/FormComponentFeedbackBorder.java|,66,67,67,2012-07-31 22:50:11 +0000,2012-08-02 15:04:28 +0300,79ba3a96252a35286c2d4d14564891e79dccc934,wicket
WICKET-4203,2011-11-09 08:34:07 +0000,wicket-core/src/main/java/org/apache/wicket/application/AbstractClassResolver.java|,59,60,61,2011-11-07 21:00:18 +0000,2011-11-09 08:33:56 +0000,7395cfe0b56a1236fbed05ad2135b8042bd59daa,wicket
WICKET-2026,2009-01-17 13:35:29 +0000,wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|wicket/src/test/java/org/apache/wicket/markup/html/form/validation/HomePage.html|wicket/src/test/java/org/apache/wicket/markup/html/form/validation/HomePage.java|wicket/src/test/java/org/apache/wicket/markup/html/form/validation/HomePageTest.java|wicket/src/test/java/org/apache/wicket/markup/html/form/validation/MyBorder.java|wicket/src/test/java/org/apache/wicket/markup/html/form/validation/MyPanel.html|wicket/src/test/java/org/apache/wicket/markup/html/form/validation/MyPanel.java|,22,23,24,2009-01-16 14:22:42 +0000,2009-04-04 07:59:59 +0000,73ca6acfde1e82c5c08bbcd0e865325f0631b604,wicket
WICKET-1179,2007-12-11 05:37:46 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/convert/IConverter.java|,10,11,11,2007-11-22 11:31:11 +0000,2007-12-11 05:37:45 +0000,878cf5cccf6b7bd9e6a982c7b5accfaa2fe24bf4,wicket
WICKET-5539,2014-08-12 08:51:38 +0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/WebApplication.java|,90,91,94,2014-03-20 22:30:31 +0000,2014-08-12 09:57:14 +0200,d6897c9b56a26215f9a50e5fb5779bb593a77777,wicket
WICKET-3359,2011-01-21 19:16:35 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tabs/ITab.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tabs/PanelCachingTab.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tabs/TabbedPanel.java|wicket-util/src/main/java/org/apache/wicket/util/lang/Args.java|,44,47,48,2011-01-20 23:02:15 +0000,2011-01-21 19:16:14 +0000,301bca408e79dbb80666b9b33be3fea3597faa8f,wicket
WICKET-5537,2014-03-19 15:31:46 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/AutoLabelResolver.java|,87,91,91,2014-03-19 15:16:45 +0000,2014-03-19 17:31:24 +0200,329b9454abeabe947c1ed4b54c496cd7a6eb714f,wicket
WICKET-4691,2012-08-02 12:48:31 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/AbstractAutoCompleteRenderer.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/AbstractAutoCompleteTextRenderer.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|,65,67,67,2012-08-02 07:31:17 +0000,2012-08-02 15:44:15 +0300,8bcfc11324293d750861f93789cd6797ab874aac,wicket
WICKET-1181,2007-12-16 18:36:47 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/thread/Task.java|,10,11,12,2007-11-22 11:45:12 +0000,2007-12-16 18:37:12 +0000,5a80fa933a89074b5de9d1b7b5f510903c2d8686,wicket
WICKET-3361,2011-02-13 10:24:45 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,44,48,48,2011-01-21 15:19:10 +0000,2011-02-13 10:41:50 +0000,2f9ab3ce377ee55eefd790d0d36a5b5922a041bb,wicket
WICKET-4690,2012-08-02 11:17:20 +0000,wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTablePage_ExpectedResult.html|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTableTest.java|,63,67,67,2012-08-01 22:41:10 +0000,2012-08-02 14:25:03 +0300,aa30a00e90e6ec0659feff4e9f931da73bf3fcbf,wicket
WICKET-3761,2011-06-07 12:54:21 +0000,wicket-core/src/test/java/org/apache/wicket/markup/html/MarkupHeadFirstTest.java|,50,51,51,2011-06-01 21:50:57 +0000,2011-06-07 13:33:46 +0000,2ac00ac9e86147f0ed5ab81971701d43ab1c041b,wicket
WICKET-2430,2009-08-21 15:30:28 +0000,wicket/src/main/java/org/apache/wicket/markup/html/form/upload/MultiFileUploadField_sl.properties|,14,31,31,2009-08-21 12:23:08 +0000,2009-08-21 15:30:24 +0000,3fa165d167ac75358c40a627f61700d28be73242,wicket
WICKET-242,2007-01-29 21:42:42 +0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/wicket-date.js|wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,1,4,37,2007-01-29 21:42:32 +0000,2010-03-18 02:17:46 +0000,cff66d206553b3a5cedbc5948b88f28892413a6c,wicket
WICKET-3764,2011-06-10 14:09:18 +0000,wicket-core/src/main/java/org/apache/wicket/Behaviors.java|wicket-core/src/main/java/org/apache/wicket/behavior/Behavior.java|wicket-core/src/test/java/org/apache/wicket/behavior/ImmutableBehaviorIdsTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/basic/SimplePageExpectedResult_13.html|,50,51,51,2011-06-03 00:37:46 +0000,2011-06-10 14:08:27 +0000,48454f4de6996fec491d0f6136b23caf0744fcd2,wicket
WICKET-1101,2007-11-01 09:15:29 +0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/request/target/coding/HybridUrlCodingStrategy.java|,9,10,10,2007-10-25 05:19:50 +0000,2007-11-01 09:15:32 +0000,b42ea9b7b6afaa560444f856c6dab991fc50b5b6,wicket
WICKET-5941,2015-07-14 19:43:03 +0000,wicket-core/src/test/java/org/apache/wicket/markup/html/TransparentWebMarkupContainerTest.java|,99,101,102,2015-07-03 09:14:46 +0000,2015-07-13 23:22:00 +0200,2e5da6d26aa2a935d6644e5b15c194bbe5dae8bc,wicket
WICKET-2434,2009-09-23 04:27:06 +0000,wicket/src/main/java/org/apache/wicket/request/target/coding/WebRequestEncoder.java|,29,31,31,2009-08-25 09:32:49 +0000,2009-09-23 02:26:55 +0000,2d610ab71c718f922e1a9257da6a21e787cee54f,wicket
WICKET-4610,2012-06-21 09:43:33 +0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/mock/MockHttpServletResponse.java|wicket-core/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|wicket-core/src/test/java/org/apache/wicket/util/tester/WicketTesterTest.java|,65,66,66,2012-06-18 23:39:42 +0000,2012-06-21 12:43:05 +0300,b19a3d69bf3629257c84627d0dcdf08cb1a37d0d,wicket
