Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
IGNITE-1498,2015-09-17 07:35:32 +0000,modules/visor-console/src/main/scala/org/apache/ignite/visor/commands/VisorConsole.scala|,1,8,8,2015-09-17 06:23:26 +0000,2015-09-17 14:33:00 +0700,cd6a1d513adab5a24b33a9315bfd083c2f4383ee,ignite
IGNITE-9398,2018-09-14 16:14:29 +0000,modules/core/src/main/java/org/apache/ignite/internal/managers/discovery/GridDiscoveryManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cluster/GridClusterStateProcessor.java|modules/core/src/main/java/org/apache/ignite/spi/IgniteSpiAdapter.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/DiscoverySpiListener.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/ClientImpl.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/ServerImpl.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/IgniteMarshallerCacheClassNameConflictTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/IgniteMarshallerCacheFSRestoreTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/standbycluster/reconnect/IgniteAbstractStandByClientReconnectTest.java|modules/core/src/test/java/org/apache/ignite/spi/discovery/AbstractDiscoverySelfTest.java|modules/core/src/test/java/org/apache/ignite/testframework/GridTestUtils.java|modules/zookeeper/src/main/java/org/apache/ignite/spi/discovery/zk/internal/ZookeeperDiscoveryImpl.java|,18,21,21,2018-08-28 14:33:56 +0000,2018-09-14 18:02:36 +0300,b13f373c24bf2538603a7f3fee5af70405ad8356,ignite
IGNITE-2763,2016-03-14 12:30:51 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionDemander.java|,9,10,10,2016-03-04 10:23:39 +0000,2016-03-14 15:27:34 +0300,ec04f385a1ded518fd44ba9469372da037fff0d0,ignite
IGNITE-2765,2016-03-14 08:16:01 +0000,modules/web/src/test/java/org/apache/ignite/internal/websession/IgniteWebSessionSelfTestSuite.java|,9,10,10,2016-03-04 22:11:12 +0000,2016-03-16 13:09:05 +0300,843b2869d5b5663fd000aa0ac6320de87d776fb3,ignite
IGNITE-2766,2018-04-13 21:50:59 +0000,modules/platforms/dotnet/Apache.Ignite.Core.Tests/ReconnectTest.cs|,9,10,19,2016-03-04 22:34:28 +0000,2018-04-17 19:50:51 +0300,96cb795f3d97af0e3dcb95fa0c81e31257d83431,ignite
IGNITE-2767,2016-06-15 14:22:52 +0000,modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/TcpDiscoverySpi.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/query/continuous/ContinuousQueryRemoteFilterMissingInClassPathSelfTest.java|modules/indexing/src/test/java/org/apache/ignite/testsuites/IgniteCacheQuerySelfTestSuite3.java|,9,10,11,2016-03-05 05:49:51 +0000,2016-06-15 17:25:26 +0300,b8411955e5169b38430e077c5b4ed85d8e95b83c,ignite
IGNITE-11588,2019-04-05 15:33:21 +0000,modules/platforms/cpp/examples/include/ignite/examples/person.h|modules/platforms/cpp/examples/query-example/config/query-example.xml|modules/platforms/cpp/examples/query-example/src/query_example.cpp|modules/platforms/cpp/examples/thin-client-put-get-example/project/vs/thin-client-put-get-example.vcxproj|modules/platforms/cpp/examples/thin-client-put-get-example/project/vs/thin-client-put-get-example.vcxproj.filters|,21,22,22,2019-03-21 10:43:13 +0000,2019-04-05 18:28:08 +0300,b3c59b113cdd62f71755f0f67fd6145f774ce076,ignite
IGNITE-11589,2019-03-26 15:15:39 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionsExchangeFuture.java|modules/core/src/main/java/org/apache/ignite/internal/util/IgniteUtils.java|,21,22,22,2019-03-21 11:31:47 +0000,2019-03-26 18:13:54 +0300,217accfbc396d1c94e509a6fa9e8d51db6e157d2,ignite
IGNITE-8073,2018-08-01 14:28:37 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearGetFuture.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/distributed/near/GridCacheNearAtomicMetricsSelfTest.java|,18,19,21,2018-03-29 09:10:27 +0000,2018-08-01 17:27:22 +0300,251c91bf45bf53652e7f837751fd138134a18b51,ignite
IGNITE-10250,2019-03-06 10:27:14 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/query/continuous/CacheContinuousQueryHandler.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/query/continuous/CacheContinuousQueryOrderingEventTest.java|,21,21,22,2018-11-14 14:03:55 +0000,2019-03-06 13:25:55 +0300,b7748263debe3739d9fda0b315042505f3900cbd,ignite
IGNITE-2775,2016-03-10 07:44:48 +0000,modules/web/src/main/java/org/apache/ignite/cache/websession/WebSession.java|modules/web/src/main/java/org/apache/ignite/cache/websession/WebSessionFilter.java|modules/web/src/test/java/org/apache/ignite/internal/websession/WebSessionSelfTest.java|,9,10,10,2016-03-07 03:24:05 +0000,2016-03-10 16:38:10 +0900,a8d16bd1fbdd59d76454dbbce834f9ab87b54724,ignite
IGNITE-5804,2018-02-15 16:09:14 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/query/GridCacheQueryManager.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/query/GridCacheQueryTransformerSelfTest.java|,13,15,18,2017-07-21 12:33:29 +0000,2018-02-15 14:57:40 +0300,c48c4ab211fc1b7f4befd6b77f7b4d247e6ba19e,ignite
IGNITE-8080,2018-04-02 12:31:44 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/IgniteTxLocalAdapter.java|,18,19,19,2018-03-29 14:16:52 +0000,2018-04-02 15:27:15 +0300,2030bb5317a106b1de2d726f5b01fe8f4f988213,ignite
IGNITE-10242,2018-12-06 15:53:27 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCachePartitionExchangeManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCachePreloader.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCachePreloaderAdapter.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionDemander.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionSupplyMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionsExchangeFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionsFullMessage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPreloader.java|modules/core/src/main/java/org/apache/ignite/internal/util/IgniteUtils.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/distributed/rebalancing/IgniteRebalanceOnCachesStoppingOrDestroyingTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgnitePdsTestSuite4.java|,19,21,22,2018-11-13 16:30:44 +0000,2018-12-06 18:51:24 +0300,025a0360c86a5ceb8c3eef2f514c29846081d4c2,ignite
IGNITE-1479,2015-09-15 06:20:44 +0000,modules/platform/src/main/java/org/apache/ignite/internal/processors/platform/services/PlatformAbstractService.java|,7,8,8,2015-09-14 14:01:29 +0000,2015-09-14 17:23:16 +0300,a0cd9afd1cbf471ced0363416f4577156a7296ea,ignite
IGNITE-5816,2017-07-28 14:26:32 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/wal/FileWriteAheadLogManager.java|,15,15,16,2017-07-24 14:24:52 +0000,2017-07-28 19:54:25 +0300,6cff4811636209ce39b1e2097b5a14233ee08413,ignite
IGNITE-8138,2018-05-14 10:40:20 +0000,modules/core/src/main/java/org/apache/ignite/internal/util/typedef/X.java|modules/core/src/main/java/org/apache/ignite/spi/IgniteSpiMBeanAdapter.java|modules/core/src/test/java/org/apache/ignite/lang/GridXSelfTest.java|,15,19,19,2018-04-04 22:29:38 +0000,2018-05-14 13:39:21 +0300,4ea7f926e6f3803c616ab51e1d2e79765862efa1,ignite
IGNITE-2830,2016-03-25 14:14:16 +0000,modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsAbstractSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsPrimaryMultiNodeSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsPrimaryRelaxedConsistencyMultiNodeSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsPrimaryRelaxedConsistencySelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteIgfsTestSuite.java|modules/hadoop/src/test/java/org/apache/ignite/igfs/Hadoop1DualAbstractTest.java|,9,10,10,2016-03-14 14:20:49 +0000,2016-03-25 17:13:49 +0300,b4f0dab089b0acae1542b7a397bfd3f7ce2e29e6,ignite
IGNITE-2833,2016-09-06 10:13:02 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheTtlManager.java|,9,10,12,2016-03-15 08:51:04 +0000,2016-09-05 18:06:27 +0300,355082958b476009179254df9be20e225179cb7c,ignite
IGNITE-243,2015-03-26 13:43:32 +0000,modules/mesos/pom.xml|modules/mesos/src/main/java/org/apache/ignite/mesos/ClusterProperties.java|modules/mesos/src/main/java/org/apache/ignite/mesos/IgniteFramework.java|modules/mesos/src/main/java/org/apache/ignite/mesos/resource/IgniteProvider.java|modules/mesos/src/main/java/org/apache/ignite/mesos/resource/ResourceProvider.java|,1,1,10,2015-02-13 10:11:00 +0000,2016-05-16 15:29:24 +0300,f65dd00ab95678260efdab1ba538079f70cf8201,ignite
IGNITE-241,2015-02-13 08:47:43 +0000,examples/src/main/java/org/apache/ignite/examples/datagrid/store/CacheLoadOnlyStoreExample.java|examples/src/main/resources/person.csv|examples/src/test/java/org/apache/ignite/examples/CacheExamplesSelfTest.java|,1,1,10,2015-02-13 03:30:40 +0000,2016-03-24 11:00:21 +0900,2f64ab0b4739a646dfb2c3b1fb2ed5b8039b43b4,ignite
IGNITE-240,2015-02-13 11:21:04 +0000,modules/core/src/main/java/org/apache/ignite/configuration/ConnectorConfiguration.java|modules/core/src/main/java/org/apache/ignite/configuration/IgniteConfiguration.java|modules/core/src/main/java/org/apache/ignite/internal/processors/clock/GridClockServer.java|modules/core/src/main/java/org/apache/ignite/internal/processors/rest/protocols/tcp/GridTcpRestProtocol.java|modules/core/src/main/java/org/apache/ignite/spi/communication/tcp/TcpCommunicationSpi.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/ServerImpl.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/TcpDiscoverySpi.java|modules/core/src/test/java/org/apache/ignite/spi/communication/tcp/GridTcpCommunicationSpiConfigSelfTest.java|modules/core/src/test/java/org/apache/ignite/spi/discovery/tcp/TcpDiscoverySpiConfigSelfTest.java|modules/rest-http/src/main/java/org/apache/ignite/internal/processors/rest/protocols/http/jetty/GridJettyRestProtocol.java|,1,1,10,2015-02-12 13:46:05 +0000,2016-04-19 07:27:11 +0300,df21521930384f30007ac57d10637eec032e2053,ignite
IGNITE-249,2015-02-18 03:25:15 +0000,modules/platforms/dotnet/Apache.Ignite.Core.Tests/Apache.Ignite.Core.Tests.csproj|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Deployment/CacheGetFunc.cs|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Deployment/PeerAssemblyLoadingTest.cs|,1,1,15,2015-02-13 16:09:02 +0000,2017-07-10 17:05:08 +0300,2ac39082c6aa660085ea94df121166920821b427,ignite
IGNITE-10183,2019-01-31 17:35:26 +0000,modules/core/src/test/java/org/apache/ignite/internal/IgniteClientReconnectCacheTest.java|modules/core/src/test/java/org/apache/ignite/testframework/MvccFeatureChecker.java|,21,21,22,2018-11-08 11:03:15 +0000,2019-01-31 20:33:50 +0300,552f6e400b9519efc28359ec5269bf9cc1c055d8,ignite
IGNITE-8146,2018-09-27 13:09:11 +0000,modules/core/src/main/java/org/apache/ignite/internal/util/IgniteUtils.java|,18,19,21,2018-04-05 11:16:29 +0000,2018-09-27 16:08:49 +0300,af2059ca39b89821438eb62db7f58c5b7fa88aff,ignite
IGNITE-8145,2019-01-30 09:30:14 +0000,modules/platforms/dotnet/Apache.Ignite.ndproj|,19,19,22,2018-04-05 08:57:34 +0000,2019-01-30 16:27:59 +0700,273d5f0eed47e58c0266a2c030bac102154a8a9c,ignite
IGNITE-9479,2018-09-06 13:48:42 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtForceKeysFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionDemander.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionSupplier.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionsExchangeFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPreloader.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/distributed/dht/IgniteCacheStartWithLoadTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteCacheTestSuite7.java|,19,21,21,2018-09-06 09:26:58 +0000,2018-09-06 16:30:00 +0300,d5432c005c378edaaa1f9a21a42241ecea15023e,ignite
IGNITE-2844,2016-03-23 09:44:59 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/platform/cache/PlatformCache.java|modules/core/src/main/java/org/apache/ignite/internal/processors/platform/utils/PlatformFutureUtils.java|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Cache/CacheTestAsyncWrapper.cs|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Cache/Store/CacheStoreTest.cs|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Cache/Store/CacheTestStore.cs|modules/platforms/dotnet/Apache.Ignite.Core/Cache/ICache.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Cache/CacheImpl.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Cache/CacheOp.cs|,9,10,10,2016-03-16 08:39:04 +0000,2016-03-23 12:44:44 +0300,fc9730a9ae33b36ee8b6430583b39f13dfdd16de,ignite
IGNITE-230,2015-02-13 16:02:48 +0000,modules/hadoop/src/main/java/org/apache/ignite/internal/processors/hadoop/HadoopClassLoader.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/HadoopClassLoaderTest.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/CircularWIthHadoop.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/CircularWithoutHadoop.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithCast.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithClassAnnotation.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithConstructorInvocation.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithExtends.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithField.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithImplements.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithIndirectField.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithInitializer.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithInnerClass.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithLocalVariable.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithMethodAnnotation.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithMethodArgument.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithMethodCheckedException.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithMethodInvocation.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithMethodReturnType.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithMethodRuntimeException.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithOuterClass.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithParameterAnnotation.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithStaticField.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/WithStaticInitializer.java|modules/hadoop/src/test/java/org/apache/ignite/internal/processors/hadoop/deps/Without.java|modules/hadoop/src/test/java/org/apache/ignite/testsuites/IgniteHadoopTestSuite.java|,1,1,10,2015-02-12 07:08:36 +0000,2016-01-04 10:47:28 +0400,012ca7308bf125d2c90d68ef7a8bc75aeb84bf53,ignite
IGNITE-2849,2016-03-24 17:08:47 +0000,modules/core/src/main/java/org/apache/ignite/cache/store/jdbc/CacheJdbcPojoStore.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryUtils.java|modules/core/src/main/java/org/apache/ignite/internal/binary/builder/BinaryObjectBuilderImpl.java|modules/core/src/test/java/org/apache/ignite/internal/binary/BinaryObjectBuilderAdditionalSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/binary/BinaryObjectBuilderDefaultMappersSelfTest.java|,9,10,10,2016-03-16 10:45:13 +0000,2016-03-24 20:07:48 +0300,093623eb4ca69fdb8ff705ebc50d4b867be8b2e9,ignite
IGNITE-10171,2018-11-13 14:00:20 +0000,modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/sql/GridSqlQuerySplitter.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/RunningQueriesTest.java|modules/indexing/src/test/java/org/apache/ignite/testsuites/IgniteBinaryCacheQueryTestSuite.java|,20,21,21,2018-11-07 15:37:14 +0000,2018-11-13 16:59:56 +0300,8bf8b8efc2f26abe5bc6be95b928d738fe834c65,ignite
IGNITE-236,2015-02-13 12:36:07 +0000,modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryUtils.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheObjectContext.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/binary/CacheObjectBinaryProcessorImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionDemander.java|modules/core/src/test/java/org/apache/ignite/internal/binary/BinaryMarshallerSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridCacheDeploymentSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/IgniteCacheGetCustomCollectionsSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/IgniteCacheLoadRebalanceEvictionSelfTest.java|modules/core/src/test/java/org/apache/ignite/platform/PlatformComputeEchoTask.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteCacheTestSuite4.java|,1,1,10,2015-02-12 09:28:12 +0000,2016-01-15 10:27:48 +0300,6524c79629f587fb28bc43ddbef973aa2e83f66b,ignite
IGNITE-234,2015-02-15 17:24:20 +0000,modules/web/src/test/java/org/apache/ignite/internal/websession/WebSessionSelfTest.java|,1,1,11,2015-02-12 08:54:06 +0000,2016-07-25 10:54:35 +0300,58d054443d48f2ef48e935bd4e5ce24b5bb352ed,ignite
IGNITE-8153,2018-04-11 00:27:42 +0000,modules/core/src/main/java/org/apache/ignite/internal/util/nio/ssl/BlockingSslHandler.java|,18,19,19,2018-04-05 22:18:43 +0000,2018-04-10 17:23:29 -0700,f4de6df71b256506ce36c1c4e16533bb063782a0,ignite
IGNITE-8158,2018-09-05 12:03:28 +0000,modules/core/src/test/java/org/apache/ignite/testframework/junits/GridAbstractTest.java|,18,19,21,2018-04-06 09:34:43 +0000,2018-09-05 14:52:55 +0300,1894541ce0301b7f4950fd30efcde15d0c4200b3,ignite
IGNITE-2852,2016-08-14 15:20:22 +0000,modules/core/src/main/java/org/apache/ignite/IgniteSystemProperties.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryClassDescriptor.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryContext.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryMethodWriteReplacer.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryTreeMap.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryTreeMapWriteReplacer.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryTreeSet.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryTreeSetWriteReplacer.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryUtils.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryWriteReplacer.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryWriterExImpl.java|modules/core/src/test/java/org/apache/ignite/internal/binary/BinaryTreeSelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteBinaryObjectsTestSuite.java|,9,10,12,2016-03-16 20:41:31 +0000,2016-08-14 18:18:40 +0300,0b4ffdbcce63e5ce53572f71af967cff300d5670,ignite
IGNITE-2853,2016-03-17 05:26:58 +0000,modules/core/src/main/java/org/apache/ignite/internal/IgniteKernal.java|modules/core/src/test/java/org/apache/ignite/internal/ComputeJobCancelWithServiceSelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteKernalSelfTestSuite.java|,9,10,10,2016-03-16 23:35:25 +0000,2016-03-16 22:21:24 -0700,d3420e6bc5e833a6eb1daaad25b11843f97328d5,ignite
IGNITE-11496,2019-03-11 11:21:35 +0000,modules/core/src/main/java/org/apache/ignite/internal/visor/query/VisorQueryPingTask.java|modules/core/src/main/java/org/apache/ignite/internal/visor/query/VisorQueryPingTaskResult.java|modules/web-console/backend/app/browsersHandler.js|modules/web-console/frontend/app/components/page-queries/components/queries-notebook/controller.ts|modules/web-console/frontend/app/components/page-queries/components/queries-notebook/template.tpl.pug|modules/web-console/frontend/app/modules/agent/AgentManager.service.js|,19,22,22,2019-03-07 01:06:54 +0000,2019-03-11 18:19:39 +0700,88d621a655464e2e1462d88d692892d7257e258a,ignite
IGNITE-10162,2018-11-20 08:19:19 +0000,modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/IgniteCacheAbstractQuerySelfTest.java|,20,21,21,2018-11-07 12:39:43 +0000,2018-11-20 11:15:39 +0300,2a59d831158ea3dceb5d053d5d1f67486def99b5,ignite
IGNITE-9493,2018-12-25 09:07:01 +0000,modules/zookeeper/src/main/java/org/apache/ignite/spi/discovery/zk/ZookeeperDiscoverySpi.java|modules/zookeeper/src/main/java/org/apache/ignite/spi/discovery/zk/ZookeeperDiscoverySpiMBean.java|modules/zookeeper/src/main/java/org/apache/ignite/spi/discovery/zk/internal/ZookeeperDiscoveryImpl.java|modules/zookeeper/src/main/java/org/apache/ignite/spi/discovery/zk/internal/ZookeeperDiscoveryStatistics.java|modules/zookeeper/src/test/java/org/apache/ignite/spi/discovery/zk/internal/ZookeeperDiscoverySpiTest.java|,19,21,22,2018-09-07 12:48:33 +0000,2018-12-25 12:01:34 +0300,2b23d46feba75b1eb51c8373c730b20504d1b30a,ignite
IGNITE-211,2015-02-10 16:02:44 +0000,examples/config/filesystem/example-igfs.xml|modules/core/src/main/java/org/apache/ignite/internal/IgniteKernal.java|modules/core/src/test/config/igfs-loopback.xml|modules/core/src/test/config/igfs-shmem.xml|,1,1,10,2015-02-09 13:49:39 +0000,2016-04-25 10:39:54 +0300,97cf2b31ef5a818e10e1cf838016359d6a6926ca,ignite
IGNITE-10159,2018-11-20 08:26:57 +0000,modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/IgniteCacheAbstractQuerySelfTest.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/distributed/replicated/IgniteCacheReplicatedQuerySelfTest.java|,20,21,21,2018-11-07 11:50:43 +0000,2018-11-20 11:25:23 +0300,2c23d68071e6cd2a604c92bf5bb94c75c7da522b,ignite
IGNITE-10158,2018-11-27 17:04:57 +0000,modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/IgniteCacheAbstractQuerySelfTest.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/IgniteCacheQueryMultiThreadedSelfTest.java|,20,21,21,2018-11-07 11:23:02 +0000,2018-11-27 20:02:47 +0300,be97bcdcfa6f0ae0bc37d156806bbac4c09259dc,ignite
IGNITE-218,2015-06-04 15:53:34 +0000,modules/platforms/dotnet/Apache.Ignite.Benchmarks/Properties/AssemblyInfo.cs|modules/platforms/dotnet/Apache.Ignite.Core.Tests.TestDll/Properties/AssemblyInfo.cs|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Properties/AssemblyInfo.cs|modules/platforms/dotnet/Apache.Ignite.Core/Properties/AssemblyInfo.cs|modules/platforms/dotnet/Apache.Ignite/Properties/AssemblyInfo.cs|modules/platforms/dotnet/examples/Apache.Ignite.Examples/Properties/AssemblyInfo.cs|modules/platforms/dotnet/examples/Apache.Ignite.ExamplesDll/Properties/AssemblyInfo.cs|pom.xml|,1,1,9,2015-02-10 21:45:25 +0000,2015-12-21 15:33:43 +0300,359bf2142627b1dbe26e00da1fb1ac071d71b4ce,ignite
IGNITE-215,2015-02-12 11:56:54 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/platform/PlatformProcessorImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/platform/callback/PlatformCallbackGateway.java|modules/core/src/main/java/org/apache/ignite/internal/processors/platform/callback/PlatformCallbackUtils.java|modules/platforms/cpp/common/include/ignite/common/java.h|modules/platforms/cpp/common/src/java.cpp|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Apache.Ignite.Core.Tests.csproj|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Process/IgniteProcess.cs|modules/platforms/dotnet/Apache.Ignite.Core.Tests/ProcessExtensions.cs|modules/platforms/dotnet/Apache.Ignite.Core.Tests/ReconnectTest.cs|modules/platforms/dotnet/Apache.Ignite.Core/Apache.Ignite.Core.csproj|modules/platforms/dotnet/Apache.Ignite.Core/Cluster/ICluster.cs|modules/platforms/dotnet/Apache.Ignite.Core/Common/ClientDisconnectedException.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Binary/BinaryUtils.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Cache/CacheImpl.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Compute/ComputeTaskHolder.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/ExceptionUtils.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Ignite.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/IgniteProxy.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Unmanaged/UnmanagedCallbackHandlers.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Unmanaged/UnmanagedCallbacks.cs|,1,1,10,2015-02-09 15:56:15 +0000,2016-02-17 16:11:36 +0300,acaeafb84ca46a402ccb75d59620d197a7c549fe,ignite
