Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
FELIX-3414,2012-06-11 16:04:34 +0000,fileinstall/src/main/java/org/apache/felix/fileinstall/internal/DirectoryWatcher.java|fileinstall/src/main/java/org/apache/felix/fileinstall/internal/FileInstall.java|,144,146,149,2012-03-30 03:35:57 +0000,2012-06-11 16:02:38 +0000,a5ab5b2cc929e9105c3b2a88b8df9b85e4f0acfd,felix
FELIX-1235,2009-06-17 15:26:47 +0000,fileinstall/src/main/java/org/apache/felix/fileinstall/DirectoryWatcher.java|,50,56,56,2009-06-12 16:01:26 +0000,2009-06-17 15:22:17 +0000,157f87540a6513690f8d8009e80659ea260a999b,felix
FELIX-4743,2017-09-08 09:48:25 +0000,utils/src/main/java/org/apache/felix/utils/properties/ConfigurationHandler.java|utils/src/test/java/org/apache/felix/utils/properties/ConfigurationHandlerTest.java|utils/src/test/java/org/apache/felix/utils/properties/TypedPropertiesTest.java|,194,217,320,2014-12-30 09:07:37 +0000,2017-09-08 09:48:10 +0000,cda9260b36ccdcf0d5c1771c7d61da566a232380,felix
FELIX-3413,2012-03-29 16:46:38 +0000,framework/src/main/java/org/apache/felix/framework/Felix.java|,139,145,145,2012-03-29 11:32:45 +0000,2012-03-29 16:46:06 +0000,bb5c75f1db40aba948659430ca4583f15233ec39,felix
FELIX-550,2008-06-03 09:59:35 +0000,tools/org.apache.felix.scr.ds-annotations/changelog.txt|tools/org.apache.felix.scr.ds-annotations/pom.xml|,8,17,320,2008-05-08 15:16:30 +0000,2017-09-08 08:40:09 +0000,7cad2cf55187bc2a2b3151aa502c73af7bacda16,felix
FELIX-1241,2009-06-22 17:24:50 +0000,fileinstall/src/main/java/org/apache/felix/fileinstall/DirectoryWatcher.java|,50,56,56,2009-06-15 16:17:45 +0000,2009-06-22 17:23:31 +0000,920557bac7553477d668ed9e8037ee60f4757b60,felix
FELIX-2570,2010-10-28 10:25:15 +0000,webconsole/changelog.txt|,98,101,214,2010-09-01 16:27:03 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-5604,2017-04-04 23:10:05 +0000,framework/src/main/java/org/apache/felix/framework/util/manifestparser/ManifestParser.java|framework/src/test/java/org/apache/felix/framework/util/manifestparser/ManifestParserTest.java|,303,306,306,2017-04-04 07:12:51 +0000,2017-04-04 23:05:38 +0000,b98446973e492a2d7d39a032a8c19722fed50952,felix
FELIX-2573,2010-09-03 06:00:33 +0000,webconsole/changelog.txt|,98,101,214,2010-09-03 05:56:46 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-3427,2012-04-03 16:29:48 +0000,webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/ControlServlet.java|,88,146,146,2012-04-03 16:26:09 +0000,2012-04-03 16:29:31 +0000,b5e8c6217dac78be64141f9cf8a349a25cfe421a,felix
FELIX-3426,2012-04-03 15:56:46 +0000,webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/Activator.java|,88,146,146,2012-04-03 15:50:41 +0000,2012-04-04 09:01:21 +0000,1541d4d6a919ee556deec7c4bfd47001224e2bf6,felix
FELIX-2579,2010-09-09 12:36:20 +0000,upnp/basedriver/pom.xml|upnp/basedriver/src/main/java/org/apache/felix/upnp/basedriver/export/BuildDevice.java|,20,101,101,2010-09-06 10:19:27 +0000,2010-09-09 12:33:51 +0000,b7d5e71d99814e1744d482a1d12eb86a6c55ed14,felix
FELIX-1249,2009-06-17 16:36:29 +0000,framework/src/main/java/org/apache/felix/framework/ExtensionManager.java|framework/src/main/java/org/apache/felix/framework/FindEntriesEnumeration.java|framework/src/main/java/org/apache/felix/framework/ModuleImpl.java|,51,56,56,2009-06-17 16:33:43 +0000,2009-06-19 16:30:15 +0000,83fadf471d2f07d13fc067de929bd49227f53492,felix
FELIX-5600,2017-03-28 13:35:30 +0000,gogo/jline/src/main/java/org/apache/felix/gogo/jline/Main.java|gogo/jline/src/main/java/org/apache/felix/gogo/jline/Shell.java|,284,306,306,2017-03-24 10:06:13 +0000,2017-03-28 13:34:14 +0000,809fea6b65adf4262be733ddda7548b7930f994e,felix
FELIX-2578,2011-02-04 10:56:03 +0000,scr/pom.xml|scr/src/main/java/org/apache/felix/scr/impl/Activator.java|scr/src/main/java/org/apache/felix/scr/impl/ComponentRegistry.java|scr/src/main/java/org/apache/felix/scr/impl/config/AbstractComponentHolder.java|scr/src/main/java/org/apache/felix/scr/impl/config/ConfigurationComponentRegistry.java|scr/src/main/java/org/apache/felix/scr/impl/config/ConfigurationSupport.java|scr/src/main/java/org/apache/felix/scr/impl/config/ImmediateComponentHolder.java|scr/src/main/java/org/apache/felix/scr/impl/config/ScrConfiguration.java|scr/src/main/java/org/apache/felix/scr/impl/config/ScrManagedService.java|scr/src/main/java/org/apache/felix/scr/impl/config/ScrManagedServiceMetaTypeProvider.java|scr/src/main/java/org/apache/felix/scr/impl/config/ScrManagedServiceServiceFactory.java|scr/src/main/java/org/apache/felix/scr/impl/config/UnconfiguredComponentHolder.java|scr/src/test/java/org/apache/felix/scr/impl/config/ConfiguredComponentHolderTest.java|scr/src/test/java/org/apache/felix/scr/integration/ComponentTestBase.java|,98,101,121,2010-09-04 19:06:05 +0000,2011-02-04 10:50:18 +0000,f873dbe7e2d181bed3ac1e5b8caf99f18543f5ca,felix
FELIX-1247,2009-06-17 15:32:43 +0000,framework/src/main/java/org/apache/felix/framework/Felix.java|,51,56,56,2009-06-17 13:10:13 +0000,2009-06-17 13:39:54 +0000,b44c5e54916d0ceebdf79e5595e5e8961f9a364e,felix
FELIX-3428,2012-04-04 07:03:50 +0000,webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/ControlServlet.java|webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/WebConsolePlugin.java|,88,146,146,2012-04-04 07:01:55 +0000,2012-04-04 07:03:35 +0000,c40476ff20c952ab37c08c48a198dc3219374c1e,felix
FELIX-560,2008-05-15 16:16:30 +0000,osgi-r7/resolver/pom.xml|osgi-r7/resolver/src/main/java/org/apache/felix/resolver/Candidates.java|osgi-r7/resolver/src/main/java/org/apache/felix/resolver/ResolverImpl.java|osgi-r7/resolver/src/main/java/org/osgi/service/resolver/ResolveContext.java|osgi-r7/resolver/src/main/java/org/osgi/service/resolver/Resolver.java|osgi-r7/resolver/src/test/java/org/apache/felix/resolver/test/ResolverTest.java|,12,17,332,2008-05-15 16:12:49 +0000,2018-02-23 13:52:46 +0000,e14bf47b1cb28737197a18e87005dfdb6efa7e3f,felix
FELIX-3870,2013-02-07 07:35:20 +0000,scr/src/main/java/org/apache/felix/scr/impl/manager/ImmediateComponentManager.java|,157,160,160,2013-01-25 08:11:17 +0000,2013-01-25 17:36:46 +0000,8e3f2eddea1bfabe8b0bf654f96ed3a9a4ba38ec,felix
FELIX-2542,2010-08-22 14:13:46 +0000,ipojo/manipulator/src/main/java/org/apache/felix/ipojo/manipulation/ClassChecker.java|ipojo/manipulator/src/main/java/org/apache/felix/ipojo/manipulation/MethodCodeAdapter.java|ipojo/manipulator/src/main/java/org/apache/felix/ipojo/manipulation/MethodCreator.java|ipojo/manipulator/src/main/java/org/apache/felix/ipojo/manipulation/MethodDescriptor.java|ipojo/tests/manipulator/manipulator-java5/pom.xml|ipojo/tests/manipulator/manipulator-java5/src/main/java/org/apache/felix/ipojo/test/scenarios/component/Annotation.java|ipojo/tests/manipulator/manipulator-java5/src/main/java/org/apache/felix/ipojo/test/scenarios/manipulation/Annotation.java|,90,99,99,2010-08-16 09:53:02 +0000,2010-08-22 14:10:08 +0000,af409f59e2b670a46c401f3c3e0c272d184cc689,felix
FELIX-4725,2014-12-10 07:46:13 +0000,ipojo/manipulator/manipulator/src/main/java/org/apache/felix/ipojo/manipulation/InnerClassAdapter.java|,195,214,214,2014-12-10 07:29:56 +0000,2014-12-10 07:32:43 +0000,c4af4cefda5a3ed724e482aad08512109a144e9b,felix
FELIX-1699,2009-10-04 09:53:13 +0000,shell/src/main/java/org/apache/felix/shell/impl/VersionCommandImpl.java|,62,71,71,2009-10-04 09:36:09 +0000,2009-10-04 09:51:26 +0000,39ede839a1ef7a2dc93f1b8ad49a2d9e264ee876,felix
FELIX-1216,2009-06-12 15:20:01 +0000,fileinstall/src/main/java/org/apache/felix/fileinstall/FileInstall.java|,50,56,56,2009-06-11 09:26:28 +0000,2009-06-12 15:19:24 +0000,96f05a19ba2018672ac0044a68c49df4ff66e80a,felix
FELIX-2545,2010-08-17 14:26:03 +0000,gogo/runtime/src/main/java/org/apache/felix/gogo/runtime/CommandProcessorImpl.java|gogo/runtime/src/main/java/org/apache/felix/gogo/runtime/CommandSessionImpl.java|gogo/runtime/src/main/java/org/apache/felix/gogo/runtime/activator/Activator.java|gogo/shell/src/main/java/org/apache/felix/gogo/shell/Console.java|,64,99,99,2010-08-17 14:20:50 +0000,2010-08-17 14:21:16 +0000,9f8a1c3c5ff3a16b864e20e0216b5d1ee97cfc36,felix
FELIX-3875,2013-02-03 01:57:24 +0000,scr/src/main/java/org/apache/felix/scr/impl/manager/DependencyManager.java|scr/src/main/java/org/apache/felix/scr/impl/manager/ServiceTracker.java|,157,161,161,2013-01-29 06:50:37 +0000,2013-01-29 06:54:31 +0000,96b1e09527c6dd8f8b4a5afe9e3bcfb035da3989,felix
FELIX-1698,2009-10-04 19:07:18 +0000,framework/src/main/java/org/apache/felix/framework/URLHandlersBundleURLConnection.java|framework/src/main/java/org/apache/felix/framework/util/manifestparser/R4LibraryClause.java|,62,71,71,2009-10-04 01:23:18 +0000,2009-10-04 18:50:31 +0000,0086c16025b404ff9c852bfd617fe04a65e2a7f9,felix
FELIX-4728,2014-12-15 15:59:00 +0000,ipojo/runtime/core/src/main/java/org/apache/felix/ipojo/InstanceManager.java|ipojo/runtime/core/src/main/java/org/apache/felix/ipojo/parser/MethodMetadata.java|ipojo/runtime/core/src/test/java/org/apache/felix/ipojo/InstanceManagerTest.java|,189,214,215,2014-12-11 15:56:08 +0000,2014-12-15 15:41:59 +0000,0705d6e0db344cc08a3b8603accc5a8df4add664,felix
FELIX-4729,2014-12-18 22:14:38 +0000,framework/src/main/java/org/apache/felix/framework/ExtensionManager.java|framework/src/main/java/org/apache/felix/framework/util/manifestparser/ManifestParser.java|framework/src/main/java/org/apache/felix/framework/util/manifestparser/R4LibraryClause.java|framework/src/test/java/org/apache/felix/framework/ExtensionManagerTest.java|framework/src/test/java/org/apache/felix/framework/util/manifestparser/ManifestParserTest.java|framework/src/test/java/org/apache/felix/framework/util/manifestparser/R4LibraryClauseTest.java|,202,214,216,2014-12-11 20:20:49 +0000,2014-12-18 22:12:20 +0000,d4bd4b470798c284ad4a79a4548eda86eb155f4a,felix
FELIX-137,2006-12-06 23:24:24 +0000,webconsole/changelog.txt|,1,1,214,2006-09-01 16:46:47 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-4733,2014-12-16 09:38:59 +0000,webconsole-plugins/upnp/pom.xml|webconsole-plugins/upnp/src/main/resources/OSGI-INF/l10n/bundle_bg.properties|webconsole-plugins/upnp/src/main/resources/OSGI-INF/l10n/bundle_de.properties|,148,216,216,2014-12-16 09:36:48 +0000,2014-12-16 09:38:33 +0000,3c06da88710381f0a7c36b5200146605b39939ef,felix
FELIX-4734,2015-01-26 07:40:17 +0000,webconsole/src/main/java/org/apache/felix/webconsole/internal/core/BaseUpdateInstallHelper.java|webconsole/src/main/java/org/apache/felix/webconsole/internal/core/BundlesServlet.java|,214,216,220,2014-12-16 15:29:23 +0000,2015-01-26 07:39:44 +0000,61145f5edf668e7bbe9d95193d5d55964d565b30,felix
FELIX-3400,2012-03-23 09:06:09 +0000,deploymentadmin/autoconf/src/main/java/org/apache/felix/deployment/rp/autoconf/AutoConfResourceProcessor.java|,128,145,145,2012-03-21 17:31:21 +0000,2012-03-23 08:54:05 +0000,0d1c4cb9574571ec2df11b96ba85a1502ed436d6,felix
FELIX-4735,2014-12-19 08:22:42 +0000,webconsole/src/main/resources/res/ui/config.js|,214,216,216,2014-12-19 08:20:57 +0000,2014-12-19 08:22:00 +0000,605354e73d394988b2849fb7f45e78d1a556dd54,felix
FELIX-3883,2015-01-09 03:04:55 +0000,framework/src/main/resources/default.properties|,161,161,219,2013-01-31 20:15:34 +0000,2015-01-09 12:21:11 +0000,096b27796ff4832259c5e28b1dcacdb0b9fa17b6,felix
FELIX-3405,2012-03-28 07:51:47 +0000,webconsole/changelog.txt|,121,145,214,2012-03-28 07:16:46 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-1226,2009-06-12 11:16:12 +0000,metatype/src/main/java/org/apache/felix/metatype/internal/MetaTypeInformationImpl.java|,30,56,56,2009-06-12 11:09:47 +0000,2009-06-12 11:15:34 +0000,acf8cd9f79aeed371afa771633a80f303965577e,felix
FELIX-4730,2014-12-12 14:25:55 +0000,http/base/src/main/java/org/apache/felix/http/base/internal/handler/ServletHandler.java|,213,215,215,2014-12-12 14:18:44 +0000,2014-12-12 14:24:53 +0000,cda8742ee85d983fa5fd8a0e47d1c81df1c9509d,felix
FELIX-3404,2012-03-28 06:45:30 +0000,webconsole/changelog.txt|,121,145,214,2012-03-28 06:39:52 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-2557,2010-08-26 09:28:52 +0000,configadmin/src/main/java/org/apache/felix/cm/impl/ConfigurationManager.java|configadmin/src/main/java/org/apache/felix/cm/impl/UpdateThread.java|,61,100,100,2010-08-25 15:13:26 +0000,2010-08-26 08:46:36 +0000,b68d1cf44e849cdf020db20221606200b4b02b3f,felix
FELIX-4731,2014-12-16 09:25:45 +0000,webconsole-plugins/event/pom.xml|webconsole-plugins/event/src/main/resources/OSGI-INF/l10n/bundle_bg.properties|webconsole-plugins/event/src/main/resources/OSGI-INF/l10n/bundle_de.properties|,173,216,216,2014-12-16 09:11:24 +0000,2014-12-16 09:25:28 +0000,88e3f0e14e778198a0d01e5ea556b1a28f9a9d98,felix
FELIX-2556,2010-10-14 20:10:24 +0000,fileinstall/src/main/java/org/apache/felix/fileinstall/internal/DirectoryWatcher.java|,97,100,106,2010-08-25 14:40:15 +0000,2010-10-14 20:07:31 +0000,4c455408d1e19edaf239a7f074c2204dfa657cb6,felix
FELIX-1224,2009-06-12 06:07:54 +0000,webconsole/changelog.txt|,52,56,214,2009-06-12 06:03:15 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-4732,2014-12-16 09:26:35 +0000,webconsole-plugins/event/src/main/java/org/apache/felix/webconsole/plugins/event/internal/PropertiesEditorSupport.java|,173,216,216,2014-12-16 09:21:23 +0000,2014-12-16 09:26:21 +0000,ec9ffdea2587257acb2f84feb2cba2a8a55eac82,felix
FELIX-3886,2013-02-05 15:22:31 +0000,scrplugin/generator/src/main/java/org/apache/felix/scrplugin/helper/ClassScanner.java|,158,161,161,2013-02-01 17:13:35 +0000,2013-02-05 05:19:04 +0000,c4fb98c73f4806d07791c148af6c3a7b2fb04573,felix
FELIX-3402,2013-01-15 10:20:40 +0000,dependencymanager/core/src/main/java/org/apache/felix/dm/DependencyManager.java|,128,145,160,2012-03-22 12:01:40 +0000,2013-01-15 10:11:39 +0000,8222d980ced168ff50e984977c320d2dbbf8417e,felix
FELIX-1225,2009-07-28 14:43:26 +0000,scr-annotations/src/main/java/org/apache/felix/scr/annotations/Component.java|scrplugin/src/main/java/org/apache/felix/scrplugin/Constants.java|scrplugin/src/main/java/org/apache/felix/scrplugin/SCRDescriptorMojo.java|scrplugin/src/main/java/org/apache/felix/scrplugin/tags/annotation/defaulttag/ComponentTag.java|,54,56,58,2009-06-12 09:42:59 +0000,2009-07-28 14:42:21 +0000,c9d594575fd6960fbf68873cb69ee66d055fefe0,felix
FELIX-3408,2012-03-28 09:41:01 +0000,webconsole/changelog.txt|,121,145,214,2012-03-28 09:36:53 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-1228,2009-06-17 15:13:45 +0000,fileinstall/src/main/java/org/apache/felix/fileinstall/DirectoryWatcher.java|fileinstall/src/main/java/org/apache/felix/fileinstall/Jar.java|,50,56,56,2009-06-12 11:31:19 +0000,2009-06-17 15:13:16 +0000,4b7fa57fc5ede39a5d745b532db8f72de5443617,felix
FELIX-143,2006-10-11 13:49:20 +0000,bundleplugin/src/main/java/org/apache/felix/bundleplugin/BundlePlugin.java|bundleplugin/src/test/java/org/apache/felix/bundleplugin/BundlePluginTest.java|,1,1,61,2006-09-17 17:38:14 +0000,2009-09-02 22:45:33 +0000,6dd4dd22d4ad8816447e36bd028d7e848676fbe7,felix
FELIX-104,2008-04-16 16:35:43 +0000,webconsole/changelog.txt|,1,1,214,2006-07-31 21:27:15 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-109,2006-09-06 19:09:36 +0000,karaf/itests/pom.xml|,1,1,72,2006-08-10 21:47:02 +0000,2009-10-15 16:41:09 +0000,7b3a3bd2ed54d3b5494c237564675d94d5eb44b2,felix
FELIX-2521,2010-08-05 13:22:19 +0000,scr/src/main/java/org/apache/felix/scr/impl/helper/ActivateMethod.java|scr/src/main/java/org/apache/felix/scr/impl/helper/BaseMethod.java|scr/src/main/java/org/apache/felix/scr/impl/manager/DependencyManager.java|scr/src/main/java/org/apache/felix/scr/impl/manager/ImmediateComponentManager.java|scr/src/test/java/org/apache/felix/scr/impl/helper/ActivateMethodTest.java|scr/src/test/java/org/apache/felix/scr/impl/helper/BindMethodTest.java|,80,97,97,2010-08-05 09:31:42 +0000,2010-08-05 13:20:32 +0000,c589722e8041de696e7d1973db46a2935dceb072,felix
FELIX-4701,2014-11-18 13:39:50 +0000,main/src/main/java/org/apache/felix/main/AutoProcessor.java|main/src/main/java/org/apache/felix/main/Main.java|,150,214,214,2014-11-18 01:14:01 +0000,2014-11-18 13:38:39 +0000,8520e4500af51f859d52bc6b50a83de90458c4d1,felix
FELIX-2520,2010-08-05 13:31:39 +0000,scr/pom.xml|scr/src/main/java/org/apache/felix/scr/impl/Activator.java|scr/src/main/java/org/apache/felix/scr/impl/helper/BindMethod.java|,80,97,97,2010-08-05 08:40:21 +0000,2010-08-05 13:26:31 +0000,08aaff6068c228d5cf96212fa4297e934beff690,felix
FELIX-1674,2009-10-05 10:32:34 +0000,webconsole/changelog.txt|,49,70,214,2009-10-01 10:25:43 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-2523,2010-08-05 13:24:16 +0000,scr/src/test/java/org/apache/felix/scr/integration/ComponentConfigurationTest.java|,80,97,97,2010-08-05 10:01:18 +0000,2010-08-05 14:26:27 +0000,455a2537f9ebbe1e5d802a416da1f8675495f5c6,felix
FELIX-3858,2013-01-23 12:19:41 +0000,scrplugin/generator/src/main/java/org/apache/felix/scrplugin/xml/IOUtils.java|,158,160,160,2013-01-21 10:12:22 +0000,2013-01-23 12:19:18 +0000,87a82486ec0c06863d89fb5bfbeb0142b4b2947e,felix
FELIX-591,2008-06-02 10:41:49 +0000,configurator/src/main/resources/OSGI-INF/permissions.perm|,8,19,362,2008-06-02 09:42:57 +0000,2018-09-26 14:05:39 +0000,d419310ad758aaea9bd7c6bed6e23ab9dccce7d5,felix
FELIX-592,2008-09-29 10:14:23 +0000,tools/osgicheck-maven-plugin/src/main/java/org/apache/felix/maven/osgicheck/impl/checks/ConsumerProviderTypeCheck.java|,17,19,359,2008-06-02 11:03:45 +0000,2018-09-17 07:59:17 +0000,790af7505259e2e97dde550bda4eafa75880c301,felix
FELIX-593,2008-06-03 08:25:47 +0000,webconsole/changelog.txt|webconsole/src/main/java/org/apache/felix/webconsole/internal/servlet/Password.java|webconsole/src/test/java/org/apache/felix/webconsole/internal/servlet/PasswordTest.java|,8,19,367,2008-06-03 06:18:17 +0000,2018-11-13 10:38:33 +0000,aac602f7b99ee8d7af9d2aea8efab89490e51085,felix
FELIX-112,2007-09-18 14:30:34 +0000,framework/src/main/java/org/apache/felix/framework/Felix.java|,1,1,61,2006-08-15 19:35:55 +0000,2009-08-28 21:00:03 +0000,44276bc21387347ddc2b9fa8c07d0ac5434501a9,felix
FELIX-597,2008-06-04 18:20:43 +0000,gogo/command/pom.xml|gogo/command/src/main/java/org/apache/felix/gogo/command/package-info.java|gogo/gogo-parent/pom.xml|gogo/itest-jline/pom.xml|gogo/itest-jline/src/main/java/org/apache/felix/gogo/itest/jline/package-info.java|gogo/itest-shell/pom.xml|gogo/itest-shell/src/main/java/org/apache/felix/gogo/itest/shell/package-info.java|gogo/jline/pom.xml|gogo/jline/src/main/java/org/apache/felix/gogo/jline/package-info.java|gogo/runtime/pom.xml|gogo/runtime/src/main/java/org/apache/felix/gogo/runtime/CommandProcessorImpl.java|gogo/runtime/src/main/java/org/apache/felix/gogo/runtime/package-info.java|gogo/runtime/src/main/java/org/apache/felix/gogo/runtime/threadio/ThreadIOImpl.java|gogo/runtime/src/main/java/org/apache/felix/service/command/annotations/GogoCommand.java|gogo/runtime/src/main/java/org/apache/felix/service/command/annotations/RequireGogo.java|gogo/runtime/src/main/java/org/apache/felix/service/command/annotations/RequireGogoWhiteboard.java|gogo/runtime/src/main/java/org/apache/felix/service/command/annotations/package-info.java|gogo/runtime/src/main/java/org/apache/felix/service/command/package-info.java|gogo/runtime/src/main/java/org/apache/felix/service/threadio/package-info.java|gogo/shell/pom.xml|gogo/shell/src/main/java/org/apache/felix/gogo/shell/package-info.java|,8,20,370,2008-06-04 18:19:55 +0000,2018-12-21 20:22:59 +0000,50fb0bae0c151f68cdc2266475531461c20dd87d,felix
FELIX-3862,2013-01-25 08:06:27 +0000,scr/src/main/java/org/apache/felix/scr/impl/manager/DependencyManager.java|,157,160,160,2013-01-22 00:39:59 +0000,2013-01-22 19:19:12 +0000,600c2becbc962781d462dad025c42b8df4e2e814,felix
FELIX-2531,2010-08-09 14:42:55 +0000,webconsole-plugins/obr/LICENSE|webconsole-plugins/obr/pom.xml|webconsole-plugins/obr/src/main/appended-resources/META-INF/DEPENDENCIES|webconsole-plugins/obr/src/main/resources/res/plugin.css|,93,98,148,2010-08-09 14:28:43 +0000,2012-06-01 14:58:27 +0000,b001c15a523b28cabcea6fc5d40e6871b96f2980,felix
FELIX-1201,2009-11-16 07:42:46 +0000,dependencymanager/src/main/java/org/apache/felix/dependencymanager/ConfigurationDependency.java|,47,56,77,2009-06-06 08:52:05 +0000,2009-11-16 07:41:59 +0000,888b7ecb550b80340ef9ddde6665333b5189993d,felix
FELIX-4713,2014-12-02 18:06:52 +0000,ipojo/runtime/core/src/main/java/org/apache/felix/ipojo/handlers/providedservice/ProvidedServiceHandler.java|,189,214,214,2014-11-27 15:49:05 +0000,2014-12-02 18:05:59 +0000,64e34c5d57752cb78a92435b075eb0e90b269e61,felix
FELIX-3867,2013-01-23 12:56:17 +0000,scrplugin/generator/src/main/java/org/apache/felix/scrplugin/xml/ComponentDescriptorIO.java|scrplugin/generator/src/main/java/org/apache/felix/scrplugin/xml/IOUtils.java|scrplugin/generator/src/main/java/org/apache/felix/scrplugin/xml/MetaTypeIO.java|,158,160,160,2013-01-23 12:55:18 +0000,2013-01-23 13:00:46 +0000,a21b584bb056a18451fe7a88ae259c85b37cc4f8,felix
FELIX-2535,2010-08-11 08:25:39 +0000,webconsole/changelog.txt|,96,98,214,2010-08-11 08:15:25 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-1203,2009-06-12 15:28:13 +0000,fileinstall/src/main/java/org/apache/felix/fileinstall/DirectoryWatcher.java|,50,56,56,2009-06-07 17:59:50 +0000,2009-06-12 15:28:37 +0000,bd0aba9932532c37bc84d1716fa0ed6c11f55ca8,felix
FELIX-4715,2014-12-02 13:10:13 +0000,ipojo/runtime/core-it/ipojo-core-context-injection-test/src/main/java/org/apache/felix/ipojo/runtime/core/components/configuration/MyConfiguration.java|ipojo/runtime/core-it/ipojo-core-context-injection-test/src/test/java/org/apache/felix/ipojo/runtime/core/TestContextInjectionFromAnnotations.java|ipojo/runtime/core/src/main/java/org/apache/felix/ipojo/InstanceManager.java|ipojo/runtime/core/src/main/java/org/apache/felix/ipojo/extender/internal/processor/ConfigurationProcessor.java|,195,214,214,2014-11-28 23:46:45 +0000,2014-12-02 13:09:16 +0000,c80ceb41b254ac3ba8f33375e48dc741b67cfafe,felix
FELIX-4716,2014-12-10 07:45:40 +0000,ipojo/runtime/core/pom.xml|,195,214,214,2014-12-02 15:31:48 +0000,2014-12-10 07:42:00 +0000,c5a08c6f7f50c89aeada558ebe8dda58c2350aed,felix
FELIX-4717,2014-12-03 13:47:40 +0000,,195,214,214,2014-12-03 12:42:46 +0000,2014-12-03 13:45:40 +0000,62f8297f8ed5f5c2ada3c124a227ce5fd7021117,felix
FELIX-168,2006-10-31 19:37:34 +0000,scr/src/main/java/org/apache/felix/scr/impl/helper/ActivateMethod.java|scr/src/main/java/org/apache/felix/scr/impl/helper/BaseMethod.java|scr/src/main/java/org/apache/felix/scr/impl/helper/BindMethod.java|,1,1,74,2006-10-31 14:46:27 +0000,2009-10-29 10:37:14 +0000,d043c2490ed728b2dc64422fe1888cab66832b97,felix
FELIX-2982,2011-06-07 06:58:37 +0000,fileinstall/src/main/java/org/apache/felix/fileinstall/internal/DirectoryWatcher.java|,121,131,131,2011-06-03 18:01:37 +0000,2011-06-06 18:27:57 +0000,af9ef0f214eb2584a655ef0e310f33fe8c5b7bec,felix
FELIX-2981,2011-10-08 15:16:11 +0000,ipojo/core/src/main/java/org/apache/felix/ipojo/util/Property.java|,117,131,137,2011-06-03 09:32:27 +0000,2011-10-08 15:15:59 +0000,55a583ebdaf06fc60020295856017d3124f573f3,felix
FELIX-2987,2011-06-20 16:39:19 +0000,dependencymanager/core/src/main/java/org/apache/felix/dm/impl/dependencies/ConfigurationDependencyImpl.java|,128,131,131,2011-06-09 05:36:05 +0000,2011-06-20 16:37:12 +0000,a80851909566bc1068393a4d48d53bfc66a97bdf,felix
FELIX-1653,2009-09-29 01:14:30 +0000,shell/src/main/java/org/apache/felix/shell/impl/SystemPropertiesCommandImpl.java|shell/src/test/java/org/apache/felix/shell/impl/SystemPropertiesTest.java|,62,69,69,2009-09-29 00:53:45 +0000,2009-09-29 01:13:59 +0000,8d831d6663507b18543b76523f3efd55df7cbfd2,felix
FELIX-2984,2016-10-10 20:09:25 +0000,prefs/pom.xml|prefs/src/main/java/org/apache/felix/prefs/impl/PreferencesManager.java|,66,131,284,2011-06-05 20:02:24 +0000,2016-10-10 20:08:59 +0000,6a4a39918f6132202789621d592c78f0e6531b75,felix
FELIX-3838,2013-01-15 20:01:28 +0000,scr/src/main/java/org/apache/felix/scr/impl/BundleComponentActivator.java|scr/src/main/java/org/apache/felix/scr/impl/config/ImmediateComponentHolder.java|,157,160,160,2013-01-03 22:57:49 +0000,2013-01-15 19:48:53 +0000,620c561461edddd2341653c704968d873844551e,felix
