Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
AMQ-1859,2009-02-26 16:40:59 +0000,activemq-core/src/test/java/org/apache/activemq/JmsQueueBrowserTest.java|,11,12,13,2008-07-17 19:11:08 +0000,2009-02-26 16:42:22 +0000,337962273d4abdcdbea743aee133be4f4c3e8d71,activemq
AMQ-1856,2008-07-14 15:59:36 +0000,activemq-core/src/main/java/org/apache/activemq/kaha/impl/async/AsyncDataManager.java|activemq-core/src/main/java/org/apache/activemq/store/amq/AMQMessageStore.java|,11,12,12,2008-07-11 17:57:43 +0000,2008-07-14 15:59:12 +0000,4de4bc65f848bdfa45c8b191c4fc6baca9eae93c,activemq
AMQ-2704,2010-04-21 16:48:23 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/TopicSubscription.java|activemq-core/src/main/java/org/apache/activemq/broker/region/cursors/AbstractStoreCursor.java|activemq-core/src/main/java/org/apache/activemq/broker/region/policy/PolicyEntry.java|activemq-core/src/main/java/org/apache/activemq/network/DemandForwardingBridgeSupport.java|activemq-core/src/test/java/org/apache/activemq/usecases/ThreeBrokerTopicNetworkTest.java|,14,15,15,2010-04-21 14:01:26 +0000,2010-04-21 16:45:30 +0000,eb983f7c08d13c75aefb781e141ac6fd8dc9a23c,activemq
AMQ-1855,2009-08-31 09:05:46 +0000,activemq-core/src/test/java/org/apache/activemq/transport/discovery/DiscoveryNetworkReconnectTest.java|,10,12,13,2008-07-11 13:30:13 +0000,2009-09-07 09:12:34 +0000,26d147afe26c6559b0ac4d0922180faaf3f6a027,activemq
AMQ-1847,2010-08-06 08:16:22 +0000,activemq-core/src/main/java/org/apache/activemq/ActiveMQMessageConsumer.java|activemq-core/src/main/java/org/apache/activemq/ActiveMQSession.java|activemq-core/src/main/java/org/apache/activemq/RedeliveryPolicy.java|activemq-core/src/test/java/org/apache/activemq/MessageListenerRedeliveryTest.java|activemq-core/src/test/java/org/apache/activemq/RedeliveryPolicyTest.java|activemq-core/src/test/java/org/apache/activemq/bugs/AMQ2021Test.java|,11,12,16,2008-07-07 09:58:33 +0000,2010-08-06 08:10:52 +0000,c23f9e6584e01b92460a06273f09a22f358453f3,activemq
AMQ-1848,2008-07-10 09:27:43 +0000,activemq-core/src/main/java/org/apache/activemq/network/DemandForwardingBridgeSupport.java|activemq-core/src/test/java/org/apache/activemq/network/DuplexNetworkMBeanTest.java|,11,12,12,2008-07-09 15:09:21 +0000,2008-07-10 09:27:09 +0000,9c12a0c9b8f806843c1175e9b63505c66c582c87,activemq
AMQ-6297,2016-05-20 13:55:16 +0000,activemq-client/src/main/java/org/apache/activemq/transport/discovery/multicast/MulticastDiscoveryAgent.java|,39,40,40,2016-05-20 05:39:42 +0000,2016-05-20 15:33:33 +0100,5cc5022d2a2da6e2add8de5c1576a28e97006e87,activemq
AMQ-6298,2016-05-20 13:15:53 +0000,activemq-osgi/pom.xml|,34,40,40,2016-05-20 08:31:02 +0000,2016-05-20 05:01:51 -0400,8b7632cb4f6aaa0d7d7c2febab5e60b6abcf3dff,activemq
AMQ-1842,2008-12-29 16:51:32 +0000,kahadb/src/main/java/org/apache/kahadb/store/KahaDBStore.java|,12,12,13,2008-07-07 22:20:42 +0000,2008-12-29 16:50:53 +0000,30f41b9811cb883bd2b251a216eb59f3431caf9d,activemq
AMQ-2729,2010-05-13 10:12:15 +0000,activemq-core/src/main/java/org/apache/activemq/util/URISupport.java|activemq-core/src/test/java/org/apache/activemq/transport/failover/FailoverUriTest.java|,15,16,16,2010-05-12 12:26:36 +0000,2010-05-13 10:09:44 +0000,3a6a56c6337c94b1d5872234ceced0d4d370b801,activemq
AMQ-4907,2013-11-29 12:33:04 +0000,activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/MessageDatabase.java|activemq-unit-tests/src/test/java/org/apache/activemq/store/kahadb/KahaDBStoreRecoveryBrokerTest.java|,24,25,25,2013-11-28 21:11:54 +0000,2013-11-28 21:14:24 +0000,06f24e2e0ba4dd6d8920d188482b9eb1e08ab888,activemq
AMQ-4906,2013-11-28 12:58:12 +0000,activemq-broker/src/main/java/org/apache/activemq/advisory/AdvisoryBroker.java|activemq-unit-tests/src/test/java/org/apache/activemq/advisory/ConsumerListenerTest.java|activemq-unit-tests/src/test/java/org/apache/activemq/advisory/ProducerListenerTest.java|,22,25,25,2013-11-27 22:30:26 +0000,2013-11-28 12:56:11 +0000,11781d3cf2a351ea5f3ef80f29f351ac42d3538e,activemq
AMQ-4905,2014-03-07 12:26:13 +0000,activemq-runtime-config/pom.xml|activemq-runtime-config/src/main/java/org/apache/activemq/plugin/RuntimeConfigurationBroker.java|,24,25,25,2013-11-27 16:03:14 +0000,2013-11-27 16:04:14 +0000,eead6e511083fa1c1a9595f8671a722630afb1e2,activemq
AMQ-2728,2010-06-29 13:18:24 +0000,activemq-web/src/main/java/org/apache/activemq/web/MessageServletSupport.java|,15,16,16,2010-05-11 12:36:31 +0000,2010-07-02 10:32:47 +0000,554a01a42075ad03b4e60f885a2c831c8e0792a0,activemq
AMQ-4904,2013-11-27 12:55:55 +0000,activemq-broker/src/main/java/org/apache/activemq/util/DefaultIOExceptionHandler.java|activemq-jdbc-store/src/main/java/org/apache/activemq/store/jdbc/JDBCIOExceptionHandler.java|activemq-unit-tests/src/test/java/org/apache/activemq/store/jdbc/JDBCIOExceptionHandlerMockeryTest.java|,24,25,25,2013-11-27 12:37:02 +0000,2013-11-27 12:49:18 +0000,7d98b320509ab460e337e54afd8043297164777c,activemq
AMQ-1878,2008-08-14 17:43:35 +0000,activemq-core/src/test/java/org/apache/activemq/broker/jmx/MBeanTest.java|activemq-core/src/test/java/org/apache/activemq/broker/region/SubscriptionAddRemoveQueueTest.java|,11,12,12,2008-08-07 03:59:31 +0000,2008-08-15 15:48:00 +0000,15fb25d653a86a97429d75495385886e7f5b5a15,activemq
AMQ-7185,2019-04-17 14:36:02 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/region/DurableTopicSubscription.java|activemq-broker/src/main/java/org/apache/activemq/transaction/XATransaction.java|activemq-client/src/main/java/org/apache/activemq/TransactionContext.java|activemq-unit-tests/src/test/java/org/apache/activemq/broker/XARecoveryBrokerTest.java|,48,58,58,2019-04-17 13:21:38 +0000,2019-04-17 14:31:11 +0100,487d4a112e01777ca128c39033a76dd29155e755,activemq
AMQ-495,2006-02-01 15:45:54 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/Broker.java|activemq-broker/src/main/java/org/apache/activemq/broker/BrokerFilter.java|activemq-broker/src/main/java/org/apache/activemq/broker/EmptyBroker.java|activemq-broker/src/main/java/org/apache/activemq/broker/ErrorBroker.java|activemq-broker/src/main/java/org/apache/activemq/broker/MutableBrokerFilter.java|activemq-broker/src/main/java/org/apache/activemq/broker/region/AbstractRegion.java|activemq-broker/src/main/java/org/apache/activemq/broker/region/RegionBroker.java|activemq-broker/src/main/java/org/apache/activemq/broker/region/cursors/AbstractStoreCursor.java|activemq-broker/src/main/java/org/apache/activemq/security/AuthorizationBroker.java|activemq-jdbc-store/src/main/java/org/apache/activemq/store/jdbc/JDBCMessageStore.java|activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/KahaDBStore.java|activemq-unit-tests/src/test/java/org/apache/activemq/bugs/AMQ5212Test.java|,1,1,26,2006-01-18 23:11:53 +0000,2014-06-09 12:32:33 +0100,27b3a7c3440e3e04fae1a1eb766ed13733c27949,activemq
AMQ-497,2006-03-18 16:08:39 +0000,activemq-broker/src/main/java/org/apache/activemq/transport/vm/VMTransport.java|,1,1,25,2006-01-18 23:32:19 +0000,2014-03-19 18:57:57 +0100,a3701fcb924594e5888d9ef266f10500e6953be2,activemq
AMQ-1872,2008-07-29 04:22:08 +0000,activemq-core/src/main/java/org/apache/activemq/kaha/impl/index/hash/HashIndex.java|,11,12,12,2008-07-28 19:43:27 +0000,2008-07-28 19:51:06 +0000,dc03bad9f49a93055829a45027339c46a3524ac6,activemq
AMQ-2720,2010-05-05 13:38:23 +0000,activemq-core/src/main/java/org/apache/activemq/network/DemandForwardingBridgeSupport.java|activemq-core/src/main/java/org/apache/activemq/store/kahadb/KahaDBStore.java|activemq-core/src/test/java/org/apache/activemq/usecases/ThreeBrokerVirtualTopicNetworkAMQPATest.java|activemq-core/src/test/java/org/apache/activemq/usecases/ThreeBrokerVirtualTopicNetworkTest.java|,14,15,15,2010-05-05 11:20:41 +0000,2010-05-05 13:37:13 +0000,591e55ffcee6ccfb7cde69bd0ee9104e3eeffb32,activemq
AMQ-2719,2010-05-05 07:15:58 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/region/Queue.java|activemq-client/src/main/java/org/apache/activemq/command/ConsumerInfo.java|activemq-unit-tests/src/test/java/org/apache/activemq/usecases/MessageGroupReconnectDistributionTest.java|,14,15,27,2010-05-05 07:04:30 +0000,2014-12-05 13:59:04 +0000,60ad053486d49d7cc9065b16270577604e69a9c9,activemq
AMQ-2714,2010-04-27 12:44:45 +0000,activemq-web-console/src/main/webapp/404.html|activemq-web-console/src/main/webapp/500.html|activemq-web-console/src/main/webapp/WEB-INF/web.xml|,13,15,15,2010-04-26 21:09:59 +0000,2010-04-27 12:21:59 +0000,6d5c4267fe32d49cdff44e729fa0f03665ca7e59,activemq
AMQ-2715,2010-04-28 16:13:38 +0000,activemq-core/src/main/java/org/apache/activemq/network/DiscoveryNetworkConnector.java|activemq-core/src/main/java/org/apache/activemq/transport/failover/FailoverTransport.java|activemq-core/src/main/java/org/apache/activemq/transport/vm/VMTransportFactory.java|activemq-core/src/main/java/org/apache/activemq/util/URISupport.java|activemq-core/src/test/java/org/apache/activemq/network/FailoverStaticNetworkTest.java|activemq-core/src/test/java/org/apache/activemq/transport/tcp/SslBrokerServiceTest.java|activemq-core/src/test/java/org/apache/activemq/util/URISupportTest.java|,14,15,15,2010-04-28 13:11:11 +0000,2010-04-28 16:12:29 +0000,c4d8bc47a0bb8a5de919611cd0d77bb285dcbb7a,activemq
AMQ-7165,2019-03-12 12:46:16 +0000,activemq-partition/src/test/java/org/apache/activemq/partition/PartitionBrokerTest.java|,48,57,58,2019-03-11 12:48:08 +0000,2019-04-05 13:39:41 +0100,39047021e74fd13cbb0d37460846b1d5a5c1dce7,activemq
AMQ-2713,2010-05-14 15:57:37 +0000,activemq-core/src/main/java/org/apache/activemq/blob/BlobDownloadStrategy.java|activemq-core/src/main/java/org/apache/activemq/blob/BlobDownloader.java|activemq-core/src/main/java/org/apache/activemq/blob/BlobTransferPolicy.java|activemq-core/src/main/java/org/apache/activemq/blob/DefaultBlobDownloadStrategy.java|activemq-core/src/main/java/org/apache/activemq/blob/DefaultBlobUploadStrategy.java|activemq-core/src/main/java/org/apache/activemq/blob/DefaultStrategy.java|activemq-core/src/main/java/org/apache/activemq/blob/FTPBlobDownloadStrategy.java|activemq-core/src/main/java/org/apache/activemq/blob/FTPBlobUploadStrategy.java|activemq-core/src/main/java/org/apache/activemq/blob/FTPStrategy.java|activemq-core/src/main/java/org/apache/activemq/command/ActiveMQBlobMessage.java|activemq-core/src/test/java/org/apache/activemq/blob/DefaultBlobUploadStrategyTest.java|activemq-core/src/test/java/org/apache/activemq/blob/FTPBlobDownloadStrategyTest.java|activemq-core/src/test/java/org/apache/activemq/blob/FTPBlobTest.java|activemq-core/src/test/java/org/apache/activemq/blob/FTPTestSupport.java|,14,15,16,2010-04-26 09:20:48 +0000,2010-05-14 09:21:42 +0000,af159dd82b382baf04668ea78dbb22eeea972857,activemq
AMQ-1866,2008-08-14 08:25:29 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/Queue.java|activemq-core/src/test/java/org/apache/activemq/broker/region/cursors/CursorQueueStoreTest.java|activemq-core/src/test/java/org/apache/activemq/broker/region/cursors/CursorSupport.java|activemq-core/src/test/java/org/apache/activemq/bugs/AMQ1866.java|,11,12,12,2008-07-22 17:33:31 +0000,2008-08-21 10:01:10 +0000,3c32abd791fa8e6c962c391c8c9fd3726f18d8fb,activemq
AMQ-7167,2019-03-13 10:26:20 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/TransportConnector.java|activemq-unit-tests/src/test/java/org/apache/activemq/transport/nio/NIOSSLBasicTest.java|,48,57,57,2019-03-13 10:19:16 +0000,2019-03-13 10:21:19 +0000,2d394b383cf80681f53e24003cbaed9b1c6c1de6,activemq
AMQ-1860,2008-09-02 07:03:47 +0000,activemq-core/src/main/java/org/apache/activemq/transport/tcp/TcpTransportServer.java|,9,12,12,2008-07-18 18:26:08 +0000,2008-09-02 07:03:08 +0000,b7038c0f21d16a0bde2b86549662f8ed8a99a418,activemq
AMQ-4929,2015-04-14 12:00:50 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/TransactionBroker.java|,24,25,30,2013-12-11 12:40:55 +0000,2015-04-14 14:55:11 +0200,f556076a2c6e174bbb2e3f3214511a971cfc99d9,activemq
AMQ-1890,2008-09-04 18:11:19 +0000,activemq-core/src/main/java/org/apache/activemq/transport/stomp/ProtocolConverter.java|activemq-core/src/test/java/org/apache/activemq/transport/stomp/StompTest.java|,11,12,12,2008-08-15 14:18:50 +0000,2008-09-04 18:10:45 +0000,4c92244758ca808223c7fd24b81e29bf0cf8aaa0,activemq
AMQ-4924,2013-12-11 11:17:01 +0000,activemq-broker/src/main/java/org/apache/activemq/network/DemandForwardingBridgeSupport.java|activemq-broker/src/main/java/org/apache/activemq/network/NetworkBridgeConfiguration.java|activemq-unit-tests/src/test/java/org/apache/activemq/network/CheckDuplicateMessagesOnDuplexTest.java|,23,25,25,2013-12-06 19:56:28 +0000,2013-12-11 11:13:45 +0000,2bbfbcfb29463f9723a0efe548d46af7ddb3fbb6,activemq
AMQ-1898,2008-09-04 17:47:17 +0000,activemq-web/src/main/java/org/apache/activemq/web/MessageQuery.java|,11,12,12,2008-08-19 21:42:13 +0000,2008-09-04 17:46:51 +0000,512ca88ba68b71c5f40118e165f4c2832a1f2313,activemq
AMQ-4923,2013-12-05 18:40:40 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/BrokerService.java|activemq-leveldb-store/src/main/scala/org/apache/activemq/leveldb/DBManager.scala|activemq-leveldb-store/src/test/java/org/apache/activemq/leveldb/test/ReplicatedLevelDBBrokerTest.java|,24,25,25,2013-12-05 18:17:44 +0000,2013-12-05 13:38:52 -0500,ed8e4eae8f79b6f88562d3008292a1927b21786d,activemq
AMQ-1899,2012-02-10 14:42:25 +0000,activemq-web/src/main/java/org/apache/activemq/web/DestinationFacade.java|,11,12,21,2008-08-19 21:54:58 +0000,2012-02-10 14:41:44 +0000,33f9f2968b6a4607eec25695a7e0eba1aba178a0,activemq
AMQ-1895,2008-08-20 08:16:16 +0000,activemq-core/src/main/java/org/apache/activemq/broker/BrokerRegistry.java|activemq-core/src/main/java/org/apache/activemq/broker/BrokerService.java|activemq-core/src/main/java/org/apache/activemq/transport/vm/VMTransportFactory.java|activemq-core/src/test/java/org/apache/activemq/bugs/MessageSender.java|activemq-core/src/test/java/org/apache/activemq/proxy/ProxyConnectorTest.java|activemq-core/src/test/java/org/apache/activemq/transport/vm/VMTransportWaitForTest.java|assembly/src/release/conf/activemq.xml|,11,12,12,2008-08-19 10:50:12 +0000,2008-08-20 08:07:48 +0000,43880af18accb86d05489b41dcc2e57866d60d64,activemq
AMQ-2740,2012-12-06 20:37:42 +0000,activemq-web-console/src/main/java/org/apache/activemq/web/handler/BindingBeanNameUrlHandlerMapping.java|,15,16,23,2010-05-19 08:58:13 +0000,2012-12-06 20:37:04 +0000,67252fe60da0d7f19a20c1a4fa79f83ba0b85e46,activemq
AMQ-1893,2010-07-14 13:58:28 +0000,activemq-core/src/test/java/org/apache/activemq/bugs/AMQ1893Test.java|,9,12,16,2008-08-18 15:45:04 +0000,2010-07-14 13:56:17 +0000,54a152039391c15f13507f23630169b2784b8fa3,activemq
AMQ-7193,2019-05-02 15:38:50 +0000,activemq-broker/src/main/java/org/apache/activemq/network/DemandForwardingBridgeSupport.java|activemq-unit-tests/src/test/java/org/apache/activemq/network/DuplexStartNpeTest.java|,48,58,58,2019-05-02 15:20:53 +0000,2019-05-02 16:31:26 +0100,7404b43f2d9c5bbf4ab4ec89ae111d5bf1527d82,activemq
AMQ-4917,2013-12-06 14:43:49 +0000,activemq-leveldb-store/src/main/scala/org/apache/activemq/leveldb/DBManager.scala|activemq-leveldb-store/src/main/scala/org/apache/activemq/leveldb/LevelDBClient.scala|activemq-leveldb-store/src/main/scala/org/apache/activemq/leveldb/LevelDBStore.scala|activemq-leveldb-store/src/main/scala/org/apache/activemq/leveldb/RecordLog.scala|,24,25,25,2013-12-04 16:02:29 +0000,2013-12-04 12:09:47 -0500,8378cb1ffc77715d3c9c8a173805f037afa2935a,activemq
AMQ-2738,2010-06-16 10:19:46 +0000,activemq-core/src/main/java/org/apache/activemq/store/kahadb/KahaDBPersistenceAdapter.java|activemq-core/src/main/java/org/apache/activemq/store/kahadb/MessageDatabase.java|,15,16,16,2010-05-18 17:21:00 +0000,2010-06-16 10:17:06 +0000,47181b7b07689eee30fcc2413dff93a940dbe4ac,activemq
AMQ-2736,2011-02-17 18:11:33 +0000,activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/MessageDatabase.java|activemq-unit-tests/src/test/java/org/apache/activemq/bugs/AMQ2832Test.java|,15,16,28,2010-05-18 09:38:38 +0000,2015-02-02 11:34:06 +0000,b0a1bd833c2ea8e4ce2063636b0ee638f3f97f9b,activemq
AMQ-1889,2008-08-15 14:06:38 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/Topic.java|,11,12,12,2008-08-15 14:04:46 +0000,2008-08-15 14:06:21 +0000,293a6983eb84e632bbd391a72c4152af5f329f60,activemq
AMQ-7196,2019-05-13 11:37:48 +0000,activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/scheduler/JobSchedulerImpl.java|activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/scheduler/JobSchedulerStoreImpl.java|activemq-unit-tests/src/test/java/org/apache/activemq/broker/scheduler/JmsSchedulerTest.java|activemq-unit-tests/src/test/java/org/apache/activemq/broker/scheduler/JobSchedulerTestSupport.java|,57,58,58,2019-05-08 18:59:53 +0000,2019-05-13 07:35:02 -0400,23f0b1476cf66457e495c370e7869deafc5ed547,activemq
AMQ-4914,2014-01-09 09:31:02 +0000,activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/AmqpProtocolConverter.java|activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/AmqpWireFormat.java|activemq-amqp/src/test/java/org/apache/activemq/transport/amqp/bugs/AMQ4914Test.java|,24,25,25,2013-12-02 16:39:42 +0000,2014-01-08 11:27:39 -0500,283cdd0502d61e5ee339c80de5c0ff27f05c239f,activemq
AMQ-2732,2010-05-13 15:41:18 +0000,activemq-core/src/test/java/org/apache/activemq/blob/FTPBlobTest.java|,15,16,16,2010-05-13 15:33:23 +0000,2010-05-13 16:47:53 +0000,41a1842d8c09a95d347b4c37d5abb3f23771a054,activemq
AMQ-1885,2008-08-14 18:36:02 +0000,activemq-core/src/main/java/org/apache/activemq/store/jdbc/adapter/DefaultJDBCAdapter.java|activemq-core/src/test/java/org/apache/activemq/broker/ft/DbRestartJDBCQueueMasterSlaveLeaseIntactTest.java|activemq-core/src/test/java/org/apache/activemq/broker/ft/DbRestartJDBCQueueMasterSlaveLeaseQuiesceTest.java|activemq-core/src/test/java/org/apache/activemq/broker/ft/DbRestartJDBCQueueMasterSlaveLeaseTest.java|activemq-core/src/test/java/org/apache/activemq/broker/ft/DbRestartJDBCQueueMasterSlaveTest.java|activemq-core/src/test/java/org/apache/activemq/broker/ft/JDBCQueueMasterSlaveTest.java|,11,12,22,2008-08-14 13:39:05 +0000,2012-06-20 14:14:33 +0000,32d3fd51b4aa8ce4290cf2389d1bdb2ca34d8d3f,activemq
AMQ-7189,2019-04-26 12:09:25 +0000,activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/message/InboundTransformer.java|activemq-amqp/src/test/java/org/apache/activemq/transport/amqp/interop/AmqpSendReceiveNativeTest.java|activemq-amqp/src/test/java/org/apache/activemq/transport/amqp/interop/AmqpSendReceiveTest.java|,57,58,58,2019-04-26 11:51:23 +0000,2019-04-26 12:55:14 +0100,aff9413cdbe88041552369787d1ba001c2b4ffd4,activemq
AMQ-4910,2013-12-05 17:03:13 +0000,assembly/src/release/bin/win32/wrapper.conf|assembly/src/release/bin/win64/wrapper.conf|,24,25,25,2013-11-29 17:53:22 +0000,2013-12-05 12:01:44 -0500,044c2d98ff8be9a731ef477fc704ac196863f684,activemq
AMQ-1886,2009-08-06 11:49:40 +0000,activemq-pool/pom.xml|activemq-pool/src/test/java/org/apache/activemq/usecases/ConsumerThread.java|activemq-pool/src/test/java/org/apache/activemq/usecases/JDBCSpringTest.java|activemq-pool/src/test/java/org/apache/activemq/usecases/MessageDrivenPojo.java|activemq-pool/src/test/java/org/apache/activemq/usecases/ProducerThread.java|activemq-pool/src/test/resources/activemq-spring-jdbc.xml|activemq-pool/src/test/resources/log4j.properties|,11,12,13,2008-08-14 16:17:59 +0000,2009-09-30 13:36:49 +0000,20972bfdaf9e9602fa6f3b799118ce7ee1bff0b6,activemq
AMQ-1438,2008-04-07 22:16:03 +0000,activemq-core/src/test/java/org/apache/activemq/ActiveMQXAConnectionFactoryTest.java|,8,9,11,2007-10-03 07:29:02 +0000,2008-04-14 16:24:07 +0000,08393aa269f52e346048e611cb74d5602c566768,activemq
AMQ-2769,2010-06-11 14:47:35 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/Topic.java|activemq-core/src/test/java/org/apache/activemq/usecases/DurableUnsubscribeTest.java|,15,16,16,2010-06-09 08:32:06 +0000,2010-06-11 14:46:40 +0000,9444a7903e88c4a391daf190d0e4dc9fd57ee1ca,activemq
AMQ-3614,2011-12-01 17:29:08 +0000,activemq-core/src/main/java/org/apache/activemq/util/IdGenerator.java|,20,21,21,2011-11-30 21:11:32 +0000,2011-12-01 17:25:46 +0000,a2fc5bc4925dc7b4015d6281713c4fb91298f699,activemq
AMQ-2765,2010-06-15 17:21:15 +0000,activemq-core/src/main/java/org/apache/activemq/ActiveMQConnection.java|activemq-core/src/main/java/org/apache/activemq/ActiveMQConnectionConsumer.java|activemq-ra/src/test/java/org/apache/activemq/ra/FailoverManagedClusterTest.java|,15,16,16,2010-06-04 22:22:44 +0000,2010-06-15 17:17:07 +0000,ad06a5f9c347ff2ddd87885c2f16f91637b471c3,activemq
AMQ-2764,2010-08-27 11:58:10 +0000,activemq-optional/src/main/java/org/apache/activemq/transport/http/HttpTunnelServlet.java|,14,16,18,2010-06-04 18:33:10 +0000,2010-10-06 13:42:05 +0000,90c597eda66012a5ecd978fd9c1af28ff79fe347,activemq
AMQ-4938,2014-01-16 15:20:45 +0000,activemq-web/src/main/java/org/apache/activemq/web/MessageServlet.java|,23,25,25,2013-12-15 16:00:35 +0000,2014-01-16 10:19:41 -0500,a2ede974b95261885404a02f32a918dbd9213f51,activemq
AMQ-3605,2011-12-13 23:14:12 +0000,activemq-core/src/main/java/org/apache/activemq/broker/TransportConnection.java|,19,21,21,2011-11-23 12:15:16 +0000,2011-12-13 23:13:35 +0000,802f6b193a6767576cca4bd41604b79f98420709,activemq
AMQ-3606,2012-02-02 11:19:12 +0000,activemq-karaf/pom.xml|activemq-karaf/src/main/resources/features-2.1.xml|activemq-karaf/src/main/resources/features.xml|,20,21,21,2011-11-23 16:01:36 +0000,2012-02-02 11:14:30 +0000,0295e8d44ddfc1f584ae70e1e8d5fd54bbd82a20,activemq
AMQ-4934,2013-12-12 13:57:52 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/region/Queue.java|activemq-broker/src/main/java/org/apache/activemq/util/DefaultIOExceptionHandler.java|activemq-unit-tests/src/test/java/org/apache/activemq/bugs/TrapMessageInJDBCStoreTest.java|,24,25,25,2013-12-12 13:49:30 +0000,2013-12-12 14:55:19 +0100,dcedd9fe96a208d9465c73c370821525e148d398,activemq
AMQ-2757,2010-07-12 11:20:21 +0000,kahadb/src/main/java/org/apache/kahadb/index/BTreeNode.java|,12,16,16,2010-06-02 11:29:44 +0000,2010-06-21 23:56:35 +0000,9ae41192a9d2c39fcc82d8dfd101392be8698456,activemq
AMQ-2754,2010-05-31 14:08:53 +0000,activemq-core/src/main/java/org/apache/activemq/network/ConduitBridge.java|activemq-spring/src/test/java/org/apache/bugs/AMQ2754Test.java|,14,16,16,2010-05-31 12:10:02 +0000,2010-05-31 13:44:17 +0000,72015ca681858a41a63f4734549e71afa2f8a9d9,activemq
AMQ-2755,2010-06-01 17:28:51 +0000,activemq-core/src/main/java/org/apache/activemq/store/kahadb/MessageDatabase.java|activemq-core/src/test/java/org/apache/activemq/usecases/DurableConsumerCloseAndReconnectTest.java|,15,16,16,2010-06-01 17:27:21 +0000,2010-06-01 17:28:21 +0000,32714018830bb49a7ae8a437cc21bddc7d92ab72,activemq
AMQ-2752,2010-05-27 15:24:12 +0000,activemq-core/src/main/java/org/apache/activemq/broker/util/TimeStampingBrokerPlugin.java|,14,16,16,2010-05-26 20:23:14 +0000,2010-05-27 15:22:43 +0000,b50ede668d067e09e51e340df4b7e12c12f8c807,activemq
AMQ-4930,2013-12-20 14:47:40 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/region/Queue.java|,24,25,27,2013-12-11 12:51:20 +0000,2014-10-16 23:35:17 +0100,8216e7f4d5e275cc41a3d21dea8d7ffaa430719e,activemq
AMQ-3600,2011-11-17 15:11:33 +0000,activemq-core/src/test/java/org/apache/activemq/transport/failover/FailoverRedeliveryTransactionTest.java|,19,21,21,2011-11-17 15:06:37 +0000,2011-11-18 18:03:25 +0000,721d623ff6715cef7cec88e2c5eb3a98fd9f5cdf,activemq
AMQ-2751,2010-05-26 14:55:31 +0000,activemq-core/src/main/java/org/apache/activemq/ActiveMQMessageConsumer.java|,14,16,16,2010-05-26 13:25:32 +0000,2010-05-31 16:12:06 +0000,7f0ced9402713b4ee660167d0060d8f56461e148,activemq
AMQ-5819,2016-04-15 16:51:55 +0000,activemq-client/src/main/java/org/apache/activemq/transport/failover/FailoverTransport.java|,26,30,39,2015-06-02 15:52:58 +0000,2016-04-15 12:49:49 -0400,c8af70f0949e38270b313b7b8ce305c5870362da,activemq
AMQ-5816,2015-06-01 22:10:06 +0000,activemq-client/src/main/java/org/apache/activemq/command/MessageId.java|activemq-http/src/test/java/org/apache/activemq/bugs/AMQ5816Test.java|,28,30,30,2015-06-01 12:40:55 +0000,2015-06-01 17:50:20 -0400,df06bdabdc0e9f892449e0ef0d8783aea6047802,activemq
AMQ-2782,2010-06-17 14:57:14 +0000,activemq-core/src/main/java/org/apache/activemq/advisory/AdvisoryBroker.java|,15,16,16,2010-06-17 08:33:46 +0000,2010-06-17 14:56:23 +0000,ae5300b1904fdadbd7e5817f849f3fbc5df3a943,activemq
AMQ-1451,2008-04-09 13:54:51 +0000,activemq-core/src/main/java/org/apache/activemq/transport/failover/FailoverTransport.java|,8,9,10,2007-10-08 23:56:12 +0000,2008-04-09 13:56:47 +0000,cec77fd12a05d9f20688cc61ebca80c38406d512,activemq
AMQ-5815,2016-08-15 10:41:35 +0000,activemq-broker/src/main/java/org/apache/activemq/transaction/LocalTransaction.java|,26,30,42,2015-06-01 12:21:13 +0000,2016-08-15 11:37:38 +0100,6d44ae6e971a341217c6f5a8669900740654b0ab,activemq
